PUBLICATION	LEVEL OF CARE	CHAPTER NUMBER	CHAPTER NAME	SECTION NUMBER	STG/DISORDER GROUP	DISORDER NUMBER	DISORDER	ICD10 CODE	MEDICINE NAME (International Nonproprietary Name)	DOSAGE FORM	DOSE	DOSING INTERVAL	DURATION OF TREATMENT	ROUTE OF ADMINISTRATION	DDD	ATC	AWaRe categorisation of antibiotics	VEN	ACUTE/CHRONIC	ADULT/ CHILDREN	PRESCRIBER
Primary Healthcare 	PHC	17	Respiratory Conditions	17.4	Pulmonary Tuberculosis	17.4.2.1	TB Chemoprophylaxis/ Isoniazid Preventative therapy (IPT) in children	Z20.1	Isoniazid	Tablet/Capsule	10mg/kg	Daily		Oral	0.3g	J04AC01	n/a		Acute	Children	Doctor/Nurse
Primary Healthcare 	PHC	17	Respiratory Conditions	17.4	Pulmonary Tuberculosis	17.4.2.1	TB Chemoprophylaxis/ Isoniazid Preventative therapy (IPT) in children - Rifampicin mono-resistant contact	Z20.1	Isoniazid	Tablet/Capsule	10mg/kg	Daily		Oral	0.3g	J04AC01	n/a		Acute	Children	Doctor/Nurse
Primary Healthcare 	PHC	17	Respiratory Conditions	17.3	Respiratory Infections	17.3.1	Influenza	J09/J10.0-1/J10.8/J11.0-1/J11.8	Paracetamol	Solution	10-15 mg/kg	4-6 hourly as required		Oral	3g	N02BE01	n/a		Acute	Children	Doctor/Nurse
Primary Healthcare 	PHC	17	Respiratory Conditions	17.3	Respiratory Infections	17.3.1	Influenza	J09/J10.0-1/J10.8/J11.0-1/J11.8	Paracetamol	Tablet/Capsule	500mg-1g	4-6 hourly as required		Oral	3g	N02BE01	n/a		Acute	Adult	Doctor/Nurse
Primary Healthcare 	PHC	17	Respiratory Conditions	17.2	Stridor (Upper airways obstruction)	17.2.1	Croup (Laryngotracheo Bronchitis) in children	J05.0-1	Paracetamol	Solution	10-15mg/kg	6 hourly prn		Oral	3g	N02BE06	n/a		Acute	Children	Doctor/Nurse
Primary Healthcare 	PHC	17	Respiratory Conditions	17.1	Conditions with predominant wheeze	17.1.1	Acute Asthma and Acute exacerbation of COPD, Adults - severe attacks - poor response to salbutamol	J46/J45.0-1/J45.8-9	Prednisone	Tablet/Capsule	40mg	Daily		Oral	10mg	H02AB07	n/a		Acute	Adult	Doctor/Nurse
Primary Healthcare 	PHC	17	Respiratory Conditions	17.1	Conditions with predominant wheeze	17.1.1	Acute Asthma and Acute exacerbation of COPD, Adults - mild to moderate attacks	J46/J45.0-1/J45.8-9	Prednisone	Tablet/Capsule	40mg	Daily		Oral	10mg	H02AB07	n/a		Acute	Adult	Doctor/Nurse
Primary Healthcare 	PHC	17	Respiratory Conditions	17.1	Conditions with predominant wheeze	17.1.1	Acute Asthma and Acute exacerbation of COPD, Adults - life threatening attacks	J46/J45.0-1/J45.8-9	Prednisone	Tablet/Capsule	40mg	Daily		Oral	10mg	H02AB07	n/a		Acute	Adult	Doctor/Nurse
Primary Healthcare 	PHC	17	Respiratory Conditions	17.1	Conditions with predominant wheeze	17.1.1	Acute Asthma and Acute exacerbation of COPD, Adults - severe attacks, oral prednisone cannot be taken	J46/J45.0-1/J45.8-9	Prednisone	Tablet/Capsule	40mg	Daily		Oral	10mg	H02AB07	n/a		Acute	Adult	Doctor/Nurse
Primary Healthcare 	PHC	17	Respiratory Conditions	17.1	Conditions with predominant wheeze	17.1.2	Acute Asthma, Children - mild to moderate attacks	J46/J45.0-1/J45.8-9	Prednisone	Solution	1-2mg/kg	Daily		Oral	10mg	H02AB07	n/a		Acute	Children <5 years	Doctor/Nurse
Primary Healthcare 	PHC	17	Respiratory Conditions	17.1	Conditions with predominant wheeze	17.1.2	Acute Asthma, Children - severe attacks - poor response to salbutamol	J46/J45.0-1/J45.8-9	Prednisone	Solution	1-2 mg/kg	Daily		Oral	10mg	H02AB07	n/a		Acute	Children <5 years	Doctor/Nurse
Primary Healthcare 	PHC	17	Respiratory Conditions	17.1	Conditions with predominant wheeze	17.1.2	Acute Asthma, Children - severe attacks - poor response to salbutamol, if oral prednisone cannot be taken	J46/J45.0-1/J45.8-9	Prednisone	Solution	1-2 mg/kg	Daily		Oral	10mg	H02AB07	n/a		Acute	Children <5 years	Doctor/Nurse
Primary Healthcare 	PHC	17	Respiratory Conditions	17.1	Conditions with predominant wheeze	17.1.2	Acute Asthma, Children - life threatening attacks	J46/J45.0-1/J45.8-9	Prednisone	Solution	1-2 mg/kg	Daily		Inhalation	10mg	H02AB07	n/a		Acute	Children <5 years	Doctor/Nurse
Primary Healthcare 	PHC	17	Respiratory Conditions	17.2	Stridor (Upper airways obstruction)	17.2.1	Croup (Laryngotracheo Bronchitis) in children - Children Grade 2 stridor while awaiting transfer	J05.0-1	Prednisone	Solution	1-2mg/kg	single dose		Oral	10mg	H02AB07	n/a		Acute	Children	Doctor/Nurse
Primary Healthcare 	PHC	17	Respiratory Conditions	17.2	Stridor (Upper airways obstruction)	17.2.1	Croup (Laryngotracheo Bronchitis) in children - Grade 1 	J05.0-1	Prednisone	Solution	1-2mg/kg	stat		Oral	10mg	H02AB07	n/a		Acute	Children	Doctor/Nurse
Primary Healthcare 	PHC	17	Respiratory Conditions	17.2	Stridor (Upper airways obstruction)	17.2.1	Croup (Laryngotracheo Bronchitis) in children - Grade 2 	J05.0-1	Prednisone	Solution	1-2mg/kg	stat		Oral	10mg	H02AB07	n/a		Acute	Children	Doctor/Nurse
Primary Healthcare 	PHC	17	Respiratory Conditions	17.4	Pulmonary Tuberculosis	17.4.2.2	TB Control Programme: Medicine Regimens in Children - uncomplicated pulmonary TB	A15.0-3/A15.7-8/A16.0-2/ A16.4/A16.7-8 + (B20.0)	Pyrazinamide	Tablet/Capsule	See dosing table	Daily		Oral	1.5g	J04AK01	n/a		Acute	Children <8 years	Doctor/Nurse
Primary Healthcare 	PHC	17	Respiratory Conditions	17.4	Pulmonary Tuberculosis	17.4.4.1	Isoniazid Mono-reistant Tuberculosis in Adults - contraindication to isoniazid	A15.0-3/A15.7-8/A16.0-2/A16.4/A16.7-9 + (U50.00-01+U50.10-11) + (B20.0)	Pyrazinamide	Tablet/Capsule	25mg/kg	Daily		Oral	1.5g	J04AK01	n/a		Acute	Adult	Doctor/Nurse
Primary Healthcare 	PHC	17	Respiratory Conditions	17.4	Pulmonary Tuberculosis	17.4.2.2	TB Control Programme: Medicine Regimens in Children - complicated pulmonary TB	A15.0-3/A15.7-8/A16.0-2/ A16.4/A16.7-8 + (B20.0)	Pyrazinamide	Tablet/Capsule	See dosing table	Daily		Oral	1.5g	J04AK01	n/a		Acute	Children <8 years	Doctor/Nurse
Primary Healthcare 	PHC	17	Respiratory Conditions	17.4	Pulmonary Tuberculosis	17.4.2.2	TB Control Programme: Medicine Regimens in Children - complicated pulmonary TB	A15.0-3/A15.7-8/A16.0-2/ A16.4/A16.7-8 + (B20.0)	Pyrazinamide	Solution	See dosing table	Daily		Oral	1.5g	J04AK01	n/a		Acute	Children <8 years	Doctor/Nurse
Primary Healthcare 	PHC	17	Respiratory Conditions	17.4	Pulmonary Tuberculosis	17.4.2.2	TB Control Programme: Medicine Regimens in Children - complicated pulmonary TB	A15.0-3/A15.7-8/A16.0-2/ A16.4/A16.7-8 + (B20.0)	Pyrazinamide	Tablet/Capsule	See dosing table	Daily		Oral	1.5g	J04AK01	n/a		Acute	Children <8 years	Doctor/Nurse
Primary Healthcare 	PHC	17	Respiratory Conditions	17.4	Pulmonary Tuberculosis	17.4.2.2	TB Control Programme: Medicine Regimens in Children - complicated pulmonary TB	A15.0-3/A15.7-8/A16.0-2/ A16.4/A16.7-8 + (B20.0)	Pyridoxine	Tablet/Capsule	12.5-25mg	Daily		Oral	0.16g	A11HA02	n/a		Acute	Children	Doctor/Nurse
Primary Healthcare 	PHC	17	Respiratory Conditions	17.4	Pulmonary Tuberculosis	17.4.2.2	TB Control Programme: Medicine Regimens in Children - complicated pulmonary TB	A15.0-3/A15.7-8/A16.0-2/ A16.4/A16.7-8 + (B20.0)	Pyridoxine	Tablet/Capsule	25mg	Daily		Oral	0.16g	A11HA02	n/a		Acute	Children >8years	Doctor/Nurse
Primary Healthcare 	PHC	17	Respiratory Conditions	17.4	Pulmonary Tuberculosis	17.4.2.1	TB Chemoprophylaxis/ Isoniazid Preventative therapy (IPT) in children - children with HIV or malnutrition or existing neuropathy taking isoniazid	Z20.1	Pyridoxine	Tablet/Capsule	12.5-25mg	Daily		Oral	0.16g	A11HA02	n/a		Acute	Children	Doctor/Nurse
Primary Healthcare 	PHC	17	Respiratory Conditions	17.4	Pulmonary Tuberculosis	17.4.2.2	TB Control Programme: Medicine Regimens in Children - uncomplicated pulmonary TB	A15.0-3/A15.7-8/A16.0-2/ A16.4/A16.7-8 + (B20.0)	Pyridoxine	Tablet/Capsule	12.5-25mg	Daily		Oral	0.16g	A11HA02	n/a		Acute	Children <8 years	Doctor/Nurse
Primary Healthcare 	PHC	17	Respiratory Conditions	17.4	Pulmonary Tuberculosis	17.4.2.2	TB Control Programme: Medicine Regimens in Children - uncomplicated pulmonary TB	A15.0-3/A15.7-8/A16.0-2/ A16.4/A16.7-8 + (B20.0)	Pyridoxine	Tablet/Capsule	25mg	Daily		Oral	0.16g	A11HA02	n/a		Acute	Children >8years	Doctor/Nurse
Primary Healthcare 	PHC	17	Respiratory Conditions	17.4	Pulmonary Tuberculosis	17.4.2.1	TB Chemoprophylaxis/ Isoniazid Preventative therapy (IPT) in children - Isoniazid mono-resistant contact	Z20.1	Rifampicin	Tablet/Capsule	15mg/kg	Daily		Oral	0.6g	J04AB02	Watch		Acute	Children	Doctor/Nurse
Primary Healthcare 	PHC	17	Respiratory Conditions	17.4	Pulmonary Tuberculosis	17.4.4.1	Isoniazid Mono-reistant Tuberculosis in Adults - contraindication to isoniazid	A15.0-3/A15.7-8/A16.0-2/A16.4/A16.7-9 + (U50.00-01+U50.10-11) + (B20.0)	Rifampicin	Tablet/Capsule	10mg/kg	Daily		Oral	0.6g	J04AB02	Watch		Acute	Adult	Doctor/Nurse
Primary Healthcare 	PHC	17	Respiratory Conditions	17.4	Pulmonary Tuberculosis	17.4.1.2	TB Control Programme: Medicine Regimens in Adults	A15.0-3/A15.7-8/A16.0-2/ A16.4/A16.7-8 + (B20.0)	Rifampicin, Isoniazid	Tablet/Capsule	See dosing table	Daily		Oral	n/a	J04AM02	Watch		Acute	Adult	Doctor/Nurse
Primary Healthcare 	PHC	17	Respiratory Conditions	17.4	Pulmonary Tuberculosis	17.4.2.2	TB Control Programme: Medicine Regimens in Children - complicated pulmonary TB	A15.0-3/A15.7-8/A16.0-2/ A16.4/A16.7-8 + (B20.0)	Rifampicin/Isoniazid (150/75mg)	Tablet/Capsule	See dosing table	Daily		Oral	n/a	J04AM02	Watch		Acute	Children >8years	Doctor/Nurse
Primary Healthcare 	PHC	17	Respiratory Conditions	17.4	Pulmonary Tuberculosis	17.4.2.2	TB Control Programme: Medicine Regimens in Children - uncomplicated pulmonary TB	A15.0-3/A15.7-8/A16.0-2/ A16.4/A16.7-8 + (B20.0)	Rifampicin/Isoniazid (150/75mg)	Tablet/Capsule	See dosing table	Daily		Oral	n/a	J04AM02	Watch		Acute	Children >8years	Doctor/Nurse
Primary Healthcare 	PHC	17	Respiratory Conditions	17.4	Pulmonary Tuberculosis	17.4.2.2	TB Control Programme: Medicine Regimens in Children - complicated pulmonary TB	A15.0-3/A15.7-8/A16.0-2/ A16.4/A16.7-8 + (B20.0)	Rifampicin/Isoniazid (300/150mg)	Tablet/Capsule	See dosing table	Daily		Oral	n/a	J04AM02	Watch		Acute	Children >8years	Doctor/Nurse
Primary Healthcare 	PHC	17	Respiratory Conditions	17.4	Pulmonary Tuberculosis	17.4.2.2	TB Control Programme: Medicine Regimens in Children - uncomplicated pulmonary TB	A15.0-3/A15.7-8/A16.0-2/ A16.4/A16.7-8 + (B20.0)	Rifampicin/Isoniazid (300/150mg)	Tablet/Capsule	See dosing table	Daily		Oral	n/a	J04AM02	Watch		Acute	Children >8years	Doctor/Nurse
Primary Healthcare 	PHC	17	Respiratory Conditions	17.4	Pulmonary Tuberculosis	17.4.2.2	TB Control Programme: Medicine Regimens in Children - complicated pulmonary TB	A15.0-3/A15.7-8/A16.0-2/ A16.4/A16.7-8 + (B20.0)	Rifampicin/Isoniazid (60/60mg)	Tablet/Capsule	See dosing table	Daily		Oral	n/a	J04AM02	Watch		Acute	Children <8 years	Doctor/Nurse
Primary Healthcare 	PHC	17	Respiratory Conditions	17.4	Pulmonary Tuberculosis	17.4.2.2	TB Control Programme: Medicine Regimens in Children - uncomplicated pulmonary TB	A15.0-3/A15.7-8/A16.0-2/ A16.4/A16.7-8 + (B20.0)	Rifampicin/Isoniazid (60/60mg)	Tablet/Capsule	See dosing table	Daily		Oral	Oral	Children <8 years	n/a		Acute	Children <8 years	Doctor/Nurse
Primary Healthcare 	PHC	17	Respiratory Conditions	17.4	Pulmonary Tuberculosis	17.4.2.2	TB Control Programme: Medicine Regimens in Children - uncomplicated pulmonary TB	A15.0-3/A15.7-8/A16.0-2/ A16.4/A16.7-8 + (B20.0)	Rifampicin/Isoniazid (75/50mg)	Tablet/Capsule	See dosing table	Daily		Oral	n/a	J04AM02	Watch		Acute	Children <8 years	Doctor/Nurse
Primary Healthcare 	PHC	17	Respiratory Conditions	17.4	Pulmonary Tuberculosis	17.4.2.2	TB Control Programme: Medicine Regimens in Children - uncomplicated pulmonary TB	A15.0-3/A15.7-8/A16.0-2/ A16.4/A16.7-8 + (B20.0)	Rifampicin/Isoniazid/Pyrazinamide (75/50/150mg)	Tablet/Capsule	See dosing table	Daily		Oral	n/a	J04AM05	Watch		Acute	Children <8 years	Doctor/Nurse
Primary Healthcare 	PHC	17	Respiratory Conditions	17.4	Pulmonary Tuberculosis	17.4.4.1	Isoniazid Mono-reistant Tuberculosis in Adults	A15.0-3/A15.7-8/A16.0-2/A16.4/A16.7-9 + (U50.00-01+U50.10-11) + (B20.0)	Rifampicin/Isoniazid/Pyrazinamide/Ethambutol (150/75/400/275mg)	Tablet/Capsule	See dosing table	Daily		Oral	n/a	J04MA06	Watch		Acute	Adult	Doctor/Nurse
Primary Healthcare 	PHC	17	Respiratory Conditions	17.4	Pulmonary Tuberculosis	17.4.1.2	TB Control Programme: Medicine Regimens in Adults	A15.0-3/A15.7-8/A16.0-2/ A16.4/A16.7-8 + (B20.0)	Rifampicin/Isoniazid/Pyrazinamide/Ethambutol (150/75/400/275mg)	Tablet/Capsule	See dosing table	Daily		Oral	n/a	J04MA06	Watch		Acute	Adult	Doctor/Nurse
Primary Healthcare 	PHC	17	Respiratory Conditions	17.4	Pulmonary Tuberculosis	17.4.2.2	TB Control Programme: Medicine Regimens in Children - complicated pulmonary TB	A15.0-3/A15.7-8/A16.0-2/ A16.4/A16.7-8 + (B20.0)	Rifampicin/Isoniazid/Pyrazinamide/Ethambutol (150/75/400/275mg)	Tablet/Capsule	See dosing table	Daily		Oral	n/a	J04MA06	Watch		Acute	Children >8years	Doctor/Nurse
Primary Healthcare 	PHC	17	Respiratory Conditions	17.4	Pulmonary Tuberculosis	17.4.2.2	TB Control Programme: Medicine Regimens in Children - uncomplicated pulmonary TB	A15.0-3/A15.7-8/A16.0-2/ A16.4/A16.7-8 + (B20.0)	Rifampicin/Isoniazid/Pyrazinamide/Ethambutol (150/75/400/275mg)	Tablet/Capsule	See dosing table	Daily		Oral	n/a	J04MA06	Watch		Acute	Children >8years	Doctor/Nurse
Primary Healthcare 	PHC	17	Respiratory Conditions	17.1	Conditions with predominant wheeze	17.1.1	Acute Asthma and Acute exacerbation of COPD, Adults - severe attacks	J46/J45.0-1/J45.8-9	Salbutamol 	Inhaler	400-1000mcg	2-4 hours prn		Inhalation	0.8mg	R03AC02	n/a		Acute	Adult	Doctor/Nurse
Primary Healthcare 	PHC	17	Respiratory Conditions	17.1	Conditions with predominant wheeze	17.1.1	Acute Asthma and Acute exacerbation of COPD, Adults - mild to moderate attacks	J46/J45.0-1/J45.8-9	Salbutamol 	Inhaler	400-1000mcg	2-4 hours prn		Inhalation	0.8mg	R03AC02	n/a		Acute	Adult	Doctor/Nurse
Primary Healthcare 	PHC	17	Respiratory Conditions	17.1	Conditions with predominant wheeze	17.1.2	Acute Asthma, Children - mild to moderate attacks	J46/J45.0-1/J45.8-9	Salbutamol 	Inhaler	200-600mcg	2-4 hours prn		Inhalation	0.8mg	R03AC02	n/a		Acute	Children <5 years	Doctor/Nurse
Primary Healthcare 	PHC	17	Respiratory Conditions	17.1	Conditions with predominant wheeze	17.1.2	Acute Asthma, Children - mild to moderate attacks	J46/J45.0-1/J45.8-9	Salbutamol 	Inhaler	400-1000mcg	2-4 hours prn		Inhalation	0.8mg	R03AC02	n/a		Acute	Children >5 years	Doctor/Nurse
Primary Healthcare 	PHC	17	Respiratory Conditions	17.1	Conditions with predominant wheeze	17.1.1	Acute Asthma and Acute exacerbation of COPD, Adults - severe attacks	J46/J45.0-1/J45.8-9	Salbutamol 	Solution	5mg	2-4 hours prn		Inhalation	10mg	R03AC02	n/a		Acute	Adult	Doctor/Nurse
Primary Healthcare 	PHC	17	Respiratory Conditions	17.1	Conditions with predominant wheeze	17.1.1	Acute Asthma and Acute exacerbation of COPD, Adults - mild to moderate attacks	J46/J45.0-1/J45.8-9	Salbutamol 	Solution	5mg	2-4 hours prn		Inhalation	10mg	R03AC02	n/a		Acute	Adult	Doctor/Nurse
Primary Healthcare 	PHC	17	Respiratory Conditions	17.1	Conditions with predominant wheeze	17.1.2	Acute Asthma, Children - mild to moderate attacks	J46/J45.0-1/J45.8-9	Salbutamol 	Solution	2.5-5mg	2-4 hours prn		Inhalation	10mg	R03AC02	n/a		Acute	Children <5 years	Doctor/Nurse
Primary Healthcare 	PHC	17	Respiratory Conditions	17.1	Conditions with predominant wheeze	17.1.5	Chronic Obstructive Pulmonary Disease (COPD)	J43.0-2/J43.8-9/J44.0-1/J44.8-9	Salbutamol 	Inhaler	100-200mcg	3-4 times daily		Inhalation	0.8mg	R03AC02	n/a		Chronic	Adult	Doctor/Nurse
Primary Healthcare 	PHC	17	Respiratory Conditions	17.1	Conditions with predominant wheeze	17.1.3	Chronic Asthma - step 2, patients on protease inhibitors	J45.0-1/J45.8-9	Salbutamol 	Inhaler	200mcg	6 hourly prn		Inhalation	0.8mg	R03AC02	n/a		Chronic	Adults/Children > 6 years	Doctor/Nurse
Primary Healthcare 	PHC	17	Respiratory Conditions	17.1	Conditions with predominant wheeze	17.1.3	Chronic Asthma - step 3	J45.0-1/J45.8-9	Salbutamol 	Inhaler	200mcg	6 hourly prn		Inhalation	0.8mg	R03AC02	n/a		Chronic	Adult	Doctor/Nurse
Primary Healthcare 	PHC	17	Respiratory Conditions	17.1	Conditions with predominant wheeze	17.1.3	Chronic Asthma - step 2	J45.0-1/J45.8-9	Salbutamol 	Inhaler	100-200 mcg	6-8 hourly		Inhalation	0.8mg	R03AC02	n/a		Chronic	Children <6 years	Doctor/Nurse
Primary Healthcare 	PHC	17	Respiratory Conditions	17.1	Conditions with predominant wheeze	17.1.3	Chronic Asthma - step 1	J45.0-1/J45.8-9	Salbutamol 	Inhaler	200mcg	as required		Inhalation	0.8mg	R03AC02	n/a		Chronic	Adults/Children > 6 years	Doctor/Nurse
Primary Healthcare 	PHC	17	Respiratory Conditions	17.1	Conditions with predominant wheeze	17.1.2	Acute Asthma, Children - severe attacks	J46/J45.0-1/J45.8-9	Salbutamol 	Inhaler	400-100 mcg	every 20-30 minutes prn		Inhalation	0.8mg	R03AC02	n/a		Acute	Children <5 years	Doctor/Nurse
Primary Healthcare 	PHC	17	Respiratory Conditions	17.1	Conditions with predominant wheeze	17.1.1	Acute Asthma and Acute exacerbation of COPD, Adults - life threatening attacks	J46/J45.0-1/J45.8-9	Salbutamol 	Solution	1ml/2ml	every 20-30 minutes prn		Inhalation	n/a	R03AL02	n/a		Acute	Adult	Doctor/Nurse
Primary Healthcare 	PHC	17	Respiratory Conditions	17.1	Conditions with predominant wheeze	17.1.2	Acute Asthma, Children - life threatening attacks	J46/J45.0-1/J45.8-9	Salbutamol 	Solution	10mg	every 20-30 minutes prn		Inhalation	10mg	R03AC02	n/a		Acute	Children <5 years	Doctor/Nurse
Primary Healthcare 	PHC	17	Respiratory Conditions	17.1	Conditions with predominant wheeze	17.1.2	Acute Asthma, Children - severe attacks	J46/J45.0-1/J45.8-9	Salbutamol 	Solution	2.5-5mg	every 20-30 minutes prn		Inhalation	10mg	R03AC02	n/a		Acute	Children <5 years	Doctor/Nurse
Primary Healthcare 	PHC	17	Respiratory Conditions	17.1	Conditions with predominant wheeze	17.1.3	Chronic Asthma - step 3	J45.0-1/J45.8-9	Salmeterol/fluticasone	Inhaler	50/250 mcg	12 hourly		Inhalation	n/a	R03AK06	n/a		Chronic	Adult	Doctor
Primary Healthcare 	PHC	17	Respiratory Conditions	17.1	Conditions with predominant wheeze	17.1.5	Chronic Obstructive Pulmonary Disease (COPD)	J43.0-2/J43.8-9/J44.0-1/J44.8-9	Salmeterol/fluticasone	Inhaler	50/250 mcg	12 hourly		Inhalation	n/a	R03AK06	n/a		Chronic	Adult	Doctor
Primary Healthcare 	PHC	17	Respiratory Conditions	17.1	Conditions with predominant wheeze	17.1.2	Acute Asthma, Children - mild to moderate attacks	J46/J45.0-1/J45.8-9	Sodium chloride 0.9%	Solution	n/a	2-4 hours prn		Inhalation	n/a	B05XA03	n/a		Acute	Children <5 years	Doctor/Nurse
Primary Healthcare 	PHC	17	Respiratory Conditions	17.3	Respiratory Infections	17.3.1	Influenza	J09/J10.0-1/J10.8/J11.0-1/J11.8	Sodium chloride 0.9%	Solution	n/a	as required		Nasal	n/a	B05XA03	n/a		Acute	Infant	Doctor/Nurse
Primary Healthcare 	PHC	17	Respiratory Conditions	17.2	Stridor (Upper airways obstruction)	17.2.1	Croup (Laryngotracheo Bronchitis) in children - Children Grade 2 stridor while awaiting transfer	J05.0-1	Sodium chloride 0.9%	Solution	2ml	every 15 minutes		Inhalation	n/a	B05XA03	n/a		Acute	Children	Doctor/Nurse
Primary Healthcare 	PHC	17	Respiratory Conditions	17.2	Stridor (Upper airways obstruction)	17.2.1	Croup (Laryngotracheo Bronchitis) in children	J05.0-1	Sodium chloride 0.9%	Solution	1ml	every 15-30 minutes		Inhalation	n/a	B05XA03	n/a		Acute	Children	Doctor/Nurse
Primary Healthcare 	PHC	17	Respiratory Conditions	17.1	Conditions with predominant wheeze	17.1.1	Acute Asthma and Acute exacerbation of COPD, Adults - severe attacks - poor response to salbutamol	J46/J45.0-1/J45.8-9	Sodium chloride 0.9%	Solution	n/a	every 20-30 minutes prn		Inhalation	n/a	B05XA03	n/a		Acute	Adult	Doctor/Nurse
Primary Healthcare 	PHC	17	Respiratory Conditions	17.1	Conditions with predominant wheeze	17.1.2	Acute Asthma, Children - severe attacks	J46/J45.0-1/J45.8-9	Sodium chloride 0.9%	Solution	n/a	every 20-30 minutes prn		Inhalation	n/a	B05XA03	n/a		Acute	Children <5 years	Doctor/Nurse
Primary Healthcare 	PHC	17	Respiratory Conditions	17.1	Conditions with predominant wheeze	17.1.1	Acute Asthma and Acute exacerbation of COPD, Adults - mild to moderate attacks	J46/J45.0-1/J45.8-9	Spacer (for metered dose inhaler)	n/a	n/a	n/a		n/a	n/a	n/a	n/a		n/a	Adult/Children	Doctor/Nurse
Primary Healthcare 	PHC	17	Respiratory Conditions	17.3	Respiraory Infections	17.3.4.2.1	Uncomplicated Pneumonia -severe penicillin allergy	Z88.0	Moxifloxacin	Tablet/Capsule	400mg	Daily		Oral	0.4g	J01MA14	Watch		Acute	Adult	Doctor/Nurse
Primary Healthcare 	PHC	17	Respiratory Conditions	17.3	Respiratory Infections	17.3.4.2.2	Pneumonia in adults with underlying medical conditions or > 65 years of age, severe penicillin allergy	Z88.0	Moxifloxacin	Tablet/Capsule	400mg	Daily		Oral	0.4g	J01MA15	Watch		Acute	Adult	Doctor/Nurse
Primary Healthcare 	PHC	17	Respiratory Conditions	17.3	Respiratory Infections	17.3.4.2.4	Pneumocystis Pneumonia	B20.6	Trimethoprim/Sulfamethoxazole (cotrimoxazole)	Tablet/Capsule	See dosing table	6 hourly  		Oral	n/a	J01EE01	Access		Acute	Adult	Doctor/Nurse
Primary Healthcare 	PHC	17	Respiratory Conditions	17.3	Respiratory Infections	17.3.4.2.4	Pneumocystis Pneumonia - secondary prophylaxis	B20.6	Trimethoprim/Sulfamethoxazole (cotrimoxazole)	Tablet/Capsule	160mg/80mg	Daily		Oral	n/a	J01EE01	Access		Chronic	Adult	Doctor/Nurse
Adult Hospital Level 	Hospital	18	Eye Disorders	18.1	Conjunctivitis	18.1.4	Conjuctivitis, Bacterial (Gonococcal)	H10.0	Azithromycin	Tablet/Capsule	1g	single dose		Oral	0.3g	J01FA10	Watch		Acute	Adult	Doctor
Primary Healthcare 	PHC	18	Eye Conditions	18.1	Conjuctivitis	18.1.2	Conjctivitis, bacterial (excluding conjuctivitis of the newborn) - gonococcal conjuctivitis	H10.0	Azithromycin	Tablet/Capsule	1g	single dose		Oral	0.3g	J01FA10	Watch		Acute	Adults/ Children >12 years	Doctor/Nurse
Primary Healthcare 	PHC	18	Eye Conditions	18.1	Conjuctivitis	18.1.3	Conjuctivitis of the newborn - purulent discharge, treatment of parents	P39.1	Azithromycin	Tablet/Capsule	1g	single dose		Oral	0.3g	J01FA10	Watch		Acute	Adult	Doctor/Nurse
Adult Hospital Level 	Hospital	18	Eye Disorders	18.2	Endopthalmitis, Bacterial	18.2	Endopthalmitis, Bacterial (Endogenous endopthalmitis)	S05.4-6 + Y43.99. H44.0	Ceftazidime	Injection	2.25mg	n/a		Intravitreal	4g	J01DD02	Watch		Acute	Adult	Specialist
Adult Hospital Level 	Hospital	18	Eye Disorders	18.2	Endopthalmitis, Bacterial	18.2	Endopthalmitis, Bacterial (Post-surgical endopthalmitis)	S05.4-6 + Y43.99. H44.0	Ceftazidime	Injection	2.25mg	n/a		Intravitreal	4g	J01DD02	Watch		Acute	Adult	Specialist
Adult Hospital Level 	Hospital	18	Eye Disorders	18.2	Endopthalmitis, Bacterial	18.2	Endopthalmitis, Bacterial (Endogenous endopthalmitis)	S05.4-6 + Y43.99. H44.0	Ceftriaxone	Injection	2g	Daily		Intravenous injection (IV)	2g	J01DD04	Watch		Acute	Adult	Specialist
Adult Hospital Level 	Hospital	18	Eye Disorders	18.1	Conjunctivitis	18.1.4	Conjuctivitis, Bacterial (Gonococcal)	H10.0	Ceftriaxone	Injection	250mg	single dose		Intramuscular (IM)	2g	J01DD04	Watch		Acute	Adult	Doctor
Primary Healthcare 	PHC	18	Eye Conditions	18.1	Conjuctivitis	18.1.2	Conjctivitis, bacterial (excluding conjuctivitis of the newborn) - gonococcal conjuctivitis	H10.0	Ceftriaxone	Injection	125mg	single dose		Intramuscular (IM)	2g	J01DD04	Watch		Acute	Children <45kg	Doctor/Nurse
Primary Healthcare 	PHC	18	Eye Conditions	18.1	Conjuctivitis	18.1.2	Conjctivitis, bacterial (excluding conjuctivitis of the newborn) - gonococcal conjuctivitis	H10.0	Ceftriaxone	Injection	250mg	single dose		Intramuscular (IM)	2g	J01DD04	Watch		Acute	Children >45kg	Doctor/Nurse
Primary Healthcare 	PHC	18	Eye Conditions	18.1	Conjuctivitis	18.1.2	Conjctivitis, bacterial (excluding conjuctivitis of the newborn) - gonococcal conjuctivitis	H10.0	Ceftriaxone	Injection	250mg	single dose		Intramuscular (IM)	2g	J01DD04	Watch		Acute	Adults/ Children >12 years	Doctor/Nurse
