id	created_at	updated_at	root_snomed_concept_id	specific_snomed_concept_id	value_snomed_concept_id	s_expression
6826c5df-18f5-4339-9dd9-f57fb8a9a5d2	2026-03-26 05:00:34.297536+00	2026-03-26 05:00:34.297536+00	404684003	840544004		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Disease caused by severe acute respiratory coronavirus 2 suspected"" ""situation""))"
cab95a24-8361-448b-8e08-ec969ff2fa9f	2026-03-26 05:00:34.302854+00	2026-03-26 05:00:34.302854+00	404684003	77386006		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Pregnancy"" ""finding""))"
d8db9cea-f379-44a6-ad05-e9034d2ec4d4	2026-03-26 05:00:34.309736+00	2026-03-26 05:00:34.309736+00	404684003	248842004		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Female genitalia finding"" ""finding""))"
48f1e95c-5dfc-44b7-bb60-233986baeb6e	2026-03-26 05:00:34.316691+00	2026-03-26 05:00:34.316691+00	404684003	118237005		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Nose finding"" ""finding""))"
66d53799-80b9-42e4-a934-926a99bfc680	2026-03-26 05:00:33.826547+00	2026-03-26 05:00:34.320568+00	404684003	248062006		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Self-injurious behavior"" ""finding""))"
5bda2113-a61f-4eda-934e-08daf21f7dfc	2026-03-26 05:00:34.321647+00	2026-03-26 05:00:34.321647+00	404684003	44301001		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Suicide"" ""event""))"
291414e9-036b-4d37-96c6-3f797c6d184c	2026-03-26 05:00:34.325227+00	2026-03-26 05:00:34.325227+00	404684003	118235002		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Eye / vision finding"" ""finding""))"
4ecb29f4-b474-4e38-b153-cf0f85181f20	2026-03-26 05:00:34.328609+00	2026-03-26 05:00:34.328609+00	404684003	69640009		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Crust"" ""morphologic abnormality""))"
87d3b50d-21ab-4e7f-8524-b30b2ccb8231	2026-03-26 05:00:34.406219+00	2026-03-26 05:00:34.406219+00	404684003	283682007		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Bite - wound"" ""disorder"") (excluding (finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Animal bite wound"" ""disorder""))))"
4cef87fb-90ff-4585-a6f4-b6ddf1f439e3	2026-03-26 05:00:34.017149+00	2026-03-26 05:00:34.424748+00	404684003	46742003		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Skin ulcer"" ""disorder""))"
8a8c0bba-99fc-41df-98b3-4cd9fec6bc17	2026-03-26 05:00:34.425742+00	2026-03-26 05:00:34.425742+00	404684003	125192008		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Wound, non-healed"" ""morphologic abnormality""))"
d5b63073-5191-4d80-9b61-f62ead6b4aa9	2026-03-26 05:00:34.435005+00	2026-03-26 05:00:34.435005+00	404684003	249230006		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Male genitalia finding"" ""finding""))"
550eaf2a-b2a1-4812-b3d0-d997605508bf	2026-03-26 05:00:34.456688+00	2026-03-26 05:00:34.456688+00	404684003	165232002		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Urinary incontinence"" ""finding""))"
a2893587-798f-4b7f-9145-6d4ccaff4fcf	2026-03-26 05:00:34.459645+00	2026-03-26 05:00:34.459645+00	404684003	72042002		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Incontinence of feces"" ""finding""))"
9c0acea1-ce38-4c23-ba37-c93e68db1fb0	2026-03-26 05:00:33.582564+00	2026-03-26 05:00:34.961472+00	404684003	25064002		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Headache"" ""finding""))"
5fe1ffe6-5dc1-42b1-bf92-5d08a7d1bc1a	2026-03-26 05:00:34.529908+00	2026-03-26 05:00:34.529908+00	404684003	197119006		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Acute constipation"" ""finding""))"
15377d75-d99e-41be-b426-ce8a8514982c	2026-03-26 05:00:33.762984+00	2026-03-26 05:00:34.927239+00	404684003	281398003		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Groin mass"" ""finding""))"
0c927168-4893-41ce-a429-f79bd330a8a3	2026-03-26 05:00:33.301107+00	2026-03-26 05:00:35.058298+00	404684003	404640003		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Dizziness"" ""finding""))"
46c18524-0d0e-4db8-96b0-ed5cdec355ad	2026-03-26 05:00:32.938939+00	2026-03-26 05:00:35.06127+00	404684003	21522001		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Abdominal pain"" ""finding""))"
8ce3dc5a-3d8b-410e-8f3f-5afbddea252d	2026-03-26 05:00:34.47016+00	2026-03-26 05:00:34.939676+00	404684003	713514005		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Muscle weakness of limb"" ""finding""))"
7cc65e88-cde8-4772-ad0d-90d5c9f601f4	2026-03-26 05:00:34.158522+00	2026-03-26 05:00:34.859829+00	404684003	56018004		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Wheezing"" ""finding""))"
2205b559-821d-44a5-8693-257f58468766	2026-03-26 05:00:33.469433+00	2026-03-26 05:00:34.947854+00	404684003	422587007		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Nausea"" ""finding""))"
ef26e6e0-b0be-46df-866d-5d9c6ae7c363	2026-03-26 05:00:34.284141+00	2026-03-26 05:00:34.997156+00	404684003	28926001		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Eruption caused by drug"" ""disorder""))"
b1f508d0-9229-47fa-9aec-027283d2c2b9	2026-03-26 05:00:34.463515+00	2026-03-26 05:00:34.779525+00	404684003	449491000124101		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Unable to void urine"" ""finding""))"
280b2472-0dfc-4510-b4fc-eb4bef380b39	2026-03-26 05:00:34.466978+00	2026-03-26 05:00:35.01907+00	404684003	310501001		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Numbness of limbs"" ""finding""))"
c55edc39-7850-4563-b379-1e60d1353b38	2026-03-26 05:00:34.474103+00	2026-03-26 05:00:34.836778+00	404684003	417746004		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Traumatic injury"" ""disorder""))"
293a3b76-70d9-4fc4-9672-e79d6e68587b	2026-03-26 05:00:34.76586+00	2026-03-26 05:00:34.9683+00	404684003	76948002		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Severe pain"" ""finding""))"
b06d99e1-01db-41db-844c-7643a7927b78	2026-03-26 05:00:34.487755+00	2026-03-26 05:00:34.487755+00	439401001	132721000119104	2931005	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Hypertensive emergency"" ""disorder"") (snomed_concept ""Probable diagnosis (contextual qualifier)"" ""qualifier value""))"
60e375e6-de5d-4b4a-8847-1316e4bf679e	2026-03-26 05:00:34.496542+00	2026-03-26 05:00:34.496542+00	404684003	27355003		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Toothache"" ""finding""))"
9fee98e1-78ce-4938-a068-50a12d120a4a	2026-03-26 05:00:34.500895+00	2026-03-26 05:00:34.500895+00	404684003	288885009		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Unable to eat"" ""finding""))"
9d7b2bfe-af6f-4071-a71b-38f966e81b21	2026-03-26 05:00:34.503841+00	2026-03-26 05:00:34.503841+00	404684003	288854000		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Unable to drink"" ""finding""))"
dbe51466-915b-4442-bbd5-0855d5580ada	2026-03-26 05:00:34.226622+00	2026-03-26 05:00:34.528396+00	404684003	68653001		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Anal pain"" ""finding""))"
02449e8c-0106-495f-80a0-d2bcc85432d3	2026-03-26 05:00:34.570995+00	2026-03-26 05:00:34.570995+00	404684003	300570005		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Perianal lump"" ""finding""))"
a1532787-76a4-44b6-91df-dbaf3a3e3b33	2026-03-26 05:00:34.594505+00	2026-03-26 05:00:34.907314+00	404684003	427310006		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Pain radiating to neck"" ""finding""))"
98995cad-a12c-4cfa-9c32-6f6900f92fa2	2026-03-26 05:00:34.733284+00	2026-03-26 05:00:34.733284+00	404684003	236024003		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Strangulated inguinal hernia"" ""disorder""))"
140d8431-84ce-4032-a456-b63f799ae95e	2026-03-26 05:00:34.793078+00	2026-03-26 05:00:34.793078+00	404684003	102556003		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Pain in upper limb"" ""finding""))"
2f3c3893-a4a2-449c-a771-a854d9be718e	2026-03-26 05:00:34.799258+00	2026-03-26 05:00:34.799258+00	404684003	200652002		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Cellulitis of face"" ""disorder""))"
11e081a5-10b2-4026-b170-01db31655f47	2026-03-26 05:00:34.67145+00	2026-03-26 05:00:34.67145+00	404684003	414545008		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Ischemic heart disease"" ""disorder""))"
2b1df744-9ccc-4f1c-9e6f-857691f2d853	2026-03-26 05:00:34.681275+00	2026-03-26 05:00:34.681275+00	263490005	414545008	373066001	"(finding (snomed_concept ""Status"" ""attribute"") (snomed_concept ""Ischemic heart disease"" ""disorder"") (snomed_concept ""Yes"" ""qualifier value""))"
b9abe138-2229-4195-83dd-7ad0b8d53cac	2026-03-26 05:00:34.704226+00	2026-03-26 05:00:34.704226+00	439401001	414545008	2931005	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Ischemic heart disease"" ""disorder"") (snomed_concept ""Probable diagnosis (contextual qualifier)"" ""qualifier value""))"
a60c475a-8a81-4515-9789-3862dde3ee04	2026-03-26 05:00:34.705553+00	2026-03-26 05:00:34.705553+00	404684003	161903000		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Unable to stand"" ""finding""))"
11d6d15d-4848-45e3-b489-730d08441973	2026-03-26 05:00:34.707706+00	2026-03-26 05:00:34.707706+00	404684003	125666000		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Burn"" ""disorder"") (attribute (snomed_concept ""Finding site"" ""attribute"") (snomed_concept ""Foot structure"" ""body structure"")))"
1a125f0a-1d85-4d48-9f67-35e91cb3506b	2026-03-26 05:00:34.603379+00	2026-03-26 05:00:34.910374+00	404684003	425677008		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Pain radiating to left arm"" ""finding""))"
f9986dc3-152c-4afd-967f-0f9a8eef166a	2026-03-26 05:00:34.725335+00	2026-03-26 05:00:34.725335+00	439401001	414545008	255545003	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Ischemic heart disease"" ""disorder"") (snomed_concept ""Definite"" ""qualifier value""))"
6cae6a75-0cd6-4a84-8599-17d84b74d15b	2026-03-26 05:00:34.728061+00	2026-03-26 05:00:34.728061+00	404684003	125666000		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Burn"" ""disorder"") (attribute (snomed_concept ""Finding site"" ""attribute"") (snomed_concept ""Genital structure"" ""body structure"")))"
7f72f224-5a28-4028-9d93-0ea9c507e8ca	2026-03-26 05:00:34.738874+00	2026-03-26 05:00:34.738874+00	404684003	125666000		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Burn"" ""disorder"") (attribute (snomed_concept ""Finding site"" ""attribute"") (snomed_concept ""Joint structure"" ""body structure"")))"
ff40a922-5067-442e-bcc6-45fea1eeb3cf	2026-03-26 05:00:34.748321+00	2026-03-26 05:00:34.748321+00	404684003	196809009		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Irreducible inguinal hernia"" ""disorder""))"
c22df88c-936c-428a-b115-9c3f4413a262	2026-03-26 05:00:34.759557+00	2026-03-26 05:00:34.759557+00	404684003	432119003		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Aneurysm"" ""disorder"") (qualifier (snomed_concept ""Pulsatile"" ""qualifier value"")))"
ecc1ecef-c281-4f83-8d3a-b9c9a0503009	2026-03-26 05:00:34.528192+00	2026-03-26 05:00:34.768812+00	404684003	41931001		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Distension of abdomen"" ""finding""))"
fc80a8b2-a732-4c83-baa9-fde4ccf26358	2026-03-26 05:00:34.853414+00	2026-03-26 05:00:34.853414+00	404684003	271584002		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Cold hands"" ""finding""))"
5227df9a-386e-4aa2-988f-b69d1130b72c	2026-03-26 05:00:34.628572+00	2026-03-26 05:00:34.832763+00	404684003	24199005		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Feeling agitated"" ""finding""))"
57b32f26-0fee-47af-af80-b6c0cbc835fc	2026-03-26 05:00:34.813306+00	2026-03-26 05:00:34.813306+00	404684003	285462004		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Unable to open mouth"" ""finding""))"
331d2d19-abb9-42f9-b402-5a4759060a80	2026-03-26 05:00:34.815806+00	2026-03-26 05:00:34.815806+00	404684003	249486008		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Unable to swallow"" ""finding""))"
90340f19-3465-4e19-b41f-197555d18029	2026-03-26 05:00:34.610779+00	2026-03-26 05:00:34.821613+00	404684003	55241000087106		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Signs of dehydration"" ""finding""))"
74d33e74-4c6b-4c8f-9ba9-e223ac2512a1	2026-03-26 05:00:34.750251+00	2026-03-26 05:00:34.986122+00	404684003	281792000		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Swollen calf"" ""finding""))"
90e6e2ae-15a3-406a-92e3-8a0d01f16df4	2026-03-26 05:00:34.541635+00	2026-03-26 05:00:34.899519+00	404684003	247355005		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Flank pain"" ""finding""))"
e8f7617e-5067-4f77-a834-7f2974d43e64	2026-03-26 05:00:34.613153+00	2026-03-26 05:00:34.913537+00	404684003	426803004		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Pain radiating to right arm"" ""finding""))"
d2d8e4be-da11-4afb-8f3e-80f2a691216f	2026-03-26 05:00:34.103902+00	2026-03-26 05:00:35.062711+00	404684003	300359004		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Finding of vomiting"" ""finding""))"
b330cf8b-8400-46b4-81b7-47baa5463305	2026-03-26 05:00:34.626207+00	2026-03-26 05:00:34.918453+00	404684003	415690000		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Sweating"" ""finding""))"
ba33a7af-1d41-4202-878d-68f670c8bf19	2026-03-26 05:00:34.690458+00	2026-03-26 05:00:34.92812+00	404684003	195303005		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Gangrene of foot"" ""disorder""))"
d429aa9e-4be7-45ee-8090-8bb025976b33	2026-03-26 05:00:34.925987+00	2026-03-26 05:00:34.925987+00	404684003	95345008		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Ulcer of foot"" ""disorder""))"
ffecdcd2-75db-4555-a584-fce4bdb7b2db	2026-03-26 05:00:34.641352+00	2026-03-26 05:00:34.934683+00	404684003	54518005		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Absent pulse"" ""finding""))"
07908636-b182-4480-979e-916117b4c218	2026-03-26 05:00:34.948971+00	2026-03-26 05:00:34.948971+00	404684003	193967004		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Swelling of eyelid"" ""finding""))"
474a47c2-2395-4074-8df5-74476a32d5e5	2026-03-26 05:00:34.903955+00	2026-03-26 05:00:34.903955+00	404684003	314137006		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Nitrite detected in urine"" ""finding""))"
e11f1351-bfc2-4a83-9f73-a2d6bb38d88a	2026-03-26 05:00:34.585782+00	2026-03-26 05:00:34.585782+00	404684003	300378004		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Difficulty in ability to defecate"" ""finding""))"
76872204-91c3-49f0-9aac-a7f2f4597cef	2026-03-26 05:00:34.621157+00	2026-03-26 05:00:34.621157+00	404684003	403191005		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Partial thickness burn"" ""disorder"") (qualifier (snomed_concept ""Extensive"" ""qualifier value"")))"
c4b916b5-6f8b-4f0c-8bc7-1948d579dc19	2026-03-26 05:00:34.726631+00	2026-03-26 05:00:34.964+00	404684003	16932000		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Nausea and vomiting"" ""disorder""))"
9d568af5-aaff-484c-a1b0-18fabb784a8f	2026-03-26 05:00:34.791638+00	2026-03-26 05:00:34.791638+00	404684003	315296002		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Penetrating wound of eye"" ""disorder""))"
7444970e-8b3f-4345-be49-73e5a09cf457	2026-03-26 05:00:34.795625+00	2026-03-26 05:00:34.795625+00	404684003	231816006		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Laceration of eyelid"" ""disorder""))"
9458fd52-cab9-442b-884a-1a86aee337d3	2026-03-26 05:00:34.622999+00	2026-03-26 05:00:34.641337+00	404684003	8765009		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Hematemesis"" ""disorder""))"
fa22b93e-ea9f-4525-8601-1f6a57492265	2026-03-26 05:00:34.65699+00	2026-03-26 05:00:34.65699+00	404684003	125666000		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Burn"" ""disorder"") (attribute (snomed_concept ""Finding site"" ""attribute"") (snomed_concept ""Limb structure"" ""body structure"")) (qualifier (snomed_concept ""Circumferential"" ""qualifier value"")))"
bd59ac00-575a-4731-9752-5b25ba270c9b	2026-03-26 05:00:34.66993+00	2026-03-26 05:00:34.66993+00	404684003	125666000		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Burn"" ""disorder"") (attribute (snomed_concept ""Finding site"" ""attribute"") (snomed_concept ""Face structure"" ""body structure"")))"
f395c162-ff63-440c-a779-9f16c1c26afa	2026-03-26 05:00:34.683841+00	2026-03-26 05:00:34.683841+00	404684003	125666000		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Burn"" ""disorder"") (attribute (snomed_concept ""Finding site"" ""attribute"") (snomed_concept ""Hand structure"" ""body structure"")))"
658ad41b-5a4d-4dd9-8d3e-154e3e220be1	2026-03-26 05:00:34.796768+00	2026-03-26 05:00:35.004421+00	404684003	161882006		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Stiff neck"" ""finding""))"
bac88533-f0ef-4f69-9eff-1d8b3a0a3390	2026-03-26 05:00:34.740093+00	2026-03-26 05:00:34.740093+00	404684003	103252009		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Abnormal ocular motility"" ""finding""))"
dacfa2eb-a958-4321-9396-5ca55cce410b	2026-03-26 05:00:34.602801+00	2026-03-26 05:00:34.750061+00	404684003	42177007		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Pulse slow"" ""finding""))"
0407a1cf-e11c-423e-8538-3131cd2fc5b5	2026-03-26 05:00:34.614509+00	2026-03-26 05:00:34.760417+00	404684003	61086009		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Pulse irregular"" ""finding""))"
cef5701c-aa6d-4b72-88b7-110f3346a2e9	2026-03-26 05:00:34.818704+00	2026-03-26 05:00:34.952783+00	404684003	41652007		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Pain in eye"" ""finding""))"
b3c588a3-db8c-4e56-9925-59d8d7b6aa90	2026-03-26 05:00:34.538284+00	2026-03-26 05:00:34.96579+00	404684003	34436003		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Blood in urine"" ""finding""))"
93dd884f-c405-4f81-b012-8b850031a123	2026-03-26 05:00:34.594419+00	2026-03-26 05:00:34.782159+00	404684003	80313002		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Palpitations"" ""finding""))"
416ff0e2-8790-4e05-b42c-bcde33fb8a79	2026-03-26 05:00:34.786493+00	2026-03-26 05:00:34.786493+00	404684003	271860004		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Abdominal mass"" ""finding""))"
d1e211a0-698c-4c2e-be9d-a6958d6c43cd	2026-03-26 05:00:34.786399+00	2026-03-26 05:00:34.786399+00	404684003	372070002		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Gangrenous disorder"" ""disorder""))"
c145c934-58ce-4e1b-bc83-c8f10777e39f	2026-03-26 05:00:34.787987+00	2026-03-26 05:00:34.787987+00	404684003	15203004		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Sudden visual loss"" ""disorder""))"
0ac2544f-7cb4-4f7b-8c3e-fa82c19aa8fb	2026-03-26 05:00:34.576171+00	2026-03-26 05:00:35.031241+00	404684003	271782001		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Drowsy"" ""finding""))"
3b11fa22-2f78-4640-b2e8-c614d37a1ff6	2026-03-26 05:00:34.789688+00	2026-03-26 05:00:34.789688+00	404684003	74285003		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Mass of pelvic structure"" ""finding""))"
c10a5622-0df2-4655-b376-bc6093fe19b7	2026-03-26 05:00:34.798961+00	2026-03-26 05:00:34.798961+00	404684003	426284001		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Chemical burn"" ""disorder"") (attribute (snomed_concept ""Finding site"" ""attribute"") (snomed_concept ""Structure of eye proper"" ""body structure"")))"
34df4294-df18-4239-8e6e-f0f07f545545	2026-03-26 05:00:34.807461+00	2026-03-26 05:00:34.882334+00	404684003	424131007		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Easy bruising"" ""finding""))"
53c92c0e-38b1-4fe4-b42f-90ebc2857dd8	2026-03-26 05:00:34.802234+00	2026-03-26 05:00:34.802234+00	404684003	91514001		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Corneal ulcer"" ""disorder""))"
dc344513-8cdb-49f9-adf7-560702851434	2026-03-26 05:00:34.6375+00	2026-03-26 05:00:34.804001+00	404684003	405729008		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Hematochezia"" ""finding""))"
a57ea511-93b0-49ac-b5fb-ad8eebf18973	2026-03-26 05:00:33.183545+00	2026-03-26 05:00:35.060229+00	404684003	271787007		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Collapse"" ""finding""))"
658e0ff7-0979-4910-8817-1278263fa13b	2026-03-26 05:00:34.805295+00	2026-03-26 05:00:34.805295+00	404684003	64634000		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Corneal opacity"" ""disorder""))"
2aeefd1b-4d7e-4d11-852d-e8a70611d923	2026-03-26 05:00:34.771644+00	2026-03-26 05:00:34.931998+00	404684003	10601006		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Pain in lower limb"" ""finding""))"
d31047d0-a8d6-4db8-bfd6-edd4f28a5888	2026-03-26 05:00:34.679028+00	2026-03-26 05:00:34.823721+00	404684003	82271004		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Injury of head"" ""disorder""))"
538d9f1a-903c-42d0-ac73-223e19e2f95f	2026-03-26 05:00:34.810397+00	2026-03-26 05:00:34.883858+00	404684003	366219004		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Finding of tendency to bleed"" ""finding""))"
9bb33a42-eaf6-40c0-bdbb-5527b32e7fce	2026-03-26 05:00:34.827135+00	2026-03-26 05:00:34.827135+00	404684003	13045009		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Anisocoria"" ""disorder""))"
d5dade56-23e0-4192-bfba-80fd58d29b89	2026-03-26 05:00:34.922187+00	2026-03-26 05:00:34.922187+00	404684003	63491006		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Intermittent claudication"" ""finding""))"
64c43f66-3c1b-4d33-b1b7-1d2204b15fd2	2026-03-26 05:00:34.805552+00	2026-03-26 05:00:34.970215+00	404684003	29738008		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Proteinuria"" ""finding""))"
64d96e54-1598-4c4e-af34-c108ef62c619	2026-03-26 05:00:34.900615+00	2026-03-26 05:00:34.900615+00	404684003	275741008		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Leukocytes in urine"" ""finding""))"
f3167084-a971-41a2-9138-2289efe3d3f2	2026-03-26 05:00:33.156065+00	2026-03-26 05:00:34.912395+00	404684003	29857009		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Chest pain"" ""finding""))"
78d3e44b-eac1-4663-b9b8-ec8e1650a0a6	2026-03-26 05:00:34.57661+00	2026-03-26 05:00:34.932698+00	404684003	249509001		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Unable to break wind"" ""finding""))"
13496444-c0fb-4747-9942-c190a7ca720b	2026-03-26 05:00:34.704301+00	2026-03-26 05:00:34.949041+00	404684003	72300008		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Abdominal rigidity"" ""finding""))"
0ee96a3d-1deb-4769-9b07-9fd0ee51cb37	2026-03-26 05:00:34.830462+00	2026-03-26 05:00:34.830462+00	439401001	7180009	2931005	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Meningitis"" ""disorder"") (snomed_concept ""Probable diagnosis (contextual qualifier)"" ""qualifier value""))"
16e2b152-1e7c-481b-910a-9d8ea75569bb	2026-03-26 05:00:34.776354+00	2026-03-26 05:00:34.850103+00	404684003	719640000		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Pale conjunctiva"" ""finding""))"
9b070468-abf7-4048-bac6-c5e5a99fb151	2026-03-26 05:00:34.856156+00	2026-03-26 05:00:34.856156+00	404684003	66857006		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Hemoptysis"" ""finding""))"
d2ab38dc-0de8-4c5c-a333-200661ba478e	2026-03-26 05:00:34.859726+00	2026-03-26 05:00:34.859726+00	404684003	86651002		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Pulse fast"" ""finding""))"
7cea6692-c907-4287-88fd-e5e53a00a6cd	2026-03-26 05:00:34.862711+00	2026-03-26 05:00:34.862711+00	404684003	214264003		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Lethargy"" ""finding""))"
