id	created_at	updated_at	medication_dose_id	snomed_concept_id
14c860c4-33ea-4d4d-9a80-213b4ec79d78	2026-03-06 00:23:17.553031+00	2026-03-06 00:23:17.553031+00	74b7e0bd-5a46-426a-85a7-047e24440cd7	387525002
b69395db-52bc-430d-a11b-69260b29bb97	2026-03-06 00:23:17.553423+00	2026-03-06 00:23:17.553423+00	8eef4ccc-75ae-439f-99d4-01251044c87c	385544005
8d7faa61-8b5c-4e93-a773-b07ffd02e3d2	2026-03-06 00:23:17.553818+00	2026-03-06 00:23:17.553818+00	83ce87ce-666c-49e3-976b-4e7b15f06f0d	703109008
78fc4318-34e9-49f8-a396-8a40886f0f41	2026-03-06 00:23:17.554245+00	2026-03-06 00:23:17.554245+00	66daa81f-cac5-4e7c-a4ff-b93f15764a95	108895000
2d1e7fda-4089-4480-9d80-e3aa9729f77d	2026-03-06 00:23:17.554627+00	2026-03-06 00:23:17.554627+00	fa493592-6ad5-4cdc-90c1-ebb192e5f916	407097007
d3de6f29-325e-4bfe-bca6-147c42e6bfcd	2026-03-06 00:23:17.555038+00	2026-03-06 00:23:17.555038+00	ccba169d-092d-43b6-88f6-301767dcf49b	407097007
970deb4c-ec5d-4d44-9521-00a6c0ddfc52	2026-03-06 00:23:17.555413+00	2026-03-06 00:23:17.555413+00	33ca62e4-6327-4208-a19c-9f2038da1897	409159000
789386a0-7db6-4eea-b64f-b5630605d2d0	2026-03-06 00:23:17.555792+00	2026-03-06 00:23:17.555792+00	15b288c0-c2a7-4c14-add3-ce4ae888b112	409159000
48f84c42-b9d5-4f1d-ac99-2c01ffdd4d24	2026-03-06 00:23:17.55618+00	2026-03-06 00:23:17.55618+00	fcf8a121-d236-408f-9530-9596bdc07149	409159000
29720663-b301-425e-8a54-e5ee1d7d7234	2026-03-06 00:23:17.556676+00	2026-03-06 00:23:17.556676+00	c19780ca-fbf7-41fd-9b66-7b9ea73ba6e8	426686007
5a4be4bd-9767-4ec6-ac7c-09f911638764	2026-03-06 00:23:17.557079+00	2026-03-06 00:23:17.557079+00	c6b816f5-49bd-4e3c-b506-c38ef4450ad2	426686007
8dd9a078-ae2f-4763-b1f5-d697279a36bc	2026-03-06 00:23:17.557465+00	2026-03-06 00:23:17.557465+00	cabd054e-c14b-4045-94c1-ac980467d785	426686007
b3f4be37-ef91-4440-a056-2a5aeb884f24	2026-03-06 00:23:17.557828+00	2026-03-06 00:23:17.557828+00	7bd0c6f8-f15f-42ee-bb34-458731d1e519	108620002
24368b71-f7f5-4a0b-b36f-b6e38fdeb7d2	2026-03-06 00:23:17.558203+00	2026-03-06 00:23:17.558203+00	1ef5da91-82ed-41e9-a888-4ae256c3550d	108620002
9cb2ac1e-42ce-4bc1-be3f-af060ef329b3	2026-03-06 00:23:17.558584+00	2026-03-06 00:23:17.558584+00	e4af924c-91b5-444b-8506-cf66fd5367a1	108620002
6536ff6a-a026-4bfe-97b8-bee915f82e8e	2026-03-06 00:23:17.55896+00	2026-03-06 00:23:17.55896+00	2c1bdfee-a65a-4201-a534-5b042c896704	426714006
e53123c2-b744-4fc5-8ad7-05e78f701879	2026-03-06 00:23:17.559354+00	2026-03-06 00:23:17.559354+00	8788313a-34e2-4276-9400-53bc9f396e4e	426714006
e1f54c90-43e2-4297-b39d-a69c04c71558	2026-03-06 00:23:17.55975+00	2026-03-06 00:23:17.55975+00	290650d9-296a-44c7-baaf-be5c0cb1405a	426714006
f9d1e8f0-33bf-4221-986b-4c0bb0f3d78f	2026-03-06 00:23:17.560134+00	2026-03-06 00:23:17.560134+00	86d41edd-8779-4508-8080-ce822b29e286	426714006
015c2e1b-503d-4ac1-bd58-b8687b3577ea	2026-03-06 00:23:17.560526+00	2026-03-06 00:23:17.560526+00	53b36ad2-94a2-43fa-bb54-7c478126ec23	426714006
41310a27-47a1-453d-bcbc-d7bb43d4c572	2026-03-06 00:23:17.560929+00	2026-03-06 00:23:17.560929+00	a4f08871-a0c8-4ddb-8a3d-e31e6bdc371b	426714006
8e46f8e8-636e-47a6-84ca-0920267430be	2026-03-06 00:23:17.561316+00	2026-03-06 00:23:17.561316+00	694e63f5-7ce5-456e-8ab4-d46b3cbf3be4	725850006
ae04617b-0b9d-4138-8722-53d003e95e1f	2026-03-06 00:23:17.561685+00	2026-03-06 00:23:17.561685+00	84ae4e57-f101-46ec-9e3a-c7dc9346d030	725850006
fc6f7fc5-a052-4774-bef2-788919a28882	2026-03-06 00:23:17.562071+00	2026-03-06 00:23:17.562071+00	dbd54cec-dfda-461d-a2f5-e41be3a53baf	703109008
1a8ac3fb-48ff-4331-aa7d-6f80ae17786f	2026-03-06 00:23:17.562454+00	2026-03-06 00:23:17.562454+00	f4647e8e-f138-4f72-a5ec-ea5985bd400c	395733003
c9b1b00b-d59d-4464-885e-be82a9a40b17	2026-03-06 00:23:17.562865+00	2026-03-06 00:23:17.562865+00	6f322e5c-7fbc-423a-8452-f29a346beea9	395733003
d31e7a36-67e4-41b1-807c-e57f18e897ac	2026-03-06 00:23:17.563239+00	2026-03-06 00:23:17.563239+00	b824aaf6-3bbc-42e8-94f1-f487fed49727	703789000
92a410a2-b72f-44b8-b63c-7ce02416e09e	2026-03-06 00:23:17.563605+00	2026-03-06 00:23:17.563605+00	960f4c28-c7cc-4200-bedd-f499aba78810	703789000
722ffc89-2dea-44ed-ab36-4a225c557e9b	2026-03-06 00:23:17.564051+00	2026-03-06 00:23:17.564051+00	45d20432-ce04-4124-8238-dece2f7f4a0b	703789000
9a4afee1-5e04-4f72-92c1-ce0c63276974	2026-03-06 00:23:17.564415+00	2026-03-06 00:23:17.564415+00	85774731-653b-4924-abbe-ba4354064791	703789000
4dadf9e3-3c53-4f38-9788-f2b63c76c126	2026-03-06 00:23:17.564783+00	2026-03-06 00:23:17.564783+00	6851e788-cf96-4ca6-9112-d33cf2138945	703789000
d07456c4-f935-403f-97d7-a695c640e443	2026-03-06 00:23:17.565163+00	2026-03-06 00:23:17.565163+00	13252cf5-e4d1-4ea3-a0fc-d097e6d55562	703789000
1f579d71-03d7-4aa6-9395-0134eb57a1a7	2026-03-06 00:23:17.565553+00	2026-03-06 00:23:17.565553+00	edd4de7e-4a02-42a4-bb49-09af290793b4	703789000
37380a97-2bd4-4a67-a653-46f806f2a078	2026-03-06 00:23:17.565924+00	2026-03-06 00:23:17.565924+00	64c72893-f901-4263-8424-f35438882983	703789000
62ee8ac1-a12c-4a34-87df-9a868d6957df	2026-03-06 00:23:17.56631+00	2026-03-06 00:23:17.56631+00	d178e113-b3e8-4f3b-a039-c0717119e2c9	372821002
87db24ef-a049-4a17-9c7b-a40b1fc6c10b	2026-03-06 00:23:17.566723+00	2026-03-06 00:23:17.566723+00	f4bcab49-4e7a-4e33-a949-07ba64db8dfa	446706007
bf216c20-83ce-48c6-bed2-2aa4eb1bfcd6	2026-03-06 00:23:17.567102+00	2026-03-06 00:23:17.567102+00	008937b6-8470-4d67-b2ad-fa6a240f9cff	446706007
4c8503fe-8582-4fa9-a512-9745f73d079c	2026-03-06 00:23:17.567476+00	2026-03-06 00:23:17.567476+00	2385b6c4-cefc-45a7-911f-c1b5e3813622	387440002
a8a6f372-7248-40ae-9f94-71f338885ea1	2026-03-06 00:23:17.567828+00	2026-03-06 00:23:17.567828+00	6e3c4e3d-44d5-4db3-85cf-4057b244271c	412236007
e6adfe3e-da8a-4a91-b318-e07a33b77259	2026-03-06 00:23:17.568184+00	2026-03-06 00:23:17.568184+00	e079b48a-5150-42a2-b50e-37b381f9c1f0	412236007
8cff76d0-c757-4579-a626-86b21e736ba5	2026-03-06 00:23:17.568572+00	2026-03-06 00:23:17.568572+00	1c67090d-b74f-4840-9f11-c8b38de9604e	412236007
5368b6a5-db4f-423d-ada9-87723ad9a0fc	2026-03-06 00:23:17.568955+00	2026-03-06 00:23:17.568955+00	2568cc2a-2b48-4617-a4b4-ce7ed5631e36	703789000
e5d32460-772c-4e1e-86ae-2d43ddbfe119	2026-03-06 00:23:17.569347+00	2026-03-06 00:23:17.569347+00	0a6bd15a-867c-4bfb-95f3-0e1251ac7170	703789000
ec06cc38-96ef-49f6-805d-b97ec2527b22	2026-03-06 00:23:17.569866+00	2026-03-06 00:23:17.569866+00	782941fd-f62d-4f34-9058-281b1f44e357	703789000
bba98aaa-07af-4c9a-9b7a-8b09eb19aeae	2026-03-06 00:23:17.570266+00	2026-03-06 00:23:17.570266+00	baae4d79-ce19-4211-829e-d663c9ee9666	703789000
b4ddfee4-03f6-409e-9664-3722f7a2975f	2026-03-06 00:23:17.570638+00	2026-03-06 00:23:17.570638+00	1c94d398-4af7-4bdf-89bb-2ea6d619d164	763037006
010a85b4-dcf7-49f4-b251-05dfc158f163	2026-03-06 00:23:17.571005+00	2026-03-06 00:23:17.571005+00	e710a010-c054-4f5a-91b9-10608a899ef5	763037006
22781437-6f0c-42e0-a185-5ca6a0e20e53	2026-03-06 00:23:17.571361+00	2026-03-06 00:23:17.571361+00	9bdcbc99-9686-4420-ba55-190bd83e1cbc	387572002
eaec0e55-4145-4c64-b4e3-9131e7db5dba	2026-03-06 00:23:17.571724+00	2026-03-06 00:23:17.571724+00	007c7299-20a4-4dbd-90c5-47eac2804cdf	387572002
1888c836-7619-42f4-81b6-14826043546e	2026-03-06 00:23:17.572129+00	2026-03-06 00:23:17.572129+00	2eafd689-c399-4476-8e5a-5c831aa1baa0	407097007
caa4f036-bd76-42da-b1a5-2654b5b7a657	2026-03-06 00:23:17.572534+00	2026-03-06 00:23:17.572534+00	5b48faf2-beb5-49a9-a0bc-d1b173bb63a8	407097007
a3925a2c-126f-462e-81d9-67f4e846de9f	2026-03-06 00:23:17.572928+00	2026-03-06 00:23:17.572928+00	5398b971-76c2-4455-820c-310f0e7e2a8a	1145127006
b8335399-2cfc-4e19-be7b-24c94b0ce7ca	2026-03-06 00:23:17.573317+00	2026-03-06 00:23:17.573317+00	ed18b249-9d50-4bf4-bef0-121208473d51	387536009
e118bd9e-29c6-4937-9705-09984df59fbd	2026-03-06 00:23:17.573706+00	2026-03-06 00:23:17.573706+00	ee5778b5-f9a9-4d96-9df8-8685a23b10dc	387481005
8b43441b-686f-42c8-8ce1-c7ecebb9c911	2026-03-06 00:23:17.574082+00	2026-03-06 00:23:17.574082+00	31967f38-8bfb-441b-b443-eba8191ff4ba	387481005
9edd3518-ffe9-439e-a7f1-feba536105c1	2026-03-06 00:23:17.574439+00	2026-03-06 00:23:17.574439+00	68c0113e-33c8-448d-89f8-5e6ddfd8e0a8	387481005
9f65b7be-8da7-453f-93fd-e65a3f1cc3aa	2026-03-06 00:23:17.574795+00	2026-03-06 00:23:17.574795+00	cd2f1780-0c40-492f-a211-5627dcfe4905	387481005
b9661e06-3865-44f6-9893-2ad289a1989a	2026-03-06 00:23:17.575156+00	2026-03-06 00:23:17.575156+00	20340b53-3752-46ca-ab26-c5fc6c48281b	387481005
fcd6171f-545f-4d0d-a229-bb2092159969	2026-03-06 00:23:17.575525+00	2026-03-06 00:23:17.575525+00	05a66751-bc33-4a0a-83c9-75df390cc668	387481005
3e7a7924-8189-4a8c-983f-9d469847d148	2026-03-06 00:23:17.575893+00	2026-03-06 00:23:17.575893+00	37a4a717-838b-4100-ae82-4123e82adb1f	387481005
fa9c4113-81a5-40b0-8b1b-09403e3fea59	2026-03-06 00:23:17.57627+00	2026-03-06 00:23:17.57627+00	d197ae7d-edad-4326-9d76-f3a1af70492a	387481005
cc6edee4-97ec-44dd-9865-aeff8da8a521	2026-03-06 00:23:17.576637+00	2026-03-06 00:23:17.576637+00	f5aec761-93e5-4fc1-8852-65496116e78e	1172425006
4b39b178-958c-464e-9160-bf3bb38b78f5	2026-03-06 00:23:17.577003+00	2026-03-06 00:23:17.577003+00	78195e2d-47ee-4a13-831e-ad9912a233f9	1172425006
4a41df28-63fe-4ab8-9373-68d5c00be4ec	2026-03-06 00:23:17.577366+00	2026-03-06 00:23:17.577366+00	8d6153dc-8843-4e04-8967-61fe561b5661	1010553003
30b7fa67-c60d-40c2-ab6a-08858fae5cbf	2026-03-06 00:23:17.577737+00	2026-03-06 00:23:17.577737+00	1327a24b-22da-4bd3-90f9-4059f6a4d37e	442031002
29272716-cd77-41ec-8272-39aea52a2235	2026-03-06 00:23:17.578226+00	2026-03-06 00:23:17.578226+00	a7f81853-f06c-4bba-965d-d2db625605ef	442031002
af60c9c5-fea9-4518-98ba-c2bce5b8ccd0	2026-03-06 00:23:17.578597+00	2026-03-06 00:23:17.578597+00	674837d8-0597-4247-b108-663d5f9818d8	442031002
4e9bd9b0-97e4-4ab1-a7d6-7d0fe8516751	2026-03-06 00:23:17.578968+00	2026-03-06 00:23:17.578968+00	80e3e73b-cb8f-4dd1-ba77-3afd84367065	442031002
67caf35b-3fac-4a27-877c-7ef321d57e97	2026-03-06 00:23:17.579416+00	2026-03-06 00:23:17.579416+00	418a410f-3b70-441d-842a-d4501ddcbe84	442031002
be2b5dea-df1b-4739-a72f-d5e2cfa97787	2026-03-06 00:23:17.57979+00	2026-03-06 00:23:17.57979+00	3d0f98cf-09e5-46b9-bb85-dc8423d2ecf4	442031002
5b43719e-9ef4-403e-a417-f3c6d3c6d77a	2026-03-06 00:23:17.580154+00	2026-03-06 00:23:17.580154+00	43484bba-a443-4d63-9ecb-21e574e2b73f	116081000
2ae4fe72-ec6d-41c5-8b13-62c7487dcf99	2026-03-06 00:23:17.580542+00	2026-03-06 00:23:17.580542+00	6ce1d726-0aae-4bea-8846-e3d76e918ca1	116081000
8fb432b2-0625-41ca-b017-5a0272e5faaa	2026-03-06 00:23:17.580906+00	2026-03-06 00:23:17.580906+00	0ce5381d-a5ff-47d8-9605-dbcb9067cd32	116081000
0e083649-44de-4d56-affc-21e6436e8c1b	2026-03-06 00:23:17.581296+00	2026-03-06 00:23:17.581296+00	35e93e20-526b-4e6a-b40d-3eacc3c4866c	116081000
201d89aa-e42f-4fce-96bb-ec60eb3c6ebc	2026-03-06 00:23:17.581716+00	2026-03-06 00:23:17.581716+00	88fd3608-c7fa-4936-8f9f-688da8570c6d	725861003
c7e5a1a6-931b-479c-a6a9-59f6e211e406	2026-03-06 00:23:17.582107+00	2026-03-06 00:23:17.582107+00	64c8fde7-735e-4bd5-8deb-4f2ee825b762	725861003
ccd089e7-2ea2-4035-9c73-fab02d7b3380	2026-03-06 00:23:17.582517+00	2026-03-06 00:23:17.582517+00	bb2932d7-5509-4d72-bac2-10686d01d2d8	725861003
fd6772bb-8c26-473d-939f-1035bcf0534a	2026-03-06 00:23:17.583387+00	2026-03-06 00:23:17.583387+00	88431649-c408-406b-91f2-5ade646a8396	725861003
11e8e271-f039-48c6-b51e-d8b785f22293	2026-03-06 00:23:17.583806+00	2026-03-06 00:23:17.583806+00	be34cd03-cf2e-4c70-a18c-a4b8876cfad4	725861003
7642a2be-d8e8-4006-8c35-04d3debd9b05	2026-03-06 00:23:17.584179+00	2026-03-06 00:23:17.584179+00	4ae7b1a9-d247-4231-b716-574aa03addd0	725861003
a241f9f3-fdd7-4f3d-8a2f-8101c560a0c5	2026-03-06 00:23:17.584588+00	2026-03-06 00:23:17.584588+00	191ee1c3-50f1-4439-beec-8d741e22865f	66509009
3924fc93-a1da-478c-8377-91f6f3ddc00c	2026-03-06 00:23:17.584974+00	2026-03-06 00:23:17.584974+00	3a391af9-fd77-4944-81c3-b425c144bb2c	66509009
e0c38981-a852-48d9-821d-a9195b9752b3	2026-03-06 00:23:17.585352+00	2026-03-06 00:23:17.585352+00	4098f763-00e7-4af9-86eb-2776682660a4	66509009
144a2f95-1e3d-4acb-9488-6580f5422009	2026-03-06 00:23:17.58624+00	2026-03-06 00:23:17.58624+00	a7bc3fe4-1ff3-4750-ab1d-634d678217e9	66509009
77c4e74f-79e3-4e53-8b9c-4a64ea12c9c3	2026-03-06 00:23:17.586768+00	2026-03-06 00:23:17.586768+00	4d997024-a6ec-484d-abad-2055590e74b0	66509009
730a94c3-c7de-42e3-ac1f-e70b30f7b3dd	2026-03-06 00:23:17.587165+00	2026-03-06 00:23:17.587165+00	08f9c571-e083-4f96-8860-a2e7706595e6	66509009
cbaaabc0-8ad6-47e3-981a-6f7fdf8dd8cd	2026-03-06 00:23:17.587584+00	2026-03-06 00:23:17.587584+00	8f4abee3-45e3-4d80-85c0-02e5d4764b43	412088006
f15d9d62-e9c0-416a-902f-2b7eda8bee25	2026-03-06 00:23:17.587963+00	2026-03-06 00:23:17.587963+00	deef4b33-260d-4883-9562-cc0bca5189d7	108383008
7925c094-da80-43a1-bb78-aa07f738c2c2	2026-03-06 00:23:17.588359+00	2026-03-06 00:23:17.588359+00	acb4a003-dbbf-4974-930d-c4caf3f3746b	108383008
5cf09880-79f6-4b21-afa6-d6d1638380b3	2026-03-06 00:23:17.588749+00	2026-03-06 00:23:17.588749+00	62cd4fca-5079-461c-902f-d844c6bc06c4	108383008
41514468-4074-42ab-94f6-0273ae2530d2	2026-03-06 00:23:17.58912+00	2026-03-06 00:23:17.58912+00	53fa2d7a-fdf9-4526-bae1-9d5b1abe1459	108383008
bf74d235-92e2-4ced-bebd-0026021be005	2026-03-06 00:23:17.58951+00	2026-03-06 00:23:17.58951+00	7b9a41b3-266f-4dab-a03d-46463adb70fa	108383008
84d4acf9-5a55-4ceb-acbf-6f88f372801e	2026-03-06 00:23:17.589888+00	2026-03-06 00:23:17.589888+00	f7c59304-71c4-4dfb-a3b6-5e8fccf5ee83	703789000
91017100-0f5e-4348-a7b6-6feee80559f4	2026-03-06 00:23:17.590254+00	2026-03-06 00:23:17.590254+00	6e615867-843b-4852-93cd-eb43bc241434	703789000
052ab908-fa68-4f8e-b155-1848f95558a8	2026-03-06 00:23:17.590631+00	2026-03-06 00:23:17.590631+00	928b17ed-cc9d-4c8d-ad2b-0af8009a8439	703789000
b7a6ff51-1525-4a02-8b87-c796266178b7	2026-03-06 00:23:17.590996+00	2026-03-06 00:23:17.590996+00	2b508167-3e2a-4bb6-824a-c207fdd463dd	703789000
ced305c7-2ee9-4942-919c-679ce684f028	2026-03-06 00:23:17.5914+00	2026-03-06 00:23:17.5914+00	6a91be18-67f9-4e7d-b7b1-458aaf2f82da	1201931008
fed326df-8c34-4904-8c9e-4f82df14d70a	2026-03-06 00:23:17.591909+00	2026-03-06 00:23:17.591909+00	20488f93-ccb7-4391-a9e8-9c93cca02f82	426226002
e8fd4d8f-be00-4a4a-9373-cd4c12b0d71a	2026-03-06 00:23:17.592299+00	2026-03-06 00:23:17.592299+00	0ccd32bb-595d-4af5-8ff7-4f9ac63f700b	426226002
2343e98c-805e-405e-9a78-5651d918d641	2026-03-06 00:23:17.592672+00	2026-03-06 00:23:17.592672+00	e010938e-7276-49c9-ba31-41cd0d5221fe	386876001
3cdae9b2-d49e-4922-9f87-e2d4c8f8e411	2026-03-06 00:23:17.593037+00	2026-03-06 00:23:17.593037+00	051f3976-e231-4fbe-a9b4-ac1eb33be270	386876001
d95fc73c-d8fa-4ea0-a8c5-124a5777fab2	2026-03-06 00:23:17.59343+00	2026-03-06 00:23:17.59343+00	152fa5dc-1051-47c2-8bac-02da768a5851	386876001
ed9b6617-d17c-4542-84f1-f42665e14fb8	2026-03-06 00:23:17.593808+00	2026-03-06 00:23:17.593808+00	57a02f41-5180-4f1b-8f3f-c39a970d544e	386876001
850f8276-2784-4509-a2e1-57b818be71bb	2026-03-06 00:23:17.594193+00	2026-03-06 00:23:17.594193+00	8b0569bf-60fa-4930-80c6-74722cbe6b74	386876001
c6012fe1-7450-4a00-af10-e63ef6edc1d9	2026-03-06 00:23:17.594592+00	2026-03-06 00:23:17.594592+00	21620300-f733-4b47-933c-824311e46d1a	386876001
f810b4c7-d7f2-457c-a1b6-86187c10b1e4	2026-03-06 00:23:17.594982+00	2026-03-06 00:23:17.594982+00	ac4630bb-b711-496b-9bf4-1d3f4c4953bd	109083009
00c5b99f-67f7-4c21-b768-c86bbaf8f233	2026-03-06 00:23:17.595372+00	2026-03-06 00:23:17.595372+00	322ff0ce-e3f9-4d69-b866-ed78c22df58e	109083009
ab978679-777d-420f-bd35-9329d28d7dbb	2026-03-06 00:23:17.595982+00	2026-03-06 00:23:17.595982+00	40c824e3-3712-4e72-a4d8-19a65ea56cc5	109083009
16447228-2d0c-4260-a9d7-6fa2b13f77be	2026-03-06 00:23:17.596406+00	2026-03-06 00:23:17.596406+00	45275e28-d595-4467-a9ed-cf7baf092088	109083009
5d31f32c-f575-4fff-8192-f387cee1497b	2026-03-06 00:23:17.599467+00	2026-03-06 00:23:17.599467+00	b6b1487e-12b6-46ea-9d3c-d51a6e3e6d70	385572003
2aba28f9-bcc7-4cbc-bc1a-75d4a23812ac	2026-03-06 00:23:17.599938+00	2026-03-06 00:23:17.599938+00	b6b1487e-12b6-46ea-9d3c-d51a6e3e6d70	108560009
54e8b137-2d01-4d9d-8fa5-401a760128f0	2026-03-06 00:23:17.600349+00	2026-03-06 00:23:17.600349+00	c6e7f564-c509-4879-9e2b-94f8366cab6e	11644000
bf5f89bd-1b3e-49d7-931e-1e2aeedb82b6	2026-03-06 00:23:17.600761+00	2026-03-06 00:23:17.600761+00	c6e7f564-c509-4879-9e2b-94f8366cab6e	427652008
56a18b69-40dc-4f10-8d43-4dc83160b9e1	2026-03-06 00:23:17.601139+00	2026-03-06 00:23:17.601139+00	a6b9a415-7308-40dc-99c5-9de3ce809af1	439581000
df00520c-2f2c-461f-9e4e-0d263ba3a1d4	2026-03-06 00:23:17.601525+00	2026-03-06 00:23:17.601525+00	4a700f87-6060-4cce-991d-e7f79a686379	439581000
44b23ef2-c763-4855-ba99-a403ab3a0c2e	2026-03-06 00:23:17.601916+00	2026-03-06 00:23:17.601916+00	0b033e63-4ee0-42df-a97d-8f1a84bcc0fc	428318002
43fd4bf1-113c-41f7-a7c9-dc74f687edff	2026-03-06 00:23:17.602308+00	2026-03-06 00:23:17.602308+00	0b033e63-4ee0-42df-a97d-8f1a84bcc0fc	386896009
8ac6dfd7-1791-48fd-b5b4-2f02cb1f2cd2	2026-03-06 00:23:17.602677+00	2026-03-06 00:23:17.602677+00	e4064798-02d0-4028-87bb-693873f057db	428318002
5f919ce5-2440-45a7-bb29-2f426cbd769e	2026-03-06 00:23:17.603541+00	2026-03-06 00:23:17.603541+00	e4064798-02d0-4028-87bb-693873f057db	386896009
c3e6f074-8410-4ae4-965e-a3e453d2eaf1	2026-03-06 00:23:17.603942+00	2026-03-06 00:23:17.603942+00	e9ee3889-eaed-491b-9dc0-5ee073dff06e	1201931008
cdcfa64a-2d21-4142-bd93-eec495462b27	2026-03-06 00:23:17.604343+00	2026-03-06 00:23:17.604343+00	de0379be-23e4-41a2-812b-58f7b5c4dde4	1145127006
d32da3a2-70a9-4cab-9213-6dae97fd1d25	2026-03-06 00:23:17.604775+00	2026-03-06 00:23:17.604775+00	2dcd2180-fdd4-429e-a781-3679be11cbe1	1217148000
38b84f7d-6d61-4fc5-a497-2da696b4fe53	2026-03-06 00:23:17.605166+00	2026-03-06 00:23:17.605166+00	4bef1de2-a774-4e8d-8009-989534818b30	407097007
d37a97a3-c3d2-4015-b137-e073a52e3aba	2026-03-06 00:23:17.605567+00	2026-03-06 00:23:17.605567+00	3a1dac0d-902a-4629-880b-fc670003118b	703894008
edfd41ae-e3e3-4c9a-b38f-6a755f4f0e2e	2026-03-06 00:23:17.606197+00	2026-03-06 00:23:17.606197+00	6dc53dd5-0338-44ec-9fae-9f43c1453b8c	703894008
2c738cc6-c44b-4804-b87f-41b821a939d0	2026-03-06 00:23:17.606712+00	2026-03-06 00:23:17.606712+00	e142a0e9-5845-4d3e-9e8a-c65d83434950	703894008
ef7877da-0ce5-4627-87c3-9836d4d8f25a	2026-03-06 00:23:17.608253+00	2026-03-06 00:23:17.608253+00	409b7a54-a55c-4552-bb60-e4869598d8cb	703894008
55ae792d-5266-4e4d-8495-78969a49cf04	2026-03-06 00:23:17.608727+00	2026-03-06 00:23:17.608727+00	199348ac-b71d-433c-bfb9-0d8a381a9ea9	373548001
8767b91a-e172-4b09-b64b-e8c59ab6a539	2026-03-06 00:23:17.609252+00	2026-03-06 00:23:17.609252+00	199348ac-b71d-433c-bfb9-0d8a381a9ea9	372584003
133f6249-5036-4d7a-8e90-df159c6584ab	2026-03-06 00:23:17.610076+00	2026-03-06 00:23:17.610076+00	be876883-1672-482d-9109-cf16150b94a4	108843008
3e282ed6-ed0a-4fda-9072-ec4990d6557b	2026-03-06 00:23:17.610524+00	2026-03-06 00:23:17.610524+00	03409831-8b38-4201-ad9f-4addf3c9b969	20450009
6b4e64d4-9c53-4a24-a60d-ae30215ff1e7	2026-03-06 00:23:17.611082+00	2026-03-06 00:23:17.611082+00	03409831-8b38-4201-ad9f-4addf3c9b969	372584003
fe0fff32-97d2-4e75-8ff5-3ef3e0b2a94a	2026-03-06 00:23:17.612394+00	2026-03-06 00:23:17.612394+00	f43d0e3c-a332-4d6b-9fa0-7fda7e5b909c	108505002
945821e6-36db-494b-a03d-fe5160bc32c2	2026-03-06 00:23:17.61304+00	2026-03-06 00:23:17.61304+00	aacb91e9-c0fe-4108-80a1-81378ef174a8	108505002
b4b45469-767d-4128-b24f-12bebf5ff97f	2026-03-06 00:23:17.613472+00	2026-03-06 00:23:17.613472+00	2c181b71-45ac-4cc1-b435-7e0bc5ad9191	108505002
59b64a22-1610-4e78-af41-9e12f3b0adc2	2026-03-06 00:23:17.614197+00	2026-03-06 00:23:17.614197+00	d9c15e94-d9e0-4a9c-958b-50ef903cb016	108505002
b519b564-6cee-4e4c-9e20-37ab4b4bda41	2026-03-06 00:23:17.614649+00	2026-03-06 00:23:17.614649+00	d8d5d7d7-2d0b-4dfc-b6ef-f8b32a362cae	703097002
cf6624b7-c127-4ed5-a69d-daba956a4161	2026-03-06 00:23:17.615066+00	2026-03-06 00:23:17.615066+00	68d6dd2e-3f89-4c13-908c-b691e642e3be	703097002
04b00200-17f8-4dbd-add3-ef51397aa3df	2026-03-06 00:23:17.620084+00	2026-03-06 00:23:17.620084+00	9ee55abe-79b6-49ef-907f-8dc0d3bddb82	442031002
8c3b2505-5f21-44df-ac64-dc2832457cdd	2026-03-06 00:23:17.6229+00	2026-03-06 00:23:17.6229+00	37ad714f-e154-4f9e-a0e8-ee4592b7a94a	442031002
ba43b5ef-952c-43e4-9f69-543d0bb6af1e	2026-03-06 00:23:17.623413+00	2026-03-06 00:23:17.623413+00	8cda7672-995a-4206-a86e-f22196649e4c	442031002
20c22cba-86d5-4f5e-9c8c-af6f7c407859	2026-03-06 00:23:17.624026+00	2026-03-06 00:23:17.624026+00	c62fd059-2f08-4882-90a3-f05235aa8639	108513001
e624cf7e-cb7e-452c-9d35-d8b6626e1de8	2026-03-06 00:23:17.624442+00	2026-03-06 00:23:17.624442+00	ea5d76f5-b06e-445c-9836-e65d687aa4ee	108513001
0b4eed73-1e3a-413b-8f4c-c15153e5be89	2026-03-06 00:23:17.624846+00	2026-03-06 00:23:17.624846+00	c279553d-dcdf-44a6-a664-c0d5f05e017d	108513001
43c73cb2-eeae-4d9c-8484-ccc56b274306	2026-03-06 00:23:17.625243+00	2026-03-06 00:23:17.625243+00	2d5d49f8-8621-4171-a976-093a7ae50c51	385572003
dfb5b014-5d65-42d2-9629-12d7cec03f58	2026-03-06 00:23:17.625633+00	2026-03-06 00:23:17.625633+00	2d5d49f8-8621-4171-a976-093a7ae50c51	108560009
d76c3efa-eeaa-4b86-a584-c1af875d5875	2026-03-06 00:23:17.626857+00	2026-03-06 00:23:17.626857+00	5e818905-dfeb-4293-b4be-8b3e3c02fb0c	385572003
10e065b6-2cea-433f-b2bf-47738b01f98a	2026-03-06 00:23:17.627296+00	2026-03-06 00:23:17.627296+00	5e818905-dfeb-4293-b4be-8b3e3c02fb0c	108560009
