id	exclude_id	code	dash
3436	3314	K70	t
3437	3315	E85	t
3438	3316	Q44.6	f
3439	3317	I82.0	f
3440	3318	R16.0	f
3441	3319	E83.110	f
3442	3321	K71	t
3443	3322	K75.81	f
3444	3323	K72	t
3445	3324	I82.0	f
3446	3325	O90.41	f
3447	3326	K91.83	f
3448	3327	K72.01	f
3449	3328	K70.41	f
3450	3329	K72.11	f
3451	3330	K72.91	f
3452	3331	K70.1	t
3453	3332	K70	t
3454	3333	B25.1	f
3455	3334	B00.81	f
3456	3335	B26.81	f
3457	3336	D86.89	f
3458	3337	A51.45	f
3459	3338	A52.74	f
3460	3339	B58.1	f
3461	3340	A18.83	f
3462	3341	K91.86	f
3463	3342	K80	t
3464	3343	R93.2	f
3465	3344	K91.5	f
3466	3345	K80	t
3467	3347	K81	t
3468	3348	K80	t
3469	3349	K91.5	f
3470	3352	K75.0	f
3471	3353	K80.3	t
3472	3354	K74.3	f
3473	3355	K74.3	f
3474	3356	K74.3	f
3475	3357	Q44.3	f
3476	3353	K80.4	t
3477	3358	K80	t
3478	3359	K86.0	f
3479	3360	E84	t
3480	3361	D13.7	f
3481	3362	K90.3	f
3482	3363	K85.2	t
3483	3364	B25.2	f
3484	3365	B26.3	f
3485	3366	A52.74	f
3486	3367	A52.74	f
3487	3368	A18.83	f
3488	3369	A18.83	f
3489	3370	K91.2	f
3490	3371	Q43.8	f
3491	3372	K91.2	f
3492	3373	K90.0	f
3493	3374	E73	t
3494	3375	K94	t
3495	3376	K95	t
3496	3377	K28	t
3497	3378	K68.11	f
3498	3379	K52.0	f
3499	3380	K52.0	f
3500	3381	K62.7	f
3501	3382	M83.2	f
3502	3383	M80.8	t
3503	3384	K91.7	t
3504	3385	K68.11	f
3505	3387	R19.5	f
3506	3383	M81.8	f
3507	3388	K29.01	f
3508	3389	K62.5	f
3509	3390	K31.811	f
3510	3391	K57	t
3511	3392	K29	t
3512	3394	N76.81	f
3513	3395	J34.81	f
3514	3396	K12.3	t
3515	3397	K95.0	t
3516	3398	L01.03	f
3517	3399	L01.03	f
3518	3400	L51.2	f
3519	3401	L40.1	f
3520	3402	K61	t
3521	3403	N76.4	f
3522	3404	N48.2	f
3523	3405	H60.0	f
3524	3406	H00.0	f
3525	3407	L02.8	f
3526	3408	H04.0	f
3527	3409	H04.3	f
3528	3404	N49	t
3529	3410	K12.2	f
3530	3411	J34.0	f
3531	3412	H05.0	f
3532	3413	K12.2	f
3533	3414	L08.82	f
3534	3415	P38	t
3535	3416	N61.1	f
3536	3417	L02.3	f
3537	3418	N76.4	f
3538	3419	N48.2	f
3539	3420	L02.4	f
3540	3421	L05.01	f
3541	3422	L02.214	f
3542	3423	L02.5	t
3543	3419	N49	t
3544	3424	L02.6	t
3545	3422	L02.224	f
3546	3425	K61	t
3547	3426	H60.1	f
3548	3427	H00.0	f
3549	3428	N76.4	f
3550	3429	H04.3	f
3551	3430	N48.2	f
3552	3422	L02.234	f
3553	3431	K12.2	f
3554	3432	J34.0	f
3555	3433	L98.3	f
3556	3430	N49	t
3557	3434	L98.2	f
3558	3435	I89.1	f
3559	3436	B00.89	f
3560	3437	L03.01	t
3561	3438	L03.03	t
3562	3439	L03.314	f
3563	3440	L03.2	t
3564	3441	L03.04	t
3565	3442	L03.324	f
3566	3443	H05.01	t
3567	3444	H60.1	t
3568	3445	H00.0	t
3569	3446	L03.81	f
3570	3447	H04.3	f
3571	3448	K13.0	f
3572	3449	K12.2	f
3573	3450	J34.0	f
3574	3451	H05.01	t
3575	3452	L03.81	f
3576	3453	K61	t
3577	3454	N61.0	f
3578	3455	N76.4	f
3579	3456	N48.2	f
3580	3457	P38	t
3581	3458	O91.2	f
3582	3459	L03.316	f
3583	3456	N49	t
3584	3460	L03.314	f
3585	3461	L03.211	f
3586	3462	I89.1	f
3587	3463	I88.1	f
3588	3464	R59	t
3589	3466	I88.9	f
3590	3467	I88.0	f
3591	3468	L04.1	f
3592	3469	Q82.6	f
3593	3470	Q82.6	f
3594	3471	Q82.6	f
3595	3472	Q82.6	f
3596	3474	L08.81	f
3597	3476	L08.0	f
3598	3477	P38	t
3599	3478	L01.03	f
3600	3479	Q82.8	f
3601	3480	O26.4	t
3602	3481	L40.1	f
3603	3482	Q81	t
3604	3483	L12.2	f
3605	3484	L12.0	f
3606	3485	L28.0	f
3607	3486	L30.3	f
3608	3487	L82	t
3609	3488	T78.40	f
3610	3489	L25.9	f
3611	3490	L30.9	f
3612	3491	L27	t
3613	3492	H01.1	t
3614	3494	H60.5	t
3615	3495	L24	t
3616	3496	L71.0	f
3617	3499	L27.2	f
3618	3500	J30.1	f
3619	3501	T78.40	f
3620	3502	L25.9	f
3621	3503	L30.9	f
3622	3504	L23	t
3623	3505	L27	t
3624	3506	H01.1	t
3625	3508	H60.5	t
3626	3509	L71.0	f
3627	3511	L27.2	f
3628	3512	J30.1	f
3629	3514	L30.4	f
3630	3516	L23	t
3631	3517	T78.40	f
3632	3518	L30.9	f
3633	3519	L24	t
3634	3520	L27	t
3635	3521	H01.1	t
3636	3522	H60.5	t
3637	3523	L71.0	f
3638	3526	L27.2	f
3639	3527	L50.9	f
3640	3528	J30.1	f
3641	3530	T78.40	f
3642	3533	L56.1	f
3643	3534	L56.0	f
3644	3535	L50	t
3645	3536	L23.6	f
3646	3537	L98.1	f
3647	3538	F45.8	f
3648	3540	L85.3	f
3649	3536	L24.6	f
3650	3541	L41.3	f
3651	3542	I87.2	f
3652	3543	L94.5	f
3653	3544	L66.1	f
3654	3545	L23	t
3655	3536	L25.4	f
3656	3546	T78.3	f
3657	3547	T78.3	f
3658	3548	D84.1	f
3659	3549	T78.3	f
3660	3550	T80.6	t
3661	3551	L56.3	f
3662	3552	P83.8	f
3663	3553	L28.2	f
3664	3554	D47.01	f
3665	3555	M04.2	f
3666	3558	A18.4	f
3667	3559	L59.0	f
3668	3561	L30.4	f
3669	3562	P83.1	f
3670	3563	R68.3	f
3671	3564	L03.0	t
3672	3565	F63.3	f
3673	3566	Q84.1	f
3674	3567	Q84.1	f
3675	3568	L65.0	f
3676	3569	Q84.2	f
3677	3570	Q84.2	f
3678	3571	L73.0	f
3679	3572	L72.11	f
3680	3573	L72.12	f
3681	3575	L30.1	f
3682	3576	L73.2	f
3683	3577	L76.1	t
3684	3578	H02.73	t
3685	3579	N90.89	f
3686	3580	Q82.5	f
3687	3581	Q85.89	f
3688	3582	L21	t
3689	3583	L91	t
3690	3584	Q80	t
3691	3585	Q82.8	f
3692	3586	A54.89	f
3693	3587	A54.89	f
3694	3588	E50.8	f
3695	3589	E50.8	f
3696	3590	E50.8	f
3697	3591	L92.0	f
3698	3592	L08.0	f
3699	3594	E08.621	f
3700	3595	L97	t
3701	3597	I83.0	f
3702	3598	N90.4	f
3703	3594	E08.622	f
3704	3599	N48.0	f
3705	3600	L91.0	f
3706	3601	L91.0	f
3707	3602	L73.0	f
3708	3597	I83.2	f
3709	3603	L90.5	f
3710	3594	E09.621	f
3711	3604	L57.5	f
3712	3606	P83.81	f
3713	3594	E09.622	f
3714	3607	A18.4	f
3715	3608	A18.4	f
3716	3609	M34	t
3717	3610	M32	t
3718	3612	L81.7	f
3719	3594	E10.621	f
3720	3613	D69.0	f
3721	3614	M31.0	f
3722	3594	E10.622	f
3723	3615	L93.2	f
3724	3616	M79.3	f
3725	3617	M54.0	t
3726	3605	E10.620	f
3727	3618	M30.0	f
3728	3619	M35.6	f
3729	3620	M05.2	f
3730	3594	E11.621	f
3731	3621	T80.6	t
3732	3622	L50	t
3733	3594	E11.622	f
3734	3623	M31.3	t
3735	3624	L89	t
3736	3605	E11.620	f
3737	3626	K06.8	f
3738	3627	K04.5	f
3739	3628	K13.4	f
3740	3594	E13.621	f
3741	3629	F42.4	f
3742	3630	L89	t
3743	3594	E13.622	f
3744	3633	L97	t
3745	3635	K13.79	f
3746	3636	E03.9	f
3747	3637	E78.89	f
3748	3605	E13.620	f
3749	3638	H02.3	t
3750	3639	Q10.3	f
3751	3640	L57	t
3752	3642	A54.89	f
3753	3643	A51.31	f
3754	3644	T84.5	t
3755	3645	A69.23	f
3756	3646	A54.42	f
3757	3647	A39.83	f
3758	3643	A52.79	f
3759	3648	B26.85	f
3760	3649	M02	t
3761	3650	A39.84	f
3762	3651	M02.3	f
3763	3652	B06.82	f
3764	3653	D86.86	f
3765	3654	A01.04	f
3766	3656	M35.2	f
3767	3657	M01	t
3768	3658	A39.84	f
3769	3659	B26.85	f
3770	3660	B06.82	f
3771	3661	A52.77	f
3772	3663	A52.16	f
3773	3664	K50	t
3774	3666	M08	t
3775	3667	M45	t
3776	3668	M08.2	t
3777	3669	M13.0	f
3778	3670	L40.5	t
3779	3671	M14.8	f
3780	3672	M05.0	f
3781	3673	M33.0	t
3782	3674	L40.54	f
3783	3675	M45.0	t
3784	3676	M06.1	t
3785	3677	M08.0	t
3786	3678	M10	t
3787	3679	M10	t
3788	3680	M1A	t
3789	3682	J38.7	f
3790	3686	M19.1	t
3791	3687	M19.1	t
3792	3693	M36.4	f
3793	3694	M36.1	f
3794	3695	A52.16	f
3795	3696	D86.86	f
3796	3697	M07	t
3797	3698	L40.54	f
3798	3699	E78.81	f
3799	3701	A52.16	f
3800	3703	M15	t
3801	3704	M47	t
3802	3705	M20.2	f
3803	3706	M47	t
3804	3707	M18.0	t
3805	3708	M18.2	t
3806	3707	M18.1	t
3807	3709	Z89	t
3808	3710	Q71.3	t
3809	3708	M18.3	t
3810	3711	Q66	t
3811	3712	R68.3	f
3812	3700	E10.610	f
3813	3713	M72.0	f
3814	3714	M65.3	f
3815	3710	Q72.3	t
3816	3715	M21.6	t
3817	3716	Z89	t
3818	3711	Q74	t
3819	3700	E11.610	f
3820	3719	M20	t
3821	3720	M91.2	f
3822	3721	Q66.6	f
3823	3722	Q66.4	t
3824	3723	Q66.22	t
3825	3724	M92.51	t
3826	3725	Q66.5	t
3827	3726	Q66.89	f
3828	3728	M91.2	f
3829	3729	S83.0	t
3830	3730	M24.66	f
3831	3731	M21	t
3832	3700	E13.610	f
3833	3732	M93.2	f
3834	3734	M24.4	f
3835	3736	M67.4	f
3836	3737	M23.8	t
3837	3738	M26.6	t
3838	3739	M23.4	f
3839	3740	M11.1	t
3840	3741	M23	t
3841	3742	E83.59	f
3842	3743	E70.29	f
3843	3744	M35.7	f
3844	3740	M11.2	t
3845	3747	M24.4	t
3846	3749	M43.3	t
3847	3750	M62.4	t
3848	3751	M62.4	t
3849	3752	M72.0	f
3850	3749	M43.4	f
3851	3754	M25.6	t
3852	3755	M43.2	t
3853	3756	M76.3	f
3854	3757	R26	t
3855	3749	M43.5	t
3856	3759	M71.4	t
3857	3760	M75.3	f
3858	3761	M65.2	t
3859	3762	R26.2	f
3860	3763	M26.6	t
3861	3764	M36.2	f
3862	3765	M24.2	t
3863	3766	M96.8	t
3864	3767	M53.2	t
3865	3768	A66.6	f
3866	3769	M12.4	t
3867	3770	M65.1	t
3868	3771	M79.64	t
3869	3772	M79.64	t
3870	3773	M79.67	t
3871	3774	M79.6	t
3872	3775	M79.67	t
3873	3776	M24.6	t
3874	3777	M24.5	t
3875	3778	E22.0	f
3876	3779	Q87.0	f
3877	3780	K01	t
3878	3781	F45.8	f
3879	3782	F45.8	f
3880	3783	M26.59	f
3881	3784	S03.0	f
3882	3785	S03.4	f
3883	3786	K06.8	f
3884	3787	M87.180	f
3885	3788	K09	t
3886	3789	M27.0	f
3887	3790	M27.0	f
3888	3791	K03.81	f
3889	3792	K08.531	f
3890	3793	K08.530	f
3891	3794	S02.5	f
3892	3795	R68.84	f
3893	3796	M31.7	f
3894	3797	M30.0	f
3895	3798	L93.0	f
3896	3799	L94.0	f
3897	3800	P83.88	f
3898	3801	L87.1	f
3899	3802	R68.2	f
3900	3803	M30.8	f
3901	3804	M31.5	f
3902	3805	L93.2	f
3903	3806	M79.3	t
3904	3807	M24.2	t
3905	3808	Q79.6	t
3906	3809	M14	t
3907	3810	Q76.4	f
3908	3811	M41	t
3909	3812	M96	t
3910	3813	M42	t
3911	3814	Q67.5	f
3912	3815	Q76.3	f
3913	3816	Q67.5	f
3914	3817	I27.1	f
3915	3818	M96.89	f
3916	3819	M96.5	f
3917	3820	M40.0	f
3918	3821	Q76.2	f
3919	3823	Q76.1	f
3920	3824	Q76.4	f
3921	3825	Q76.4	f
3922	3826	Q76.0	f
3923	3827	M80	t
3924	3828	M88	t
3925	3829	Q76.2	f
3926	3830	M43.1	f
3927	3831	S33.1	f
3928	3832	Q76.2	f
3929	3833	M45.0	t
3930	3834	Q76.4	f
3931	3835	Z98.1	f
3932	3836	M96.0	f
3933	3837	M99	t
3934	3838	Q68.0	f
3935	3839	R29.891	f
3936	3840	F45.8	f
3937	3841	G24.3	f
3938	3842	P15.2	f
3939	3843	M40	t
3940	3844	M41	t
3941	3845	M02.3	t
3942	3846	M08.1	f
3943	3847	M35.2	f
3944	3849	M84.4	t
3945	3850	M84.58	f
3946	3851	M84.68	f
3947	3852	M80	t
3948	3854	M48.4	f
3949	3855	M84.58	f
3950	3856	M84.68	f
3951	3857	M80	t
3952	3858	M84.4	t
3953	3853	S22.0	t
3954	3859	M48.4	t
3955	3860	S12	t
3956	3861	A18.01	f
3957	3862	M07	t
3958	3853	S32.0	t
3959	3863	A54.41	f
3960	3864	A52.11	f
3961	3860	S22	t
3962	3865	G95.0	f
3963	3866	A52.11	f
3964	3867	G98.0	f
3965	3868	A52.77	f
3966	3860	S32	t
3967	3869	A18.01	f
3968	3870	A01.05	f
3969	3871	M54.13	f
3970	3872	M50	t
3971	3873	M53.3	f
3972	3874	M54.16	f
3973	3875	M54.3	f
3974	3876	M50	t
3975	3877	G54.0	f
3976	3878	F45.41	f
3977	3879	L93.2	f
3978	3880	M79.3	f
3979	3881	M35.6	f
3980	3882	M79.2	f
3981	3883	M50.1	f
3982	3884	M51.1	t
3983	3885	M47.2	t
3984	3886	M50	t
3985	3887	G57.0	f
3986	3888	M51.1	t
3987	3889	M54.4	t
3988	3890	M51.1	t
3989	3891	S39.012	f
3990	3892	M51.2	t
3991	3893	M54.4	t
3992	3894	M51	t
3993	3895	M54.6	f
3994	3896	M54.5	t
3995	3897	G72.41	f
3996	3898	L92.3	f
3997	3899	M65.2	t
3998	3900	M75.3	f
3999	3901	G72.1	f
4000	3902	R25.2	f
4001	3903	G72.0	f
4002	3904	M79.1	t
4003	3905	G25.82	f
4004	3906	M79.81	f
4005	3907	O71.8	f
4006	3908	M66	t
4007	3911	T79.6	f
4008	3912	M62.82	f
4009	3913	T79.6	f
4010	3914	M24.5	t
4011	3915	G54.5	f
4012	3916	G12.21	f
4013	3917	M62.84	f
4014	3918	N81.84	f
4015	3919	M79.81	f
4016	3920	M62.84	f
4017	3921	T79.6	f
4018	3922	B69.81	f
4019	3923	G73.7	f
4020	3924	G73.7	f
4021	3925	D86.87	f
4022	3926	A51.49	f
4023	3927	A52.78	f
4024	3928	B58.82	f
4025	3929	A18.09	f
4026	3930	M70.0	t
4027	3931	M70	t
4028	3933	M75.3	f
4029	3934	M75.1	t
4030	3935	M66.0	f
4031	3936	M72.0	f
4032	3937	M77.9	t
4033	3938	E78.2	f
4034	3939	M12.2	t
4035	3940	M12.3	t
4036	3941	A66.6	f
4037	3944	M71.9	t
4038	3945	M75.5	f
4039	3947	L89	t
4040	3948	M20.1	f
4041	3949	M70	t
4042	3951	M66.0	f
4043	3952	M66.1	t
4044	3953	M75.3	f
4045	3954	M71.9	t
4046	3955	M75.5	f
4047	3956	M76.4	t
4048	3957	D48.3	f
4049	3958	M35.4	f
4050	3959	M72.6	f
4051	3960	M72.4	f
4052	3961	N13.5	f
4053	3962	N13.6	f
4054	3963	M72.2	f
4055	3964	M89.0	t
4056	3965	S46.01	t
4057	3966	M70	t
4058	3967	M77.5	t
4059	3968	M71.9	t
4060	3969	M70	t
4061	3970	M25.7	f
4062	3971	M46.0	t
4063	3972	G57.6	f
4064	3973	F45.8	f
4065	3974	F45.41	f
4066	3975	M79.7	f
4067	3976	M12.3	t
4068	3977	M79.7	f
4069	3978	M60	t
4070	3979	M54.1	f
4071	3980	M54.1	f
4072	3982	M54.1	f
4073	3984	L93.2	f
4074	3985	M54.0	t
4075	3986	M35.6	f
4076	3987	L92.3	f
4077	3988	M60.2	t
4078	3989	M25.5	t
4079	3991	M79.7	f
4080	3992	M62.2	t
4081	3994	M48.5	f
4082	3995	M84.4	f
4083	3996	M48.5	f
4084	3997	Z87.310	f
4085	3998	M80	t
4086	3999	M89.0	f
4087	4000	M89.0	f
4088	4001	E55.0	f
4089	4002	N25.0	f
4090	4003	E55.0	f
4091	4004	E64.3	f
4092	4005	E83.31	f
4093	4006	E83.31	f
4094	4008	M80	t
4095	4009	S12	t
4096	4010	Z87.312	f
4097	4011	M48.4	t
4098	4012	M48.4	t
4099	4009	S22	t
4100	4013	M48.5	f
4101	4014	M84.5	t
4102	4015	M80	t
4103	4016	M84.6	t
4104	4017	M84.3	t
4105	4018	S12	t
4106	4009	S32	t
4107	4019	Z87.311	f
4108	4020	M80	t
4109	4021	Q78.0	f
4110	4018	S22	t
4111	4009	S42	t
4112	4022	Q78.2	f
4113	4023	Q78.8	f
4114	4024	Q78.1	f
4115	4025	M27.8	f
4116	4026	M27.4	f
4117	4018	S32	t
4118	4009	S52	t
4119	4027	M27.4	f
4120	4028	M27.4	f
4121	4029	E21.0	f
4122	4018	S42	t
4123	4009	S62	t
4124	4030	M48.1	f
4125	4031	Q77.4	f
4126	4032	Q78.2	f
4127	4033	D75.81	f
4128	4034	B67.2	f
4129	4018	S52	t
4130	4009	S72	t
4131	4035	A54.43	f
4132	4036	A02.24	f
4133	4037	H05.0	t
4134	4018	S62	t
4135	4009	S82	t
4136	4038	H70.2	t
4137	4039	M46.2	t
4138	4042	M90.6	f
4139	4018	S72	t
4140	4009	S92	t
4141	4043	M88.0	f
4142	4044	M88.1	f
4143	4045	G57.7	t
4144	4018	S82	t
4145	4046	G56.4	t
4146	4047	G57.7	t
4147	4048	G56.4	t
4148	4049	G90.5	t
4149	4050	T84.05	t
4150	4018	S92	t
4151	4052	B45.3	f
4152	4054	A54.43	f
4153	4055	A52.11	f
4154	4056	N25.0	f
4155	4057	A02.24	f
4156	4058	A51.46	f
4157	4059	A52.77	f
4158	4060	M88	t
4159	4061	M93.0	t
4160	4062	M42	t
4161	4063	M22.4	f
4162	4068	M26	t
4163	4069	M96	t
4164	4070	J34.2	f
4165	4071	H61.1	f
4166	4072	O33	t
4167	4073	M02.0	t
4168	4074	T84	t
4169	4076	M97	t
4170	4078	T84	t
4171	4079	M96.82	t
4172	4080	M96.6	t
4173	4081	T84.01	t
4174	4083	N05	t
4175	4086	N00.6	f
4176	4087	N05	t
4177	4090	N01.6	f
4178	4091	N30.01	f
4179	4092	R31.9	f
4180	4093	R31	t
4181	4096	N02.6	f
4182	4097	N11	t
4183	4098	N05.8	t
4184	4099	N05	t
4185	4102	N03.6	f
4186	4105	N04.6	f
4187	4106	N28.9	f
4188	4107	N28.9	f
4189	4111	N05.6	f
4190	4112	R80.0	f
4191	4113	N04.20	f
4192	4114	N04.21	f
4193	4115	N04.22	f
4194	4118	N06.6	f
4195	4119	Q87.81	t
4196	4120	E85	t
4197	4121	Q87.2	f
4198	4122	E85	t
4199	4125	N07.6	f
4200	4126	M31.0	f
4201	4128	A54.21	f
4202	4129	M31.0	f
4203	4130	D59.3	t
4204	4131	M32.14	f
4205	4132	B26.83	f
4206	4133	A52.75	f
4207	4134	M32.14	f
4208	4135	M31.31	f
4209	4138	N13.70	f
4210	4139	N20.9	f
4211	4140	N13	t
4212	4141	N20.9	f
4213	4127	E10.21	f
4214	4142	N20	t
4215	4144	Q62.11	f
4216	4145	N11.1	f
4217	4146	N13.2	f
4218	4147	N13.6	f
4219	4148	N13.6	f
4220	4149	N13.6	f
4221	4150	Q62.3	t
4222	4127	E11.21	f
4223	4151	N13.6	f
4224	4152	N13.73	t
4225	4153	N13.6	f
4226	4154	N11.0	f
4227	4155	N17	t
4228	4156	N39.0	f
4229	4157	A36.84	f
4230	4158	B37.49	f
4231	4159	E72.04	f
4232	4160	A02.25	f
4233	4161	D86.84	f
4234	4162	M35.04	f
4235	4163	M32.15	f
4236	4127	E13.21	f
4237	4164	B58.83	f
4238	4166	A52.75	f
4239	4167	T79.5	f
4240	4168	S37.0	t
4241	4169	N18.6	f
4242	4170	N17	t
4243	4171	N18	t
4244	4172	N18.9	f
4245	4173	R39.2	f
4246	4174	R39.2	f
4247	4175	N28.9	f
4248	4176	P96.0	f
4249	4177	E83.59	f
4250	4178	N13.2	f
4251	4179	N20.0	f
4252	4165	E10.29	f
4253	4180	N42.0	f
4254	4181	N20.9	f
4255	4182	E23.2	f
4256	4183	E21.1	f
4257	4184	I12	t
4258	4186	I12	t
4259	4187	N27	t
4260	4188	I70.1	f
4261	4165	E11.29	f
4262	4189	Q27.1	f
4263	4190	I70.1	f
4264	4191	Q61	t
4265	4192	N13.4	f
4266	4193	N13.1	f
4267	4194	N13.5	f
4268	4195	N18.9	f
4269	4196	N05	t
4270	4197	E72.0	f
4271	4198	A54.21	f
4272	4199	A52.75	f
4273	4200	A18.11	f
4274	4201	N41.3	f
4275	4202	N30.4	t
4276	4165	E13.29	f
4277	4203	N30.3	t
4278	4204	G95.89	f
4279	4205	G83.4	f
4280	4206	G95.89	f
4281	4207	N21.0	f
4282	4208	N81.1	t
4283	4209	N81.1	t
4284	4210	Q64.3	t
4285	4212	Q64.6	f
4286	4213	N30.8	t
4287	4214	A52.76	f
4288	4215	A18.12	f
4289	4216	B37.41	f
4290	4217	A56.01	f
4291	4218	A54.01	f
4292	4219	N31	t
4293	4220	A36.85	f
4294	4221	A52.76	f
4295	4222	A59.03	f
4296	4223	M02.3	t
4297	4225	N30.3	t
4298	4226	N36.2	f
4299	4227	Q64.3	t
4300	4228	N99.1	t
4301	4229	N99.1	t
4302	4230	B65	t
4303	4231	A54.01	f
4304	4232	A52.76	f
4305	4233	N99.1	t
4306	4234	N50.89	f
4307	4235	N82.1	f
4308	4236	N82.1	f
4309	4237	Q64.7	f
4310	4238	N81.0	f
4311	4239	B37.41	f
4312	4240	A56.01	f
4313	4241	A54.01	f
4314	4242	A52.76	f
4315	4243	A59.03	f
4316	4244	A18.13	f
4317	4245	R31	t
4318	4246	N02	t
4319	4247	N02	t
4320	4248	R80	t
4321	4249	B37.4	t
4322	4250	P39.3	f
4323	4251	R82.81	f
4324	4252	N30	t
4325	4253	N34	t
4326	4254	N39.46	f
4327	4256	R39.81	f
4328	4257	R39.81	f
4329	4259	F98.0	f
4330	4260	N39.46	f
4331	4261	R35.81	f
4332	4262	D29.1	f
4333	4264	N40	t
4334	4265	R31	t
4335	4266	N40	t
4336	4267	N41	t
4337	4268	D07.5	f
4338	4269	P83.5	f
4339	4270	Z98.52	f
4340	4271	N48.1	f
4341	4272	D07.4	f
4342	4273	A06.8	f
4343	4274	N48.0	f
4344	4275	B37.42	f
4345	4276	A54.23	f
4346	4277	A60.01	f
4347	4278	N48.1	f
4348	4279	N48.0	f
4349	4280	N47.6	f
4350	4281	Q55.63	f
4351	4282	Q55.64	f
4352	4283	N48.1	f
4353	4284	N45	t
4354	4285	N44.0	t
4355	4286	A06.8	f
4356	4287	B37.42	f
4357	4288	A54.23	f
4358	4283	N48.2	t
4359	4289	A54.22	f
4360	4290	A60.01	f
4361	4291	A59.02	f
4362	4292	A18.14	f
4363	4293	F52.21	f
4364	4294	F52	t
4365	4295	F52.4	f
4366	4296	N60.3	t
4367	4297	D24	t
4368	4298	C50.9	f
4369	4299	O91	t
4370	4300	P39.0	f
4371	4301	I80.8	f
4372	4302	P83.4	f
4373	4303	N65.1	f
4374	4304	T85.4	t
4375	4305	R92	t
4376	4306	R89	t
4377	4307	N65.1	f
4378	4308	Q83.0	f
4379	4309	N65.1	f
4380	4310	A54.24	f
4381	4311	A18.17	f
4382	4312	N85.0	t
4383	4315	A18.17	f
4384	4316	A18.17	f
4385	4317	N99.4	f
4386	4318	A56.02	f
4387	4319	A56.11	f
4388	4313	O86	t
4389	4320	A54.03	f
4390	4321	A54.24	f
4391	4322	A60.03	f
4392	4323	A60.09	f
4393	4324	A52.76	f
4394	4325	A52.76	f
4395	4326	A59.09	f
4396	4327	A18.16	f
4397	4328	A18.17	f
4398	4329	N95.2	f
4399	4330	N94.810	f
4400	4331	K92.81	f
4401	4332	J34.81	f
4402	4333	K12.3	t
4403	4335	A54.02	f
4404	4336	A60.04	f
4405	4337	A51.0	f
4406	4338	A18.18	f
4407	4339	B37.3	t
4408	4340	A56.02	f
4409	4341	A54.02	f
4410	4342	A60.04	f
4411	4343	A59.01	f
4412	4344	A18.18	f
4413	4345	A51.0	f
4414	4346	A52.76	f
4415	4347	D39.0	f
4416	4348	O34.5	t
4417	4334	E10.52	f
4418	4349	N83.4	t
4419	4350	N99.3	f
4420	4351	N81.1	t
4421	4354	N81.85	f
4422	4357	N81.81	f
4423	4334	E11.52	f
4424	4358	K62.3	f
4425	4359	N32.1	f
4426	4360	N70.1	t
4427	4361	Q50.1	f
4428	4362	D27	t
4429	4363	E28.2	f
4430	4364	E28.2	f
4431	4365	N89.7	f
4432	4366	N85.7	f
4433	4367	O00.1	t
4434	4368	D28	t
4435	4369	O90.89	f
4436	4370	N85.0	t
4437	4334	E13.52	f
4438	4371	N80	t
4439	4372	N71	t
4440	4374	N84.0	f
4441	4375	N81	t
4442	4376	C54.1	f
4443	4377	O90.89	f
4444	4378	O90.89	f
4445	4379	O34.5	t
4446	4380	O71.2	f
4447	4381	O71.2	f
4448	4382	N89.7	f
4449	4383	O34.22	f
4450	4385	R87.61	t
4451	4379	O65.5	f
4452	4386	D06	t
4453	4387	D06	t
4454	4388	R87.613	f
4455	4389	D06	t
4456	4391	N84.1	f
4457	4392	O71.3	f
4458	4393	O65.5	f
4459	4394	O34.3	t
4460	4395	O71.3	f
4461	4396	R87.62	t
4462	4397	D07.2	f
4463	4398	R87.623	f
4464	4399	N76	t
4465	4400	N95.2	f
4466	4401	D07.2	f
4467	4402	A59.00	f
4468	4403	D07.2	f
4469	4404	Q52.4	f
4470	4405	N99.2	f
4471	4406	Q52.3	f
4472	4407	O70	t
4473	4408	N81.8	f
4474	4409	A63.0	f
4475	4407	O71.4	f
4476	4410	D07.1	f
4477	4411	A63.0	f
4478	4412	O70	t
4479	4413	N76	t
4480	4414	D07.1	f
4481	4415	D07.1	f
4482	4416	E28	t
4483	4417	N95.0	f
4484	4418	E30.1	f
4485	4420	N92.1	f
4486	4421	P54.6	f
4487	4422	E30.1	f
4488	4423	P54.6	f
4489	4424	F52.6	f
4490	4425	F52.5	f
4491	4426	F32.81	f
4492	4427	F45.8	f
4493	4428	N92.4	f
4494	4429	E89.4	t
4495	4430	E28.31	t
4496	4431	M81.0	t
4497	4432	M80.0	t
4498	4433	N34.2	f
4499	4434	Z78.0	f
4500	4435	E89.41	f
4501	4429	E28.31	t
4502	4436	E28.310	f
4503	4437	O26.2	t
4504	4438	E23.0	f
4505	4439	E28.2	f
4506	4440	N88.3	f
4507	4441	N30.4	t
4508	4442	M80.8	t
4509	4443	M81.8	f
4510	4444	N73.6	f
4511	4445	N73.6	f
4512	4446	T83.0	t
4513	4447	N99.7	t
4514	4448	O36.7	t
4515	4449	D39.2	f
4516	4450	D39.2	f
4517	4451	O31.0	t
4518	4452	O07	t
4519	4453	O36.4	f
4520	4454	O02.0	f
4521	4455	O01	t
4522	4456	O02.0	f
4523	4457	O02.8	t
4524	4458	O36.4	f
4525	4460	O02.0	f
4526	4461	O01	t
4527	4462	O02.0	f
4528	4463	O03.37	f
4529	4464	O03.38	f
4530	4465	O03.37	f
4531	4466	O03.2	f
4532	4467	O03.87	f
4533	4468	O03.88	f
