id	exclude_id	code	dash
c1c09541-13bc-409d-bcaa-88fb81465a93	43f74c4c-65b5-4764-8a63-859604d57820	R78.89	f
241e5820-e37c-45a4-88c0-b9b3641b29b9	591c8a63-3666-4e56-bb20-11793ca09bb1	E83	t
2e008732-43a2-4a8c-8b80-4ac1b96d8280	85c17215-2251-4fb8-8f37-16c3b145414c	P71.2	f
eeabc5f9-49ea-4dff-8bfb-b708725dd519	9939cc10-e25f-4cd1-9e70-9afb5366227c	D68	t
84f4baae-b6ce-4de9-8d04-64e81f8c845f	963502e5-25c5-4ca4-8838-acea90ebd15d	O12.1	t
c25e51b1-91a9-4fba-bd27-254c603a2c8c	f6aa624f-11ff-4914-b3d0-d3a64a24d690	N06	t
853588af-3c14-43bb-bfb5-4247ef8caeca	64867e70-8f7a-4ab1-b9f9-ab03f93aed82	E74.818	f
94413b87-d598-434f-8044-5aadd3540fe8	5bcffd5d-74a6-4c5b-b4db-08a0d6bee674	R31	t
83d99220-94d0-44dd-b407-9133c651afd0	7fd02896-0c3c-457b-a944-70c3b6eb35cc	B74	t
86715a13-9ec0-48c3-b4f4-7cd04970d705	4ceaa07e-c080-4ae7-b0a1-258837da7b68	D59.6	f
0f964582-5106-4470-bebc-6a1f60d607f1	17de6bea-be87-4ac9-9428-0b0b6072d22d	D59.5	f
6eafe63c-4bc8-425a-abf4-72b8657a1525	b1c8614b-d444-4b5d-bb98-59516cc0b9c7	Z22	t
fcfbc1a2-68af-4197-ab6f-659cb799b680	9a7c4876-b285-44ad-a4d1-b5aa1f0ea6d6	R82.3	f
12c8fb54-5c3d-42fd-b8d7-660a90c02f3d	4f30b0a9-c7e2-416e-853b-7054851102d0	R82.1	f
5bc97c97-91e0-4bee-8407-e5ba599e1347	3cc9408f-e173-4fd6-94ea-2e2992a3348f	E72.53	f
21f3efc0-c950-476c-86a5-87ef53661c2a	d93f0370-030e-4a5a-88b8-6ea37b29015d	Z22	t
cb929e72-77c5-4715-a436-d2f33d877928	83db45ba-347a-4e16-9b76-93438f825cf5	R04.2	f
452eee2d-9a3f-4f93-beba-3d1ce9f1eba1	815b8d87-8c55-449c-b8af-5bc6545608df	Z22	t
b94d029c-9e20-438f-8722-418d4cf445cc	5fff9353-4f81-4102-aef6-d130799f3d7d	R88.0	f
0e2f0aa5-4aa1-4ee1-bde1-a129a44a7ddb	4d8fd81d-4897-4157-bda7-e7d1602b97bd	R19.5	f
b8dcfc84-f44c-4119-aac6-f0cd0e0b5c1a	40c7ff5c-47a6-4204-95ce-f0eed64fbc0a	Z22	t
66c1a716-0f97-44aa-8aec-9c3f6c646882	88069292-a716-4180-970f-a5bcbc6aed78	R85.69	f
cfb1051b-eaea-47e1-a667-fa3e521c93d5	99ce2654-44bc-4c15-9cf2-5510c1371a28	D01.3	f
bbc999a5-edb7-40ea-8f10-2e67e7ae82f1	6d1d7082-6092-4210-b302-b40c65c85b9b	K62.82	f
3579471d-aabb-44eb-b0b5-7edc39a40480	e808bfec-3ff6-493c-a12d-c32a24ddfcb5	K62.82	f
ab607882-0c1c-4e61-aac4-d2bfe0f66f35	8650d0aa-2980-426c-a92e-cbe3a1fc0fe7	D01.3	f
ec95aabd-ace7-44b2-8948-a0c039262acd	16f28e9e-4485-43ac-bc8b-7716e4bc74fd	K62.82	f
d89352eb-88ef-4289-8d3e-a2aced373f8a	f0ea8395-7303-4522-80fb-ab5742d96bef	D01.3	f
b8c4c0c5-0d1a-4546-96e0-b317043c2ee3	3ac0d575-8e69-4672-991d-b4f38767b9dd	R85.81	f
0a599630-86d8-4e70-9054-67d539da0a2e	5309c9f2-3ceb-4ac6-a89e-ec387dd75d10	R85.82	f
8cf6c447-d021-4a2f-9a98-8dc441c09b57	4e92a015-9c25-4f28-993b-cedfeb15a688	A63.0	f
89415ff6-a16e-4b27-8cf7-38a9d008f5d4	a5d63b00-4172-48d0-9bad-5b6a19447464	A63.0	f
d1edb6e9-4a04-4589-8f21-d59ed95bd357	08ba4df6-500c-41d0-a1c0-3dc50cd972b2	N46.0	t
6cffe2fb-076d-4512-9283-351dddf6c14b	bee7857d-a9e6-4c0e-a3a6-f445018bf02f	N46.1	t
9fee406b-5320-4dd6-8441-e944875795d0	6cd4eea0-e2e9-4389-87ea-2f1eaa38fa01	Z22	t
4c62e6ef-30ba-4b66-9bdf-a826b5fd9c15	8f0ffbbd-df22-4128-9a41-c045e159bea7	Z22	t
2129121a-609d-4fd3-9c0d-d94f9bdadc41	6a03b17d-6010-4bb7-9100-1bffbe78c2d9	R87.69	f
1a245227-69b9-45b8-ba5e-ba775f1f231f	65139932-deb9-48c0-8fff-d814cecf1b8d	R87.62	t
5cfab06f-88e2-49ef-9f34-16c3c1c6ef97	09d6fb9a-4b0d-4cd3-bd56-be0fbeac4896	D06	t
0d3293ca-1115-478f-97e9-68836bd046b1	eb305fa5-e75b-4831-85f0-597fcd456b49	N87.0	f
29686907-caeb-4a49-a1e5-8ec6cc30e4dc	16cc7777-4c90-4ec0-9097-e06dc863f0ec	N87.1	f
3011fdac-f53d-45de-9001-faf0d3ec512b	c6b54431-1fc4-4d3b-9cc1-0c617db54ac4	D06	t
0a046838-b502-430a-bd67-e62f6b2de13e	a57c56ab-aa6b-4561-8235-c4cc1ef979c4	N87	t
aad9cbd0-b7b5-47cc-8c27-01a309dfa093	be0afdc2-21b7-450c-9409-4684a936e4db	D06	t
5212b849-0f9c-4ab5-b325-baa87d2fc5d2	810c97ba-f63a-4326-838c-0d33d77ed511	R87.810	f
57a211a3-bfe5-4612-a87b-a8ac3d4350e5	84725c7a-cdbb-4f34-880e-007c3a448315	R87.820	f
e15ef4f4-efd3-406a-9c55-796fcb3733bd	0949a1d8-449f-47b1-9d26-69ee750578cd	R87.61	t
67ce050d-d625-4efe-8360-47f681960f46	8c7fd98c-ec25-4d03-8239-5a7ce00641d4	R87.69	f
7892f29a-b801-4a34-857a-535e4fed9dc6	b7d872ee-99cf-47be-97b0-9df9e486d1f0	D07.2	f
4fb689b2-64db-4351-bfd5-74ae2be7fd85	47f8624b-fda5-43aa-9950-e51c0b18e74c	N89.0	f
29d8005b-c10f-42ac-90ad-011954183e0f	3d641841-4ba7-44f3-9da8-e3c818d8998d	N89.1	f
df64e0f7-f767-45c9-ba0e-6c7051faa6cb	f4bf4cb2-2e98-4a52-8612-b99d953d5bd2	D07.2	f
00e0b3b6-5126-4118-a549-986bafef2de6	76eadc88-e82c-49fc-926a-5fbe9b21b3cb	N89	t
7ab4f638-8416-4135-b0c5-7383e05037d9	02e8eb5c-9bd6-45d8-9e6f-f630b1a8efd3	D07.2	f
c1751a28-0b17-4361-8435-21bffbd69d30	3aec7b24-3f49-478d-be79-57f01de0346d	R87.811	f
4cbfcb68-6eb6-48c4-a9f3-f19a8f6c30ca	480ade95-37b9-4ab3-b5f0-410c42efe60f	R87.821	f
1de658f0-4f96-444c-b36a-7af2bbe7160c	6ad40644-2194-4f53-bb07-d3c5ba7b761d	N87.0	f
22728874-c7e3-480b-9edb-103f230a5877	26bc15dd-2fd7-4e30-91f6-059cad661d56	N87.1	f
accd7d1e-f080-4759-bc8d-0cf667b333f4	760deb1f-8dde-411d-8d71-0f8f7c85d257	D06	t
e1921e06-7ba9-48d9-95e6-96e731bfcce8	fb4f6be5-f869-4e18-bb3f-6b04357724d7	N87	t
93a771a0-2e3b-4182-936a-9f008d7b9a19	46f2e1fa-db04-4f80-839a-23822b761b11	N89	t
dfafc101-a7f4-4b09-b55e-96090dbf48ac	981ea764-3156-4b4e-9f0c-7feddf8fa2f8	N89.0	f
2db7e1a1-3d8c-48c2-b29b-a37c742ec481	0d137776-4821-4568-bce0-29d779ec7e1c	N89.1	f
e3cbf0eb-f349-47d1-a6e6-e0ee07f96db5	d421cf53-e3c3-4a49-a62e-1d401ae28b9f	D07.2	f
6e3c42a0-f4f4-4c6a-8127-5a1db7abbc02	9ec165a8-d734-4cba-b874-51647de8899f	D06	t
ef7ade45-57ea-4632-960c-8d80ccb2d889	fefabf4b-a6b3-4c30-a6a8-0da29ca70cde	D07.2	f
c26a3abb-b636-4e25-8924-1c9bad33dbbf	0921ff12-1a63-4bad-b499-1deac5eae751	A63.0	f
60e43cd7-e1bc-40df-b482-8994464f2985	6d7bc35d-a7c2-4953-b754-bdfc1540b591	A63.0	f
6ab74f16-1b5f-4e89-99d7-8a4517807726	dedf6aa3-682f-42ce-97e7-460a2ebdad1c	Z22	t
85252429-27c5-4ac5-a923-411f2452d09a	6ab16897-ef10-45a0-88ca-668f8bc6e65a	R92.1	f
3290c3bc-ff18-46f0-93dd-546425c4dd52	18c8be5c-2ec3-4282-9264-ae80b7bb3081	R90.0	f
c7775bd2-5ecd-4f96-8b90-cfc7062d9bc0	2460857d-d9d1-4697-9145-5cc228a2c48f	N28.81	f
3acf437f-334f-498d-9168-e6854ed6f0fa	2a4167ca-f0bd-4fef-bb10-d438ec4cc541	R93.8	t
5c4238b8-6e80-4155-8305-e0309a852deb	29ac54da-884d-4d56-8d87-5f8adac10001	R93.0	f
c7e3d5d2-75f8-41d1-aa91-9bd58fcac5fe	756f39fa-24d2-4dac-97a4-fa9fa01d949f	R94.113	f
c71d82ad-7074-4ae4-825a-1b5e19ef5ab8	73cc7d5b-4844-4cff-a455-9a82397af7ee	I45.81	f
5b220ec4-ed36-4201-acbb-48f2004ec0a1	11abdeea-1142-4eab-8d1e-e8ce11371c68	R73.0	t
ff39c1d6-22d7-4839-bde6-63d210d78a4c	7796170b-3f76-4664-b093-289ea9a1c1fb	S06.2	t
2b6a1e4c-7806-4630-8463-2caab7810426	6d03dbb9-c737-43d2-b3f4-f91fb1fe1375	S06.3	t
0a94e6c0-7984-40c5-b540-e9a232a085be	fa439b01-0971-4ad2-b4e4-e2a3a204760d	S05	t
a92743b1-1f13-4d0f-8dcf-0c403d37c80f	b8de9530-87b1-480c-a6cb-8e5b68f763a1	S01	t
37f34e5b-6a7f-4ead-9242-49e8a0358fcb	4e2e5ec4-1944-4163-8868-a9f98d1d282a	S01.05	f
f4a9bf68-41e1-433e-bab3-ceaec3f3a43a	cef6dc17-d52d-44b2-94f4-3819f6f9443b	S05.1	t
ff7377f3-d7c8-4c29-8ab7-300e1e501a28	68c670f4-88f0-42cb-81f3-901a36b85052	S05.0	t
b4aff285-0f0d-4a3a-837d-42ee71056b39	7749416a-ccc7-4873-837a-e6f6be8bb91e	H02.81	t
ba064b72-1bdf-48a8-a4a1-24b1b6a94dc9	a3642f41-75f7-406e-988d-5d31dd82c8f2	S01.15	f
e033fa26-3f91-49d1-962d-0fa3ff244a52	18f946a7-c2a6-468b-81f9-035b66180212	S01.25	f
84b9778b-3566-474e-9cd6-92d38c37897f	ad27c4c1-fddb-459d-a7ef-1ea667d3fa43	S01.35	f
85653a91-f3a1-495b-a21a-fac9c119cffe	7bc85f42-68e4-4496-9c1c-41b8f690d1a4	S01.551	f
ea70ceec-8438-4afe-be31-4f610310cb65	beaff8b6-c2f6-4a57-b40c-ec87af4eaa7e	S01.552	f
e7501ef1-454e-428f-a64b-2159443ba43b	3c4ca5d3-6fe0-4b22-84eb-a3754e42220e	S01.85	f
629b95a6-7fc4-4bea-8733-7064f333f7bc	ff807e3c-3165-487e-9cfa-cd1a67a37807	S01.95	f
3bb757a5-05b2-458f-b39a-3489e03af9d9	ab075e49-ebb1-474f-a03e-4888444786f5	S05	t
6a892769-67ca-4eaf-8d95-8efcdb3302c9	c754f7d3-bd46-403e-91f5-e48abd365366	S08	t
c4582e2a-8351-4fb0-8ce4-29db1b9449af	9fe67659-2a01-4386-baae-ec133bdf4002	S08.0	t
6a763cd6-7906-429a-8772-46e6dfea240d	ef4a567b-3b2d-4450-8dcd-73b567f2aad5	S00.06	f
9014fa2d-0bf8-4b75-8808-929f324af4f5	7e827c4d-e938-4ecd-b0f8-e00f6d3ddd11	S00.26	f
68e2d0a7-c3ce-4bb3-8469-13ff1bbaf61c	886e6be6-ee65-4c15-8f00-55d4d183bb73	S00.36	f
5cc345f3-38b0-4207-83f4-bd2d7f72acd0	9fb59e6f-97ba-4452-b39f-fcefe630ce81	S00.46	f
34f98a80-5e05-4f9a-af67-d19b78ad95f5	77f2221a-9883-4a07-9e5a-8672e0fda53c	S00.86	f
3f9966e1-60db-4122-b29b-8db306085334	68c15a56-6dbe-47b2-86dd-66c4131a62ed	S03.2	f
9187b599-e6e7-40dc-9a62-19e780e2642e	bf6a0a73-afd0-4c7b-87d8-d87819f6fd3b	S02.5	f
ea481b73-cba5-470f-8afd-1582f755ecd5	9f7b367a-28cd-436b-bed7-985f9a58492c	S00.571	f
30827d5f-e273-42ab-888a-aee2c02a2923	ef4a567b-3b2d-4450-8dcd-73b567f2aad5	S00.07	t
ce53e8b6-9731-4dbd-bd54-d235d2e09b42	7e827c4d-e938-4ecd-b0f8-e00f6d3ddd11	S00.27	f
590d6b39-746d-4b41-a655-7c98aad4e8db	886e6be6-ee65-4c15-8f00-55d4d183bb73	S00.37	f
bf086694-9cfb-41d7-a533-643a36582423	9fb59e6f-97ba-4452-b39f-fcefe630ce81	S00.47	f
181c39ba-863e-4832-9855-35981f8d055e	08d69181-dbac-4b3b-b0e5-2d31e2a6f114	S00.572	f
c620cea5-a109-4fbd-b466-a35fc05bf7ef	77f2221a-9883-4a07-9e5a-8672e0fda53c	S00.87	f
7d063eba-6912-494e-a7a6-3785f5c4eaa7	f167969e-8c50-4dcc-b840-937b392c1159	S00.87	f
e3e19aad-1f5d-4479-a815-a54160b6c3cd	40b5eee7-75c1-420f-b1d2-5847f0a725a7	S00.97	f
90faa641-1948-4293-931e-b06ebf52d409	fdc2c098-79cb-4c9c-b2bf-1588d19f74b5	S02.84	t
badcf84a-39e1-499d-b34a-907ed661defc	a5a2462a-5ae8-4094-b5d4-b7004897fd72	S02.83	t
6ce347e3-d114-4ac8-9710-c7fd5e5a3abf	8a75743a-367e-473e-a1b4-8480bab3ed14	S02.3	t
b4cdc69f-10ea-470d-9dad-6386d13ba7f4	1dc28a3d-f660-4af2-ad69-0d887f40d98b	S02.85	f
688ba370-cef0-43f8-9110-695513949fcd	090bf4bc-a80f-4664-b495-ca14450f949d	S02.84	t
9d83456d-fb4a-4361-b629-8d918a21e6f4	7cf4f011-7aa3-4c95-b484-0aeb74b79dd4	S02.83	t
4b741933-77d4-4b8a-9516-3ce3ec1788dc	c5c2749c-d6c1-452a-814b-27d5e35eacf3	S02.1	t
7c956592-63bd-4c5a-80f3-c9e37ba6f21c	dc25d929-1ccf-43ba-a286-ed19614b0063	K03.81	f
17e2309e-7506-4c72-99ca-68b0e5219b65	1701a464-419b-4af3-a7e9-e8448c1caa7e	S02.3	t
bc1cea07-7062-43d6-ace9-2e83ae25ee13	62c41591-7a89-44c5-9a86-e880c0dc5b3b	S02.12	t
efee9f3b-100d-4520-ba46-2cf70768e65a	00b367d1-d788-495a-808b-24ea827e3a7a	S02.3	t
deebe8c6-9c79-42a3-8f0b-b25e94a6f1fa	0358e2a6-2dc7-4fc1-afc1-04fd9497ab06	S02.12	t
05d7c960-7b1d-4b7b-b3a5-2eeb1435c7be	0f254937-295c-49e6-8bc3-f65f397bce3e	S02.3	t
05343a12-8bce-48c6-9b7d-1bb37924cd2b	7e5aa628-7a01-4c17-8c7e-6c114b0db0b9	S02.12	t
22524189-734e-4cdc-a3b1-1fde0b6c8073	06a9462a-177e-4a66-a5c4-a515d34a33af	S02.84	t
b91dea10-fa07-4f0f-bdf0-4f09db16ffa6	79eefec3-fa4f-4833-b71c-655ee1da0d0a	S02.83	t
8dc9ec59-cab1-422a-89d3-1c8e6d588020	bccc01f5-846d-4f91-b386-ae202a7367ae	S02.3	t
9a8e29da-c98b-4666-9354-b31c63526072	44df1711-788a-4d29-aa7c-84205d17607d	S02.12	t
d0ff043e-061e-4e32-ba1c-cb31e09137a7	3af4d3b4-507c-429f-a8b9-90cc77bbed1a	S09.1	f
1a692feb-8d73-4b58-a2dc-5c447f0fa3d0	d0bda50c-d634-40df-9550-86e417fd1ef0	S04.0	t
847fd2ca-06f0-4981-9288-a56b0506c5fb	5f54dff3-bdb7-4262-ad96-08b84a33c77d	S04.1	t
c0a5b511-d67d-4524-9b19-d48dca80ed04	9b1ad1f9-8ab8-478b-a9d7-e70eda7d653b	S01.1	t
ff0cd45d-737b-409d-b4ce-574737f999ba	fb0cdce3-e3f7-4596-8d75-d0e308364809	S02.1	t
c928d8dc-d27c-4f05-9bad-b0c029ca039b	6fc6d606-026b-459f-9d45-0909b1843274	T15.1	f
b2ef2fe2-62f7-495f-9a8a-c39dca545b58	1fe6b7f8-2de5-4f59-b5c6-751c7bfb38bc	T15.0	f
c4b72a56-5b7d-4b8a-ba1a-65871ee2b044	080ec35a-5ac8-4015-b6d2-00e5dbafa148	S00.1	f
0edcf70e-25b4-4922-907f-43a89d51b866	3226c18b-f77e-4227-b266-da16b73192bc	S00.1	f
904449f5-0904-482e-8a58-66ea460410fc	ba384b51-f213-4e96-9277-a107898c4767	H05.5	t
5cf5798b-584d-47e6-b79d-881526fbee9d	fb0cdce3-e3f7-4596-8d75-d0e308364809	S02.3	t
6c7f2e52-0451-4d66-b624-a83d40457bb9	256606a6-1764-481a-ae48-bd9a6c35ae71	H44.6	t
d3b00fbb-e6f6-436a-844f-80ade9ebd567	6b9d98c9-353d-4b93-b8bf-c5a067c8da4f	S09.90	f
a06361e8-a472-4a23-b940-2e51c3364e87	fb0cdce3-e3f7-4596-8d75-d0e308364809	S02.8	t
b76f1bf5-b7fc-4a6b-81da-1d3b3d115b2e	4c6aaf5f-81c7-4514-88e7-f1ca8900f26c	S06.1	f
e6735072-7f19-4bdb-a1b1-5fde6f1d1c3c	627f9931-008c-4fb3-beac-7535d19cde70	S06.1	f
b1807204-6595-4de6-a260-52cfc34972f2	bb6e952f-554b-43de-b0f1-33adbdd27cb4	S09.90	f
f7158bfe-143d-45ae-bc13-ae9b1b23018b	a51fcf0b-c8f5-47d3-b60d-3bd2762d0c95	S06	t
e6c64e2b-ba28-4697-ad0f-0444472a0501	256606a6-1764-481a-ae48-bd9a6c35ae71	H44.7	f
938bc570-5a55-491d-82c9-42a1423ac0ae	4d19dd6f-1b84-41a3-8a32-24daba370ef5	S15	t
bfd1b70b-c145-471e-855a-43da327e378e	8cab0331-8c48-4265-8170-34285f81bcf5	S03.9	f
51d74e9b-6a80-4828-abea-eaed42d42e08	16e957c5-87f5-456c-a760-96b8f14cd0f1	S09.31	t
3e837e76-486c-486a-bd94-7f05441e48a8	f2e0d3ef-35ae-42b9-a72f-0126fb5134ab	S09.91	t
0bfbd927-f9d0-48d4-98fb-ee525a4a6507	c110c3be-5a8d-4abb-95ec-f4fe0881e55b	S00.4	t
9b3195b0-991e-456b-9499-51b94cf61fb6	fc986ee6-933f-4441-8435-1136efb1adc2	S06.9	t
2a01bcc6-ce72-4067-9f1a-a96b273abf8c	3242a2ac-0a33-4976-a4f5-7eaa3e3910aa	S06.9	t
4ede4ed7-3906-4d63-87a8-1894579dfbe1	c2fec81a-d67e-4e6f-b66d-f28e6d9dc2ea	S06.9	t
21bdfb35-306b-4849-b44c-82dbd2632bd4	37d3b8bc-45af-4dde-b38c-35255b25f343	S11.85	f
99bbabce-f0a0-4c66-a161-127b2348a0e3	9d377b60-0b44-407d-a59a-11fa0959daf4	S11.85	f
933a0da7-3b9d-4a19-bec0-107ee3937225	95187305-1843-4607-971d-fedfe3c6f4fc	S11.03	f
68bb9dc5-f21d-402f-82e5-a2dc7fb69fe1	e3e04fc7-3810-4fa0-9b02-be62f33de04c	S27.5	t
192a1534-faed-4151-96eb-a9cd421d1d4d	c110c3be-5a8d-4abb-95ec-f4fe0881e55b	S01.3	t
c90b7217-1094-4565-9b19-3b65b1467376	58492b68-e615-475d-ba76-55df3c59f23c	S27.8	t
dd47683d-d26b-4c2e-a53d-9e71613763be	829bd096-6424-434a-9f34-dc4b0a82d031	S10.87	f
9c3dc96b-c7bf-4ded-9714-d162c1b3b8e1	c110c3be-5a8d-4abb-95ec-f4fe0881e55b	S08.1	t
16d585b7-4281-417e-addd-55e24ca494c5	4f820fae-5f52-4f22-9037-2d9ee942b0d2	S10.97	f
52e96667-b3a2-4aa7-af9c-8dd469798770	07f71376-67da-4ee9-9040-8187e9686ad4	S16.1	f
929e236e-5b36-482b-9b35-dad815e29a06	a3800fe5-b94d-4549-b229-cf76b005a070	M50	t
386529df-a5eb-4c74-bc64-7ad248ba87d1	362589b2-9808-45c7-b0c9-056a9ca028cd	S06.8	f
cb774de8-548d-45e8-8544-461f2f88b6a5	cba03a58-b989-47ad-b548-6f126e29a743	S13.9	f
3aada4b0-baab-4406-a498-86575f45bfe0	095dfdf6-3d87-4eab-8607-164d10384a60	S27.5	t
d2cd4ebd-8879-4f40-bbc7-f2ac524de003	3743d34b-d151-4a95-b8b2-69412a5b1fa2	S21.05	t
af75e242-f40a-47e9-bc69-66671bab3636	4285963e-54dd-462c-9655-1c776edf50b3	S21.14	f
ee2c6351-1a5f-43d0-ac61-6958b0abf99e	573eab28-9105-49e2-8749-cbb47b2752a1	S21.24	f
df443f3b-df90-4740-9678-2b6cd6cd9c20	40b62165-d3d5-4a91-9256-26c803049af4	S20.20	f
2ea75a20-7c84-45fe-b781-d6bb4f7438e2	ee3f3195-9175-40e9-a00e-39371a2e4028	S21.95	f
e8fdd58b-38e6-4e57-8a7c-00f4554607d7	d9dedd5e-9020-4238-9157-8649413c7fdc	S28.1	f
bb37c3aa-d564-473a-8b73-02d640b80e5c	1c56a364-b16a-476c-b5d6-57a8ac7a261e	S20.17	f
4cb14a97-817c-47db-b82c-b1441ccac774	13b484b1-6314-44dd-b130-91f19c268dc2	S20.37	f
bb974fcb-32a2-402f-bd9c-dc08355da85a	670dacd5-3136-4d14-ac44-fe0fbfca002a	S20.47	f
e2d0f043-9317-44d2-a0b7-859c44ae6d7d	b9d09955-8e07-46a7-bf72-de403c2d392b	S20.37	f
66172823-544b-4c0a-bd13-b85efd2f2b14	9f4b3e77-4a52-4e9d-8012-34c931a78cfc	S20.47	f
f5fb081c-a029-46af-94de-d765ba37f588	39540453-1741-4cf8-af5d-b60977f3eb68	S20.97	f
6df394b0-6a8c-4cc9-8963-1519d1d4867b	8c2267a4-9af2-4971-b99c-1c4f44c4982f	S28.1	f
b46ef637-d63c-433b-a00d-07f343bdea16	547fbb3a-e2a8-4ab3-be2f-1350ced09b25	S42.0	t
27cfdd29-779d-4eaa-80ef-c5f4a7493d1a	1e1cda98-6b6e-495b-ae6a-1fc72610f148	S42.1	t
6a281e4e-83c1-4abb-b2cd-ec701f8bfc4a	60bda7b4-2dd6-4624-8b85-a0ee032a0515	S22.5	t
dd6af355-6e43-436a-8551-8aabbd282974	38e0a835-bffa-456e-bd9b-1013354cef83	S43.2	f
314c9fd9-d381-45c8-b95b-9c8b1b133adb	00852097-cf66-43ba-b1d7-ebc4bdb877b9	S29.01	t
79117238-9aca-4134-8919-70556493fe9f	1232b8db-0c8e-49ad-a332-03219839643e	S22.0	t
879f1cfa-7173-43b2-9b4b-15b4a4e7fd33	8754a484-5a16-499e-a5e7-e303ea65ccb4	S14.3	f
4aafbe53-3981-4874-95fc-1b990c8f6929	38e0a835-bffa-456e-bd9b-1013354cef83	S43.6	f
966c00c6-0379-4a86-84b7-65c9e1ab864a	21b8971b-3c0d-4efe-85ab-2d8dd074a0bd	J93	t
2a9dd854-f1cb-4480-80aa-2a678cc821e2	2e6c7a68-51fe-4f8f-bd7a-152045e93422	S22.5	f
33704667-5466-408a-abab-c363b6d565be	e8b1e803-4c21-4310-9a17-6d54553eb933	S70	t
d954fdfb-5f2c-46b3-99cc-301bfd261c1a	2542258e-b8ba-4301-b4c6-912ead49e969	S31.05	f
e72a89d5-b9cd-4fc8-ab74-24622e51ec14	52562640-a49c-4f3d-a02f-f1b6638d837a	S38.2	t
4ef00256-02ae-49f3-885d-807f362aad00	71bfd6dc-b70d-43f3-9bb2-651406a57147	S30.860	f
0104ca2b-06ec-46b0-90bf-07d7db050ecf	24535400-8c0a-48a1-9b6a-049c4059848a	S31.6	t
af38f41b-76ed-4a7c-b7f1-23042d6ef903	2542258e-b8ba-4301-b4c6-912ead49e969	S31.15	f
30102ef2-e1f1-42fb-a2a8-51aa9d2bc20a	d14ebe80-b522-4129-a429-3f1df8303820	S30.871	f
484c5ef9-110b-4bfb-b818-62cef5ca9564	52562640-a49c-4f3d-a02f-f1b6638d837a	S38.3	f
59f11c8c-ed99-4ae6-84b4-814edb39487f	ab934e7e-3390-4536-b2b8-3ce7d91bccca	S30.862	f
8fefeac1-6812-4305-a2a5-127d1d2cfbbb	71bfd6dc-b70d-43f3-9bb2-651406a57147	S30.870	f
8e8765ae-9d4b-48b0-8a2c-1cf8e3037e01	371f6459-a99b-430d-8bef-217160b31635	S30.863	f
60c3f024-622a-4156-9731-3694133cf964	c2be5864-823c-46d6-a220-699b779a15f3	O70	t
2822cec5-6efe-43ef-88e3-5a05c82656a8	fcb59c68-3bc5-40d4-8014-884882d8afb9	S30.864	f
fcddb346-de14-4e0a-b910-57afc7588a0c	2542258e-b8ba-4301-b4c6-912ead49e969	S31.25	f
5e668ebf-e1aa-4526-bb52-7a0834a0aa9f	ab934e7e-3390-4536-b2b8-3ce7d91bccca	S30.872	f
99aa18b0-f30c-466f-90b9-11bc0bfa5d64	7abb3735-2f43-4e0b-ba10-51dd34af29f4	S38.21	f
e8ccd318-2d67-47eb-905c-0850defb5fd4	371f6459-a99b-430d-8bef-217160b31635	S30.873	f
400629da-1d61-4a89-83cd-e6b2ef348862	c2be5864-823c-46d6-a220-699b779a15f3	O71.4	f
ee688757-a75b-456c-84c6-72246f836986	fcb59c68-3bc5-40d4-8014-884882d8afb9	S30.874	f
7f045cb0-5938-4d2f-8e1a-e5d4f590512c	2bc4e9ca-daba-4b74-824a-71f0c381c589	S30.865	f
32a48a06-a0ae-4703-ba60-c8e39db1e5b8	2542258e-b8ba-4301-b4c6-912ead49e969	S31.35	f
3cefdb54-4fa1-41fd-8073-18dd03c8fc60	66623e67-55ae-4d6e-b6a8-4e8e01e96961	S30.861	f
aa5542ce-8506-4715-944a-51d70d5892be	c98fabbc-4171-4c8e-998b-20d520e1b946	S30.870	f
3fa287a1-182b-41ec-81ba-da7d9c4680bd	7abb3735-2f43-4e0b-ba10-51dd34af29f4	S38.22	f
ec2d2460-fc5e-4281-8c70-5dd827522a3f	75b5317d-0fdf-4c62-ab42-c4d0f31049c2	S30.870	f
a4f0b6e5-9075-4d85-8e6d-378d8bafc35a	2bc4e9ca-daba-4b74-824a-71f0c381c589	S30.866	f
22eb7bf3-0c51-44e4-84b3-fdc20a5bf728	2542258e-b8ba-4301-b4c6-912ead49e969	S31.45	f
e5f5d1d2-f76a-4c9d-b8f3-68ba08aaf100	66623e67-55ae-4d6e-b6a8-4e8e01e96961	S30.871	f
5590a7c0-37a0-456b-bec7-f25a75f9675b	61f22ccb-9cf2-4bc5-adde-2a3ae95d1a3a	S30.870	f
35982ca7-f513-44bd-92ca-8820d0aef475	c8a68618-c812-4ead-be78-e74f799a4a8e	S30.877	f
dd3ba320-6ab0-4422-b33e-0bdc6866dea0	085ff60a-89b4-47a3-b214-5d461fa0e2be	S38.3	f
a3036348-33f7-4c52-9ae7-7c479eb23028	4654b857-8b18-480d-9bcc-377e035d2880	S72.0	t
fd9bdba9-1569-4c25-ae7c-0c2d0dbf1840	2bc4e9ca-daba-4b74-824a-71f0c381c589	S30.875	f
071e021c-5608-483c-8f8e-04ec973a73f8	2542258e-b8ba-4301-b4c6-912ead49e969	S31.55	f
de398fc7-14aa-47f3-aacc-e4c3a8023ccd	14434418-b1e2-4c4f-a007-10b93c8fd3f6	S32.8	t
