id	created_at	updated_at	medication_id	registration_number	country
4a7698d3-bdfe-47a4-aa0b-b8387f2b038f	2026-03-06 00:23:29.675124+00	2026-03-06 00:23:29.675124+00	0e66bca0-0eda-44b7-b0bf-f0ee4d2fdc87	56/15.4/0845	ZA
d2950a7b-fd39-48f6-b80f-4102b8072a83	2026-03-06 00:23:29.675569+00	2026-03-06 00:23:29.675569+00	abfdd0f1-c48e-4069-af95-6c3d13c1506a	56/15.4/0846.845	ZA
97cb9e2e-6d7a-4dfb-b0bd-9acad62fe384	2026-03-06 00:23:29.676022+00	2026-03-06 00:23:29.676022+00	442a4b33-2345-4a4f-bb97-da1492276155	56/34/1031	ZA
601cdf90-74f2-4276-83ac-f5113927efc3	2026-03-06 00:23:29.67644+00	2026-03-06 00:23:29.67644+00	f42c7d64-2b04-4009-ac52-48782c182b08	56/21.12/1216	ZA
57900f09-ffe6-4d57-b8bf-f3c2684d180e	2026-03-06 00:23:29.676885+00	2026-03-06 00:23:29.676885+00	bf7b74ea-9070-404d-abe7-491337be2c5d	56/21.12/1217	ZA
1a149723-ba46-4f6f-a0de-a2e25f1382f4	2026-03-06 00:23:29.677298+00	2026-03-06 00:23:29.677298+00	fb0cb9de-4579-4f49-8e4e-e3daa77d1266	57/5.4/0076	ZA
d4ec655a-0f7b-4ae9-9e2e-8414b6f8f0e5	2026-03-06 00:23:29.677712+00	2026-03-06 00:23:29.677712+00	ad1e5867-6fec-4f0e-b644-2324e2b6b6c3	57/5.4/0077	ZA
767da06c-99fb-4148-b85d-8a9af394a7f4	2026-03-06 00:23:29.678199+00	2026-03-06 00:23:29.678199+00	8597d7e7-e8fe-4e3d-93a6-87dd2a2138a3	57/5.4/0078.076	ZA
14230981-712f-4292-a971-dd8db4278ef8	2026-03-06 00:23:29.678665+00	2026-03-06 00:23:29.678665+00	832bc1b6-8be1-4aeb-b944-ca07da3f762f	57/5.4/0079.077	ZA
3c567a73-af21-4437-ad32-9248366f6b7a	2026-03-06 00:23:29.679105+00	2026-03-06 00:23:29.679105+00	7c1e575b-eff9-4239-b370-8ee1e0646878	57/20.3/0092	ZA
38ee5fb4-7bff-4804-93d9-083f2e8381e0	2026-03-06 00:23:29.679587+00	2026-03-06 00:23:29.679587+00	f9ffbf39-ed18-4feb-add2-68f61b409edb	57/20.3/0093	ZA
36c5e937-d2eb-4370-88d6-d392345c9ae3	2026-03-06 00:23:29.680057+00	2026-03-06 00:23:29.680057+00	13bd238e-7bdf-4b06-8aa7-6496f308bc70	57/20.3/0094.092	ZA
91f60bbd-572d-43e9-b7a9-bbd715c01f04	2026-03-06 00:23:29.68047+00	2026-03-06 00:23:29.68047+00	1b1ae807-6e46-42b9-938c-d7c3ceecc913	57/20.3/0095.093	ZA
3071fbe3-22f6-4c4b-9156-6e6e7445e51f	2026-03-06 00:23:29.680896+00	2026-03-06 00:23:29.680896+00	239ed1f1-1356-43f7-ad94-1918f38c1b02	57/5.7.2/0152	ZA
c8a5ec9e-64c9-4d60-a81c-42d801a93fd1	2026-03-06 00:23:29.681324+00	2026-03-06 00:23:29.681324+00	ea96f5d9-db6e-46d0-b762-7c1c125d55be	57/5.7.2/0153.152	ZA
595aea22-a482-4121-9e30-79b90e59a4f6	2026-03-06 00:23:29.681759+00	2026-03-06 00:23:29.681759+00	b4618f79-2310-474b-b6bf-eb763b96b46f	57/20.2.2/0330	ZA
cd6c7ce9-28f7-4481-a6a4-a72edf96df8f	2026-03-06 00:23:29.682232+00	2026-03-06 00:23:29.682232+00	e41e2ffa-f4f8-46e4-9a72-7226be4449e5	57/20.2.2/0331	ZA
5ece2c60-5d9c-4564-92f5-69cd150da99c	2026-03-06 00:23:29.682646+00	2026-03-06 00:23:29.682646+00	4e4046d0-429d-4749-b530-cb97a8359066	59/21.2/0253	ZA
cbdc8c38-a607-4140-bea1-a0b46dbe4c04	2026-03-06 00:23:29.683063+00	2026-03-06 00:23:29.683063+00	81988bc5-c503-46f8-8c48-e944216b9800	59/21.2/0254	ZA
cbf85f2c-4283-47f8-95e1-ed1778eacf29	2026-03-06 00:23:29.683495+00	2026-03-06 00:23:29.683495+00	d60da761-3b4c-4dfd-92ae-edbd8be984a0	56/8.2/0815	ZA
6d033478-a915-45bd-b271-a8208de14034	2026-03-06 00:23:29.683893+00	2026-03-06 00:23:29.683893+00	09da9918-e9a9-479e-a2e6-1c4c3b120265	56/8.2/0816	ZA
c7614833-960e-4130-93aa-fdca6a13a5d6	2026-03-06 00:23:29.684321+00	2026-03-06 00:23:29.684321+00	9fa70c5a-471c-42cc-87e4-736d22102b55	56/8.2/0817	ZA
1b53341d-7eb5-40bf-976c-b464e4b53224	2026-03-06 00:23:29.684744+00	2026-03-06 00:23:29.684744+00	dc627664-ff71-43a6-89a9-4751e947a82e	56/8.2/0818	ZA
a3f1024e-a55b-4c66-a859-09abe919bdf2	2026-03-06 00:23:29.685149+00	2026-03-06 00:23:29.685149+00	bc720ab8-04d9-4b06-beb9-3f6192c6da0b	56/8.2/0819	ZA
4593463b-abd6-46b1-a400-2d4a49c8069c	2026-03-06 00:23:29.685713+00	2026-03-06 00:23:29.685713+00	acf64799-f7a9-47a9-bdc9-2fb65f0409ba	44/20.1.1/1031	ZA
0dce4810-f9bc-47ea-8a0e-80ed44d85f73	2026-03-06 00:23:29.686134+00	2026-03-06 00:23:29.686134+00	25ff77f5-849d-425e-8b81-7343df8a9a82	44/20.1.1/1032	ZA
270b2d19-bdd9-441b-b9e8-cfdd9e61a7de	2026-03-06 00:23:29.686597+00	2026-03-06 00:23:29.686597+00	daff1087-9809-4cbe-92ff-82a4cff7f797	57/18.1/0344	ZA
4c413494-eaa9-4890-8585-96c3014bbbb6	2026-03-06 00:23:29.687081+00	2026-03-06 00:23:29.687081+00	1d8af15d-a939-43e3-a964-4b093abfa5a9	44/20.1.1/1035	ZA
d4a71477-560d-4ce1-8bda-ce75dc34313d	2026-03-06 00:23:29.687549+00	2026-03-06 00:23:29.687549+00	dfb99e4d-fad6-4e47-bf5b-ce0227b86b8c	57/18.1/0345	ZA
2f4d50ef-b000-49ac-be02-bbce66380c3a	2026-03-06 00:23:29.687963+00	2026-03-06 00:23:29.687963+00	4844a272-b971-4978-9445-0bb9038d50d3	44/20.1.1/1036	ZA
2f6dc507-5418-47f6-bc9d-b2d46e77d760	2026-03-06 00:23:29.688386+00	2026-03-06 00:23:29.688386+00	40f5736b-5dce-48a4-a375-d93c93937fd5	57/18.1/0346.344	ZA
3166e7b4-b024-48c9-9d53-ef42bb4b9e47	2026-03-06 00:23:29.688783+00	2026-03-06 00:23:29.688783+00	343b2221-c128-49ae-b4ce-bf73e9542487	57/18.1/0347.345	ZA
8279a84f-498e-4e70-8c08-62d46bf106b0	2026-03-06 00:23:29.689199+00	2026-03-06 00:23:29.689199+00	01243067-ce9a-4bad-a276-f7b2f878740e	57/20.1.1/0421	ZA
1bbe2b46-5c98-4c2d-a563-320160d3a747	2026-03-06 00:23:29.689658+00	2026-03-06 00:23:29.689658+00	dc45771c-6462-409e-b95d-78c5ed4f5653	57/8.3/0484	ZA
b88f7ae4-8bf7-4530-95e5-0ea23c05fa30	2026-03-06 00:23:29.690097+00	2026-03-06 00:23:29.690097+00	a8704216-b3b2-4f34-8a81-3a30e5c309a7	60/34/0353	ZA
ee9568cb-6a36-40dc-a3ee-79c22fb4b1b9	2026-03-06 00:23:29.690588+00	2026-03-06 00:23:29.690588+00	3be544fd-fa1f-484e-b2c2-e5ee28c9948b	600/34/0352	ZA
bbd2839b-8287-4f90-933e-86e513cbfe50	2026-03-06 00:23:29.690998+00	2026-03-06 00:23:29.690998+00	e7f6d304-1769-4c43-bd50-f35ef007de4c	60/34/0351	ZA
e61259a6-624a-4c1c-b340-3a4579d6969f	2026-03-06 00:23:29.691634+00	2026-03-06 00:23:29.691634+00	50cef582-7ef6-42d5-9fb3-a26d69af0799	59/7.1.3/0798	ZA
6bbe7e81-ae45-460e-8d52-cd983df913ce	2026-03-06 00:23:29.692093+00	2026-03-06 00:23:29.692093+00	b5aae002-1561-4c03-bec9-7ad438f1ace2	59/7.1.3/0799	ZA
59e2f99b-ec14-4d3f-863a-a517f7c00c68	2026-03-06 00:23:29.69278+00	2026-03-06 00:23:29.69278+00	a95daca7-aa7a-4e6c-adde-3ea8f007c9f3	59/7.1.3/0800	ZA
99f25e2c-cdd9-4284-8c85-b8758bca59a8	2026-03-06 00:23:29.69322+00	2026-03-06 00:23:29.69322+00	1c42fc83-ab39-4e59-80b2-914cb0b5296e	59/7.1.3/0801	ZA
80d499e1-50fb-40ac-a88c-c923354c7d05	2026-03-06 00:23:29.69365+00	2026-03-06 00:23:29.69365+00	ec8c0fd1-54cb-4ca6-aa0c-4dddf4e467ab	59/5.7.1/0767	ZA
67ea3a64-0872-4516-8627-1a6f33ef47f6	2026-03-06 00:23:29.694209+00	2026-03-06 00:23:29.694209+00	ced39687-5069-40de-9466-650f6edfcabd	58/10.2.2/0186	ZA
0289017b-77a1-4553-b680-cdb2bd9b14d2	2026-03-06 00:23:29.694659+00	2026-03-06 00:23:29.694659+00	78305085-3aaa-4796-ad52-b866a178318b	57/8.3/0486	ZA
664eec86-e525-4bfd-aed6-7cedeb32bcfd	2026-03-06 00:23:29.695119+00	2026-03-06 00:23:29.695119+00	7ced83b8-89e3-4f77-9164-33d92891e3eb	57/8.3/0485	ZA
bfe09e5c-1abc-4925-b55f-d0f105fc4366	2026-03-06 00:23:29.695592+00	2026-03-06 00:23:29.695592+00	9bf1cb53-0b89-4447-a66f-2b89a8002538	56/14.2/0749	ZA
2f995373-0ece-4ef4-83a5-5907fbed9922	2026-03-06 00:23:29.696015+00	2026-03-06 00:23:29.696015+00	286f8c14-9631-4a2b-9691-832c33343f69	56/2.7/0926	ZA
d90c44cb-f0e1-485f-aff0-8398694ef448	2026-03-06 00:23:29.696456+00	2026-03-06 00:23:29.696456+00	186b9b76-0b24-4620-8a65-3b0743ac31c7	56/3.3/1019	ZA
6b39347c-4dca-4da2-bc9b-d0d51b427b07	2026-03-06 00:23:29.696913+00	2026-03-06 00:23:29.696913+00	bb1c8df4-dbc6-4104-9d50-4f141e016404	56/3.3/1020	ZA
4dfe25a2-3af6-41ed-b1d9-616cba260a1d	2026-03-06 00:23:29.697467+00	2026-03-06 00:23:29.697467+00	a524a2be-6ea0-4f5b-81b7-09afc15adda6	56/3.3/1021.1019	ZA
0317f706-e913-451a-b2fb-1bde5c796fd5	2026-03-06 00:23:29.697888+00	2026-03-06 00:23:29.697888+00	c6c35c55-4b56-4d7d-a21f-eacb95582033	56/3.3/1022.1020	ZA
ef3eb0ec-e5bf-4760-9e82-c4115d48710a	2026-03-06 00:23:29.698286+00	2026-03-06 00:23:29.698286+00	9d3d7617-928d-404a-89c5-4b2831b97e6c	56/3.3/1023.1019	ZA
dbbcb7c7-f3b9-4fab-ada2-6518103e4785	2026-03-06 00:23:29.698703+00	2026-03-06 00:23:29.698703+00	a08a01a1-cbd3-4485-8d52-2b5334196c5a	56/3.3/1024.1020	ZA
0c01309d-0817-4f8d-9ef6-5fbfe48d20a1	2026-03-06 00:23:29.699391+00	2026-03-06 00:23:29.699391+00	637ad851-385f-4d5b-bde0-cf860ff2e32a	57/2.7/0260	ZA
6b66817b-5ae6-412e-a0ae-bd06c431052c	2026-03-06 00:23:29.69986+00	2026-03-06 00:23:29.69986+00	aa8bbda1-c17a-4024-929d-ed83a2e3e21b	60/2.8/0374	ZA
40bb6f62-53d4-4d1f-a0c0-87c3fab01e16	2026-03-06 00:23:29.70028+00	2026-03-06 00:23:29.70028+00	fc6bfc14-eeb0-440c-a33a-e7f5d803f4d2	53/20.1.6/0558	ZA
a82744dd-3e5e-45c2-af12-c0057d7fadab	2026-03-06 00:23:29.700764+00	2026-03-06 00:23:29.700764+00	6a908570-40ae-4e5e-85e7-6a385861e663	54/26/0879	ZA
3a2d10a2-d992-4c30-8946-5400b4b3ecaf	2026-03-06 00:23:29.701298+00	2026-03-06 00:23:29.701298+00	65b1e960-3e6b-4e61-ac41-e52dd7df1bc8	56/11.2/0268	ZA
a84a0886-9a95-40e1-8bd4-72a947dc5bf1	2026-03-06 00:23:29.70174+00	2026-03-06 00:23:29.70174+00	65fe7d70-8035-4ada-aeeb-86ce9635e636	56/21.5/0500	ZA
fd32b4f4-80fd-412f-a3f2-dac4b5c6e8c6	2026-03-06 00:23:29.702234+00	2026-03-06 00:23:29.702234+00	9d1a32f6-7de8-43d4-a8a1-ebf904dadcfb	56/21.5.1/0501	ZA
77057731-f5fb-4ca5-a5ed-c4231002bc2e	2026-03-06 00:23:29.70265+00	2026-03-06 00:23:29.70265+00	eec88abb-a637-45b4-91a7-6767de155230	56/21.5.1/0502	ZA
5d3a7dae-fc8c-43c8-aea5-29c623abb523	2026-03-06 00:23:29.703108+00	2026-03-06 00:23:29.703108+00	b51e00b3-f2f8-40d7-897d-dea5700e8334	56/14.2/0750	ZA
daa6b2dc-c884-4d9f-a357-b6c1ddbfab93	2026-03-06 00:23:29.703563+00	2026-03-06 00:23:29.703563+00	f9a6bed0-dd3e-4d96-a048-ba02a669ac37	56/7.5/1213	ZA
6eb38a65-07d3-4529-896d-66032a1e54c5	2026-03-06 00:23:29.703997+00	2026-03-06 00:23:29.703997+00	59fb2350-18ed-4dfc-9a0d-ccb33849cf45	57/20.1.1/0164	ZA
c5126936-f6c1-4682-855c-f6b921bd9a33	2026-03-06 00:23:29.70441+00	2026-03-06 00:23:29.70441+00	22c64176-9ec1-4adb-a1a8-b2386f8e6787	57/20.1.1/0165	ZA
d67b0497-fd0a-43b4-9dcb-301b47fa2b8d	2026-03-06 00:23:29.704832+00	2026-03-06 00:23:29.704832+00	e50bffd4-4912-4475-b85b-3c561c76ba0b	57/21.2/0222	ZA
b70ab35b-fc98-4328-a910-1e6105d5216d	2026-03-06 00:23:29.705282+00	2026-03-06 00:23:29.705282+00	ffd81c8c-614c-4dc8-b01c-58a5b7723109	57/21.2/0223	ZA
d21f2e1f-91d9-45a4-af06-588747c7ea0e	2026-03-06 00:23:29.70575+00	2026-03-06 00:23:29.70575+00	de605c9d-5996-452a-9577-f148d79d80a6	59/3.3/0111	ZA
908b2e16-0dfc-4ce8-a742-e742d8305335	2026-03-06 00:23:29.706166+00	2026-03-06 00:23:29.706166+00	6acc4c68-9e16-495d-9222-5b0f65226c98	59/3.3/0112	ZA
ad52413d-6113-40fb-9ae1-2a766594d2fa	2026-03-06 00:23:29.706605+00	2026-03-06 00:23:29.706605+00	6c248809-1b71-48d9-892a-99f34c9294a2	53/13.4.1/0398	ZA
c8329cb9-61aa-4ac8-bcd6-737fed7ade57	2026-03-06 00:23:29.708703+00	2026-03-06 00:23:29.708703+00	ab6b1199-452f-4118-adb8-1dc6b7b4aadc	54/5.7.1/0174	ZA
7338dbc5-e7c6-4f4e-af93-1c4281cded92	2026-03-06 00:23:29.709232+00	2026-03-06 00:23:29.709232+00	0b9ea6dc-6078-494f-9769-fd94d4c09766	54/5.7.1/0175.174	ZA
33e254f2-b503-4fff-80e2-227f135a4e3c	2026-03-06 00:23:29.709766+00	2026-03-06 00:23:29.709766+00	a03ecd19-8a73-4fcd-be79-734ef82ae68f	56/26/1064	ZA
fa1c40a6-857b-46c8-9f05-60a72ddabc3e	2026-03-06 00:23:29.710195+00	2026-03-06 00:23:29.710195+00	07734a5b-360d-463f-99ce-43172085a43d	56/26/1065	ZA
b585f341-7555-40ab-bda7-0387df0ffc46	2026-03-06 00:23:29.710646+00	2026-03-06 00:23:29.710646+00	ee412e64-9153-4285-9ae4-1b3a975bbc32	56/26/1066	ZA
61fe9e0b-1d78-40f2-98a7-3e3ce2c9449d	2026-03-06 00:23:29.711131+00	2026-03-06 00:23:29.711131+00	dbf5b470-f247-44b3-90df-76b9a2b5cfc4	56/26/1067.1064	ZA
1bd9ff3d-f2f7-4501-b7bf-1b3e6017363a	2026-03-06 00:23:29.711679+00	2026-03-06 00:23:29.711679+00	916598eb-f896-44c9-8ecf-da80f4c0538f	56/26/1068.1065	ZA
9fce37c6-e5c5-48d9-beaa-62d645b292af	2026-03-06 00:23:29.71214+00	2026-03-06 00:23:29.71214+00	5b5619ed-b07c-41f7-8b8c-34affdc8f60c	56/26/1069.1066	ZA
185b789d-b18d-4e43-b176-9c1ed7079dd6	2026-03-06 00:23:29.712661+00	2026-03-06 00:23:29.712661+00	5307ffa6-44c6-41b6-acb5-a6dd823f0be0	60/16.1/0542	ZA
500f3fe7-1f64-4685-acfc-a041ea357215	2026-03-06 00:23:29.713087+00	2026-03-06 00:23:29.713087+00	a385cbdc-2865-4cae-9b6d-1686ba557115	52/8.2/0528	ZA
190929c7-f962-4075-9468-c89c2dde2a2c	2026-03-06 00:23:29.713526+00	2026-03-06 00:23:29.713526+00	ae13fe46-6519-4211-8aa2-a73257cdcc72	52/8.2/0529.528	ZA
c30ead54-7383-4439-9c84-185c90821b9b	2026-03-06 00:23:29.713933+00	2026-03-06 00:23:29.713933+00	92571201-00ff-4be8-aff4-bb112a26eea5	52/8.2/0530.528	ZA
9d003b8f-6a7a-4052-9cb4-7a6dbdb72c75	2026-03-06 00:23:29.714363+00	2026-03-06 00:23:29.714363+00	d6a4c09c-affa-4571-b253-e1447d445297	54/11.4.3/0268	ZA
db2c2661-e72a-434e-a163-b21c38187cfa	2026-03-06 00:23:29.714779+00	2026-03-06 00:23:29.714779+00	a3a46f0f-4c94-468a-92aa-4603bc5ec73c	54/14.4.3/0269.268	ZA
21fa54e6-8565-48fe-b1bc-8fec854db6a3	2026-03-06 00:23:29.715191+00	2026-03-06 00:23:29.715191+00	397daa84-66c0-48cb-870a-b88401b83f73	54/11.4.3/0270.268	ZA
af3fd3ab-2bc5-4439-9081-c2f97ceb6e7d	2026-03-06 00:23:29.715608+00	2026-03-06 00:23:29.715608+00	e87c5ba3-67f3-4843-a775-226b7cb1018e	56/15.4/1049	ZA
b1b7ea14-8d36-4b85-a3ed-b1c9b76d6b54	2026-03-06 00:23:29.716045+00	2026-03-06 00:23:29.716045+00	9904cfae-e475-47c2-aa9c-a1fc3ac632ab	56/13.9.2/1212	ZA
1ceaa5dc-cd20-4f37-b676-f86814b7cf08	2026-03-06 00:23:29.716461+00	2026-03-06 00:23:29.716461+00	58f56adc-65b6-492a-bad9-1a1930f3f9f4	56/27/1222	ZA
81d94597-3b80-41cc-b437-c926c4d18277	2026-03-06 00:23:29.716861+00	2026-03-06 00:23:29.716861+00	94eb74e3-4fe1-4907-87d9-b3592213f167	56/27/1223	ZA
1b8dd265-5cb8-4d58-be00-a1736b5405a9	2026-03-06 00:23:29.717277+00	2026-03-06 00:23:29.717277+00	21cc1bfa-5249-4abe-8b05-0e20cff5608c	56/27//1224	ZA
15db17ac-a591-4492-bd42-ddf1ffd4063f	2026-03-06 00:23:29.717691+00	2026-03-06 00:23:29.717691+00	9a733919-52f1-4b50-b1fc-5719d167e563	57/21.5.1/0001	ZA
8f48a83d-0587-45f2-ba70-7d7ace5c8f68	2026-03-06 00:23:29.718132+00	2026-03-06 00:23:29.718132+00	20780d58-ab74-491f-bd38-83abde49aad0	57/21.5.1/0002	ZA
62fa105d-a153-4aca-bde8-5a098a1e9522	2026-03-06 00:23:29.71855+00	2026-03-06 00:23:29.71855+00	5dc30d3a-1e21-4d0f-a925-9c5af1619589	56/27/1224	ZA
4ecc63d4-b7ce-4a51-8b6a-357311de971f	2026-03-06 00:23:29.718955+00	2026-03-06 00:23:29.718955+00	73767d51-a17b-47f0-a50f-7daf9f5bcd9b	57/21.5.1/0003	ZA
8ec412c1-29a7-43c6-a71c-ae686a56a265	2026-03-06 00:23:29.719378+00	2026-03-06 00:23:29.719378+00	87e0d070-848a-437e-97da-b16dee87e5ff	57/21.5.1/0004.001	ZA
621122c9-41d6-4190-9db7-c1d33440d347	2026-03-06 00:23:29.719854+00	2026-03-06 00:23:29.719854+00	4f72a6da-a46e-46a7-b791-62b7a27cb470	57/21.5.1/0005.002	ZA
0802488e-bc66-4260-9906-d105749c2b0c	2026-03-06 00:23:29.720284+00	2026-03-06 00:23:29.720284+00	2c02438f-ed2c-4022-9d88-edd74df7bd7b	57/21.5.1/0006.003	ZA
337b6842-8f0f-48ce-b805-1ccaf344f1cb	2026-03-06 00:23:29.721792+00	2026-03-06 00:23:29.721792+00	ca12f2ff-a42a-46d1-9138-1b709c4b986b	57/8/0016	ZA
137a4b4d-83da-4a43-8653-ab07c453e8d2	2026-03-06 00:23:29.722234+00	2026-03-06 00:23:29.722234+00	a4343c5e-1035-467b-a841-2671928630fe	57/7.1.3/0101	ZA
27d27b25-75e1-42f4-9cff-70f3d964f4da	2026-03-06 00:23:29.722671+00	2026-03-06 00:23:29.722671+00	2f238603-046e-417c-81fe-cff9dc1bcd80	57/7.1.3/0102	ZA
4f839144-c985-46c4-8e65-a2f7ca87cd01	2026-03-06 00:23:29.724006+00	2026-03-06 00:23:29.724006+00	c8c35bcb-eff3-47a2-96f9-c551a3504bbb	57/7.1.3/0103	ZA
e2a70e04-61e7-4ce2-baa7-0da56e754b92	2026-03-06 00:23:29.72453+00	2026-03-06 00:23:29.72453+00	05d6a9e3-d464-4372-a5f6-8f14ae90dba9	57/7.1.3/0104	ZA
3593319a-598e-4ddc-90be-7c9c02da95bd	2026-03-06 00:23:29.724975+00	2026-03-06 00:23:29.724975+00	235bfe0b-ad23-4235-b1cc-440aa551dcc1	57/7.1.3/0105	ZA
6656823a-5234-490e-ab1a-40fc831d3b4b	2026-03-06 00:23:29.7254+00	2026-03-06 00:23:29.7254+00	c0f1309a-3555-4b2b-969a-2fe3c03dc945	57/26/0150	ZA
ab45ba11-cc10-4f0f-bfc2-2e495ecbea26	2026-03-06 00:23:29.725849+00	2026-03-06 00:23:29.725849+00	23fa18dc-a57e-49b6-9e8e-ee142bdd5db9	57/26/0151	ZA
b5de0972-72e3-4200-a792-a109fa13602a	2026-03-06 00:23:29.726346+00	2026-03-06 00:23:29.726346+00	331c928e-0d73-4475-92b0-e6509a0dcd2c	57/18.10/0242	ZA
c4cf9801-cee6-4d4f-b0ce-29bbae657a9b	2026-03-06 00:23:29.726818+00	2026-03-06 00:23:29.726818+00	d567dae2-094f-4229-8c65-7074e2e5a10f	57/18.10/0243	ZA
ca3280ad-9819-4e40-8ca9-8eebdd495169	2026-03-06 00:23:29.727261+00	2026-03-06 00:23:29.727261+00	063d5c92-2940-45a2-a19b-115e36dcbaf0	57/18.10/02440242	ZA
e5829222-7ec3-4d1d-adda-db08a5023383	2026-03-06 00:23:29.727823+00	2026-03-06 00:23:29.727823+00	ca78d056-b25c-4c9a-8144-313b169d52c1	57/18.10/0245.243	ZA
7b71af11-3c34-45d2-9dde-9e1bfbee783c	2026-03-06 00:23:29.728304+00	2026-03-06 00:23:29.728304+00	e7b735e3-32eb-4314-8c71-6ef1e66d9da0	57/18.10/0246.242	ZA
25de1274-0b4c-47b1-8cd8-5dc30fdd848d	2026-03-06 00:23:29.728767+00	2026-03-06 00:23:29.728767+00	3924a44c-8cbf-4b47-8398-6029308bed65	57/18.10/0427.243	ZA
7d15581b-3a3a-40db-a648-5e77bbea593a	2026-03-06 00:23:29.729183+00	2026-03-06 00:23:29.729183+00	bfed7197-4401-47c1-9bc4-65202fc2b87a	57/20.1.1/0266	ZA
f5f6b7de-8e5b-4eae-b9dc-831abbdaedc3	2026-03-06 00:23:29.729659+00	2026-03-06 00:23:29.729659+00	bc8e3ec7-d89f-425d-a417-6b11fde9f1ac	51/13.4.1/0330	ZA
f95a9138-2e1a-4b3d-a6bb-a59a2fd6437b	2026-03-06 00:23:29.730115+00	2026-03-06 00:23:29.730115+00	e8d337f5-e134-4d91-af12-9f9211697dc4	55/1.2/0778	ZA
64472cd6-e186-4571-9db5-f2ac6c491337	2026-03-06 00:23:29.730558+00	2026-03-06 00:23:29.730558+00	8ecfe850-56f6-4180-a6f4-b2e7e65514f5	56/2.2/0729	ZA
ed5e7a17-a293-4a6b-bb61-c5c662b86827	2026-03-06 00:23:29.730989+00	2026-03-06 00:23:29.730989+00	a0ccfd10-5746-4040-96ea-b6ba5e77e3e0	56/21.12/1105	ZA
ca4ad140-6b0c-4935-a02b-e2a5a04be52e	2026-03-06 00:23:29.731415+00	2026-03-06 00:23:29.731415+00	94edc575-5ef3-4f45-875f-8dd5b36fad93	56/21.12/1106	ZA
a2b84cf6-ea5d-4cb8-8e64-265f89a01aa0	2026-03-06 00:23:29.731848+00	2026-03-06 00:23:29.731848+00	308aa1d8-fc6b-4060-843c-ad245b91df6a	56/21.12/1107	ZA
6dd7401c-3cc8-45de-97a9-c08d4c5a39aa	2026-03-06 00:23:29.732274+00	2026-03-06 00:23:29.732274+00	e08000c4-275d-4dc1-b840-d8866299b4e5	56/2.11/1193	ZA
12533bf6-c8d7-4270-b792-dc559a4c0014	2026-03-06 00:23:29.732719+00	2026-03-06 00:23:29.732719+00	4809ec26-9862-4880-bd36-784f46a90d96	56/2.11/1211	ZA
f8d1a31e-b608-4d65-8e52-5a9c27902d47	2026-03-06 00:23:29.733406+00	2026-03-06 00:23:29.733406+00	819b402e-11f3-48d4-b050-b9051b8900ca	57/13.4.1/0040	ZA
bbbbaf7d-231c-454f-a688-e6dfcd165883	2026-03-06 00:23:29.733833+00	2026-03-06 00:23:29.733833+00	b9b329cc-4052-4eda-a427-760649ec2741	57/2.5/0209	ZA
9387d579-aee3-453e-a54e-dc2ea5fa1cbd	2026-03-06 00:23:29.734327+00	2026-03-06 00:23:29.734327+00	65049b41-b8fd-40d9-ac00-6252c3fcbf69	57/2.5/0210	ZA
db0c2cf0-1735-4dd1-979f-43d07edd6507	2026-03-06 00:23:29.734768+00	2026-03-06 00:23:29.734768+00	9b519620-6ac3-48dd-bf12-2afcbdeaf247	57/2.5/0211	ZA
6573ae62-3298-4c9c-b836-45afe7900a26	2026-03-06 00:23:29.7352+00	2026-03-06 00:23:29.7352+00	23db5034-ee6e-40bd-98f6-9fc685963bf6	57/2.5/212.209	ZA
3ae2a492-e909-4bb2-9d19-91349b6a018f	2026-03-06 00:23:29.735629+00	2026-03-06 00:23:29.735629+00	e0017a1f-83df-468e-ad6f-57c035a9b4c3	57/2.5/0213.210	ZA
abe241bd-adcc-4d2b-bbf8-ad3594b0bf36	2026-03-06 00:23:29.736074+00	2026-03-06 00:23:29.736074+00	80a02ee8-addc-4600-b3c0-00be30b6afe6	57/2.5/0214.211	ZA
734b2dc7-38e6-4bc0-abca-e8baf779cde7	2026-03-06 00:23:29.736622+00	2026-03-06 00:23:29.736622+00	b3728286-3a93-4b32-a9f7-27360b842f53	19/17.1/13	ZA
7c7c5c36-a05d-413e-8884-3715efc7dd2e	2026-03-06 00:23:29.737072+00	2026-03-06 00:23:29.737072+00	facb8cb2-997b-4386-86cd-2f2b1115c4b2	21/17.1.6/27	ZA
1aa6cd91-2f25-461d-9223-38b9a7b1da8b	2026-03-06 00:23:29.737508+00	2026-03-06 00:23:29.737508+00	8b42b2c8-5b0b-41ea-b838-ebafcafec32b	20/17.1.5/14	ZA
d3ffa05d-7aba-4cfc-8e40-7f8e64d11737	2026-03-06 00:23:29.737949+00	2026-03-06 00:23:29.737949+00	381311f6-9f06-447b-aec7-e6043df5d152	55/13.1/0858	ZA
68f74750-6ac2-409a-89f7-83c04fbe6e1b	2026-03-06 00:23:29.738368+00	2026-03-06 00:23:29.738368+00	2ff73ca0-21c5-4d4d-8ad6-8fe379addd01	55/13.1/0859	ZA
2a56ca54-3b34-46fe-a44b-ccd4a991ac56	2026-03-06 00:23:29.738818+00	2026-03-06 00:23:29.738818+00	fdaf917f-f981-4384-82f1-3b8b258c214c	57/8.2/0106	ZA
