id	created_at	updated_at	manufactured_medication_id	country
a29a5459-068e-43ee-9e61-2518578ff342	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	33e3453b-f554-490f-a9c8-56f8ec710a89	ZW
9646486d-14c2-4bcd-91bb-e7cb0f339f73	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	98b8e1d9-3591-4f09-b62c-348d789d6163	ZW
d6ce0cd6-138a-4868-b6e0-1ef844014444	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	70c0725f-bf77-42c0-af25-7c36f862687b	ZW
e9a17e2e-b407-4f63-b359-afa44f8d2bb8	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	05b93400-5993-4edb-93ba-66cfce8d0d7e	ZW
4f559838-b580-4da1-b605-8a4b4aabf1b3	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	7622d62f-cac5-4507-a9bd-2ff0b764b8da	ZW
e0559251-07d1-4192-b818-93ca2810649a	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	4e0afa0f-3478-4e4d-a933-810c6f292ea2	ZW
be455cdb-384e-4533-9bab-73cf3c02df5d	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	2a10ec15-3a86-4147-b1e5-8845bad938ef	ZW
8d7b158c-11af-43e3-926f-7e67e96b765a	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	7e5b021b-ee80-4fb1-b2a0-e62da3a6dbca	ZW
90df7b2a-bc07-4171-9682-e999a915a864	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	354bd5e5-c45d-4ede-8fc4-89aff7c1208f	ZW
8de82450-83a9-422c-aa98-59df7903ba5b	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	d5054d78-957d-4b86-a059-9014d76684fc	ZW
ecc503b8-bcf3-4040-b32c-758dfb659cf6	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	550f1bbd-243d-444e-9cbc-7e403d5c2b9b	ZW
66d291d3-dcd2-4412-a2d0-805cdcba8f14	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	78d73064-cff1-4b9d-be95-5fec63dd3967	ZW
e676f538-a9c3-499a-9f51-057faf8d84d3	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	cd9b6947-6495-4490-8b2f-af6d2a77d1c4	ZW
c1483da8-93de-403b-8d46-f4bcb5f06a82	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	d9c10d1e-c372-42a0-b9f7-15596f3b221a	ZW
79a28e37-9070-4d7f-9de5-83c0e37109d9	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	c76b2c29-20af-4346-b911-0b7463c013b6	ZW
100ba383-e82e-4436-9a8a-26d10be01e5a	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	8ddc1f05-e618-4fd4-a6b7-05fd068ecc6e	ZW
e525c060-48d6-4119-94b3-d4491a6ee627	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	72a5ce01-e2ee-4a4a-bd3d-3f083c2b3980	ZW
65d9ec52-68cf-432e-8fab-4507b208014b	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	ffe88e58-2e57-4ddb-9769-cf1c38d87efb	ZW
b2ce7f9d-77b0-4c52-a156-98d259610bf0	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	728ed026-22b1-4e1d-9dcc-2dce7b767dca	ZW
3b412fa6-26b5-4935-bd1a-20c50992199a	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	36b124c2-557c-4fb8-9b3a-afa450b5e16f	ZW
c48256f0-a37c-40cb-8f0b-5bb23cda1376	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	527a7098-c652-4da1-a213-1370a60ad54e	ZW
fc124e5e-ac2e-4ec9-b73d-ccf5397e2c63	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	32dbbf74-f6e5-4fce-947b-98c34d93fd54	ZW
f48b953f-53b1-4779-8cd5-3ec96a68fd55	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	5e010e5b-5ce4-4ea1-add3-387ef66cb50d	ZW
cbe8a0cd-06f0-4611-b491-19628bba1b28	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	505518a3-d539-48e7-8198-4ec3c4de9fd8	ZW
c07efddf-1e19-4c07-b66e-26ceed48358f	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	1ef739c9-dec5-4752-8d1d-3ab4ee8eb171	ZW
952161af-6b10-4f5a-88af-510c67903f2e	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	928a3bde-3942-42fa-b58b-f1048fb8c366	ZW
1cae3e44-ee6d-427b-96c1-943ecb0bda49	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	0e455f60-c8eb-4522-8334-3fc8caf914d2	ZW
b401f755-22a2-4e00-9c28-1cbe0c205035	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	777b0b81-33e1-4153-97d8-7dae4167aa91	ZW
883c6b58-7596-4de2-b2b9-0ba556a3f0fd	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	2ad597ec-2fa9-4f42-ade2-24ddc9c73f85	ZW
ada54e42-bf24-4b8e-b56a-020f61907c6e	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	862e08e9-7cf6-45f8-bfc8-a8a6de6bf352	ZW
971c8b4e-51e1-4fd1-832f-4979e4cf223b	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	5f310d58-ab24-4533-9791-390f3c4ab9c7	ZW
380f2322-3069-4c48-bdff-1bb9f246369b	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	9c545d62-7e95-426d-81ff-b4222137365e	ZW
df976818-d78e-4628-be8e-56718878037f	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	130ee652-b4e2-4303-89d2-e456c12f7d79	ZW
4b5a36bd-7678-4477-937b-cabaae451b50	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	e7d49ad7-ca9e-4592-a882-14d9f4915771	ZW
6ed3b481-41e3-4dc0-8ef1-4b037415069d	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	3a354347-06ed-498b-85fd-55af0ea2178c	ZW
a0af47fe-90bf-4532-9634-127a32a7a0a4	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	a9ae4d8d-87c9-4f85-947e-467096bd4c0c	ZW
42967f82-ddfa-43de-994f-e2f230f7eda5	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	8208c41f-5488-4b10-9e87-67e09776f153	ZW
ee1d3c89-96dd-4592-b924-0283d7a418e4	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	24eb0421-07a8-4539-b307-84810d49b48d	ZW
0e06cf2a-e781-41fb-93d8-3512b478fe2b	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	96d728c7-4639-4b9a-aeee-87ec58613a45	ZW
8408ee8a-030e-4941-aa3d-201e58dd2bf8	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	0b7dcee3-5967-420e-9b20-64a72e974d5a	ZW
e5c8e80f-874b-4e7c-baef-26a402a4de6f	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	c723b11e-ab47-42af-a3db-770d605f2fca	ZW
e4e2f141-7d5f-4c20-9758-eb791313a603	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	650eb425-3b98-477e-9065-31979949a4d3	ZW
ef1cfa37-5fa0-4336-8bc7-c29520419751	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	7f61df20-a416-40ac-9bf0-2c06087f5886	ZW
fd9eb7b1-64fd-41fc-90ac-ee0d34ef4725	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	bac4f1e2-c709-4e77-9e06-fee9bdd0679a	ZW
579d1af0-bb55-4a63-aee9-2404beb6205d	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	f42503c9-0a1a-4bbb-9dfc-1bacc38d58ad	ZW
7aea1aa8-04b3-490a-b10a-c02238e16dba	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	979b6571-28eb-4c78-9f0c-c33563b3a69c	ZW
34487582-96cc-4a9b-a956-c33a782c2766	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	716115a5-ed8b-41ce-9f1b-45283427d938	ZW
90eed453-048c-4d34-82c2-f69acb801e3a	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	95bcbf5f-6f1b-4c09-8c52-1b36594faa27	ZW
cf987c68-36df-491e-93e3-ea8d3a3384db	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	8fe81e11-0db3-4123-8b42-139722ac147b	ZW
7b40c50e-ef01-406f-9a85-1b42e530fa58	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	42534e58-7bf8-421a-92ff-6eecaa6aa7ed	ZW
af28e5b3-b4fd-4578-af3a-5d7ffde0d091	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	1eac8242-a381-4e95-9bfd-1ae41e3df69a	ZW
fe777442-f970-46f8-8986-c5ddf4eca44f	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	2d353d92-0987-455c-b707-6fba96249a09	ZW
e115f93c-ef1c-48b8-9d8e-965cb9a949b0	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	17a36bc3-1998-4f3f-9c66-ef7c7df699b7	ZW
8a1edaca-61c5-4ade-8213-e9be3bfefaf7	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	67f8f817-5d66-4f09-8ec6-36afae5d7498	ZW
35dfaf33-d1ad-438a-9862-0adb7121779d	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	be3f01cf-4baf-4e5a-bd29-e7d2fb4d42bf	ZW
0c71de80-d6e8-4514-afe8-abe8436ab1b3	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	9a0c1424-6dba-416f-aa95-c31e3cb5ca02	ZW
b2046069-dca2-457c-98d5-819f3c6cef44	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	3fa34828-86e3-4a15-a1a3-888729f77c22	ZW
e9a99945-0998-4f5a-a055-d9d87e861acc	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	1bb45ad2-0d88-4b7f-afd3-7839a3e6f5b9	ZW
f1682379-2898-48b4-97ed-abd496e5c712	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	4ba21e75-79a2-49e2-846d-10221a9805ac	ZW
bca76fa9-6147-4e4c-a15b-661da7e4aef0	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	7052256b-6b25-4a23-ae66-64d3c0a554d6	ZW
116db61a-77b6-4cf0-99a8-486230718a45	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	453dba66-8be4-41e1-ae9d-c0cfae60f78c	ZW
adc005dd-fd45-48b2-87df-2412cce5b5a6	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	fa7bb83f-a86f-45de-bd89-2643713515da	ZW
0117c155-fb16-454e-ae8b-f4c720b6931d	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	5b06e86e-1858-4595-bdf6-f864bbe4262f	ZW
d3e9019e-5ffd-4d23-8fc3-d37c3efd875c	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	6b507ba0-a938-4400-b3a7-a42ee42e7da7	ZW
78911053-b991-4a14-bb3d-2e639f8ce4dd	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	5dd2cdc8-589f-4abe-8a88-5b5407f2aed6	ZW
90828996-1e5f-4be7-a64d-8656893ec3d8	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	c71a1d28-26bb-4be3-a3be-10059c3d0433	ZW
405e349f-55ca-4b14-bc21-46122f502e01	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	a4dcc5ba-cbcf-43bb-8ec1-68c8d42f4896	ZW
52a71f2d-900c-4c2b-8827-193b0f61fea8	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	38e398e5-935f-429e-8844-d4af9b3f4c15	ZW
2e5222c4-dcff-4ffb-bbc9-934da3dee46c	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	2f8fbd2f-5f77-430d-83d9-c462797c97c7	ZW
94f8919d-2cc8-415a-8f01-48e455749294	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	f035984e-d323-413d-899e-4ff80fea572e	ZW
660d74e7-266c-4d37-91db-42120fb3f94a	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	ed161dc2-40bc-4726-a93e-e3d789e67148	ZW
645e7d1f-af98-4b9b-8009-c120fdd08e3d	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	9df9dc94-4820-47c4-87b0-37325c14e9e2	ZW
403ad542-b15e-403a-9a52-e9d0fd648314	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	03b8bed8-4bb9-4c33-85f8-09e426bfe209	ZW
a3a859ae-09bc-4b04-9f3a-3867b933ad02	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	20753344-cfbe-49a9-bfdc-753ddc52292a	ZW
de2b368c-521b-40a0-ad3f-f1b97a0fefe5	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	c4429c5b-6dd6-4949-93d7-fd318b0a2b8d	ZW
744f506e-d9e0-4c43-9282-da20e8a661a0	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	17705ca2-2481-48eb-874d-c2b67540fdc2	ZW
40d8c2e0-6776-4b59-bc48-4d9fcf8043a6	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	6597aca6-62f8-4239-ac49-2a7c6b21ee00	ZW
e36ce652-c29f-4e5a-a4fb-b426fd2b5f14	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	2d1a6994-4ab8-4e20-9d88-24e2e178c74f	ZW
b4ef1c81-d764-43f7-8f33-e57da056148e	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	ac59955b-f9cd-4fea-a454-dcca08749e37	ZW
40c0cdaa-3036-49f5-ac35-2b162d9dccd5	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	d291e598-4bf9-4f5a-97a8-ce22b60be72d	ZW
89ccbfd1-7b29-4ce2-96b7-b7081253bbbc	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	954b367d-767d-4451-b354-064b9fdd237e	ZW
7422ba70-456e-4222-a62b-da48aff606d5	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	94da7a12-f254-453e-92f9-1bade69fd170	ZW
fdd84d6b-be6f-4c16-8b07-9b6ee9e379e7	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	93eefab5-f444-4847-8c33-5f9f01f037eb	ZW
3c6df4e5-5c32-47cf-be80-fe68f6521636	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	7c0d4308-bb6e-47ed-8812-9e571522ec0c	ZW
4a715160-780d-453a-8155-fc4cf9b60fb7	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	0ad0c671-b69f-47d5-ad3e-3ed996d08172	ZW
3663da5a-38c4-480c-b82e-342e9cfebf2a	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	f4212173-a326-4b0b-a09f-118f21299212	ZW
2604281e-4bc0-4793-bccd-2919d3d34c53	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	e95d62df-c7cc-4d49-a88e-4ec3b191033a	ZW
477eb139-d123-4bbf-885a-daae743424e2	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	e9a8bdf4-7fe0-402a-b5fc-2e64aa652837	ZW
faa16757-b2b0-4804-9218-f00a0ee18a7a	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	ec704ec0-2a02-45b8-bb53-041690b596f6	ZW
1bf5c70e-b545-412b-8148-900a08728f6a	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	dc97991a-d051-4ba7-a6dc-03d9695beb51	ZW
bc30418d-95ec-43d2-aa7f-0a2639d794ac	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	14050653-7410-4646-ab1e-dcf30bdc650e	ZW
f818f93d-2c90-4864-b684-b4c7f2f349ba	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	a591be37-28f8-4733-a2ab-b2b9c38e9abb	ZW
5c5d1f2c-28f7-4bb1-bbc3-946e7667c704	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	732d6ee3-d4d6-464a-980d-520b1fa5d00f	ZW
01a835d6-f423-483e-b8ea-4fce0f5b8280	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	69938791-2ad7-4f2b-a548-e2350f72b9a6	ZW
2a1374f6-ea7b-4fa9-8440-c8268b7f823a	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	5014ea1b-2760-4149-94c7-d4c61e34c07b	ZW
4ef1d43b-8b28-4df5-b2b1-d5d062456938	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	d595f689-62f6-4ffa-a926-f6e8d17c4995	ZW
d7fa6381-f2fb-4201-9270-be2ada377382	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	330174dc-4aba-426a-9dd4-43c540b3aeb2	ZW
f03bac6a-62a3-4eaa-b3e8-86c77fd38238	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	3e4abb64-d537-4073-b7fe-a6753155c23a	ZW
322dee2b-968e-4023-b8f1-86e319b20a8f	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	3ed10046-fe18-4e2b-a71b-81ebeb84a568	ZW
5068ef17-9071-46da-aa6b-816f97ddc047	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	a583588a-9cc9-4e0e-b9ab-2daec00f322c	ZW
7055cbc7-1dce-4fbc-b627-aed359f7beca	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	495c1d96-f245-4d35-af93-e1a80b9f6b65	ZW
a7bbd498-8a84-4335-8629-6c4803c761d0	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	2f16798b-20bc-49aa-9210-7ed56d12db0f	ZW
3fd25a4b-0578-41bc-80ac-0c0e0685a017	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	4d996b65-736c-43a2-bb48-9a98efd025cb	ZW
657e494a-0d84-4ab6-9f16-2cad9c261b82	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	4a6c57e2-6bc9-401e-a62f-98409cfe3838	ZW
78b66fe3-7f6d-4dd8-88cb-7dadd0da9f35	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	20024cfb-da2e-4710-ae82-73ae08173379	ZW
898d8143-b2fe-4f07-bec6-829f222e2272	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	1d4930f4-03a3-4501-9ac2-5eb1c2ffec13	ZW
453f2de0-5888-40a5-abe0-509dd4926487	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	8f5ea578-febb-4bb5-a04e-8e16cc4763a1	ZW
201549c7-5cef-486e-94cc-e26d179cdccd	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	a6c7e72e-429e-4d2c-896d-ac5cc032ecba	ZW
195188c0-4e9c-469e-888e-063e11831852	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	a8f8720c-7d4e-42d6-97b5-7ba64c76d522	ZW
cb62304f-cb6d-4218-b103-3bbb237e8788	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	b101809f-05d6-418c-b8f7-f2fed200ce15	ZW
b20be0d2-8824-4035-9780-fc48f26309f8	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	0f80ecc0-ca07-473d-87e2-9736499fd84f	ZW
c8bf3a2e-3ed6-4a99-9481-d4e073b8d6a6	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	51f977be-98f3-4ed2-bb0f-a0ebae907f35	ZW
c9191f67-456d-4d88-a37c-611cd2654dfd	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	f79c8a50-82b2-495b-8f65-4186078d1972	ZW
24b1a8c8-b08f-4b2c-b2a2-895d3dd7fe00	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	16be3ae6-2801-4fb2-95fc-dd7b5870c526	ZW
dd891b84-6afc-417c-b530-c80d976f0a66	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	c9e8df70-c9ad-4ca8-be22-1e174407ee49	ZW
0349a565-62a1-46e7-8252-6fe294400237	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	bd03fd94-101e-425a-8b0c-63364a0b79da	ZW
29e5908a-1ed9-4b19-9b42-f6f1699ef424	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	46a864f7-581a-4f33-8975-bf0c78ef0a3a	ZW
85b00d21-ba28-4bba-a642-203a8b00916c	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	06ce590f-de06-486c-8988-c05a7ad86a2b	ZW
139df5ff-8651-429c-8ac9-5d6c17fdc60c	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	9b11fb2f-8e9d-409f-b951-2526172d07ad	ZW
9397e63b-09f9-48ed-bd07-b9ef3ab15ce5	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	7e28533c-f511-41e5-be75-b25f37466ac6	ZW
928e3fc9-ae96-40af-8dd1-1f6e474542b3	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	dd40abdc-4689-414a-bf99-3534d53cf94b	ZW
049eb140-1ab5-4bd1-a0fd-32fa80b9febc	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	cd342e8a-4bba-4466-96ca-25c4c395e31b	ZW
6b178e5d-08ae-4b56-90e9-101b3a5afc37	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	51918363-80be-43a7-a0a0-1730af4f7093	ZW
848bf34d-2beb-4be3-9084-e00832c6adb0	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	a9e5d491-4533-4fa7-8574-e9d3c501bf9b	ZW
ac35ca01-8407-4f44-822c-981c47198f92	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	77cf34a0-8a1a-446e-8a1b-c26b91d50187	ZW
70e0a508-a0c5-45ec-8c87-350afaa64623	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	95fec43f-7986-425f-bf90-46573fdb2009	ZW
43f89967-56ab-4b5d-a6a0-861bb38dabab	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	deaa788f-fe42-47e0-a582-cda5a7fb62e1	ZW
210bce04-2993-41a6-884c-b1131c28d013	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	553a3a97-a16e-4bd5-8136-83980075fd29	ZW
5394f3fa-221a-4196-b0a6-d6af27408f27	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	9bd3b679-4ca4-43bd-b75e-fc278c53a771	ZW
37c26b9e-99fa-479b-b68d-8f414d292479	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	374a8b97-42ca-4355-8371-5046be1ce498	ZW
d009e31e-1216-41d9-b337-05c4eb081863	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	91df792e-9dc1-443a-a3b3-e63010f8c819	ZW
75dc5165-39f5-4c19-8b2c-0d149c1c9078	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	dd261543-e38f-44c0-b89c-7c7c19cf3f61	ZW
492ad505-3713-44f8-b390-62bc95dd14ad	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	8bd000db-1202-42ff-b720-e708ccae3f19	ZW
4cb19b82-6f1b-4dbb-ad33-30bb94b2ff82	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	da8ef9e0-0bf1-4b99-92df-4594be650c1d	ZW
5a72c14d-f6c3-4c09-9690-bf4b7fef25b4	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	552e66b2-55f3-44a0-a39e-554de6a0a0f9	ZW
c97f72c5-a243-4ce8-8722-f3d008404d57	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	4b1e3a93-26d9-4d04-aff8-ab95644fb07d	ZW
80517fb8-0c47-403b-93fd-6578ab9ec5b8	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	290565b3-08fc-4909-9270-8cf4e96fc3a0	ZW
57d733dc-572b-478d-bba6-81b950b8f25e	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	647c6928-6022-4715-bfa1-e8a037ce8a10	ZW
bf95ac72-90da-4aa8-9076-1484cbfa991f	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	2a8a2638-cb74-48d0-a681-ca20888f5d2a	ZW
5359eaab-143d-4beb-b30b-b565f2a4e0e2	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	6957d4ce-6ab1-4ee4-8524-7f2d32e3cf93	ZW
8f7130d4-b4d3-4af5-8f74-9f012037c108	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	4cfa44c1-c5e8-4bed-895f-50256dc1124c	ZW
70d68984-783d-4ba3-93cf-6c11721dd105	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	4b51de05-ebf2-4c2a-9286-8f3719fadd0d	ZW
21604734-576b-417d-98bf-07a9541f8c3d	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	01865cb9-917a-4cb7-acf8-a5f19d930ced	ZW
7f354c2d-e060-41a9-9ae4-7fd336367099	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	6b8cf6d0-623c-4dc5-8daa-b754d59ce92b	ZW
ce4476af-e230-4a8d-8bed-d24d352a9652	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	5f7713f4-0b5a-4886-92fd-4bf9b5581299	ZW
77d40e55-9276-44c4-a492-3f4215e77b34	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	beca14a9-a4e7-4f00-851e-6249dbb381f9	ZW
af243348-3725-46f8-8929-92a8916b4db8	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	59ff6723-8026-4782-82a0-1deb7d55d50c	ZW
f9732139-4b25-492c-826f-d3281c407922	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	76023545-4043-4326-a96a-434a71b9b262	ZW
90a31e3f-75b1-441c-b3f6-958497db75c6	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	859c1f47-d27b-4615-80da-850d83320fe1	ZW
