id	content	lastUpdated	compartments	endpoint	name	near	operationalStatus	organization	partof	status	type	deleted	_profile	_security	_source	_tag	projectId	organizationId	location
3eb28d91-ca9d-480f-b0a8-8e7f94f5fa67	"{""resourceType"":""Location"",""status"":""active"",""name"":""Masarasa Clinic"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""line"":[""Glencova""],""city"":""Masvingo"",""state"":""Masvingo Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":31.42301,""latitude"":-19.95815},""managingOrganization"":{""reference"":""Organization/9d4c4ca3-314e-4e93-8b12-e35408d95f3c"",""display"":""Masarasa Clinic""},""id"":""3eb28d91-ca9d-480f-b0a8-8e7f94f5fa67"",""meta"":{""versionId"":""c17952ed-821b-4f97-8ad1-47266b16645d"",""lastUpdated"":""2024-05-01T20:59:58.892Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:58.892-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Masarasa Clinic""}"	"{""longitude"":31.42301,""latitude"":-19.95815}"		Organization/9d4c4ca3-314e-4e93-8b12-e35408d95f3c		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	9d4c4ca3-314e-4e93-8b12-e35408d95f3c	0101000020E610000087E123624A6C3F4093A9825149F533C0
0f84c0ba-f005-42aa-83c4-a3d2e592a479	"{""resourceType"":""Location"",""status"":""active"",""name"":""Trojan Mine Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""city"":""Bindura"",""state"":""Mashonaland Central Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":31.2850799561,""latitude"":-17.33128},""managingOrganization"":{""reference"":""Organization/7b7d95cb-3000-433b-b785-e1146aee83a7"",""display"":""Trojan Mine Clinic""},""id"":""0f84c0ba-f005-42aa-83c4-a3d2e592a479"",""meta"":{""versionId"":""d1ab06e5-fcfd-4c83-a9ca-8d5d5dd22990"",""lastUpdated"":""2024-05-01T20:59:58.952Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:58.952-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Trojan Mine Clinic""}"	"{""longitude"":31.2850799561,""latitude"":-17.33128}"		Organization/7b7d95cb-3000-433b-b785-e1146aee83a7		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	7b7d95cb-3000-433b-b785-e1146aee83a7	0101000020E6100000D2310000FB483F40A2D11DC4CE5431C0
b0d27d35-0db2-46e1-a7f3-8753abf16f0b	"{""resourceType"":""Location"",""status"":""active"",""name"":""Majini Rural Health Centre"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""line"":[""Makado""],""city"":""Gwanda"",""state"":""Matabeleland South Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":29.6906700134,""latitude"":-21.50331},""managingOrganization"":{""reference"":""Organization/fc8089be-a6cf-48b3-8c25-6e8e67da3cb2"",""display"":""Majini Rural Health Centre""},""id"":""b0d27d35-0db2-46e1-a7f3-8753abf16f0b"",""meta"":{""versionId"":""d5979ff2-9b4e-40bc-a4e1-7a49324d7cd2"",""lastUpdated"":""2024-05-01T20:59:58.744Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:58.744-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Majini Rural Health Centre""}"	"{""longitude"":29.6906700134,""latitude"":-21.50331}"		Organization/fc8089be-a6cf-48b3-8c25-6e8e67da3cb2		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	fc8089be-a6cf-48b3-8c25-6e8e67da3cb2	0101000020E610000081E1FFBFCFB03D40F0BF95ECD88035C0
851fe039-df48-4877-9a96-c4ffbf56672f	"{""resourceType"":""Location"",""status"":""active"",""name"":""Zezane Clinic"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""line"":[""Sitauzis""],""city"":""Gwanda"",""state"":""Matabeleland South Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":29.5034198761,""latitude"":-21.62461},""managingOrganization"":{""reference"":""Organization/a306b322-a622-4a81-b66e-af233a572c51"",""display"":""Zezane Clinic""},""id"":""851fe039-df48-4877-9a96-c4ffbf56672f"",""meta"":{""versionId"":""ccb4eda4-2ec1-405e-b23f-c03b580442d8"",""lastUpdated"":""2024-05-01T20:59:58.744Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:58.744-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Zezane Clinic""}"	"{""longitude"":29.5034198761,""latitude"":-21.62461}"		Organization/a306b322-a622-4a81-b66e-af233a572c51		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	a306b322-a622-4a81-b66e-af233a572c51	0101000020E610000081010020E0803D402BC1E270E69F35C0
65f31b7a-3691-4679-9216-17d5dd8ccdf4	"{""resourceType"":""Location"",""status"":""active"",""name"":""ZRP Clinic"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""city"":""Beitbridge"",""state"":""Matabeleland South Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":30.0051898956,""latitude"":-22.21992},""managingOrganization"":{""reference"":""Organization/bab5ff73-c4e2-4763-9893-faa1f303ac98"",""display"":""ZRP Clinic""},""id"":""65f31b7a-3691-4679-9216-17d5dd8ccdf4"",""meta"":{""versionId"":""c4b3a54d-e6d4-4416-b158-dd329ac8428a"",""lastUpdated"":""2024-05-01T20:59:58.745Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:58.745-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""ZRP Clinic""}"	"{""longitude"":30.0051898956,""latitude"":-22.21992}"		Organization/bab5ff73-c4e2-4763-9893-faa1f303ac98		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	bab5ff73-c4e2-4763-9893-faa1f303ac98	0101000020E610000025DFFF1F54013E407FBC57AD4C3836C0
a0c012b6-c8d2-4f66-9bf1-b0317d87275f	"{""resourceType"":""Location"",""status"":""active"",""name"":""Dulibadzimu Clinic"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""line"":[""Shop number 6""],""city"":""Tsumbo Complex Dulivadzimu"",""state"":""Beitbridge"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":29.9837207794,""latitude"":-22.20681},""managingOrganization"":{""reference"":""Organization/2c1d0b13-7500-4a87-b34d-749575860630"",""display"":""Dulibadzimu Clinic""},""id"":""a0c012b6-c8d2-4f66-9bf1-b0317d87275f"",""meta"":{""versionId"":""5eb54965-fc4a-42f0-a137-1658ecfa5944"",""lastUpdated"":""2024-05-01T20:59:58.744Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:58.744-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Dulibadzimu Clinic""}"	"{""longitude"":29.9837207794,""latitude"":-22.20681}"		Organization/2c1d0b13-7500-4a87-b34d-749575860630		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	2c1d0b13-7500-4a87-b34d-749575860630	0101000020E61000002BEBFF1FD5FB3D405B7C0A80F13436C0
e9ac22c6-aaec-4906-bd60-514a84aacab9	"{""resourceType"":""Location"",""status"":""active"",""name"":""Makakabule Rural Health Centre"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""city"":""Beitbridge"",""state"":""Matabeleland South Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":29.9368095398,""latitude"":-22.13792},""managingOrganization"":{""reference"":""Organization/96f24df7-3f75-4ff6-8b65-a1f50b093c24"",""display"":""Makakabule Rural Health Centre""},""id"":""e9ac22c6-aaec-4906-bd60-514a84aacab9"",""meta"":{""versionId"":""b17d8cf3-3576-4211-8853-254de01a07fc"",""lastUpdated"":""2024-05-01T20:59:58.745Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:58.745-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Makakabule Rural Health Centre""}"	"{""longitude"":29.9368095398,""latitude"":-22.13792}"		Organization/96f24df7-3f75-4ff6-8b65-a1f50b093c24		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	96f24df7-3f75-4ff6-8b65-a1f50b093c24	0101000020E6100000950500C0D2EF3D40DE76A1B94E2336C0
26ce745a-60eb-473d-b044-093148390e98	"{""resourceType"":""Location"",""status"":""active"",""name"":""Nottingham Rural Health Centre"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""city"":""Beitbridge"",""state"":""Matabeleland South Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":29.63697052,""latitude"":-22.12217},""managingOrganization"":{""reference"":""Organization/2978b304-88bc-4028-8e0b-e8b69f55f27f"",""display"":""Nottingham Rural Health Centre""},""id"":""26ce745a-60eb-473d-b044-093148390e98"",""meta"":{""versionId"":""3155ca1f-831f-4dbf-a3c0-90360ead92fd"",""lastUpdated"":""2024-05-01T20:59:58.788Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:58.788-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Nottingham Rural Health Centre""}"	"{""longitude"":29.63697052,""latitude"":-22.12217}"		Organization/2978b304-88bc-4028-8e0b-e8b69f55f27f		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	2978b304-88bc-4028-8e0b-e8b69f55f27f	0101000020E610000086EAFF7F10A33D40658D7A88461F36C0
bc19492e-47dd-45b3-812d-e603645eaacb	"{""resourceType"":""Location"",""status"":""active"",""name"":""Masera Clinic"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""line"":[""Makado""],""city"":""Beitbridge"",""state"":""Matabeleland South Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":29.5865001678,""latitude"":-21.93431},""managingOrganization"":{""reference"":""Organization/08bb1ac9-bb9c-47a1-a94e-b9af203c40e7"",""display"":""Masera Clinic""},""id"":""bc19492e-47dd-45b3-812d-e603645eaacb"",""meta"":{""versionId"":""f1138cdf-1300-4b9f-a2dd-9253c765db98"",""lastUpdated"":""2024-05-01T20:59:58.788Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:58.788-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Masera Clinic""}"	"{""longitude"":29.5865001678,""latitude"":-21.93431}"		Organization/08bb1ac9-bb9c-47a1-a94e-b9af203c40e7		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	08bb1ac9-bb9c-47a1-a94e-b9af203c40e7	0101000020E6100000ADCCFFDF24963D406553AEF02EEF35C0
57a98437-4eb4-4935-8e75-7c71f7c44bff	"{""resourceType"":""Location"",""status"":""active"",""name"":""Chitasa Clinic"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""city"":""Bikita"",""state"":""Masvingo Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":31.8545303345,""latitude"":-20.20817},""managingOrganization"":{""reference"":""Organization/b675083d-2591-47fd-aeb4-f23640cccc46"",""display"":""Chitasa Clinic""},""id"":""57a98437-4eb4-4935-8e75-7c71f7c44bff"",""meta"":{""versionId"":""de082f3a-340f-422a-a4bf-18de5f9ca64f"",""lastUpdated"":""2024-05-01T20:59:58.834Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:58.834-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Chitasa Clinic""}"	"{""longitude"":31.8545303345,""latitude"":-20.20817}"		Organization/b675083d-2591-47fd-aeb4-f23640cccc46		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	b675083d-2591-47fd-aeb4-f23640cccc46	0101000020E6100000111E0080C2DA3F4021020EA14A3534C0
9e760d4f-3d68-48ad-bc22-3e61acde6958	"{""resourceType"":""Location"",""status"":""active"",""name"":""Mkanga Rural Hospital"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""line"":[""Matsai Twp""],""city"":""Bikita"",""state"":""Masvingo Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":31.7211399078,""latitude"":-20.43703},""managingOrganization"":{""reference"":""Organization/8061800b-3661-469c-bd6d-0fff73bf7bd1"",""display"":""Mkanga Rural Hospital""},""id"":""9e760d4f-3d68-48ad-bc22-3e61acde6958"",""meta"":{""versionId"":""94adeb6c-f058-40a9-acf6-bcc3fca1104f"",""lastUpdated"":""2024-05-01T20:59:58.859Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:58.859-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Mkanga Rural Hospital""}"	"{""longitude"":31.7211399078,""latitude"":-20.43703}"		Organization/8061800b-3661-469c-bd6d-0fff73bf7bd1		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	8061800b-3661-469c-bd6d-0fff73bf7bd1	0101000020E61000006AD7FF9F9CB83F40F25EB532E16F34C0
3df4f32d-8b09-49b9-9693-bad15eb23a73	"{""resourceType"":""Location"",""status"":""active"",""name"":""Chipadze Clinic"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""city"":""Shamva-Bindura Rd"",""state"":""Bindura"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":31.3551502228,""latitude"":-17.31758},""managingOrganization"":{""reference"":""Organization/80618e53-dde4-4825-8393-f47e10fb0c18"",""display"":""Chipadze Clinic""},""id"":""3df4f32d-8b09-49b9-9693-bad15eb23a73"",""meta"":{""versionId"":""03813474-ed24-409f-836a-c1afad20782d"",""lastUpdated"":""2024-05-01T20:59:58.912Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:58.912-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Chipadze Clinic""}"	"{""longitude"":31.3551502228,""latitude"":-17.31758}"		Organization/80618e53-dde4-4825-8393-f47e10fb0c18		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	80618e53-dde4-4825-8393-f47e10fb0c18	0101000020E6100000D6170020EB5A3F401ADD41EC4C5131C0
2721518e-ba6c-4653-a03a-6b527a5fd561	"{""resourceType"":""Location"",""status"":""active"",""name"":""Freda Rebecca Mine Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""city"":""Bindura"",""state"":""Mashonaland Central Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":31.3319797516,""latitude"":-17.30967},""managingOrganization"":{""reference"":""Organization/09968621-5844-4cf7-92dd-f3c1fdaacb66"",""display"":""Freda Rebecca Mine Clinic""},""id"":""2721518e-ba6c-4653-a03a-6b527a5fd561"",""meta"":{""versionId"":""f88d6171-6240-44c2-a0e8-21f8a0f7f96a"",""lastUpdated"":""2024-05-01T20:59:58.938Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:58.938-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Freda Rebecca Mine Clinic""}"	"{""longitude"":31.3319797516,""latitude"":-17.30967}"		Organization/09968621-5844-4cf7-92dd-f3c1fdaacb66		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	09968621-5844-4cf7-92dd-f3c1fdaacb66	0101000020E6100000630E00A0FC543F40658D7A88464F31C0
a855d06f-c063-4de3-b525-d971f6352049	"{""resourceType"":""Location"",""status"":""active"",""name"":""Rusununguko Clinic"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""line"":[""Mtepatepa""],""city"":""Bindura"",""state"":""Mashonaland Central Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":31.2807502747,""latitude"":-17.06137},""managingOrganization"":{""reference"":""Organization/3e3591f9-e8dd-436a-9e32-e02585e80a97"",""display"":""Rusununguko Clinic""},""id"":""a855d06f-c063-4de3-b525-d971f6352049"",""meta"":{""versionId"":""fc2733b3-89ed-47e4-9d88-dc5a20838525"",""lastUpdated"":""2024-05-01T20:59:58.947Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:58.947-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Rusununguko Clinic""}"	"{""longitude"":31.2807502747,""latitude"":-17.06137}"		Organization/3e3591f9-e8dd-436a-9e32-e02585e80a97		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	3e3591f9-e8dd-436a-9e32-e02585e80a97	0101000020E6100000F52D0040DF473F409DF4BEF1B50F31C0
9e4b66b9-3e70-4d84-abd0-2bf6bb236ab2	"{""resourceType"":""Location"",""status"":""active"",""name"":""NRZ Clinic"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""city"":""Beitbridge"",""state"":""Matabeleland South Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":30.0078105927,""latitude"":-22.22078},""managingOrganization"":{""reference"":""Organization/6a1e37d9-a381-4b6c-996d-17eeb6d1d046"",""display"":""NRZ Clinic""},""id"":""9e4b66b9-3e70-4d84-abd0-2bf6bb236ab2"",""meta"":{""versionId"":""5e02500b-530c-4262-9b64-3119ccc1a795"",""lastUpdated"":""2024-05-01T20:59:58.790Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:58.79-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""NRZ Clinic""}"	"{""longitude"":30.0078105927,""latitude"":-22.22078}"		Organization/6a1e37d9-a381-4b6c-996d-17eeb6d1d046		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	6a1e37d9-a381-4b6c-996d-17eeb6d1d046	0101000020E6100000793500E0FF013E40639CBF09853836C0
96f6bf1a-e306-4cb5-8eae-3b5fe0e5e58b	"{""resourceType"":""Location"",""status"":""active"",""name"":""Mtetengwe Clinic"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""city"":""Beitbridge"",""state"":""Matabeleland South Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":29.9283,""latitude"":-21.99529},""managingOrganization"":{""reference"":""Organization/c1a3c957-21e8-4029-bdb8-3a91bb279095"",""display"":""Mtetengwe Clinic""},""id"":""96f6bf1a-e306-4cb5-8eae-3b5fe0e5e58b"",""meta"":{""versionId"":""c30dcc2e-a474-4178-8f6f-69b7c2fdf385"",""lastUpdated"":""2024-05-01T20:59:58.799Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:58.799-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Mtetengwe Clinic""}"	"{""longitude"":29.9283,""latitude"":-21.99529}"		Organization/c1a3c957-21e8-4029-bdb8-3a91bb279095		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	c1a3c957-21e8-4029-bdb8-3a91bb279095	0101000020E610000076E09C11A5ED3D402D095053CBFE35C0
