id	created_at	updated_at	rule_id	due_to_finding_id	always_applies_if_present
48c5d6d7-cd44-4947-a4be-1271f4cb0c70	2026-03-26 00:32:36.176529+00	2026-03-26 00:32:36.176529+00	Urgent: nausea or vomiting with haemorrhagic, peritoneal or systemic signs	60b2dc14-245a-4f50-ab9c-535effea4467	f
7f40e894-0276-48bb-95cc-fb34c6f0358a	2026-03-26 00:32:36.176529+00	2026-03-26 00:32:36.176529+00	Urgent: nausea or vomiting with haemorrhagic, peritoneal or systemic signs	32884a3f-2b98-45c4-a74c-7fa4b307c042	f
e10835cf-cc51-4ecc-9fc4-e0e6b0a2a834	2026-03-26 00:32:36.176529+00	2026-03-26 00:32:36.176529+00	Urgent: nausea or vomiting with haemorrhagic, peritoneal or systemic signs	d5faf511-91e1-4108-822b-9a47630f1942	f
66fcc419-cf8f-4db2-8f5e-016fcbaabfbb	2026-03-26 00:32:36.176529+00	2026-03-26 00:32:36.176529+00	Urgent: nausea or vomiting with haemorrhagic, peritoneal or systemic signs	114fc76b-9b52-4e7f-a65b-dbf4377fa9b4	f
cb472510-b391-4796-9af1-4ba7a43a3f4d	2026-03-26 00:32:36.18664+00	2026-03-26 00:32:36.18664+00	Urgent: probable anaphylaxis	b0ba4e51-02ef-4318-8461-e101492cfbfe	t
6bf9eaa8-48aa-42cb-8b00-34ffc4e31096	2026-03-26 00:32:36.203637+00	2026-03-26 00:32:36.203637+00	Urgent: facial swelling with renal signs	9c7658a5-522e-470f-975c-82a368876eb3	f
b269ef7e-53b5-4efe-90c8-bc93addfdff8	2026-03-26 00:32:36.203637+00	2026-03-26 00:32:36.203637+00	Urgent: facial swelling with renal signs	d269c998-bb74-47c6-baee-77c7ed78a429	f
39286b55-55e8-45e7-9dbb-e5d173f1f3df	2026-03-26 00:32:36.203637+00	2026-03-26 00:32:36.203637+00	Urgent: facial swelling with renal signs	d3076e7a-cab8-496a-a920-1b9edb573050	f
b5a9062a-f0b0-4a65-8517-165714085260	2026-03-26 00:32:36.211351+00	2026-03-26 00:32:36.211351+00	Urgent: unable to open mouth or swallow	3fd0b391-e71e-473d-aa65-a63901a998ce	t
fda262e2-404f-42e3-8c06-70ee739ace92	2026-03-26 00:32:36.211351+00	2026-03-26 00:32:36.211351+00	Urgent: unable to open mouth or swallow	1103cdfa-ab20-438e-83fa-d191dc4589e4	t
026e46c1-1b2a-47d2-adc5-50418871174a	2026-03-26 00:32:36.232753+00	2026-03-26 00:32:36.232753+00	Urgent: headache with meningism, hypertensive or neurological signs	39d3eff0-d4e0-401f-ac95-4d9140eb2092	f
c24f8ee5-4439-4e61-ac8b-c98ddcf0ca76	2026-03-26 00:32:36.232753+00	2026-03-26 00:32:36.232753+00	Urgent: headache with meningism, hypertensive or neurological signs	a9206fac-2a03-44c5-a35c-abe902f04eb1	f
8e39545c-c5e0-4975-b835-16123c01c803	2026-03-26 00:32:36.232753+00	2026-03-26 00:32:36.232753+00	Urgent: headache with meningism, hypertensive or neurological signs	6e1a8fd8-18ca-4c6d-b664-ceb3f01bfb84	f
2b427459-4259-4bba-b907-ec4717988cb7	2026-03-26 00:32:36.229177+00	2026-03-26 00:32:36.229177+00	Urgent: purpuric rash with meningococcal signs	a9206fac-2a03-44c5-a35c-abe902f04eb1	f
2b1099d4-6618-4e55-9dd7-14375688a346	2026-03-26 00:32:36.229177+00	2026-03-26 00:32:36.229177+00	Urgent: purpuric rash with meningococcal signs	6e1a8fd8-18ca-4c6d-b664-ceb3f01bfb84	f
7934c24b-a29a-451f-adb8-6424120b2137	2026-03-26 00:32:36.229177+00	2026-03-26 00:32:36.229177+00	Urgent: purpuric rash with meningococcal signs	5c3c4570-f752-46f9-8d68-3bfa9d871e65	f
63967430-cae7-4a93-8022-6b02a0481098	2026-03-26 00:32:36.229177+00	2026-03-26 00:32:36.229177+00	Urgent: purpuric rash with meningococcal signs	39d3eff0-d4e0-401f-ac95-4d9140eb2092	f
53114e33-709c-4df1-b780-27611054597b	2026-03-26 00:32:36.23249+00	2026-03-26 00:32:36.23249+00	Urgent: joint pain with septic, traumatic or systemic signs	1ff67706-4c4d-4ed8-a688-07c370d1c3c0	f
faac4621-572f-4974-a8de-07e1eb47aa92	2026-03-26 00:32:36.23249+00	2026-03-26 00:32:36.23249+00	Urgent: joint pain with septic, traumatic or systemic signs	fe949d3d-638c-479f-a7ee-f870405fe982	f
79d2c90d-0609-4647-9f9f-fc5f4d7b138a	2026-03-26 00:32:36.23249+00	2026-03-26 00:32:36.23249+00	Urgent: joint pain with septic, traumatic or systemic signs	920d872f-0dc2-4d90-80e8-bbd0f87ccf7b	f
7c49d825-4b70-448e-8e9b-354b6d1161dd	2026-03-26 00:32:36.23249+00	2026-03-26 00:32:36.23249+00	Urgent: joint pain with septic, traumatic or systemic signs	69562760-9fcc-4fb3-adb7-24325e51d4ab	f
1017e1b3-aa89-4e70-a2c9-de7cdb7cca4e	2026-03-26 00:32:36.23249+00	2026-03-26 00:32:36.23249+00	Urgent: joint pain with septic, traumatic or systemic signs	6820147d-2a9e-4f42-a359-287707602b3f	f
e834b70f-124a-4b01-8f31-f36fd4b98342	2026-03-26 00:32:36.250973+00	2026-03-26 00:32:36.250973+00	Urgent: jaundice with haemodynamic or hepatic danger signs	a24fe6a2-4aa0-4ea8-ade1-03ae37b7d175	f
c914100f-3ca2-4690-ada0-cae50c0f9711	2026-03-26 00:32:36.250973+00	2026-03-26 00:32:36.250973+00	Urgent: jaundice with haemodynamic or hepatic danger signs	877eaa54-1e40-4bcb-89ec-99259ba80c45	f
834fad7b-f21e-45c6-8222-3740ca5f38c5	2026-03-26 00:32:36.250973+00	2026-03-26 00:32:36.250973+00	Urgent: jaundice with haemodynamic or hepatic danger signs	e358c54f-67a4-4cfe-adc3-47b560b08524	f
6d5614a4-aefe-4d9a-a859-6e2b85c10d82	2026-03-26 00:32:36.250973+00	2026-03-26 00:32:36.250973+00	Urgent: jaundice with haemodynamic or hepatic danger signs	6e1a8fd8-18ca-4c6d-b664-ceb3f01bfb84	f
d0a5c6d7-5c60-4bcd-a3d9-cb41882ff867	2026-03-26 00:32:36.250973+00	2026-03-26 00:32:36.250973+00	Urgent: jaundice with haemodynamic or hepatic danger signs	5c3c4570-f752-46f9-8d68-3bfa9d871e65	f
b561a37b-f439-4eff-9ac8-b5c0884f855a	2026-03-26 00:32:36.250973+00	2026-03-26 00:32:36.250973+00	Urgent: jaundice with haemodynamic or hepatic danger signs	2375cd33-c7fc-43c7-81d4-f5021df81830	f
bacaf998-0f71-44c3-bc3a-2421c1df3aee	2026-03-26 00:32:36.250973+00	2026-03-26 00:32:36.250973+00	Urgent: jaundice with haemodynamic or hepatic danger signs	d02fe76b-31b0-4e61-957b-aa4958a81b1d	f
bd970311-55b3-4ee7-bb0f-0d25cd77767f	2026-03-26 00:32:36.25457+00	2026-03-26 00:32:36.25457+00	Urgent: stroke or TIA signs	1d80c5bf-8312-4bff-aec0-fb70e0925f3e	f
dc810666-7418-485c-800c-6a1dd7c5a35f	2026-03-26 00:32:36.25457+00	2026-03-26 00:32:36.25457+00	Urgent: stroke or TIA signs	21b81728-ba66-46d0-81dd-4e292bb12fc3	f
99e4ba24-e135-4636-bc66-4df11717ac40	2026-03-26 00:32:36.25457+00	2026-03-26 00:32:36.25457+00	Urgent: stroke or TIA signs	2add3bf1-fa0e-45a7-a0ab-4befecfe9068	f
5a7fefa8-ff0c-4fdf-bd5f-6d6004be179e	2026-03-26 00:32:36.25457+00	2026-03-26 00:32:36.25457+00	Urgent: stroke or TIA signs	fd2fa424-be39-4907-ad75-6a55f1e00902	f
5cf35a82-11d9-4435-8713-43431701c4c0	2026-03-26 00:32:36.316539+00	2026-03-26 00:32:36.316539+00	Diagnose probable critical lower limb ischemia	5df70655-f7c2-419b-ba9c-4df4f0eaf261	f
4acd3e01-0d7c-425b-9e5e-9cfb6d2a1b5b	2026-03-26 00:32:36.316539+00	2026-03-26 00:32:36.316539+00	Diagnose probable critical lower limb ischemia	d9819840-dae5-4c4e-ab61-f8496e28d455	f
428b652d-8710-43d5-be58-125d30ef3ee4	2026-03-26 00:32:36.316539+00	2026-03-26 00:32:36.316539+00	Diagnose probable critical lower limb ischemia	3e12b880-a580-4381-8e6d-bbfabb250aa7	f
b02db98d-17b8-4fec-8e5b-b7be41413379	2026-03-26 00:32:36.316539+00	2026-03-26 00:32:36.316539+00	Diagnose probable critical lower limb ischemia	c90d5727-fb14-4be5-abdc-20d9beb47c02	f
d18b97a4-5aae-4db3-ac9e-d4bab0a6d081	2026-03-26 00:32:36.338391+00	2026-03-26 00:32:36.338391+00	Diagnose possible abdominal aortic aneurysm	30529cd3-84d2-43f4-81ff-6270f17c7f18	t
6c6a9527-2231-44cb-919d-4a061326f1f8	2026-03-26 00:32:36.358173+00	2026-03-26 00:32:36.358173+00	Diagnose probable facial cellulitis	9c7658a5-522e-470f-975c-82a368876eb3	f
813096db-be9c-4de4-b166-b9178d9b0192	2026-03-26 00:32:36.370891+00	2026-03-26 00:32:36.370891+00	Diagnose probable fracture of bone	c92e52f0-111d-42a9-8cb9-8df3bcbdbce7	f
7f54766f-fad6-4036-a0e4-0f0380c75188	2026-03-26 00:32:36.370891+00	2026-03-26 00:32:36.370891+00	Diagnose probable fracture of bone	9e9b0b90-b325-404f-a4dd-e5123b250798	f
d0ac1eed-11f6-414b-a308-13ee15c7db94	2026-03-26 00:32:36.370891+00	2026-03-26 00:32:36.370891+00	Diagnose probable fracture of bone	36b842f6-37aa-4d67-b6fb-5a9e4c501905	f
ad7f1a6c-091a-47ff-8fc0-00b34427766b	2026-03-26 00:32:36.370891+00	2026-03-26 00:32:36.370891+00	Diagnose probable fracture of bone	d27e126d-a28a-412e-93c1-60ea446153de	f
6e241182-1250-4e0c-87f0-e50d7f9cd077	2026-03-26 00:32:36.41773+00	2026-03-26 00:32:36.41773+00	Diagnose probable paraphimosis	df338561-fc73-40c2-9034-45c85176bd4a	f
32922fd1-ad6a-4a86-af04-c642a2045330	2026-03-26 00:32:36.41773+00	2026-03-26 00:32:36.41773+00	Diagnose probable paraphimosis	a526c28d-52da-47e1-b6f0-eebe240d3783	f
7f116dd6-e20b-4659-9896-c7312c969876	2026-03-26 00:32:36.425366+00	2026-03-26 00:32:36.425366+00	Diagnose possible stroke or TIA	1d80c5bf-8312-4bff-aec0-fb70e0925f3e	f
91bfbd01-b78a-44d6-89df-4aadcf866a6c	2026-03-26 00:32:36.425366+00	2026-03-26 00:32:36.425366+00	Diagnose possible stroke or TIA	21b81728-ba66-46d0-81dd-4e292bb12fc3	f
47d5f6af-b93c-476b-b09e-1648d6905353	2026-03-26 00:32:36.425366+00	2026-03-26 00:32:36.425366+00	Diagnose possible stroke or TIA	2add3bf1-fa0e-45a7-a0ab-4befecfe9068	f
490e3bf0-f2b8-4623-9532-c750bb47ddc2	2026-03-26 00:32:36.425366+00	2026-03-26 00:32:36.425366+00	Diagnose possible stroke or TIA	fd2fa424-be39-4907-ad75-6a55f1e00902	f
2fc5af37-246b-47c2-8e0e-0032fbf23719	2026-03-26 00:32:36.232753+00	2026-03-26 00:32:36.232753+00	Urgent: headache with meningism, hypertensive or neurological signs	5c3c4570-f752-46f9-8d68-3bfa9d871e65	f
c9fd2412-a6c8-4ccc-bcba-48f853679644	2026-03-26 00:32:36.232753+00	2026-03-26 00:32:36.232753+00	Urgent: headache with meningism, hypertensive or neurological signs	31adb92c-a4dc-429d-afa9-6c4b79290669	f
930ab4c5-3205-42b2-8d74-c4bac2e1eac5	2026-03-26 00:32:36.232753+00	2026-03-26 00:32:36.232753+00	Urgent: headache with meningism, hypertensive or neurological signs	fd2fa424-be39-4907-ad75-6a55f1e00902	f
f7515641-5550-43bb-8db0-87c563c18d7f	2026-03-26 00:32:36.232753+00	2026-03-26 00:32:36.232753+00	Urgent: headache with meningism, hypertensive or neurological signs	64bc54c1-e6ac-4269-97e9-e07ca96e4532	f
8fdc123c-3fbf-4d86-8e32-f9a19afd3557	2026-03-26 00:32:36.232753+00	2026-03-26 00:32:36.232753+00	Urgent: headache with meningism, hypertensive or neurological signs	880caa53-3d82-499f-a9bd-1a6ed0c47702	f
bc476789-ff37-422d-90dc-00d05112b811	2026-03-26 00:32:36.232753+00	2026-03-26 00:32:36.232753+00	Urgent: headache with meningism, hypertensive or neurological signs	14533366-d468-4afa-8405-a84edc0dd3e8	f
50778e95-47cb-459d-a668-7acb1541df28	2026-03-26 00:32:36.232753+00	2026-03-26 00:32:36.232753+00	Urgent: headache with meningism, hypertensive or neurological signs	b91b0a5a-971e-4ffd-b582-2e034f732f57	f
f292cea5-c371-41e7-bc06-c8cf211db74a	2026-03-26 00:32:36.232753+00	2026-03-26 00:32:36.232753+00	Urgent: headache with meningism, hypertensive or neurological signs	b335fc17-12f5-4ced-b8ea-4905920bfe68	f
5c0c7286-32fe-42ef-93e8-116440168b6d	2026-03-26 00:32:36.232753+00	2026-03-26 00:32:36.232753+00	Urgent: headache with meningism, hypertensive or neurological signs	b99e39b8-e035-49b4-b47a-ecbf3b3ab65d	f
0ae302af-54a3-447e-b10c-966dce821fb0	2026-03-26 00:32:36.236872+00	2026-03-26 00:32:36.236872+00	Urgent: cough or breathlessness with danger signs	5d181d9f-de0f-4859-aafc-8a7aaeae0bb8	f
42684b1e-133b-480c-8c35-1bf993123b84	2026-03-26 00:32:36.236872+00	2026-03-26 00:32:36.236872+00	Urgent: cough or breathlessness with danger signs	22b241ee-ffcf-4e94-8733-d9ff925b9e83	f
abe55ea4-750f-4151-8f65-fd8d4579cc3a	2026-03-26 00:32:36.236872+00	2026-03-26 00:32:36.236872+00	Urgent: cough or breathlessness with danger signs	fdce679d-1a13-42f7-b0eb-fc94b3321767	f
25d344c7-6bba-4c50-b622-15028f19cdc3	2026-03-26 00:32:36.236872+00	2026-03-26 00:32:36.236872+00	Urgent: cough or breathlessness with danger signs	5c3c4570-f752-46f9-8d68-3bfa9d871e65	f
ff064e4a-77b9-44a6-911e-d4a210aef703	2026-03-26 00:32:36.236872+00	2026-03-26 00:32:36.236872+00	Urgent: cough or breathlessness with danger signs	6b46bcc0-ccfd-473c-87e1-c7da1027f992	f
d27dda3e-4f1b-4bd9-a74c-d92c5146a49e	2026-03-26 00:32:36.236872+00	2026-03-26 00:32:36.236872+00	Urgent: cough or breathlessness with danger signs	6baeaea3-eca5-470f-9171-33300a41b99f	f
1248f7b6-0d07-4fa5-9ea6-ba6677b063e9	2026-03-26 00:32:36.236872+00	2026-03-26 00:32:36.236872+00	Urgent: cough or breathlessness with danger signs	90f2a726-bf9e-453a-b2cf-7d01d09aff29	f
7ce940c0-5f57-48e9-98a0-fb13ac7bac3a	2026-03-26 00:32:36.236872+00	2026-03-26 00:32:36.236872+00	Urgent: cough or breathlessness with danger signs	b3fb54d0-0dda-4528-a205-129613564de8	f
67b0a8f6-8ed3-4d64-afbd-9fff3e18f847	2026-03-26 00:32:36.283931+00	2026-03-26 00:32:36.283931+00	Diagnose possible kidney stone	d269c998-bb74-47c6-baee-77c7ed78a429	f
fdd50cff-021d-4a86-9649-5a5bb8edcd61	2026-03-26 00:32:36.283931+00	2026-03-26 00:32:36.283931+00	Diagnose possible kidney stone	0abe2a9b-32bb-4ed1-a888-05d5753f55e4	f
f6b994aa-2746-4b3e-b4aa-79578fec401f	2026-03-26 00:32:36.283931+00	2026-03-26 00:32:36.283931+00	Diagnose possible kidney stone	6b70f9bc-cf15-4f2a-a011-134b2ca75de3	f
c2c24fda-6fd8-46f5-ae41-52e1235c5552	2026-03-26 00:32:36.292569+00	2026-03-26 00:32:36.292569+00	Diagnose probable stable angina	c3d9ae10-2056-4cbd-89ad-e79f73b3eeab	t
22dae6b9-cdb8-4b7f-8b27-7ff4789df36a	2026-03-26 00:32:36.322325+00	2026-03-26 00:32:36.322325+00	Diagnose probable strangulated inguinal hernia	a751c1c9-1fd7-4358-a706-aeeac4daa7d2	f
fe16a78d-fe27-4338-84e5-321119ae614e	2026-03-26 00:32:36.322325+00	2026-03-26 00:32:36.322325+00	Diagnose probable strangulated inguinal hernia	d27e126d-a28a-412e-93c1-60ea446153de	f
ac7bae47-ddd5-4c91-953c-7438417a25ff	2026-03-26 00:32:36.322325+00	2026-03-26 00:32:36.322325+00	Diagnose probable strangulated inguinal hernia	85a2dbe9-bb29-484c-b222-e1c6e814a778	f
f9d705e1-e452-4d3a-8c46-7b02c5ec0dd6	2026-03-26 00:32:36.322325+00	2026-03-26 00:32:36.322325+00	Diagnose probable strangulated inguinal hernia	114fc76b-9b52-4e7f-a65b-dbf4377fa9b4	f
3a102d37-0179-4a69-b4a4-aefac2560618	2026-03-26 00:32:36.34416+00	2026-03-26 00:32:36.34416+00	Diagnose probable acute pancreatitis	55dbc77d-fd9e-4f86-8b9a-e170a693afe7	f
02f2651a-aa6c-4a11-bd8a-782ef24f0413	2026-03-26 00:32:36.34416+00	2026-03-26 00:32:36.34416+00	Diagnose probable acute pancreatitis	067fc7be-4bd9-45a8-8ba2-a7f2d6c84339	f
00f764bc-7aa6-4177-9654-a2205acb4501	2026-03-26 00:32:36.34416+00	2026-03-26 00:32:36.34416+00	Diagnose probable acute pancreatitis	85a2dbe9-bb29-484c-b222-e1c6e814a778	f
8012525c-15f8-409a-acb1-2b38041289b0	2026-03-26 00:32:36.391208+00	2026-03-26 00:32:36.391208+00	Diagnose possible snake bite poisoning	fec1fa04-06df-46d5-8e7d-7b8b9379d367	t
76a23e73-2aec-4414-8f7d-e3bab1979130	2026-03-26 00:32:36.391208+00	2026-03-26 00:32:36.391208+00	Diagnose possible snake bite poisoning	82a5a1f9-e5d0-4bb8-9cd9-988b6f0dcb0d	t
14a7d0b5-87e3-4050-bf9d-e843b290b98b	2026-03-26 00:32:36.395744+00	2026-03-26 00:32:36.395744+00	Diagnose probable infective arthritis	1ff67706-4c4d-4ed8-a688-07c370d1c3c0	f
b735f6fb-7420-465c-8814-360817b5ffae	2026-03-26 00:32:36.395744+00	2026-03-26 00:32:36.395744+00	Diagnose probable infective arthritis	fe949d3d-638c-479f-a7ee-f870405fe982	f
39337b8c-55e4-4134-ac4b-67d9c522a10a	2026-03-26 00:32:36.395744+00	2026-03-26 00:32:36.395744+00	Diagnose probable infective arthritis	920d872f-0dc2-4d90-80e8-bbd0f87ccf7b	f
ea5b861e-7558-4ab6-9282-6c7ec5909b9d	2026-03-26 00:32:36.415437+00	2026-03-26 00:32:36.415437+00	Diagnose probable torsion of testis	db2c6180-5c03-4c46-a218-b742f5c69cc9	f
322bd220-42b0-4ac5-a200-daddec88cc9b	2026-03-26 00:32:36.415437+00	2026-03-26 00:32:36.415437+00	Diagnose probable torsion of testis	4df273fd-b515-4242-ae73-1c5f6ce73f38	f
95fe94aa-4de1-436c-a743-95b6dae3238a	2026-03-26 00:32:36.427214+00	2026-03-26 00:32:36.427214+00	Diagnose probable meningitis based on fever	8a63979d-f01e-4ade-8cb1-14873cac7fcb	f
84d4e8b2-8392-4933-b258-999f6e3e08f7	2026-03-26 00:32:36.427214+00	2026-03-26 00:32:36.427214+00	Diagnose probable meningitis based on fever	bd93f8a6-bc19-44b4-861c-0125c249121c	f
325a6d2b-b7f3-4260-8b78-1315c568c413	2026-03-26 00:32:36.427214+00	2026-03-26 00:32:36.427214+00	Diagnose probable meningitis based on fever	a33106fd-c46c-46ca-945b-80f651b2fc86	f
6d7086e1-6422-436f-8920-1ed97af25a19	2026-03-26 00:32:36.427214+00	2026-03-26 00:32:36.427214+00	Diagnose probable meningitis based on fever	c752a62d-b433-4e97-acf2-a6a444243171	f
7bde3913-aeae-4a4a-b3cb-9cb46d723fcf	2026-03-26 00:32:36.427214+00	2026-03-26 00:32:36.427214+00	Diagnose probable meningitis based on fever	a9206fac-2a03-44c5-a35c-abe902f04eb1	f
bf1958e3-4b6d-4fdd-aa03-a01b66113537	2026-03-26 00:32:36.427214+00	2026-03-26 00:32:36.427214+00	Diagnose probable meningitis based on fever	6e1a8fd8-18ca-4c6d-b664-ceb3f01bfb84	f
4f4be3de-dddf-4d17-acad-87a2615e1b7c	2026-03-26 00:32:36.427214+00	2026-03-26 00:32:36.427214+00	Diagnose probable meningitis based on fever	5c3c4570-f752-46f9-8d68-3bfa9d871e65	f
0f98b65f-0d35-4268-872b-66399481f3b1	2026-03-26 00:32:36.427214+00	2026-03-26 00:32:36.427214+00	Diagnose probable meningitis based on fever	31adb92c-a4dc-429d-afa9-6c4b79290669	f
dc83ed9a-b356-43fc-bde6-5e5a45b3dd69	2026-03-26 00:32:36.243101+00	2026-03-26 00:32:36.243101+00	Urgent: drug eruption with systemic signs	88a583d5-3133-48a3-9dbb-340ce2dfb786	f
d9e60058-5787-4975-ad08-4416051c52de	2026-03-26 00:32:36.243101+00	2026-03-26 00:32:36.243101+00	Urgent: drug eruption with systemic signs	32884a3f-2b98-45c4-a74c-7fa4b307c042	f
2bc5238b-7df0-4b74-8cc5-b754995db1cf	2026-03-26 00:32:36.243101+00	2026-03-26 00:32:36.243101+00	Urgent: drug eruption with systemic signs	85a2dbe9-bb29-484c-b222-e1c6e814a778	f
979a4885-994c-444a-9df5-d70828e69358	2026-03-26 00:32:36.243101+00	2026-03-26 00:32:36.243101+00	Urgent: drug eruption with systemic signs	9ee87840-b6b3-4a80-907b-6bf7bc6230c0	f
a6e4a014-ae10-4c09-8324-d1e15114f376	2026-03-26 00:32:36.243101+00	2026-03-26 00:32:36.243101+00	Urgent: drug eruption with systemic signs	a24fe6a2-4aa0-4ea8-ade1-03ae37b7d175	f
addf72a0-1f4e-4d11-98e6-13844b4a6fc2	2026-03-26 00:32:36.243101+00	2026-03-26 00:32:36.243101+00	Urgent: drug eruption with systemic signs	31383cc6-68e6-4ae6-87ae-337a0d512894	f
548411f7-07cd-4228-9250-79efbe10c171	2026-03-26 00:32:36.279932+00	2026-03-26 00:32:36.279932+00	Diagnose probable acute coronary syndrome	e0a6621d-a22b-468f-a336-dcb9bf314731	f
3a92cc18-cf2a-4ad1-b11d-a1b87da166a4	2026-03-26 00:32:36.279932+00	2026-03-26 00:32:36.279932+00	Diagnose probable acute coronary syndrome	687c757d-7051-4d48-9307-217432a21a95	f
cbf1aad1-7da2-4f05-9387-46b6c33f2e41	2026-03-26 00:32:36.292158+00	2026-03-26 00:32:36.292158+00	Diagnose possible acute pyelonephritis	6504c159-6d90-4127-8a18-3e10098a2206	f
f5a0eee2-9ba5-49d9-8c65-27f750a54239	2026-03-26 00:32:36.292158+00	2026-03-26 00:32:36.292158+00	Diagnose possible acute pyelonephritis	8a63979d-f01e-4ade-8cb1-14873cac7fcb	f
a9c80b4c-130a-44ed-91a1-0b47e4a8303a	2026-03-26 00:32:36.292158+00	2026-03-26 00:32:36.292158+00	Diagnose possible acute pyelonephritis	bd93f8a6-bc19-44b4-861c-0125c249121c	f
43d3bf11-a96d-4162-8741-0740b2fbe4af	2026-03-26 00:32:36.292158+00	2026-03-26 00:32:36.292158+00	Diagnose possible acute pyelonephritis	a33106fd-c46c-46ca-945b-80f651b2fc86	f
3dd8dbe5-1c7a-4d1a-b677-f2b6bcaeba45	2026-03-26 00:32:36.292158+00	2026-03-26 00:32:36.292158+00	Diagnose possible acute pyelonephritis	c752a62d-b433-4e97-acf2-a6a444243171	f
2ce1802e-8a72-4ab6-af2c-fe89997e413f	2026-03-26 00:32:36.292158+00	2026-03-26 00:32:36.292158+00	Diagnose possible acute pyelonephritis	85a2dbe9-bb29-484c-b222-e1c6e814a778	f
499ea90d-1574-4250-8179-4c51589d5f1a	2026-03-26 00:32:36.316308+00	2026-03-26 00:32:36.316308+00	Diagnose probable appendicitis based on nausea	067fc7be-4bd9-45a8-8ba2-a7f2d6c84339	f
6157f1b9-29e1-4de4-87ec-963a0f482790	2026-03-26 00:32:36.316308+00	2026-03-26 00:32:36.316308+00	Diagnose probable appendicitis based on nausea	85a2dbe9-bb29-484c-b222-e1c6e814a778	f
44db41a3-2589-46a3-b60c-9391fdceebde	2026-03-26 00:32:36.316308+00	2026-03-26 00:32:36.316308+00	Diagnose probable appendicitis based on nausea	e827183c-ce78-46ef-beac-96a94cd374b4	f
b900d502-4bc3-4d52-9cc2-7b5ebeb56935	2026-03-26 00:32:36.331991+00	2026-03-26 00:32:36.331991+00	Diagnose probable premature labor	248bff5c-d35d-4968-94c8-e3a3b2bcb5c7	t
95e0ee4a-c841-4c29-b857-0e4b899b9b49	2026-03-26 00:32:36.344956+00	2026-03-26 00:32:36.344956+00	Diagnose probable orbital cellulitis	25747327-19e9-46fa-892f-eda36d9cd3ae	f
db52f24d-90a6-4b30-9998-02402dd6efbd	2026-03-26 00:32:36.344956+00	2026-03-26 00:32:36.344956+00	Diagnose probable orbital cellulitis	64bc54c1-e6ac-4269-97e9-e07ca96e4532	f
4cded972-b621-4565-ac29-0f1ce95e3465	2026-03-26 00:32:36.361928+00	2026-03-26 00:32:36.361928+00	Diagnose probable acute cholecystitis	32884a3f-2b98-45c4-a74c-7fa4b307c042	f
dc2f3a19-a67b-4216-8fdd-1024126039bf	2026-03-26 00:32:36.361928+00	2026-03-26 00:32:36.361928+00	Diagnose probable acute cholecystitis	91f9e6f7-59ba-4305-b388-1ce7100bbf07	f
913ce13a-cefa-4ea2-ba83-16cc36533936	2026-03-26 00:32:36.361928+00	2026-03-26 00:32:36.361928+00	Diagnose probable acute cholecystitis	067fc7be-4bd9-45a8-8ba2-a7f2d6c84339	f
6c842a39-c5e6-4b55-bfe9-9abcdf5c198e	2026-03-26 00:32:36.361928+00	2026-03-26 00:32:36.361928+00	Diagnose probable acute cholecystitis	85a2dbe9-bb29-484c-b222-e1c6e814a778	f
8b98b9e1-6f83-4777-9b61-7223c342f223	2026-03-26 00:32:36.361928+00	2026-03-26 00:32:36.361928+00	Diagnose probable acute cholecystitis	8a63979d-f01e-4ade-8cb1-14873cac7fcb	f
f7c3040f-4f3f-4fb7-ac7e-3454b234bf9b	2026-03-26 00:32:36.361928+00	2026-03-26 00:32:36.361928+00	Diagnose probable acute cholecystitis	bd93f8a6-bc19-44b4-861c-0125c249121c	f
fbd1bb44-d4a0-4a1b-8488-fb46d17ba316	2026-03-26 00:32:36.361928+00	2026-03-26 00:32:36.361928+00	Diagnose probable acute cholecystitis	a33106fd-c46c-46ca-945b-80f651b2fc86	f
05c87b85-11a2-4ffb-89e1-6dd84113eebb	2026-03-26 00:32:36.361928+00	2026-03-26 00:32:36.361928+00	Diagnose probable acute cholecystitis	c752a62d-b433-4e97-acf2-a6a444243171	f
824f74a6-c5c3-45b9-8bd4-0fd01774fce7	2026-03-26 00:32:36.361928+00	2026-03-26 00:32:36.361928+00	Diagnose probable acute cholecystitis	104bd9fd-59ee-4898-8aa9-c1fc4dda428a	f
f333d6dd-4f3f-416e-b6b7-c258d857f6a1	2026-03-26 00:32:36.370067+00	2026-03-26 00:32:36.370067+00	Diagnose probable meningitis	a9206fac-2a03-44c5-a35c-abe902f04eb1	f
e9a3675c-8508-4d42-8339-de9ec78da565	2026-03-26 00:32:36.370067+00	2026-03-26 00:32:36.370067+00	Diagnose probable meningitis	39d3eff0-d4e0-401f-ac95-4d9140eb2092	f
080cd4bb-3fd8-4389-a95c-7b3977d5ad9e	2026-03-26 00:32:36.370067+00	2026-03-26 00:32:36.370067+00	Diagnose probable meningitis	6e1a8fd8-18ca-4c6d-b664-ceb3f01bfb84	f
18084f39-6218-4ed5-b9f9-aa03b0cc6de8	2026-03-26 00:32:36.370067+00	2026-03-26 00:32:36.370067+00	Diagnose probable meningitis	5a6f2f58-9a0a-47d3-931c-2eebd2c2a8a7	f
3af57db3-eaf4-4f61-837b-ade441c64b0b	2026-03-26 00:32:36.370067+00	2026-03-26 00:32:36.370067+00	Diagnose probable meningitis	5c3c4570-f752-46f9-8d68-3bfa9d871e65	f
