id	created_at	updated_at	regulatory_agency_id	atc	medicine_snomed_concept_id	form_snomed_concept_id	route_snomed_concept_id	age_years_low	age_years_high	special_instructions	prescriber
187c8c5e-b4c9-4c61-8ddb-42bbac6df7f8	2026-02-25 03:49:22.268576+00	2026-02-25 03:49:22.268576+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N05BA01	387264003	385219001	47625008	216		Dose: 5-10 mg; Interval: As needed	Doctor
2b7c94f1-1077-472e-96ef-393a57e69a0e	2026-02-25 03:49:22.2794+00	2026-02-25 03:49:22.2794+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	C01CA07	387145002	385219001	47625008	216		Dose: See weight dose table; Interval: single dose	Doctor
605cc359-1885-47f7-9277-5faa65e09ad0	2026-02-25 03:49:22.283485+00	2026-02-25 03:49:22.283485+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N01AX07	387218008	385219001	47625008	216		Dose: 0.3mg/kg (0.2-0.6mg/kg); Interval: single dose	Doctor
ad349d81-173b-4b85-8305-ef5fef29dcd3	2026-02-25 03:49:22.287652+00	2026-02-25 03:49:22.287652+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N01AH01	373492002	385219001	47625008	216		Dose: 1 mcg/kg/hour; Interval: single dose	Doctor
110a32e3-f292-4024-ad9b-1f56ec60dd51	2026-02-25 03:49:22.290866+00	2026-02-25 03:49:22.290866+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	C03CA01	387475002	385219001	47625008	216		Dose: 40mg; Interval: single dose	Doctor
4f17db17-dce0-4776-971c-5b34092ee9b4	2026-02-25 03:49:22.293181+00	2026-02-25 03:49:22.293181+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	C01DA02	387404004	385219001	47625008	216		Dose: 5-200 mcg/minute; Interval: As needed	Doctor
9d1159a4-739a-4f51-971d-8d2af7882efc	2026-02-25 03:49:22.295644+00	2026-02-25 03:49:22.295644+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N05AD01	386837002	385219001	78421000	216		Dose: 0.5-1 mg; Interval: 4 hourly	Doctor
b93d80c2-61ab-4e63-b99f-7ebdbc191b5e	2026-02-25 03:49:22.301382+00	2026-02-25 03:49:22.301382+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N05AD01	386837002	46992007	26643006	216		Dose: 0.75-1.5 mg; Interval: twice daily	Doctor
6cf0f23f-7a00-4ab4-9dc6-d7446422c099	2026-02-25 03:49:22.306387+00	2026-02-25 03:49:22.306387+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	H02AB09	396458002	385219001	47625008	216		Dose: 100mg; Interval: single dose	Doctor
b1cd582f-0dcf-4617-82cd-8c4afcec2f0d	2026-02-25 03:49:22.308925+00	2026-02-25 03:49:22.308925+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	H02AB09	396458002	385219001	47625008	216		Dose: 200mg; Interval: single dose	Doctor
943d39ee-43c4-4ed4-a235-239ac5c975bd	2026-02-25 03:49:22.31181+00	2026-02-25 03:49:22.31181+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	C01DA08	387332007	46992007	37839007	216		Dose: 5mg; Interval: 5-10 minutes PRN	Doctor
6322c670-18a6-4afd-a1e0-dfb5dd28baa7	2026-02-25 03:49:22.313939+00	2026-02-25 03:49:22.313939+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N01AX03	373464007	385219001	47625008	216		Dose: 1-2mg/kg; Interval: single dose	Doctor
0169e8ce-901f-49ff-8cc9-d2d4bf2b2aba	2026-02-25 03:49:22.316445+00	2026-02-25 03:49:22.316445+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N01AX03	373464007	385219001	47625008	216		Dose: 0.5-1 mg/kg/hour; Interval: single dose	Doctor
a38d48b3-8068-4acc-9b3b-f0297072e554	2026-02-25 03:49:22.319311+00	2026-02-25 03:49:22.319311+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N05BA06	387106007	385219001	78421000	216		Dose: 0.25-1mg; Interval: 2-4 hourly	Doctor
b1589257-df54-44cb-a00f-d67bb765222c	2026-02-25 03:49:22.324052+00	2026-02-25 03:49:22.324052+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N05BA06	387106007	385219001	47625008	216		Dose: 0.1mg/kg/hour; Interval: single dose	Doctor
0126de80-2589-4785-9e54-b1f5a5a4e3d6	2026-02-25 03:49:22.326142+00	2026-02-25 03:49:22.326142+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N05CD08	373476007	385219001	47625008	216		Dose: 0.2mg/kg/hour; Interval: single dose	Doctor
afc30eab-e5fb-4a68-b5f1-23f9e4e3e45c	2026-02-25 03:49:22.328304+00	2026-02-25 03:49:22.328304+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N05CD08	373476007	385219001	47625008	216		Dose: 0.05-0.2 mg/kg/hour; Interval: single dose	Doctor
4a862f6d-9619-4391-a1aa-506d0609a037	2026-02-25 03:49:22.331026+00	2026-02-25 03:49:22.331026+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02AA01	373529000	385219001	47625008	216		Dose: max dose 10mg; Interval: single dose	Doctor
e9f86057-996b-4780-8638-30dd5e37cd5a	2026-02-25 03:49:22.338301+00	2026-02-25 03:49:22.338301+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02AA01	373529000	385219001	47625008	216		Dose: 0.1-0.2mg/kg/hour; Interval: single dose	Doctor
faf36936-bbb7-4be7-9cca-079d65b6ee33	2026-02-25 03:49:22.340639+00	2026-02-25 03:49:22.340639+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N05AH03	386849001	46992007	26643006	216		Dose: 2.5-5 mg; Interval: 6 hourly	Doctor
6b57c821-d302-4097-9bf9-f2aa47e9ef36	2026-02-25 03:49:22.345256+00	2026-02-25 03:49:22.345256+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N05AH03	386849001	385219001	78421000	216		Dose: 2.5-5 mg; Interval: 6 hourly	Doctor
463a8c8c-c5fc-4b19-9f44-e0c09a2210d7	2026-02-25 03:49:22.350474+00	2026-02-25 03:49:22.350474+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A02BC01	395821003	385219001	47625008	216		Dose: 40mg; Interval: Daily	Doctor
4950f9b7-f650-456b-a83f-95117616a12f	2026-02-25 03:49:22.35828+00	2026-02-25 03:49:22.35828+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02BE01	387517004	46992007	26643006	216		Dose: 500mg-1g; Interval: 4-6 hourly as required	Doctor
9f4fc412-6c20-4928-be65-c212f5efba7d	2026-02-25 03:49:22.366202+00	2026-02-25 03:49:22.366202+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02BE01	387517004	46992007	26643006	216		Dose: 500mg-1g; Interval: 4-6 hourly as required	Doctor
70398f5f-f7c6-4893-9db7-7dea04ef28c4	2026-02-25 03:49:22.368656+00	2026-02-25 03:49:22.368656+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	D08AG02	386989006	385099005	6064005	216		Dose: As needed; Interval: Daily	Doctor
cc16ccd5-be24-492d-94ed-d9c9aa73aa5e	2026-02-25 03:49:22.375092+00	2026-02-25 03:49:22.375092+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	R06AD02	372871004	385219001	47625008	216		Dose: 25-50mg; Interval: single dose	Doctor
3c5d61c9-77b3-4dfa-9239-269622b8793e	2026-02-25 03:49:22.377619+00	2026-02-25 03:49:22.377619+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	R06AD02	372871004	385219001	47625008	216		Dose: 25-50mg; Interval: single dose	Doctor
b1cd03c1-0a6e-4ef6-8bbf-cb7b7ac34e6d	2026-02-25 03:49:22.380151+00	2026-02-25 03:49:22.380151+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N01AX10	387423006	385219001	47625008	216		Dose: 1.5-2.5mg/kg; Interval: single dose	Doctor
a4abc858-aa93-4134-a444-53a8249e68c8	2026-02-25 03:49:22.382389+00	2026-02-25 03:49:22.382389+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N01AX10	387423006	385219001	47625008	216		Dose: 0.5mg/kg/hour; Interval: single dose	Doctor
424192ad-800f-45ac-9e06-2ba842bb1c84	2026-02-25 03:49:22.385203+00	2026-02-25 03:49:22.385203+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	B05BB01 	77370004	739006009	47625008	216		Dose: 500ml boluses; Interval: over 30 minutes	Doctor
24dc89c0-e388-412f-95f7-0855fe4c3690	2026-02-25 03:49:22.38738+00	2026-02-25 03:49:22.38738+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	M03AC09	372494005	385219001	47625008	216		Dose: 0.9mg/kg; Interval: single dose	Doctor
7453e6ba-dddc-469b-81f3-f0bad4ba5cb1	2026-02-25 03:49:22.389633+00	2026-02-25 03:49:22.389633+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	B05XA07	387390002	385219001	47625008	216		Dose: n/a; Interval: As needed	Doctor
060b7a6c-a1e5-4da0-829f-aada18313aa7	2026-02-25 03:49:22.391337+00	2026-02-25 03:49:22.391337+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	B05XA11	387390002	739006009	47625008	216		Dose: 500ml boluses; Interval: over 30 minutes	Doctor
74fe6042-3744-453c-a2ed-298de7164488	2026-02-25 03:49:22.394342+00	2026-02-25 03:49:22.394342+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	B05XA06	387390002	739006009	47625008	216		Dose: 1 litre bolus; Interval: single dose	Doctor
6167a803-7878-41e1-9a23-32d4bade2618	2026-02-25 03:49:22.399527+00	2026-02-25 03:49:22.399527+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	B05AX07	387390002	739006009	47625008	216		Dose: n/a; Interval: single dose	Doctor
4bba9406-0ae7-48e0-89ae-2774f9c0fcc2	2026-02-25 03:49:22.40807+00	2026-02-25 03:49:22.40807+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	B05AX09	387390002	739006009	47625008	216		Dose: 1 litre bolus; Interval: single dose	Doctor
51be4eec-891c-4c32-a074-bff6e70ff7d5	2026-02-25 03:49:22.410323+00	2026-02-25 03:49:22.410323+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	B05AX10	387390002	385219001	47625008	216		Dose: 1000ml; Interval: single dose	Doctor
7a0b640e-f4a3-4937-b07c-01865919a34b	2026-02-25 03:49:22.413225+00	2026-02-25 03:49:22.413225+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	B05XA08	387390002	739006009	47625008	216		Dose: 1-2L; Interval: single dose	Doctor
41b10698-f7e6-4c2a-92cc-f8833f40fee5	2026-02-25 03:49:22.415572+00	2026-02-25 03:49:22.415572+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	B05XA09	387390002	739006009	47625008	216		Dose: 1L; Interval: single dose	Doctor
62e8a126-2c7e-4f7e-bf34-b8ba859edf5c	2026-02-25 03:49:22.418895+00	2026-02-25 03:49:22.418895+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	B05XA10	387390002	739006009	47625008	216		Dose: 1 litre bolus; Interval: single dose	Doctor
aaa64091-d3a2-4ca0-b6df-1c320b57c4a7	2026-02-25 03:49:22.422187+00	2026-02-25 03:49:22.422187+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	B05AX06	387390002	739006009	47625008	216		Dose: 250-500 ml; Interval: single dose	Doctor
78b203ca-b510-4de0-b5a3-081141f477d1	2026-02-25 03:49:22.42471+00	2026-02-25 03:49:22.42471+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	n/a	3551000122106	385219001	47625008	216		Dose: 10ml; Interval: single dose	Doctor
c3fdebc1-be7d-47bb-86af-26b1ccdf62f7	2026-02-25 03:49:22.427751+00	2026-02-25 03:49:22.427751+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	M03AB01	372724004	385219001	47625008	216		Dose: 1-1.5mg/kg; Interval: single dose	Doctor
d2745e08-47fc-47c4-a0c1-e835c5904fe2	2026-02-25 03:49:22.43094+00	2026-02-25 03:49:22.43094+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J07AMO1	2021000221101	385219001	78421000	216		Dose: 0.5ml; Interval: single dose	Doctor
ff38b961-1493-414b-be23-5c5508a7ca23	2026-02-25 03:49:22.433777+00	2026-02-25 03:49:22.433777+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A11DA01	259659006	385219001	78421000	216		Dose: 200mg; Interval: single dose	Doctor
9175ec33-d632-407a-b0b3-073868bf9bc5	2026-02-25 03:49:22.438945+00	2026-02-25 03:49:22.438945+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	B02AA02	386960009	385219001	47625008	216		Dose: 1g; Interval: single dose	Doctor
fffc5732-4f67-4258-b758-206c595d361f	2026-02-25 03:49:22.441703+00	2026-02-25 03:49:22.441703+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N06AA09	372726002	46992007	26643006	0	216	Dose: 0.1-1mg/kg (maximum = 25mg/dose); Interval: 8 hourly 	Doctor prescribed
32c566b6-d8e0-445c-8abf-1bdd524c45c5	2026-02-25 03:49:22.443969+00	2026-02-25 03:49:22.443969+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N06AA09	372726002	46992007	26643006	0	216	Dose: 0.5-1mg/kg (maximum  25mg/dose) ; Interval: 8 hourly 	Doctor prescribed
95afe298-cb15-46ab-b256-5ac4a0fd1ddd	2026-02-25 03:49:22.44601+00	2026-02-25 03:49:22.44601+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02CX02	372805007	46992007	26643006	0	216	Dose: 1-3mcg/kg; Interval: 6-8 hourly 	Doctor prescribed
bd2b09aa-ab46-4479-be33-cffebcb4ef6f	2026-02-25 03:49:22.448173+00	2026-02-25 03:49:22.448173+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02AB03	373492002	385219001	47625008	0	216	Dose: 0.5-2mcg/kg; Interval: over 3-5 minutes 	Doctor prescribed
384af4e5-012f-4b51-9be4-a2f84889d74a	2026-02-25 03:49:22.450425+00	2026-02-25 03:49:22.450425+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	M01AE01	387207008	739006009	26643006	0	216	Dose: 5-10mg/kg/dose (maximum daily dose = 40mg/kg/day); Interval: 6-8 hourly 	Doctor prescribed
1aa22ae5-c65b-4bf9-b261-a3580d499322	2026-02-25 03:49:22.452944+00	2026-02-25 03:49:22.452944+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	M01AE01	387207008	46992007	26643006	0	216	Dose: 5-10mg/kg/dose (maximum daily dose = 40mg/kg/day); Interval: 6-8 hourly 	Doctor prescribed
915cbea9-feee-4a31-b0ae-4fd2347a0a73	2026-02-25 03:49:22.455429+00	2026-02-25 03:49:22.455429+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N01AX03	373464007	385219001	26643006	0	216	Dose: 4-6mg/kg; Interval: 4-6 hourly 	Doctor prescribed
15f91cff-96a6-4ae2-9f54-076a9d5eddd8	2026-02-25 03:49:22.458133+00	2026-02-25 03:49:22.458133+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A06AD11	273945008	739006009	26643006	0	216	Dose: 0.5ml/kg; Interval: 12 hourly 	Doctor prescribed
9a74eb9c-571f-4b7c-a938-5a8cdd136f5c	2026-02-25 03:49:22.460586+00	2026-02-25 03:49:22.460586+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02AA01	373529000	385219001	47625008	0	216	Dose: 0.025–0.05mg/kg; Interval: 4 hourly bolus, over 3-5 minutes 	Doctor prescribed
2ac9fb8e-ba08-4680-80fb-ae5ea987d908	2026-02-25 03:49:22.462739+00	2026-02-25 03:49:22.462739+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02AA01	373529000	385219001	47625008	0	216	Dose: 0.05mg/kg; Interval: 4 hourly bolus, over 3-5 minutes 	Doctor prescribed
78111d10-10e3-4dd9-a205-a32b13997600	2026-02-25 03:49:22.466405+00	2026-02-25 03:49:22.466405+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02AA01	373529000	385219001	47625008	0	216	Dose: 0.05–0.2mg/kg ; Interval: 4 hourly bolus, over 3-5 minutes 	Doctor prescribed
dccbaae3-7c70-42fe-950c-4e2bae59f9c2	2026-02-25 03:49:22.469551+00	2026-02-25 03:49:22.469551+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02AA01	373529000	385219001	47625008	0	216	Dose: 0.1–0.2mg/kg; Interval: 4 hourly bolus, over 3-5 minutes 	Doctor prescribed
b11356c9-1b69-4300-a7d8-c4ea1a0d05d4	2026-02-25 03:49:22.47425+00	2026-02-25 03:49:22.47425+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02AA01	373529000	739006009	26643006	0	216	Dose: 0.1mg/kg/dose ; Interval: 4-6 hourly 	Doctor prescribed
76e2cc38-af54-4a67-9c3a-585eb237b296	2026-02-25 03:49:22.477215+00	2026-02-25 03:49:22.477215+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02AA01	373529000	739006009	26643006	0	216	Dose: 0.2-0.4mg/kg/dose; Interval: 4-6 hourly 	Doctor prescribed
2d188148-87db-41d8-a278-4de67705e0ae	2026-02-25 03:49:22.480271+00	2026-02-25 03:49:22.480271+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02AA01	373529000	739006009	26643006	0	216	Dose: 0.05mg/kg; Interval: 6 hourly 	Doctor prescribed
dd49013c-e211-424f-8ae0-4e9016bb6c66	2026-02-25 03:49:22.485051+00	2026-02-25 03:49:22.485051+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A06AH04	372890007	385219001	47625008	0	216	Dose: 10mcg/kg; Interval: over 2 minutes 	Doctor prescribed
6d977b9b-9319-4cdc-9f6b-8d357063308b	2026-02-25 03:49:22.487716+00	2026-02-25 03:49:22.487716+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A06AH04	372890007	385219001	46713006	0	216	Dose: 1mg ; Interval: over 2 minutes 	Doctor prescribed
18d150b9-2505-4e24-98a7-f35fe2e11486	2026-02-25 03:49:22.490558+00	2026-02-25 03:49:22.490558+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A04AA01	372487007	385219001	47625008	0	216	Dose: 0.15mg/kg; Interval: 8 hourly 	Doctor prescribed
fa12e35f-f592-4c46-80f8-c116278475c0	2026-02-25 03:49:22.492711+00	2026-02-25 03:49:22.492711+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02BE01	387517004	739006009	26643006	0	216	Dose: 10 mg/kg (maximum = 30 mg/kg/day); Interval: 12 hourly 	Doctor prescribed
a840b8c4-94f2-451d-99ed-2071a83089a0	2026-02-25 03:49:22.494956+00	2026-02-25 03:49:22.494956+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02BE01	387517004	46992007	26643006	0	216	Dose: 10 mg/kg (maximum = 30 mg/kg/day); Interval: 12 hourly 	Doctor prescribed
d7f5da62-b55d-46ad-9a97-177c52737d51	2026-02-25 03:49:22.497362+00	2026-02-25 03:49:22.497362+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02BE01	387517004	385219001	47625008	0	216	Dose: 10mg/kg (maximum daily dose = 60 mg/kg/day); Interval: 12 hourly 	Doctor prescribed
ce082fcd-98d3-496d-9214-586fb82c42d3	2026-02-25 03:49:22.500145+00	2026-02-25 03:49:22.500145+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02BE01	387517004	739006009	26643006	0	216	Dose: 10mg/kg (maximum daily dose = 90 mg/kg/day. maximum 4g/day); Interval: 6 hourly 	Doctor prescribed
a74f4338-0188-4301-90d1-8c4b40e871f6	2026-02-25 03:49:22.502267+00	2026-02-25 03:49:22.502267+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02BE01	387517004	46992007	26643006	0	216	Dose: 10mg/kg (maximum daily dose = 90 mg/kg/day. maximum 4g/day); Interval: 6 hourly 	Doctor prescribed
fedbfc2a-cc03-40d1-994a-ac4d4d937478	2026-02-25 03:49:22.504573+00	2026-02-25 03:49:22.504573+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02BE01	387517004	739006009	26643006	0	216	Dose: 15mg/kg (maximum daily dose = 90 mg/kg/day. maximum 4g/day); Interval: 6 hourly 	Doctor prescribed
2a6bd5f6-9c8a-49dc-bc20-f1e6ef3d65e4	2026-02-25 03:49:22.507065+00	2026-02-25 03:49:22.507065+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02BE01	387517004	46992007	26643006	0	216	Dose: 15mg/kg (maximum daily dose = 90 mg/kg/day. maximum 4g/day); Interval: 6 hourly 	Doctor prescribed
ef6d1fcb-a3d2-49c0-b594-52512b747867	2026-02-25 03:49:22.509405+00	2026-02-25 03:49:22.509405+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02BE01	387517004	385219001	47625008	0	216	Dose: 10mg/kg (maximum daily dose = 90 mg/kg/day. maximum 4g/day); Interval: 6 hourly 	Doctor prescribed
ab95b35a-b89b-4acc-b9b9-dc7650059ca9	2026-02-25 03:49:22.51161+00	2026-02-25 03:49:22.51161+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02BE01	387517004	385219001	47625008	0	216	Dose: 15mg/kg (maximum daily dose = 90 mg/kg/day. maximum 4g/day); Interval: 6 hourly 	Doctor prescribed
ff7e3ace-22ba-4281-83d6-4fb86269119e	2026-02-25 03:49:22.513795+00	2026-02-25 03:49:22.513795+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02BE01	387517004	385194003	37161004	0	216	Dose: 30mg/kg/dose (maximum daily dose = 5g/day) ; Interval: 6 hourly 	Doctor prescribed
9023e597-c292-4e93-a79f-ed1b759626e3	2026-02-25 03:49:22.516217+00	2026-02-25 03:49:22.516217+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02BE01	387517004	739006009	26643006	0	216	Dose: 10mg/kg (maximum daily dose = 60 mg/kg/day); Interval: 6 to 8 hourly 	Doctor prescribed
431e8512-cc20-4fde-a146-66a4bbd5340e	2026-02-25 03:49:22.521474+00	2026-02-25 03:49:22.521474+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02BE01	387517004	46992007	26643006	0	216	Dose: 10mg/kg (maximum daily dose = 60 mg/kg/day); Interval: 6 to 8 hourly 	Doctor prescribed
a82756e7-94a6-4197-9ac2-6d16f022458f	2026-02-25 03:49:22.524909+00	2026-02-25 03:49:22.524909+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02BE01	387517004	385219001	47625008	0	216	Dose: 10mg/kg (maximum daily dose = 90 mg/kg/day. maximum 4g/day); Interval: 6 to 8 hourly 	Doctor prescribed
8d950ff2-96bd-45e3-b351-5b8559bdcb0f	2026-02-25 03:49:22.527687+00	2026-02-25 03:49:22.527687+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02BE01	387517004	739006009	26643006	0	216	Dose: 20mg/kg; Interval: stat	Doctor prescribed
be8a1948-2e1c-4ce0-bc26-05d4a4ade0d9	2026-02-25 03:49:22.530085+00	2026-02-25 03:49:22.530085+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02BE01	387517004	46992007	26643006	0	216	Dose: 20mg/kg; Interval: stat	Doctor prescribed
3a150e98-1db9-438d-b30f-cd5397310637	2026-02-25 03:49:22.532346+00	2026-02-25 03:49:22.532346+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02BE01	387517004	385219001	47625008	0	216	Dose: 10 mg/kg (maximum = 30 mg/kg/day); Interval: stat	Doctor prescribed
55a38b9f-7282-429d-bedf-c7993b47ef2e	2026-02-25 03:49:22.534736+00	2026-02-25 03:49:22.534736+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02BE01	387517004	385194003	37161004	0	216	Dose: 40mg/kg  ; Interval: stat	Doctor prescribed
d2f513d5-0d7b-4ce6-9b4c-4a11eec28dfb	2026-02-25 03:49:22.536932+00	2026-02-25 03:49:22.536932+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N06AA09	372726002	46992007	26643006	216		Dose: 10mg; Interval: daily (at night)	Doctor
234a32ea-b809-4a23-89a8-bf8582d7b88d	2026-02-25 03:49:22.540644+00	2026-02-25 03:49:22.540644+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N06AA09	372726002	46992007	26643006	216		Dose: 10mg; Interval: daily (at night)	Doctor
cc04107c-e4a7-47cb-bc31-e1c3b7955d24	2026-02-25 03:49:22.543746+00	2026-02-25 03:49:22.543746+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	R06AB04	372914003	739006009	26643006	0		Dose: 0.1mg/kg; Interval: 6-8 hourly	Doctor/Nurse
d763cd1e-0eaa-4595-9ed4-1e4d357da004	2026-02-25 03:49:22.547489+00	2026-02-25 03:49:22.547489+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	R06AB04	372914003	46992007	26643006	216		Dose: 4mg; Interval: 6-8 hourly	Doctor/Nurse
5f903bec-0c19-428e-94b7-ae6de687468c	2026-02-25 03:49:22.553379+00	2026-02-25 03:49:22.553379+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N05BA01	387264003	46992007	26643006	216		Dose: 2-5 mg; Interval: 12 hourly	Doctor
639d9eba-b644-4dc0-9339-05f43cc3907e	2026-02-25 03:49:22.557443+00	2026-02-25 03:49:22.557443+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N05BA01	387264003	46992007	26643006	0	216	Dose: 0.04-0.2 mg/kg; Interval: 8-12 hourly	Doctor
61276349-4d0a-4082-b049-a13a6a0278d2	2026-02-25 03:49:22.569441+00	2026-02-25 03:49:22.569441+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	M01AE01	387207008	46992007	26643006	216		Dose: 400mg; Interval: 8 hourly	Doctor/Nurse
88106e5a-a542-454e-b7de-e5663610a91f	2026-02-25 03:49:22.573056+00	2026-02-25 03:49:22.573056+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	M01AE01	387207008	46992007	26643006	216		Dose: 400mg; Interval: 8 hourly	Doctor/Nurse
ec1eee85-0d7d-4207-be73-c3a7aae7614b	2026-02-25 03:49:22.577076+00	2026-02-25 03:49:22.577076+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	M01AE01	387207008	739006009	26643006	0	216	Dose: 5-10mg/kg; Interval: 8 hourly	Doctor/Nurse
afb60d6a-f215-4b31-80f0-d35463fd1846	2026-02-25 03:49:22.580365+00	2026-02-25 03:49:22.580365+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	M01AE01	387207008	46992007	26643006	216		Dose: 400mg; Interval: 8 hourly	Doctor/Nurse
bdf8dc75-d787-4ced-9cc9-e5bfe43259f8	2026-02-25 03:49:22.585346+00	2026-02-25 03:49:22.585346+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	M01AE01	387207008	46992007	26643006	216		Dose: 400mg; Interval: 8 hourly	Doctor/Nurse
