id	created_at	updated_at	strength_numerator	manufactured_medication_id	consumable_id
4324	2024-04-16 16:40:55.916512-04	2024-04-16 16:40:55.916512-04	0.03	3351	4326
4325	2024-04-16 16:40:55.921601-04	2024-04-16 16:40:55.921601-04	10	3352	4327
4326	2024-04-16 16:40:55.923999-04	2024-04-16 16:40:55.923999-04	1.5	3353	4328
4327	2024-04-16 16:40:55.926216-04	2024-04-16 16:40:55.926216-04	600	3354	4329
4328	2024-04-16 16:40:55.931925-04	2024-04-16 16:40:55.931925-04	500	3355	4330
4329	2024-04-16 16:40:55.936925-04	2024-04-16 16:40:55.936925-04	750	3356	4331
4330	2024-04-16 16:40:55.940665-04	2024-04-16 16:40:55.940665-04	0.05	3351	4332
4331	2024-04-16 16:40:55.941828-04	2024-04-16 16:40:55.941828-04	100	3357	4333
4332	2024-04-16 16:40:55.942981-04	2024-04-16 16:40:55.942981-04	300	3358	4334
4333	2024-04-16 16:40:55.946688-04	2024-04-16 16:40:55.946688-04	120	3359	4335
4334	2024-04-16 16:40:55.951432-04	2024-04-16 16:40:55.951432-04	1	3360	4336
4335	2024-04-16 16:40:55.966661-04	2024-04-16 16:40:55.966661-04	300	3358	4337
4336	2024-04-16 16:40:55.970243-04	2024-04-16 16:40:55.970243-04	250	3359	4338
4337	2024-04-16 16:40:55.973755-04	2024-04-16 16:40:55.973755-04	600	3361	4339
4338	2024-04-16 16:40:55.97737-04	2024-04-16 16:40:55.97737-04	50	3362	4340
4339	2024-04-16 16:40:55.981477-04	2024-04-16 16:40:55.981477-04	750	3363	4341
4340	2024-04-16 16:40:55.982546-04	2024-04-16 16:40:55.982546-04	25	3364	4342
4341	2024-04-16 16:40:55.984497-04	2024-04-16 16:40:55.984497-04	200	3365	4343
4342	2024-04-16 16:40:55.997027-04	2024-04-16 16:40:55.997027-04	10	3366	4344
4343	2024-04-16 16:40:56.000558-04	2024-04-16 16:40:56.000558-04	500	3367	4345
4344	2024-04-16 16:40:56.002927-04	2024-04-16 16:40:56.002927-04	300	3368	4346
4345	2024-04-16 16:40:56.005314-04	2024-04-16 16:40:56.005314-04	200	3364	4347
4346	2024-04-16 16:40:56.007921-04	2024-04-16 16:40:56.007921-04	225	3365	4348
4347	2024-04-16 16:40:56.01028-04	2024-04-16 16:40:56.01028-04	600	3369	4349
4348	2024-04-16 16:40:56.011937-04	2024-04-16 16:40:56.011937-04	250	3370	4350
4349	2024-04-16 16:40:56.014236-04	2024-04-16 16:40:56.014236-04	50	3371	4351
4350	2024-04-16 16:40:56.02701-04	2024-04-16 16:40:56.02701-04	300	3368	4352
4351	2024-04-16 16:40:56.029253-04	2024-04-16 16:40:56.029253-04	200	3364	4353
4352	2024-04-16 16:40:56.030516-04	2024-04-16 16:40:56.030516-04	469.01	3372	4354
4353	2024-04-16 16:40:56.036715-04	2024-04-16 16:40:56.036715-04	500	3373	4355
4354	2024-04-16 16:40:56.040288-04	2024-04-16 16:40:56.040288-04	10	3374	4356
4355	2024-04-16 16:40:56.047735-04	2024-04-16 16:40:56.047735-04	10	3375	4357
4356	2024-04-16 16:40:56.064838-04	2024-04-16 16:40:56.064838-04	50	3376	4358
4357	2024-04-16 16:40:56.07109-04	2024-04-16 16:40:56.07109-04	0.51	3377	4359
4358	2024-04-16 16:40:56.073345-04	2024-04-16 16:40:56.073345-04	100	3378	4360
4359	2024-04-16 16:40:56.074515-04	2024-04-16 16:40:56.074515-04	5	3379	4361
4360	2024-04-16 16:40:56.075707-04	2024-04-16 16:40:56.075707-04	150	3380	4362
4361	2024-04-16 16:40:56.084295-04	2024-04-16 16:40:56.084295-04	11.7	3381	4363
4362	2024-04-16 16:40:56.090189-04	2024-04-16 16:40:56.090189-04	0.5	3382	4364
4363	2024-04-16 16:40:56.092461-04	2024-04-16 16:40:56.092461-04	7.5	3383	4365
4364	2024-04-16 16:40:56.093613-04	2024-04-16 16:40:56.093613-04	NaN	3384	4366
4365	2024-04-16 16:40:56.094847-04	2024-04-16 16:40:56.094847-04	1.86	3377	4367
4366	2024-04-16 16:40:56.097088-04	2024-04-16 16:40:56.097088-04	250	3378	4368
4367	2024-04-16 16:40:56.101157-04	2024-04-16 16:40:56.101157-04	25	3385	4369
4368	2024-04-16 16:40:56.103575-04	2024-04-16 16:40:56.103575-04	50	3386	4370
4369	2024-04-16 16:40:56.108171-04	2024-04-16 16:40:56.108171-04	1400	3381	4371
4370	2024-04-16 16:40:56.111841-04	2024-04-16 16:40:56.111841-04	500	3387	4372
4371	2024-04-16 16:40:56.119091-04	2024-04-16 16:40:56.119091-04	2.05	3377	4373
4372	2024-04-16 16:40:56.127431-04	2024-04-16 16:40:56.127431-04	2	3388	4374
4373	2024-04-16 16:40:56.129918-04	2024-04-16 16:40:56.129918-04	2.5	3389	4375
4374	2024-04-16 16:40:56.135781-04	2024-04-16 16:40:56.135781-04	0.5	3390	4376
4375	2024-04-16 16:40:56.137977-04	2024-04-16 16:40:56.137977-04	50	3391	4377
4376	2024-04-16 16:40:56.148462-04	2024-04-16 16:40:56.148462-04	400	3392	4378
4377	2024-04-16 16:40:56.154312-04	2024-04-16 16:40:56.154312-04	10	3393	4379
4378	2024-04-16 16:40:56.157706-04	2024-04-16 16:40:56.157706-04	50	3394	4380
4379	2024-04-16 16:40:56.158858-04	2024-04-16 16:40:56.158858-04	1	3390	4381
4380	2024-04-16 16:40:56.16351-04	2024-04-16 16:40:56.16351-04	10	3395	4382
4381	2024-04-16 16:40:56.164683-04	2024-04-16 16:40:56.164683-04	5	3396	4383
4382	2024-04-16 16:40:56.167956-04	2024-04-16 16:40:56.167956-04	0.4	3397	4384
4383	2024-04-16 16:40:56.172946-04	2024-04-16 16:40:56.172946-04	100	3398	4385
4384	2024-04-16 16:40:56.17766-04	2024-04-16 16:40:56.17766-04	15	3393	4386
4385	2024-04-16 16:40:56.17928-04	2024-04-16 16:40:56.17928-04	1.47	3399	4387
4386	2024-04-16 16:40:56.182699-04	2024-04-16 16:40:56.182699-04	2	3390	4388
4387	2024-04-16 16:40:56.186779-04	2024-04-16 16:40:56.186779-04	2	3400	4389
4388	2024-04-16 16:40:56.193859-04	2024-04-16 16:40:56.193859-04	100	3401	4390
4389	2024-04-16 16:40:56.199601-04	2024-04-16 16:40:56.199601-04	10	3402	4391
4390	2024-04-16 16:40:56.200802-04	2024-04-16 16:40:56.200802-04	10	3403	4392
4391	2024-04-16 16:40:56.201996-04	2024-04-16 16:40:56.201996-04	15	3393	4393
4392	2024-04-16 16:40:56.203201-04	2024-04-16 16:40:56.203201-04	1.97	3399	4394
4393	2024-04-16 16:40:56.206846-04	2024-04-16 16:40:56.206846-04	2	3390	4395
4394	2024-04-16 16:40:56.207997-04	2024-04-16 16:40:56.207997-04	2	3404	4396
4395	2024-04-16 16:40:56.20922-04	2024-04-16 16:40:56.20922-04	25	3405	4397
4396	2024-04-16 16:40:56.225962-04	2024-04-16 16:40:56.225962-04	50	3393	4398
4397	2024-04-16 16:40:56.227225-04	2024-04-16 16:40:56.227225-04	5.91	3399	4399
4398	2024-04-16 16:40:56.228382-04	2024-04-16 16:40:56.228382-04	500	3406	4400
4399	2024-04-16 16:40:56.236573-04	2024-04-16 16:40:56.236573-04	15	3407	4401
4400	2024-04-16 16:40:56.241336-04	2024-04-16 16:40:56.241336-04	1	3408	4402
4401	2024-04-16 16:40:56.243916-04	2024-04-16 16:40:56.243916-04	2	3409	4403
4402	2024-04-16 16:40:56.245186-04	2024-04-16 16:40:56.245186-04	50	3410	4404
4403	2024-04-16 16:40:56.246322-04	2024-04-16 16:40:56.246322-04	2.5	3411	4405
4404	2024-04-16 16:40:56.251526-04	2024-04-16 16:40:56.251526-04	12.8	3399	4406
4405	2024-04-16 16:40:56.255025-04	2024-04-16 16:40:56.255025-04	2	3412	4407
4406	2024-04-16 16:40:56.259851-04	2024-04-16 16:40:56.259851-04	400	3413	4408
4407	2024-04-16 16:40:56.264537-04	2024-04-16 16:40:56.264537-04	500	3414	4409
4408	2024-04-16 16:40:56.272668-04	2024-04-16 16:40:56.272668-04	20	3415	4410
4409	2024-04-16 16:40:56.279441-04	2024-04-16 16:40:56.279441-04	3	3412	4411
4410	2024-04-16 16:40:56.281744-04	2024-04-16 16:40:56.281744-04	100	3416	4412
4411	2024-04-16 16:40:56.286422-04	2024-04-16 16:40:56.286422-04	2	3417	4413
4412	2024-04-16 16:40:56.29472-04	2024-04-16 16:40:56.29472-04	25	3418	4414
4413	2024-04-16 16:40:56.296013-04	2024-04-16 16:40:56.296013-04	400	3419	4415
4414	2024-04-16 16:40:56.300757-04	2024-04-16 16:40:56.300757-04	1000	3420	4416
4415	2024-04-16 16:40:56.301983-04	2024-04-16 16:40:56.301983-04	0.03	3421	4417
4416	2024-04-16 16:40:56.303071-04	2024-04-16 16:40:56.303071-04	20	3412	4418
4417	2024-04-16 16:40:56.304229-04	2024-04-16 16:40:56.304229-04	200	3422	4419
4418	2024-04-16 16:40:56.311398-04	2024-04-16 16:40:56.311398-04	2	3423	4420
4419	2024-04-16 16:40:56.317181-04	2024-04-16 16:40:56.317181-04	25	3424	4421
4420	2024-04-16 16:40:56.325747-04	2024-04-16 16:40:56.325747-04	0.15	3421	4422
4421	2024-04-16 16:40:56.32693-04	2024-04-16 16:40:56.32693-04	50	3412	4423
4422	2024-04-16 16:40:56.332963-04	2024-04-16 16:40:56.332963-04	200	3425	4424
4423	2024-04-16 16:40:56.335233-04	2024-04-16 16:40:56.335233-04	50	3423	4425
4424	2024-04-16 16:40:56.343241-04	2024-04-16 16:40:56.343241-04	400	3426	4426
4425	2024-04-16 16:40:56.345605-04	2024-04-16 16:40:56.345605-04	0.12	3427	4427
4426	2024-04-16 16:40:56.347819-04	2024-04-16 16:40:56.347819-04	500	3428	4428
4427	2024-04-16 16:40:56.353043-04	2024-04-16 16:40:56.353043-04	50	3429	4429
4428	2024-04-16 16:40:56.354725-04	2024-04-16 16:40:56.354725-04	0.7	3430	4430
4429	2024-04-16 16:40:56.359471-04	2024-04-16 16:40:56.359471-04	100	3423	4431
4430	2024-04-16 16:40:56.364349-04	2024-04-16 16:40:56.364349-04	15	3431	4432
4431	2024-04-16 16:40:56.368932-04	2024-04-16 16:40:56.368932-04	100	3432	4433
4432	2024-04-16 16:40:56.37016-04	2024-04-16 16:40:56.37016-04	0.9	3427	4434
4433	2024-04-16 16:40:56.384974-04	2024-04-16 16:40:56.384974-04	500	3433	4435
4434	2024-04-16 16:40:56.386189-04	2024-04-16 16:40:56.386189-04	0.025	3434	4436
4435	2024-04-16 16:40:56.387471-04	2024-04-16 16:40:56.387471-04	250	3435	4437
4436	2024-04-16 16:40:56.394497-04	2024-04-16 16:40:56.394497-04	1.25	3427	4438
4437	2024-04-16 16:40:56.400301-04	2024-04-16 16:40:56.400301-04	15	3436	4439
4438	2024-04-16 16:40:56.404084-04	2024-04-16 16:40:56.404084-04	30	3437	4440
4439	2024-04-16 16:40:56.409602-04	2024-04-16 16:40:56.409602-04	2.5	3434	4441
4440	2024-04-16 16:40:56.41335-04	2024-04-16 16:40:56.41335-04	400	3438	4442
4441	2024-04-16 16:40:56.414573-04	2024-04-16 16:40:56.414573-04	12.5	3439	4443
4442	2024-04-16 16:40:56.41691-04	2024-04-16 16:40:56.41691-04	75	3440	4444
4443	2024-04-16 16:40:56.418195-04	2024-04-16 16:40:56.418195-04	12.5	3427	4445
4444	2024-04-16 16:40:56.419377-04	2024-04-16 16:40:56.419377-04	500	3441	4446
4445	2024-04-16 16:40:56.438014-04	2024-04-16 16:40:56.438014-04	20	3439	4447
4446	2024-04-16 16:40:56.439203-04	2024-04-16 16:40:56.439203-04	60	3442	4448
4447	2024-04-16 16:40:56.444731-04	2024-04-16 16:40:56.444731-04	5	3443	4449
4448	2024-04-16 16:40:56.447199-04	2024-04-16 16:40:56.447199-04	0.1	3444	4450
4449	2024-04-16 16:40:56.44831-04	2024-04-16 16:40:56.44831-04	10	3445	4451
4450	2024-04-16 16:40:56.461068-04	2024-04-16 16:40:56.461068-04	400	3446	4452
4451	2024-04-16 16:40:56.469199-04	2024-04-16 16:40:56.469199-04	1.12	3447	4453
4452	2024-04-16 16:40:56.470321-04	2024-04-16 16:40:56.470321-04	0.5	3444	4454
4453	2024-04-16 16:40:56.473909-04	2024-04-16 16:40:56.473909-04	10	3448	4455
4454	2024-04-16 16:40:56.476327-04	2024-04-16 16:40:56.476327-04	10	3449	4456
4455	2024-04-16 16:40:56.477538-04	2024-04-16 16:40:56.477538-04	2.5	3450	4457
4456	2024-04-16 16:40:56.478766-04	2024-04-16 16:40:56.478766-04	300	3451	4458
4457	2024-04-16 16:40:56.479946-04	2024-04-16 16:40:56.479946-04	10	3452	4459
4458	2024-04-16 16:40:56.492922-04	2024-04-16 16:40:56.492922-04	2.24	3447	4460
4459	2024-04-16 16:40:56.495267-04	2024-04-16 16:40:56.495267-04	10	3453	4461
4460	2024-04-16 16:40:56.497661-04	2024-04-16 16:40:56.497661-04	12.5	3448	4462
4461	2024-04-16 16:40:56.498998-04	2024-04-16 16:40:56.498998-04	200	3454	4463
4462	2024-04-16 16:40:56.513615-04	2024-04-16 16:40:56.513615-04	0.5	3455	4464
4463	2024-04-16 16:40:56.515601-04	2024-04-16 16:40:56.515601-04	2.5	3456	4465
4464	2024-04-16 16:40:56.516662-04	2024-04-16 16:40:56.516662-04	10	3447	4466
4465	2024-04-16 16:40:56.517575-04	2024-04-16 16:40:56.517575-04	1	3457	4467
4466	2024-04-16 16:40:56.519554-04	2024-04-16 16:40:56.519554-04	200	3458	4468
4467	2024-04-16 16:40:56.530202-04	2024-04-16 16:40:56.530202-04	15	3459	4469
4468	2024-04-16 16:40:56.53384-04	2024-04-16 16:40:56.53384-04	200	3460	4470
4469	2024-04-16 16:40:56.534969-04	2024-04-16 16:40:56.534969-04	40	3461	4471
4470	2024-04-16 16:40:56.537303-04	2024-04-16 16:40:56.537303-04	40	3462	4472
4471	2024-04-16 16:40:56.540069-04	2024-04-16 16:40:56.540069-04	102	3447	4473
4472	2024-04-16 16:40:56.541065-04	2024-04-16 16:40:56.541065-04	5	3457	4474
4473	2024-04-16 16:40:56.577132-04	2024-04-16 16:40:56.577132-04	20	3463	4475
4474	2024-04-16 16:40:56.585937-04	2024-04-16 16:40:56.585937-04	2	3464	4476
4475	2024-04-16 16:40:56.595665-04	2024-04-16 16:40:56.595665-04	367	3447	4477
4476	2024-04-16 16:40:56.603439-04	2024-04-16 16:40:56.603439-04	200	3465	4478
4477	2024-04-16 16:40:56.606351-04	2024-04-16 16:40:56.606351-04	30	3466	4479
4478	2024-04-16 16:40:56.6121-04	2024-04-16 16:40:56.6121-04	1	3467	4480
4479	2024-04-16 16:40:56.615327-04	2024-04-16 16:40:56.615327-04	35	3468	4481
4480	2024-04-16 16:40:56.62017-04	2024-04-16 16:40:56.62017-04	40	3469	4482
4481	2024-04-16 16:40:56.623483-04	2024-04-16 16:40:56.623483-04	20	3470	4483
4482	2024-04-16 16:40:56.625027-04	2024-04-16 16:40:56.625027-04	5	3471	4484
4483	2024-04-16 16:40:56.626536-04	2024-04-16 16:40:56.626536-04	367	3447	4485
4484	2024-04-16 16:40:56.629709-04	2024-04-16 16:40:56.629709-04	400	3472	4486
4485	2024-04-16 16:40:56.633021-04	2024-04-16 16:40:56.633021-04	2	3473	4487
4486	2024-04-16 16:40:56.646182-04	2024-04-16 16:40:56.646182-04	5	3467	4488
4487	2024-04-16 16:40:56.650376-04	2024-04-16 16:40:56.650376-04	450	3468	4489
4488	2024-04-16 16:40:56.654528-04	2024-04-16 16:40:56.654528-04	200	3474	4490
4489	2024-04-16 16:40:56.670455-04	2024-04-16 16:40:56.670455-04	10	3475	4491
4490	2024-04-16 16:40:56.676656-04	2024-04-16 16:40:56.676656-04	400	3476	4492
4491	2024-04-16 16:40:56.679312-04	2024-04-16 16:40:56.679312-04	2	3477	4493
4492	2024-04-16 16:40:56.69205-04	2024-04-16 16:40:56.69205-04	200	3478	4494
4493	2024-04-16 16:40:56.693286-04	2024-04-16 16:40:56.693286-04	20	3479	4495
4494	2024-04-16 16:40:56.695696-04	2024-04-16 16:40:56.695696-04	250	3480	4496
4495	2024-04-16 16:40:56.696826-04	2024-04-16 16:40:56.696826-04	200	3481	4497
4496	2024-04-16 16:40:56.697964-04	2024-04-16 16:40:56.697964-04	30	3482	4498
4497	2024-04-16 16:40:56.711218-04	2024-04-16 16:40:56.711218-04	2	3483	4499
4498	2024-04-16 16:40:56.712454-04	2024-04-16 16:40:56.712454-04	400	3484	4500
4499	2024-04-16 16:40:56.713617-04	2024-04-16 16:40:56.713617-04	20	3485	4501
4500	2024-04-16 16:40:56.721872-04	2024-04-16 16:40:56.721872-04	200	3482	4502
4501	2024-04-16 16:40:56.727658-04	2024-04-16 16:40:56.727658-04	200	3486	4503
4502	2024-04-16 16:40:56.730049-04	2024-04-16 16:40:56.730049-04	20	3487	4504
4503	2024-04-16 16:40:56.73117-04	2024-04-16 16:40:56.73117-04	200	3488	4505
4504	2024-04-16 16:40:56.738382-04	2024-04-16 16:40:56.738382-04	40	3489	4506
4505	2024-04-16 16:40:56.744145-04	2024-04-16 16:40:56.744145-04	5	3490	4507
4506	2024-04-16 16:40:56.747859-04	2024-04-16 16:40:56.747859-04	400	3491	4508
4507	2024-04-16 16:40:56.752511-04	2024-04-16 16:40:56.752511-04	0.1	3492	4509
4508	2024-04-16 16:40:56.762912-04	2024-04-16 16:40:56.762912-04	200	3493	4510
4509	2024-04-16 16:40:56.765263-04	2024-04-16 16:40:56.765263-04	10	3494	4511
4510	2024-04-16 16:40:56.770043-04	2024-04-16 16:40:56.770043-04	20	3495	4512
4511	2024-04-16 16:40:56.772467-04	2024-04-16 16:40:56.772467-04	4	3496	4513
4512	2024-04-16 16:40:56.7737-04	2024-04-16 16:40:56.7737-04	20	3497	4514
4513	2024-04-16 16:40:56.780971-04	2024-04-16 16:40:56.780971-04	4	3498	4515
4514	2024-04-16 16:40:56.790369-04	2024-04-16 16:40:56.790369-04	5	3499	4516
4515	2024-04-16 16:40:56.795323-04	2024-04-16 16:40:56.795323-04	400	3500	4517
4516	2024-04-16 16:40:56.801153-04	2024-04-16 16:40:56.801153-04	40	3501	4518
4517	2024-04-16 16:40:56.803653-04	2024-04-16 16:40:56.803653-04	125	3502	4519
4518	2024-04-16 16:40:56.805875-04	2024-04-16 16:40:56.805875-04	20	3503	4520
4519	2024-04-16 16:40:56.80933-04	2024-04-16 16:40:56.80933-04	5	3504	4521
4520	2024-04-16 16:40:56.810497-04	2024-04-16 16:40:56.810497-04	50	3505	4522
4521	2024-04-16 16:40:56.81181-04	2024-04-16 16:40:56.81181-04	250	3506	4523
4522	2024-04-16 16:40:56.816592-04	2024-04-16 16:40:56.816592-04	8	3507	4524
4523	2024-04-16 16:40:56.820424-04	2024-04-16 16:40:56.820424-04	2	3508	4525
4524	2024-04-16 16:40:56.83915-04	2024-04-16 16:40:56.83915-04	250	3509	4526
4525	2024-04-16 16:40:56.841224-04	2024-04-16 16:40:56.841224-04	20	3510	4527
4526	2024-04-16 16:40:56.845596-04	2024-04-16 16:40:56.845596-04	50	3511	4528
4527	2024-04-16 16:40:56.848946-04	2024-04-16 16:40:56.848946-04	50	3512	4529
4528	2024-04-16 16:40:56.853832-04	2024-04-16 16:40:56.853832-04	75	3513	4530
4529	2024-04-16 16:40:56.86014-04	2024-04-16 16:40:56.86014-04	1	3514	4531
4530	2024-04-16 16:40:56.868771-04	2024-04-16 16:40:56.868771-04	50	3515	4532
4531	2024-04-16 16:40:56.871082-04	2024-04-16 16:40:56.871082-04	50	3516	4533
4532	2024-04-16 16:40:56.876167-04	2024-04-16 16:40:56.876167-04	5	3517	4534
4533	2024-04-16 16:40:56.877351-04	2024-04-16 16:40:56.877351-04	20	3518	4535
4534	2024-04-16 16:40:56.880172-04	2024-04-16 16:40:56.880172-04	0.25	3519	4536
4535	2024-04-16 16:40:56.887152-04	2024-04-16 16:40:56.887152-04	125	3520	4537
4536	2024-04-16 16:40:56.890664-04	2024-04-16 16:40:56.890664-04	30	3521	4538
4537	2024-04-16 16:40:56.895243-04	2024-04-16 16:40:56.895243-04	50	3522	4539
4538	2024-04-16 16:40:56.909939-04	2024-04-16 16:40:56.909939-04	1	3523	4540
4539	2024-04-16 16:40:56.911006-04	2024-04-16 16:40:56.911006-04	5	3524	4541
4540	2024-04-16 16:40:56.915048-04	2024-04-16 16:40:56.915048-04	40	3525	4542
4541	2024-04-16 16:40:56.927866-04	2024-04-16 16:40:56.927866-04	45	3526	4543
4542	2024-04-16 16:40:56.929993-04	2024-04-16 16:40:56.929993-04	20	3527	4544
4543	2024-04-16 16:40:56.933727-04	2024-04-16 16:40:56.933727-04	20	3528	4545
4544	2024-04-16 16:40:56.937811-04	2024-04-16 16:40:56.937811-04	250	3529	4546
4545	2024-04-16 16:40:56.938887-04	2024-04-16 16:40:56.938887-04	20	3530	4547
4546	2024-04-16 16:40:56.942406-04	2024-04-16 16:40:56.942406-04	0.1	3531	4548
4547	2024-04-16 16:40:56.949034-04	2024-04-16 16:40:56.949034-04	0.5	3532	4549
4548	2024-04-16 16:40:56.958598-04	2024-04-16 16:40:56.958598-04	10	3533	4550
4549	2024-04-16 16:40:56.966359-04	2024-04-16 16:40:56.966359-04	75	3534	4551
4550	2024-04-16 16:40:56.968604-04	2024-04-16 16:40:56.968604-04	40	3535	4552
4551	2024-04-16 16:40:56.972841-04	2024-04-16 16:40:56.972841-04	15	3536	4553
4552	2024-04-16 16:40:56.976111-04	2024-04-16 16:40:56.976111-04	2.5	3537	4554
4553	2024-04-16 16:40:56.981996-04	2024-04-16 16:40:56.981996-04	40	3538	4555
4554	2024-04-16 16:40:56.986794-04	2024-04-16 16:40:56.986794-04	125	3539	4556
4555	2024-04-16 16:40:57.001747-04	2024-04-16 16:40:57.001747-04	100	3540	4557
4556	2024-04-16 16:40:57.00464-04	2024-04-16 16:40:57.00464-04	20	3541	4558
4557	2024-04-16 16:40:57.008414-04	2024-04-16 16:40:57.008414-04	200	3542	4559
4558	2024-04-16 16:40:57.014961-04	2024-04-16 16:40:57.014961-04	40	3543	4560
4559	2024-04-16 16:40:57.015801-04	2024-04-16 16:40:57.015801-04	100	3544	4561
4560	2024-04-16 16:40:57.022007-04	2024-04-16 16:40:57.022007-04	250	3545	4562
4561	2024-04-16 16:40:57.027531-04	2024-04-16 16:40:57.027531-04	4	3546	4563
4562	2024-04-16 16:40:57.029335-04	2024-04-16 16:40:57.029335-04	100	3547	4564
4563	2024-04-16 16:40:57.030377-04	2024-04-16 16:40:57.030377-04	10	3548	4565
4564	2024-04-16 16:40:57.035576-04	2024-04-16 16:40:57.035576-04	30	3549	4566
4565	2024-04-16 16:40:57.038168-04	2024-04-16 16:40:57.038168-04	40	3550	4567
4566	2024-04-16 16:40:57.04265-04	2024-04-16 16:40:57.04265-04	20	3551	4568
4567	2024-04-16 16:40:57.050949-04	2024-04-16 16:40:57.050949-04	15	3552	4569
4568	2024-04-16 16:40:57.05449-04	2024-04-16 16:40:57.05449-04	3.33	3553	4570
4569	2024-04-16 16:40:57.05818-04	2024-04-16 16:40:57.05818-04	25	3554	4571
4570	2024-04-16 16:40:57.061894-04	2024-04-16 16:40:57.061894-04	10	3555	4572
4571	2024-04-16 16:40:57.062851-04	2024-04-16 16:40:57.062851-04	30	3556	4573
4572	2024-04-16 16:40:57.068648-04	2024-04-16 16:40:57.068648-04	4.5	3557	4574
4573	2024-04-16 16:40:57.073193-04	2024-04-16 16:40:57.073193-04	5	3553	4575
4574	2024-04-16 16:40:57.074197-04	2024-04-16 16:40:57.074197-04	500000	3558	4576
4575	2024-04-16 16:40:57.07596-04	2024-04-16 16:40:57.07596-04	30	3559	4577
4576	2024-04-16 16:40:57.085887-04	2024-04-16 16:40:57.085887-04	10	3560	4578
4577	2024-04-16 16:40:57.090387-04	2024-04-16 16:40:57.090387-04	5	3561	4579
4578	2024-04-16 16:40:57.091276-04	2024-04-16 16:40:57.091276-04	15	3562	4580
4579	2024-04-16 16:40:57.097052-04	2024-04-16 16:40:57.097052-04	5	3563	4581
4580	2024-04-16 16:40:57.09882-04	2024-04-16 16:40:57.09882-04	75	3564	4582
4581	2024-04-16 16:40:57.111525-04	2024-04-16 16:40:57.111525-04	NaN	3565	4583
4582	2024-04-16 16:40:57.118127-04	2024-04-16 16:40:57.118127-04	0.625	3566	4584
4583	2024-04-16 16:40:57.120039-04	2024-04-16 16:40:57.120039-04	5	3567	4585
4584	2024-04-16 16:40:57.122655-04	2024-04-16 16:40:57.122655-04	0.5	3568	4586
4585	2024-04-16 16:40:57.123591-04	2024-04-16 16:40:57.123591-04	3e+06	3569	4587
4586	2024-04-16 16:40:57.125457-04	2024-04-16 16:40:57.125457-04	5	3570	4588
4587	2024-04-16 16:40:57.129955-04	2024-04-16 16:40:57.129955-04	5	3571	4589
4588	2024-04-16 16:40:57.133827-04	2024-04-16 16:40:57.133827-04	5	3572	4590
4589	2024-04-16 16:40:57.135585-04	2024-04-16 16:40:57.135585-04	25	3573	4591
4590	2024-04-16 16:40:57.136505-04	2024-04-16 16:40:57.136505-04	2.5	3566	4592
4591	2024-04-16 16:40:57.147212-04	2024-04-16 16:40:57.147212-04	40	3574	4593
4592	2024-04-16 16:40:57.152647-04	2024-04-16 16:40:57.152647-04	10	3572	4594
4593	2024-04-16 16:40:57.159407-04	2024-04-16 16:40:57.159407-04	0.5	3575	4595
4594	2024-04-16 16:40:57.161122-04	2024-04-16 16:40:57.161122-04	300	3576	4596
4595	2024-04-16 16:40:57.167963-04	2024-04-16 16:40:57.167963-04	100	3577	4597
4596	2024-04-16 16:40:57.170563-04	2024-04-16 16:40:57.170563-04	250	3578	4598
4597	2024-04-16 16:40:57.17249-04	2024-04-16 16:40:57.17249-04	50	3572	4599
4598	2024-04-16 16:40:57.173553-04	2024-04-16 16:40:57.173553-04	25	3579	4600
4599	2024-04-16 16:40:57.176274-04	2024-04-16 16:40:57.176274-04	10	3580	4601
4600	2024-04-16 16:40:57.178003-04	2024-04-16 16:40:57.178003-04	20	3581	4602
4601	2024-04-16 16:40:57.183603-04	2024-04-16 16:40:57.183603-04	5	3582	4603
4602	2024-04-16 16:40:57.184488-04	2024-04-16 16:40:57.184488-04	5	3583	4604
4603	2024-04-16 16:40:57.19654-04	2024-04-16 16:40:57.19654-04	250	3581	4605
4604	2024-04-16 16:40:57.201985-04	2024-04-16 16:40:57.201985-04	10	3582	4606
4605	2024-04-16 16:40:57.202916-04	2024-04-16 16:40:57.202916-04	10	3583	4607
4606	2024-04-16 16:40:57.203805-04	2024-04-16 16:40:57.203805-04	40	3584	4608
4607	2024-04-16 16:40:57.206469-04	2024-04-16 16:40:57.206469-04	0.1	3585	4609
4608	2024-04-16 16:40:57.208122-04	2024-04-16 16:40:57.208122-04	100	3586	4610
4609	2024-04-16 16:40:57.213429-04	2024-04-16 16:40:57.213429-04	25	3587	4611
4610	2024-04-16 16:40:57.214286-04	2024-04-16 16:40:57.214286-04	500	3581	4612
4611	2024-04-16 16:40:57.216036-04	2024-04-16 16:40:57.216036-04	300	3588	4613
4612	2024-04-16 16:40:57.218031-04	2024-04-16 16:40:57.218031-04	300	3589	4614
4613	2024-04-16 16:40:57.218936-04	2024-04-16 16:40:57.218936-04	50	3590	4615
4614	2024-04-16 16:40:57.219899-04	2024-04-16 16:40:57.219899-04	45	3582	4616
4615	2024-04-16 16:40:57.220766-04	2024-04-16 16:40:57.220766-04	45	3583	4617
4616	2024-04-16 16:40:57.224308-04	2024-04-16 16:40:57.224308-04	1	3585	4618
4617	2024-04-16 16:40:57.230397-04	2024-04-16 16:40:57.230397-04	40	3591	4619
