id	content	lastUpdated	compartments	active	endpoint	name	partof	phonetic	type	deleted	_profile	_security	_source	_tag	projectId	canonicalName
81837245-a264-4776-8403-81cac146df0b	"{""resourceType"":""Organization"",""name"":""Florida Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""city"":""Devonshire Rd"",""state"":""Mutare"",""postalCode"":""ZW""}],""id"":""81837245-a264-4776-8403-81cac146df0b"",""meta"":{""versionId"":""ab5cb5b4-6e89-4a41-aaff-df014ade23b7"",""lastUpdated"":""2024-05-01T21:00:01.797Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.797-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Florida Clinic""}"		Florida Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Florida Clinic
88276332-cd87-4979-b1b7-612076879ade	"{""resourceType"":""Organization"",""name"":""Mt Zuma Rural Health Centre"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Rural Health Centre"",""display"":""Rural Health Centre""}]}],""active"":true,""address"":[{""line"":[""Buhera Road""],""state"":""Buhera Road"",""postalCode"":""ZW""}],""id"":""88276332-cd87-4979-b1b7-612076879ade"",""meta"":{""versionId"":""7e3f10b7-03be-42dc-a73c-6511290cd309"",""lastUpdated"":""2024-05-01T21:00:01.819Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.819-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Mt Zuma Rural Health Centre""}"		Mt Zuma Rural Health Centre		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Mt Zuma Rural Health Centre
21f203b5-b1d2-46ee-bb1c-e284a5a0dac8	"{""resourceType"":""Organization"",""name"":""Odzi Rural Hosp."",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Rural Hosp."",""display"":""Rural Hosp.""}]}],""active"":true,""address"":[{""line"":[""Odzi""],""city"":""Mutare"",""state"":""Manicaland Province"",""postalCode"":""ZW""}],""id"":""21f203b5-b1d2-46ee-bb1c-e284a5a0dac8"",""meta"":{""versionId"":""0c0d47bc-8470-4593-afc9-79a418c31db6"",""lastUpdated"":""2024-05-01T21:00:01.840Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.84-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Odzi Rural Hosp.""}"		Odzi Rural Hosp.		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Odzi Rural Hosp.
51ddf419-06b3-4d8d-acd6-b2aa2bac1f78	"{""resourceType"":""Organization"",""name"":""Quaggas Hoek Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""city"":""12 Chimanimani Rd"",""state"":""Mutare"",""postalCode"":""ZW""}],""id"":""51ddf419-06b3-4d8d-acd6-b2aa2bac1f78"",""meta"":{""versionId"":""4eea940d-b3f4-459c-8792-a4f2005ea956"",""lastUpdated"":""2024-05-01T21:00:01.854Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.854-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Quaggas Hoek Clinic""}"		Quaggas Hoek Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Quaggas Hoek Clinic
d328043c-fc69-4f36-a507-574e3e52b985	"{""resourceType"":""Organization"",""name"":""Matanda Rural Health Centre"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Rural Health Centre"",""display"":""Rural Health Centre""}]}],""active"":true,""address"":[{""line"":[""Matanda""],""city"":""Mutare"",""state"":""Manicaland Province"",""postalCode"":""ZW""}],""id"":""d328043c-fc69-4f36-a507-574e3e52b985"",""meta"":{""versionId"":""ff32d87e-c92a-44c8-b9e5-76de26164396"",""lastUpdated"":""2024-05-01T21:00:01.863Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.863-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Matanda Rural Health Centre""}"		Matanda Rural Health Centre		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Matanda Rural Health Centre
78aa96c6-845b-4ac8-8a02-32acc3166abd	"{""resourceType"":""Organization"",""name"":""Arbourfoyle Private Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Private Clinic"",""display"":""Private Clinic""}]}],""active"":true,""address"":[{""line"":[""Honde Valley""],""city"":""Mutasa"",""state"":""Manicaland Province"",""postalCode"":""ZW""}],""id"":""78aa96c6-845b-4ac8-8a02-32acc3166abd"",""meta"":{""versionId"":""a78e23d0-9221-48c4-8d23-1ddbce46ac68"",""lastUpdated"":""2024-05-01T21:00:01.876Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.876-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Arbourfoyle Private Clinic""}"		Arbourfoyle Private Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Arbourfoyle Private Clinic
6ffdc2fe-44ac-493a-bdde-cec30c8df627	"{""resourceType"":""Organization"",""name"":""Fernvalley Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""line"":[""Geraldine Rd""],""state"":""Geraldine Rd"",""postalCode"":""ZW""}],""id"":""6ffdc2fe-44ac-493a-bdde-cec30c8df627"",""meta"":{""versionId"":""4def09cc-01ea-4f45-aa1d-70872a924d8b"",""lastUpdated"":""2024-05-01T21:00:01.797Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.797-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Fernvalley Clinic""}"		Fernvalley Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Fernvalley Clinic
5924fe90-5205-49ad-81da-115a37869a18	"{""resourceType"":""Organization"",""name"":""Marange Rural Hospital"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Rural Hospital"",""display"":""Rural Hospital""}]}],""active"":true,""address"":[{""line"":[""Matanda""],""city"":""Mutare"",""state"":""Manicaland Province"",""postalCode"":""ZW""}],""id"":""5924fe90-5205-49ad-81da-115a37869a18"",""meta"":{""versionId"":""02bb49c2-72b9-4326-918f-efc5e5230b86"",""lastUpdated"":""2024-05-01T21:00:01.810Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.81-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Marange Rural Hospital""}"		Marange Rural Hospital		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Marange Rural Hospital
261484a5-3a84-429b-86e9-63187fe0a32b	"{""resourceType"":""Organization"",""name"":""Zimunya Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""city"":""Mutare"",""state"":""Manicaland Province"",""postalCode"":""ZW""}],""id"":""261484a5-3a84-429b-86e9-63187fe0a32b"",""meta"":{""versionId"":""d23eda52-50a8-4aae-898e-af98b6ab76e8"",""lastUpdated"":""2024-05-01T21:00:01.814Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.814-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Zimunya Clinic""}"		Zimunya Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Zimunya Clinic
0b96155a-e2c8-4d84-b0f5-9a728aee4342	"{""resourceType"":""Organization"",""name"":""Mavhiza Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""city"":""Mutare"",""state"":""Manicaland Province"",""postalCode"":""ZW""}],""id"":""0b96155a-e2c8-4d84-b0f5-9a728aee4342"",""meta"":{""versionId"":""6be30560-9725-45f3-b707-6a71084bd29c"",""lastUpdated"":""2024-05-01T21:00:01.818Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.818-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Mavhiza Clinic""}"		Mavhiza Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Mavhiza Clinic
c74a39f6-ee4b-45e0-9799-c0ab3ce443e3	"{""resourceType"":""Organization"",""name"":""St Andrews Mission Hospital"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Mission Hospital"",""display"":""Mission Hospital""}]}],""active"":true,""address"":[{""city"":""Mutare"",""state"":""Manicaland Province"",""postalCode"":""ZW""}],""id"":""c74a39f6-ee4b-45e0-9799-c0ab3ce443e3"",""meta"":{""versionId"":""0e6be61e-5618-40cb-8137-a821a2aa5a71"",""lastUpdated"":""2024-05-01T21:00:01.842Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.842-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""St Andrews Mission Hospital""}"		St Andrews Mission Hospital		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	St Andrews Mission Hospital
4ea29fa0-8a88-4407-87bb-e0359b335722	"{""resourceType"":""Organization"",""name"":""Chitombo Council Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Council Clinic"",""display"":""Council Clinic""}]}],""active"":true,""address"":[{""line"":[""Honde Valley""],""city"":""Mutasa"",""state"":""Manicaland Province"",""postalCode"":""ZW""}],""id"":""4ea29fa0-8a88-4407-87bb-e0359b335722"",""meta"":{""versionId"":""4fb712f2-b15f-4d80-9a3f-f2bf8a4d569f"",""lastUpdated"":""2024-05-01T21:00:01.884Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.884-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Chitombo Council Clinic""}"		Chitombo Council Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Chitombo Council Clinic
453dbb2f-56d2-43c2-83d4-13e8eb0c25c0	"{""resourceType"":""Organization"",""name"":""Sadziwa Council Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Council Clinic"",""display"":""Council Clinic""}]}],""active"":true,""address"":[{""line"":[""Honde Valley""],""city"":""Mutasa"",""state"":""Manicaland Province"",""postalCode"":""ZW""}],""id"":""453dbb2f-56d2-43c2-83d4-13e8eb0c25c0"",""meta"":{""versionId"":""f6b37a46-1eae-43a1-879d-116fd2a1bc03"",""lastUpdated"":""2024-05-01T21:00:01.943Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.943-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Sadziwa Council Clinic""}"		Sadziwa Council Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Sadziwa Council Clinic
12513341-a864-427d-9dcd-b41a9a09cd8b	"{""resourceType"":""Organization"",""name"":""Masasi Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""city"":""Mutare"",""state"":""Manicaland Province"",""postalCode"":""ZW""}],""id"":""12513341-a864-427d-9dcd-b41a9a09cd8b"",""meta"":{""versionId"":""b260c993-8be8-40ff-b5b1-d3c6236c67e4"",""lastUpdated"":""2024-05-01T21:00:01.810Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.81-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Masasi Clinic""}"		Masasi Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Masasi Clinic
07d9a554-15a2-4922-a46b-efc98e71802d	"{""resourceType"":""Organization"",""name"":""Sakubva Health Centre Hospital"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Hospital"",""display"":""Hospital""}]}],""active"":true,""address"":[{""line"":[""2J6W+4Q5""],""city"":""Musa Rd"",""state"":""Mutare"",""postalCode"":""ZW""}],""id"":""07d9a554-15a2-4922-a46b-efc98e71802d"",""meta"":{""versionId"":""901ca668-18fa-4288-abe3-27b95d676b62"",""lastUpdated"":""2024-05-01T21:00:01.853Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.853-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Sakubva Health Centre Hospital""}"		Sakubva Health Centre Hospital		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Sakubva Health Centre Hospital
03bef2fb-a8b1-410c-8564-acde0f148c5b	"{""resourceType"":""Organization"",""name"":""St Welburgh Mission Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Mission Clinic"",""display"":""Mission Clinic""}]}],""active"":true,""address"":[{""city"":""Mutare"",""state"":""Manicaland Province"",""postalCode"":""ZW""}],""id"":""03bef2fb-a8b1-410c-8564-acde0f148c5b"",""meta"":{""versionId"":""d89569f9-a2bb-4d0f-a79e-65ac30bfe300"",""lastUpdated"":""2024-05-01T21:00:01.859Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.859-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""St Welburgh Mission Clinic""}"		St Welburgh Mission Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	St Welburgh Mission Clinic
40e99ff2-2bdf-4e8a-9bd9-b91d6fca176e	"{""resourceType"":""Organization"",""name"":""Bonda Mission Hospital"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Mission Hospital"",""display"":""Mission Hospital""}]}],""active"":true,""address"":[{""line"":[""Sanyatwe""],""city"":""Nyanga"",""state"":""Manicaland Province"",""postalCode"":""ZW""}],""id"":""40e99ff2-2bdf-4e8a-9bd9-b91d6fca176e"",""meta"":{""versionId"":""96af9be2-d111-4cb0-8940-e16e59434271"",""lastUpdated"":""2024-05-01T21:00:01.876Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.876-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Bonda Mission Hospital""}"		Bonda Mission Hospital		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Bonda Mission Hospital
8a7cbce1-e433-4956-b925-445deda0a4f0	"{""resourceType"":""Organization"",""name"":""Eastern Private-tanganda"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Private-tanganda"",""display"":""Private-tanganda""}]}],""active"":true,""address"":[{""line"":[""Honde Valley""],""city"":""Mutasa"",""state"":""Manicaland Province"",""postalCode"":""ZW""}],""id"":""8a7cbce1-e433-4956-b925-445deda0a4f0"",""meta"":{""versionId"":""e2735f23-dd32-4f8c-b282-580e48f95729"",""lastUpdated"":""2024-05-01T21:00:01.885Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.885-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Eastern Private-tanganda""}"		Eastern Private-tanganda		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Eastern Private-tanganda
9be46386-bfcc-41ec-8aa4-2ca9b0050634	"{""resourceType"":""Organization"",""name"":""Fitc Private-forestry"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Private-forestry"",""display"":""Private-forestry""}]}],""active"":true,""address"":[{""city"":""Mutare"",""state"":""Manicaland Province"",""postalCode"":""ZW""}],""id"":""9be46386-bfcc-41ec-8aa4-2ca9b0050634"",""meta"":{""versionId"":""e45d13a0-da02-4803-ba75-444486254936"",""lastUpdated"":""2024-05-01T21:00:01.893Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.893-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Fitc Private-forestry""}"		Fitc Private-forestry		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Fitc Private-forestry
426862e9-96c1-41b9-970e-e1a4f1619da7	"{""resourceType"":""Organization"",""name"":""Gatsi Mission Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Mission Clinic"",""display"":""Mission Clinic""}]}],""active"":true,""address"":[{""line"":[""Honde Valley""],""city"":""Mutasa"",""state"":""Manicaland Province"",""postalCode"":""ZW""}],""id"":""426862e9-96c1-41b9-970e-e1a4f1619da7"",""meta"":{""versionId"":""a37d582b-fc83-40e3-8a6f-f8dea5e7d34c"",""lastUpdated"":""2024-05-01T21:00:01.897Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.897-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Gatsi Mission Clinic""}"		Gatsi Mission Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Gatsi Mission Clinic
0485785d-31dc-4ffc-87ef-11a04f758f65	"{""resourceType"":""Organization"",""name"":""Rowa Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""line"":[""Rowa""],""city"":""Mutare"",""state"":""Manicaland Province"",""postalCode"":""ZW""}],""id"":""0485785d-31dc-4ffc-87ef-11a04f758f65"",""meta"":{""versionId"":""40bffcbe-04b6-4340-a055-80af293624af"",""lastUpdated"":""2024-05-01T21:00:01.841Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.841-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Rowa Clinic""}"		Rowa Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Rowa Clinic
76cb7c89-47b8-41f4-b2bf-66e1321095f9	"{""resourceType"":""Organization"",""name"":""Prison Farm Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""city"":""Mutare"",""state"":""Manicaland Province"",""postalCode"":""ZW""}],""id"":""76cb7c89-47b8-41f4-b2bf-66e1321095f9"",""meta"":{""versionId"":""c7e330ae-4dde-4788-a14e-9a388ebf8461"",""lastUpdated"":""2024-05-01T21:00:01.850Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.85-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Prison Farm Clinic""}"		Prison Farm Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Prison Farm Clinic
