id	created_at	updated_at	recommended_dose_id	frequency	other_frequency_options	dosage	duration	duration_unit	order
a61a2e26-e46b-4778-ac4a-a76da84e5fc1	2026-02-25 03:49:23.031661+00	2026-02-25 03:49:23.031661+00	33452ea9-85e7-4f64-8a14-58c088840c08	q1h	{}	8	1	indefinitely	0
216bf827-d1eb-47cc-8aa2-cdf4855703d5	2026-02-25 03:49:23.034801+00	2026-02-25 03:49:23.034801+00	42637d41-d7b9-4c1b-a6e5-bd3360ed349c	q1h	{}	8	1	indefinitely	0
7558be92-2e11-4ba0-8f99-a1b05a8aff2e	2026-02-25 03:49:23.037833+00	2026-02-25 03:49:23.037833+00	b9ceb6c3-e224-4caa-b710-f8232a391779	q1h	{}	8	1	indefinitely	0
1bd51bef-29da-4c60-8e5c-8e6d892d540f	2026-02-25 03:49:23.040507+00	2026-02-25 03:49:23.040507+00	80ec3728-762f-4a3a-b02e-35a44a21ec38	q1h	{}	8	1	indefinitely	0
8299861d-c249-471a-89b7-23f8be451f95	2026-02-25 03:49:23.043279+00	2026-02-25 03:49:23.043279+00	93114206-b8f4-4b4f-844b-fd7fdc759e14	q1h	{}	8	1	indefinitely	0
616b1ee3-b4a9-4b8f-a1eb-4fd89ffa3a21	2026-02-25 03:49:23.045709+00	2026-02-25 03:49:23.045709+00	8191e1ae-8a5d-481f-95a0-a43530dfb3b2	q1h	{}	8	1	indefinitely	0
f3a141ab-9592-4407-b60f-59d6fce64e54	2026-02-25 03:49:23.048483+00	2026-02-25 03:49:23.048483+00	dbfa284e-f37d-49f9-be35-d8fc6aad72e8	q1h	{}	8	1	indefinitely	0
cb02028f-e18c-4fbc-a216-1ef8ffe8b659	2026-02-25 03:49:23.051013+00	2026-02-25 03:49:23.051013+00	9c1213ef-e911-4bd1-bd21-c654cb003058	stat	{}				0
68072acb-c383-4500-83d7-aea437846a6b	2026-02-25 03:49:23.053339+00	2026-02-25 03:49:23.053339+00	7ebec4be-b977-40e5-b3b3-69ca83130f56	q1h	{}	6	1	indefinitely	0
f4c022cf-efbe-46d7-858f-b3e505144829	2026-02-25 03:49:23.055423+00	2026-02-25 03:49:23.055423+00	eb7a8672-95c3-4592-ab6a-b79578a913fd	q1h	{}	8	1	indefinitely	0
af9f856a-00b3-47d0-9fcd-35d50685fc57	2026-02-25 03:49:23.058309+00	2026-02-25 03:49:23.058309+00	53ab27eb-2171-42d4-abd5-c4b09a96ee87	q1h	{}	8	1	indefinitely	0
6661c9d2-f6b3-4142-ad9f-904041df442b	2026-02-25 03:49:23.06274+00	2026-02-25 03:49:23.06274+00	64fce481-9e67-42d0-9c5d-d367d18ff55b	bd	{}	250	1	indefinitely	0
1fd45957-4b62-419a-9479-2bc7b96042e8	2026-02-25 03:49:23.066756+00	2026-02-25 03:49:23.066756+00	b3284add-528a-4a3d-b241-d771e09feb34	bd	{}	2.5	1	indefinitely	0
a7760fbb-6410-4557-adba-de089adb096b	2026-02-25 03:49:23.071656+00	2026-02-25 03:49:23.071656+00	2dbe1f05-020e-4ef5-98f0-7566f5a8770c	bd	{}	5	1	indefinitely	0
2cd39f10-4afe-416e-bff6-1695476d2316	2026-02-25 03:49:23.075912+00	2026-02-25 03:49:23.075912+00	d9c246fd-cc0b-4ab4-b10e-1eed6e0769bb	bd	{}	10	1	indefinitely	0
5d8d72b8-428a-423c-99d1-9b5cc3db2b04	2026-02-25 03:49:23.079384+00	2026-02-25 03:49:23.079384+00	8b41c50d-b717-429c-9864-455547b49ff9	prn	{}				0
a2e8d970-a64b-4e92-9d8c-067684a90691	2026-02-25 03:49:23.083949+00	2026-02-25 03:49:23.083949+00	548ee0c2-b888-452c-ada2-be6293d9ad5d	prn	{}				0
0ac43f82-8742-4526-a37b-0032f5b509da	2026-02-25 03:49:23.087728+00	2026-02-25 03:49:23.087728+00	ee1f79fe-4152-4ea1-8ee7-961f8aa008bc	q24h	{}	12	1	indefinitely	0
1be95f11-07e2-4874-9730-9d89adb12632	2026-02-25 03:49:23.092655+00	2026-02-25 03:49:23.092655+00	3472786a-9a38-4260-83c4-8ca43d82c6ae	bd	{}	1.5	1	indefinitely	0
3f376ba4-830c-4226-86a2-8010c4fb63b0	2026-02-25 03:49:23.096071+00	2026-02-25 03:49:23.096071+00	3930d6b3-4213-44e2-b01e-7f47a971a572	q8h	{}	6	1	indefinitely	0
6254d551-36e6-4db8-8220-7b704f4a4716	2026-02-25 03:49:23.099302+00	2026-02-25 03:49:23.099302+00	24fb826e-68a2-4c6d-99b4-1c22f14f542f	q8h	{}	6	1	indefinitely	0
1574f8ae-cce7-4d24-9eb3-6fb8babb87c5	2026-02-25 03:49:23.102578+00	2026-02-25 03:49:23.102578+00	03367240-8aeb-486a-8513-7fd64e15fba9	q8h	{}	6	1	indefinitely	0
4810d5a8-f79d-4492-89bc-0350e061e0c0	2026-02-25 03:49:23.106158+00	2026-02-25 03:49:23.106158+00	6f0c9f99-08d9-4426-9694-5fda0bcadac3	q8h	{}	6	1	indefinitely	0
8cb16d1f-3610-439c-9413-2a831e03e588	2026-02-25 03:49:23.109647+00	2026-02-25 03:49:23.109647+00	e7a062a2-3553-4cb5-ba45-9c838a2c3417	q8h	{}	6	1	indefinitely	0
f34298ee-b1a4-4a2f-b2bd-092fd668e843	2026-02-25 03:49:23.113241+00	2026-02-25 03:49:23.113241+00	5701c9d9-edc2-4a7a-973d-c9e9d3ad7f17	q8h	{}	6	1	indefinitely	0
70684732-6ee0-47b5-918f-78b34df408ca	2026-02-25 03:49:23.116604+00	2026-02-25 03:49:23.116604+00	667aa5ed-8434-42c8-bdd2-18b75e2caf12	q8h	{}	6	1	indefinitely	0
04dcf3ce-a40d-42a0-8e33-fd1f14383e77	2026-02-25 03:49:23.119764+00	2026-02-25 03:49:23.119764+00	78162b92-a02c-4478-9372-74f69a8df8bd	q8h	{}	6	1	indefinitely	0
0589d3db-c6ce-4d21-8f5c-3d14e2a1d154	2026-02-25 03:49:23.123575+00	2026-02-25 03:49:23.123575+00	e4ee2137-a421-43eb-870a-1765efa47b0b	q8h	{}	6	1	indefinitely	0
002cdabf-72bb-4d9a-9a59-de8ef53efc87	2026-02-25 03:49:23.128981+00	2026-02-25 03:49:23.128981+00	94a178aa-c834-40fb-ad08-65725a2fb10d	q8h	{}	6	1	indefinitely	0
8e09bb6c-118a-47be-b94a-fd81aec85104	2026-02-25 03:49:23.132503+00	2026-02-25 03:49:23.132503+00	ed04b4ea-6ccb-4565-96df-8c5a8d1733b6	q8h	{}	6	1	indefinitely	0
6b9dbf08-cead-408c-a9d1-bc8481265460	2026-02-25 03:49:23.136993+00	2026-02-25 03:49:23.136993+00	eb986b20-a447-48e2-844a-44bc4a2c342d	q8h	{}	6	1	indefinitely	0
60f109da-91e4-4d60-88e7-d2266177aacf	2026-02-25 03:49:23.151992+00	2026-02-25 03:49:23.151992+00	08abefea-2a24-408b-b416-91622ebc73a5	q8h	{}	6	1	indefinitely	0
73b3a64b-ad0c-4428-8e24-62998010f350	2026-02-25 03:49:23.155001+00	2026-02-25 03:49:23.155001+00	da32c751-6590-4719-8d83-6e493ac28941	q8h	{}	6	1	indefinitely	0
02cd4051-1630-4f29-89bc-d27615e6be8a	2026-02-25 03:49:23.158921+00	2026-02-25 03:49:23.158921+00	c326195f-8f6b-4b23-93c2-4cea82e29001	q8h	{}	300	1	indefinitely	0
d23351af-37b4-4863-9a36-999a5d50c22d	2026-02-25 03:49:23.163332+00	2026-02-25 03:49:23.163332+00	24d3b5c6-726d-4127-a9cd-4ae26a30d668	q8h	{}	300	1	indefinitely	0
92dde149-7534-4da0-8b7c-a0ef99d08494	2026-02-25 03:49:23.167803+00	2026-02-25 03:49:23.167803+00	ddc60b9b-7cf9-472f-b0bf-7c6558053084	q8h	{}	300	1	indefinitely	0
2aeb7d9d-fc4d-4b41-bb9b-e91159f828f3	2026-02-25 03:49:23.172741+00	2026-02-25 03:49:23.172741+00	29840d30-9d10-43ea-aac8-c491ca84cca3	q8h	{}	300	1	indefinitely	0
076c68d5-4a1a-4c76-87c3-dbdc2a84fd14	2026-02-25 03:49:23.176407+00	2026-02-25 03:49:23.176407+00	7a5216b5-c236-4223-8485-f8f99102b1c2	q8h	{}	300	1	indefinitely	0
8e386d87-e043-4473-8706-4e645054b3f5	2026-02-25 03:49:23.181261+00	2026-02-25 03:49:23.181261+00	bd735c22-9ce0-4880-932f-50866317cbbc	q8h	{}	300	1	indefinitely	0
439bb0b6-4c79-467d-868e-e5ae144d9849	2026-02-25 03:49:23.191496+00	2026-02-25 03:49:23.191496+00	931a8460-893b-4800-bc3a-85eae6fb9cf6	q8h	{}	300	1	indefinitely	0
cd92f5e6-c9bc-4c32-90ef-9036e66e11a5	2026-02-25 03:49:23.194086+00	2026-02-25 03:49:23.194086+00	a0210eb6-07dd-4b52-97a6-e2b06a645eb6	q1h	{}	8	1	indefinitely	0
1cd23551-4779-48d2-b85d-d3a57f14621b	2026-02-25 03:49:23.196209+00	2026-02-25 03:49:23.196209+00	609f989c-3ded-44e4-b454-48ee74b5dd06	q1h	{}	8	1	indefinitely	0
30d50423-a11b-4b73-8c28-d7658238b3eb	2026-02-25 03:49:23.198433+00	2026-02-25 03:49:23.198433+00	47486bad-76ba-4992-b4bd-2c1811afd28f	q1h	{}	12	1	indefinitely	0
b5d917ad-bf3d-4ee4-85b4-e9d3b609fcc6	2026-02-25 03:49:23.201424+00	2026-02-25 03:49:23.201424+00	b80d5e8d-491d-4533-8c32-a1b3bddfa45f	q1h	{}	6	1	indefinitely	0
da8f9760-3cdf-4413-a474-a93e3901eb92	2026-02-25 03:49:23.203738+00	2026-02-25 03:49:23.203738+00	9a2848d4-6630-4ba2-b0a8-8417909484ac	q1h	{}	6	1	indefinitely	0
35850166-5f70-4680-9912-1d8249304ad5	2026-02-25 03:49:23.20681+00	2026-02-25 03:49:23.20681+00	dfc6113c-4593-42e2-9e28-185842daf521	bd	{}	8	1	indefinitely	0
de0389f6-1cdf-45e3-96c4-4eb4d083d668	2026-02-25 03:49:23.209595+00	2026-02-25 03:49:23.209595+00	4e971cb4-898e-4666-b1dd-8a5c9ad6d454	bd	{}	8	1	indefinitely	0
03ddc177-da04-423f-8f59-0e0bd9de10f2	2026-02-25 03:49:23.215343+00	2026-02-25 03:49:23.215343+00	a7cf01a6-d752-4a21-b838-ebcb6aaf86e0	q1h	{}	8	1	indefinitely	0
cce1b37f-e747-4b54-a0dd-1cdb9e74441f	2026-02-25 03:49:23.221482+00	2026-02-25 03:49:23.221482+00	6c616706-e348-40b1-8846-abe59ee836f6	q1h	{}	8	1	indefinitely	0
aa0b8d75-b0b3-4b78-bf54-4f12bf3df566	2026-02-25 03:49:23.226019+00	2026-02-25 03:49:23.226019+00	9a85aa4b-152c-4ba2-afcd-242823f71f3b	q1h	{}	8	1	indefinitely	0
faa3641b-0472-4045-9c11-05d963963a66	2026-02-25 03:49:23.230747+00	2026-02-25 03:49:23.230747+00	ad854a81-12b8-43bf-a48f-700c9c481472	q1h	{}	12	1	indefinitely	0
270ee5bf-fb30-408e-8e7b-5e2746877637	2026-02-25 03:49:23.239564+00	2026-02-25 03:49:23.239564+00	06d0c170-314b-4f9a-a729-adacf4ad52f1	q1h	{}	12	1	indefinitely	0
124b9e4e-77e1-44b3-a632-6366e835cdcf	2026-02-25 03:49:23.244434+00	2026-02-25 03:49:23.244434+00	d8f2770d-4a56-4f14-82f3-12a78844ce40	q8h	{}	100	1	indefinitely	0
b5347f8f-169d-44de-8efc-6c75b32b8e5a	2026-02-25 03:49:23.247393+00	2026-02-25 03:49:23.247393+00	efb12f01-345d-4320-a12e-a92125fad923	q8h	{}	100	1	indefinitely	0
7046d6ed-efff-4cbf-9830-e1f46194f92d	2026-02-25 03:49:23.250478+00	2026-02-25 03:49:23.250478+00	21b80d3c-96f8-48c4-9b8a-5b72d40d0291	q1h	{}	8	1	indefinitely	0
d8175ae5-ef9a-4628-a482-3034a37926ad	2026-02-25 03:49:23.253781+00	2026-02-25 03:49:23.253781+00	f8d067f2-39e6-4031-b8c8-f503eeaf9a45	q1h	{}	8	1	indefinitely	0
2c202590-de07-4874-a1c4-b270ba6cbe3f	2026-02-25 03:49:23.261138+00	2026-02-25 03:49:23.261138+00	cb770278-26b1-48ae-a81f-d6295aca9bad	q1h	{}	8	1	indefinitely	0
b930d900-8869-4a1f-b6cf-9fff325113ef	2026-02-25 03:49:23.265591+00	2026-02-25 03:49:23.265591+00	d9b30f87-3ad7-4e21-83b7-9dbbf3eb2bed	stat	{}				0
1c6c6fcb-d18a-4e75-bdf0-b1c63a90d24d	2026-02-25 03:49:23.269657+00	2026-02-25 03:49:23.269657+00	3f500334-5a79-44fc-99be-653061eb21c5	stat	{}				0
3e499dd3-eef8-436b-a94d-6af94acc74bc	2026-02-25 03:49:23.274123+00	2026-02-25 03:49:23.274123+00	61cc6882-6af9-4939-84bc-1a3133a803c2	stat	{}				0
78640ad5-3cdb-4c4b-8ccf-6f2e84d19c3a	2026-02-25 03:49:23.280886+00	2026-02-25 03:49:23.280886+00	d8744031-9c81-4a15-b393-0413d3e16dd3	stat	{}				0
3ed164ce-62ee-49c7-bf72-5c82f1573978	2026-02-25 03:49:23.285234+00	2026-02-25 03:49:23.285234+00	c69c8f13-41cf-4ee8-96a9-fd05623c3fc6	stat	{}				0
1ec1fd5f-0452-4cd0-ad98-735652d0c5ad	2026-02-25 03:49:23.289085+00	2026-02-25 03:49:23.289085+00	1c3d3326-1352-4ddb-9aaf-8c0ba218051e	stat	{}				0
7b4adab9-2613-424d-97a4-710fc74eda11	2026-02-25 03:49:23.292772+00	2026-02-25 03:49:23.292772+00	e1ac663d-a88d-462b-921b-55403c187c66	stat	{}				0
684424d0-b44c-4a4f-b56c-3a53afa49d6f	2026-02-25 03:49:23.298397+00	2026-02-25 03:49:23.298397+00	b184e109-fa1d-4f6a-a529-c2c8e2b08cc0	stat	{}				0
1832e9c4-084c-4c6d-8c5b-dac0f25da799	2026-02-25 03:49:23.301748+00	2026-02-25 03:49:23.301748+00	b2845fd0-9e5a-4900-b4fe-b187d94e160f	stat	{}				0
d51861ef-1f37-407f-a72b-f660fc0059ce	2026-02-25 03:49:23.304304+00	2026-02-25 03:49:23.304304+00	14e2f4aa-57e6-4399-bb35-9106e006cd8f	q1h	{}	4	1	indefinitely	0
14e88295-7d25-470d-811f-0ca110d776df	2026-02-25 03:49:23.307916+00	2026-02-25 03:49:23.307916+00	82acfb6b-6a18-48de-bc36-3dd952dae21a	stat	{}				0
725f4237-2017-47c2-9053-3ba45f77ca4a	2026-02-25 03:49:23.31046+00	2026-02-25 03:49:23.31046+00	959cfd97-943a-4c74-800e-8c51ca0b685f	stat	{}				0
3e3da981-e0c4-4932-97e6-37a3d61514e9	2026-02-25 03:49:23.313403+00	2026-02-25 03:49:23.313403+00	f0739631-d0af-448c-b655-e80cc60a7b25	stat	{}				0
9abc7857-59e3-44de-bb97-457a22c0e62c	2026-02-25 03:49:23.316429+00	2026-02-25 03:49:23.316429+00	788fb0d7-6e64-41b2-8191-ab17119e5f57	stat	{}				0
0dbdec6a-6cf6-45d1-827f-a7fb533e064f	2026-02-25 03:49:23.319506+00	2026-02-25 03:49:23.319506+00	03a72a59-ed7c-4346-b5bd-6c23bb2f1160	q1h	{}	4	1	indefinitely	0
460bf3ec-2b2d-4673-8b21-0e7dda9d3838	2026-02-25 03:49:23.322264+00	2026-02-25 03:49:23.322264+00	0f2d6fff-3dbf-4e46-bb6f-04af300677dc	q1h	{}	4	1	indefinitely	0
29a9f7c2-4909-4a14-9ed7-a8c671cf00b8	2026-02-25 03:49:23.324631+00	2026-02-25 03:49:23.324631+00	3e4d7025-e4e2-4dd5-b9f2-1599f504857e	q1h	{}	4	1	indefinitely	0
b96c8877-c15b-4b34-89f0-d271a7901b58	2026-02-25 03:49:23.327233+00	2026-02-25 03:49:23.327233+00	d6ac7468-d2fa-431a-8d98-d3d904e20aa9	q1h	{}	4	1	indefinitely	0
6da6b122-648e-46fa-bc2f-2813bd0d543b	2026-02-25 03:49:23.329469+00	2026-02-25 03:49:23.329469+00	3652ec50-2047-439d-b8de-21d10784969b	q1h	{}	6	1	indefinitely	0
cc4b6938-34b7-4d68-845f-54ff6c5eec8d	2026-02-25 03:49:23.333344+00	2026-02-25 03:49:23.333344+00	8a14f2e5-28c6-43e5-baef-a3c12735d58c	q1h	{}	6	1	indefinitely	0
a4eb87b5-5695-43c6-8374-35472f14bcdf	2026-02-25 03:49:23.336858+00	2026-02-25 03:49:23.336858+00	5183ee95-9668-4c38-a2e4-d27fdd627d81	q1h	{}	12	1	indefinitely	0
a9d6a11a-f743-4f40-a7b9-bbb3dd669572	2026-02-25 03:49:23.341328+00	2026-02-25 03:49:23.341328+00	c7ab878a-0cb9-4b7d-820f-198dd5508939	bd	{}	0.1	1	indefinitely	0
a85d5282-a78f-4a2a-9ae0-4c57d206c052	2026-02-25 03:49:23.345686+00	2026-02-25 03:49:23.345686+00	cebd083a-c3d8-44c6-8631-c994e5445c40	stat	{}				0
cd178f24-3576-45bc-a6ae-1b9a97648ace	2026-02-25 03:49:23.34978+00	2026-02-25 03:49:23.34978+00	6f078e3c-6df2-49a8-ab08-09189365cf96	q1h	{}	6	1	indefinitely	0
a70b93ed-be3f-438d-abf0-6da698efabb6	2026-02-25 03:49:23.35242+00	2026-02-25 03:49:23.35242+00	d3b232e0-dc8f-4e3f-906a-da0201ab1f38	q1h	{}	6	1	indefinitely	0
aac191ec-221d-4619-b7a9-f2ffd395e844	2026-02-25 03:49:23.354928+00	2026-02-25 03:49:23.354928+00	4822d4d2-a7e6-4aad-94ce-113783f3cf84	q1h	{}	6	1	indefinitely	0
7f29034d-27d4-4be0-8e91-0b847f86b287	2026-02-25 03:49:23.357694+00	2026-02-25 03:49:23.357694+00	1653268e-639e-42d0-abf7-3996ec73f520	prn	{}				0
848f1b26-9667-49a6-afe9-a5a3fbe7099c	2026-02-25 03:49:23.360701+00	2026-02-25 03:49:23.360701+00	cb45767c-4a9c-4638-a1c5-e25492af9445	prn	{}				0
d5a37a62-4320-4ed5-b753-5c5c9dc8975e	2026-02-25 03:49:23.369164+00	2026-02-25 03:49:23.369164+00	d8ccbf9f-38d0-471a-807a-5999964e7c34	stat	{}				0
e193580e-d8a6-4016-b2bf-3ab4519f7ee4	2026-02-25 03:49:23.482752+00	2026-02-25 03:49:23.482752+00	33e7ed27-d500-4f6c-9eef-d4d6a6f384f2	stat	{}				0
c04553fb-9059-48b6-a50d-dbd723266468	2026-02-25 03:49:23.56524+00	2026-02-25 03:49:23.56524+00	aed0a442-a750-45ba-a919-4920c93d8ca6	stat	{}				0
6295e491-3615-4727-bd1d-5fc4112018a3	2026-02-25 03:49:23.568677+00	2026-02-25 03:49:23.568677+00	4d6fd43f-6de5-4288-a7b1-726f78769315	stat	{}				0
c01cdb52-8c96-4826-84fb-03beb87fb12f	2026-02-25 03:49:23.572222+00	2026-02-25 03:49:23.572222+00	659622bb-c959-454b-bb3d-28846dafc5c5	stat	{}				0
4812e095-93c5-4538-8c14-9b740880ee26	2026-02-25 03:49:23.576079+00	2026-02-25 03:49:23.576079+00	d9db72e6-677f-4041-bfe3-f0a71af80fd7	stat	{}				0
621a389c-23e0-4edc-9de7-e28c4062967e	2026-02-25 03:49:23.579382+00	2026-02-25 03:49:23.579382+00	35a3b40a-54b2-42cb-bbc2-7d29226c9ed9	stat	{}				0
3202a749-58d4-44a8-8dee-b9f15059d798	2026-02-25 03:49:23.582867+00	2026-02-25 03:49:23.582867+00	bd588a8a-fab6-49a5-bcb7-05c35c22c286	od	{}	300	4	weeks	0
d9dc6321-7749-413a-ae6d-c83a48f01bef	2026-02-25 03:49:23.586326+00	2026-02-25 03:49:23.586326+00	faf4590c-49f6-4a11-9f04-da782bc09c34	stat	{}				0
7ef21712-8405-4a98-a287-3b07f6f5eec2	2026-02-25 03:49:23.589379+00	2026-02-25 03:49:23.589379+00	a80b4d47-4b90-475a-9e3d-436a62194cf7	stat	{}				0
9bce2df9-a314-4d45-a9e7-93999f9afbf1	2026-02-25 03:49:23.592458+00	2026-02-25 03:49:23.592458+00	ade34d90-2dd0-48c8-95da-c02c93be57fd	stat	{}				0
9641898d-1c29-4178-a3fe-3d39b3f90f76	2026-02-25 03:49:23.595569+00	2026-02-25 03:49:23.595569+00	ccfc7468-caa0-45ee-bd46-0ab254cc9260	stat	{}				0
33e0e31f-13f2-4d56-8f1c-8b631573baea	2026-02-25 03:49:23.598423+00	2026-02-25 03:49:23.598423+00	795fccf4-eca7-4eba-ad90-34c63a0709c5	prn	{}				0
667f0fb7-3686-401e-8da8-7f57f200d6c0	2026-02-25 03:49:23.602981+00	2026-02-25 03:49:23.602981+00	e275388c-52fb-4a3a-9c7d-2719afc0e60d	stat	{}				0
006a81a8-0ac9-400c-bd6c-1a133a8cfaf1	2026-02-25 03:49:23.641875+00	2026-02-25 03:49:23.641875+00	9945faf4-93e5-4938-a7b5-0f5fd06fbd75	stat	{}				0
3dec070f-5c74-4c69-8fd6-eb3998114734	2026-02-25 03:49:23.676112+00	2026-02-25 03:49:23.676112+00	1284e1a8-e1ed-4816-b361-49784647fd7d	q8h	{}	0.1	1	indefinitely	0
df6fcf7b-560c-4100-b5da-3b84795c5ccf	2026-02-25 03:49:23.683188+00	2026-02-25 03:49:23.683188+00	c59280b3-137a-40b9-ad14-962828cd325f	q8h	{}	4	1	indefinitely	0
933eadfc-38d7-48eb-a8b7-f32ca46514c1	2026-02-25 03:49:23.688649+00	2026-02-25 03:49:23.688649+00	3aadbd55-7096-48b5-8582-c2afef10dea8	stat	{}				0
74177a35-efcf-45bd-b8a5-0206b8f03f6d	2026-02-25 03:49:23.693834+00	2026-02-25 03:49:23.693834+00	53da770a-da4b-4d4c-8510-0b20cb320646	stat	{}				0
35d98805-f09d-4e93-9723-8207dc260772	2026-02-25 03:49:23.700329+00	2026-02-25 03:49:23.700329+00	7b31fdb5-acdb-4b3a-9d7b-79ac25db3995	stat	{}				0
996ebdeb-bde0-4290-afb3-a332dcfc4016	2026-02-25 03:49:23.706481+00	2026-02-25 03:49:23.706481+00	71b24a8d-5120-4a29-97b0-3ce298ec450c	stat	{}				0
8ec375f5-26d9-4e13-a3ca-6873107c02b4	2026-02-25 03:49:23.715903+00	2026-02-25 03:49:23.715903+00	aafca4a5-4a4b-4586-acab-5036156a6cc2	stat	{}				0
af01000b-c778-4030-a13b-1eac6fb03e57	2026-02-25 03:49:23.725019+00	2026-02-25 03:49:23.725019+00	adaab0c7-364a-432f-af15-184fd8c92e35	stat	{}				0
cc978ebb-8e6e-4ce0-b704-c4e2a7fe0cc6	2026-02-25 03:49:23.729736+00	2026-02-25 03:49:23.729736+00	ddd54162-1228-487e-9e9a-70c108c6af32	stat	{}				0
52ac791e-477a-46a2-904e-3ed3cd1c14cc	2026-02-25 03:49:23.734824+00	2026-02-25 03:49:23.734824+00	7114b201-e425-4b67-94a2-f8c6644420fc	stat	{}				0
bcb1bc98-01ff-45b8-9349-bf792fcfe280	2026-02-25 03:49:23.741712+00	2026-02-25 03:49:23.741712+00	b5f890b8-bccb-43f8-80e0-b2a8390955c8	prn	{}				0
b61fb186-a588-44f4-842c-9e3fb76ff188	2026-02-25 03:49:23.744694+00	2026-02-25 03:49:23.744694+00	a4f4a549-cc60-4287-9c38-0c5ace7e3e61	od	{}	200	4	weeks	0
0b488eb1-06f0-4bdd-beee-207614284e74	2026-02-25 03:49:23.747685+00	2026-02-25 03:49:23.747685+00	646c42b0-cbe7-40ff-a1d0-83a20021d9b2	stat	{}				0
d3174fd3-7455-407b-be7c-24d393e905ce	2026-02-25 03:49:23.751782+00	2026-02-25 03:49:23.751782+00	72f2b0b5-2f24-4116-96ac-c8be8944b1bd	stat	{}				0
af1b5f8d-5aab-4f31-8342-13528986d516	2026-02-25 03:49:23.781953+00	2026-02-25 03:49:23.781953+00	2e01a5d4-f8de-4d1e-83df-29343559a3fc	stat	{}				0
b9b59369-8fac-418f-b319-6c0549145592	2026-02-25 03:49:23.784371+00	2026-02-25 03:49:23.784371+00	c99f2c68-8925-4212-b0c2-45f48b245d90	stat	{}				0
aad46d69-e055-4bfc-b283-fc3d064b021a	2026-02-25 03:49:23.787233+00	2026-02-25 03:49:23.787233+00	3c2a6f58-5d6f-4833-bc3b-519751baaa61	stat	{}				0
493c36c3-11d5-4439-8c8b-e1f968746543	2026-02-25 03:49:23.793831+00	2026-02-25 03:49:23.793831+00	07f1b5e4-ff05-4e4c-97dc-222a25d685b0	stat	{}				0
b251ac87-c89e-40bb-ac94-54a84c387dc9	2026-02-25 03:49:23.800604+00	2026-02-25 03:49:23.800604+00	bc7c781d-0d6b-42e7-91c1-fc9c784b2c29	stat	{}				0
7d6b5ada-c11f-433b-97d0-e31bdd0ba10b	2026-02-25 03:49:23.80727+00	2026-02-25 03:49:23.80727+00	fc8f625b-ca07-4635-aa31-a491c6379f0b	stat	{}				0
0944bf48-56cf-4a96-a291-330fdb7c39f4	2026-02-25 03:49:23.841407+00	2026-02-25 03:49:23.841407+00	8aea0418-6508-4ca8-bef0-f056553c9004	stat	{}				0
7729ecea-2f39-4e13-bcda-d262a7e34264	2026-02-25 03:49:23.844416+00	2026-02-25 03:49:23.844416+00	5c223b3c-ca46-474d-9233-ef8096c29782	stat	{}				0
90f69202-f1a8-4214-9348-ae4297c6f7cb	2026-02-25 03:49:23.847715+00	2026-02-25 03:49:23.847715+00	c4bc7054-f58f-4908-ae62-fe37f81d9ccc	q1h	{}	8	1	indefinitely	0
a4a34ef5-7ab4-404c-81a6-f47aacc77a6e	2026-02-25 03:49:23.865325+00	2026-02-25 03:49:23.865325+00	618fda85-f9e0-4065-9796-1960a215ded4	stat	{}				0
a3ba1ba7-19dc-4750-97b0-593ea13c2de0	2026-02-25 03:49:23.868159+00	2026-02-25 03:49:23.868159+00	4dcdbd6e-feeb-4ea6-be02-49b38b91853e	stat	{}				0
bec53f2c-c9cd-460a-adfc-c140a66a0839	2026-02-25 03:49:23.870941+00	2026-02-25 03:49:23.870941+00	10b42a83-71eb-408d-b2aa-cee99cb789fa	stat	{}				0
fbe3020f-dc44-44c3-ae02-75065e561852	2026-02-25 03:49:23.873477+00	2026-02-25 03:49:23.873477+00	393c9190-b013-4d3f-842a-c0e055c68f8b	q1h	{}	12	1	indefinitely	0
33fd7713-7505-4dbe-9f2b-78ce1dbd1603	2026-02-25 03:49:23.876781+00	2026-02-25 03:49:23.876781+00	4ff9e9bb-897b-42b3-91ef-fbe5ad27b312	stat	{}				0
387a27f4-ac0c-461b-b606-0f1a00804460	2026-02-25 03:49:23.880122+00	2026-02-25 03:49:23.880122+00	8f5fecc3-7f6c-4c29-8bf7-0f32908f542b	stat	{}				0
eb5a95b0-f2d3-42d9-b4da-b0d273adc362	2026-02-25 03:49:23.884169+00	2026-02-25 03:49:23.884169+00	39a509c3-03ba-45ce-b464-1b4d257fda26	stat	{}				0
75a353c3-611f-4485-b907-0d1724a52e80	2026-02-25 03:49:23.887516+00	2026-02-25 03:49:23.887516+00	0a54582a-dfa0-4da6-88c1-c741f0d551e0	stat	{}				0
db70566c-eb4a-4235-8475-2dee504510a5	2026-02-25 03:49:23.895461+00	2026-02-25 03:49:23.895461+00	48d0466a-c7aa-4ae2-a4d1-e8b3e4d81e3f	q1h	{}	12	4	weeks	0
59b67b31-3969-42c8-a0f0-261881af0ca6	2026-02-25 03:49:23.89838+00	2026-02-25 03:49:23.89838+00	40b7224c-9071-4433-bb5a-bda47c075afb	prn	{}				0
64b97441-01b8-492b-9314-72dd644f1e7f	2026-02-25 03:49:23.902093+00	2026-02-25 03:49:23.902093+00	79e7e4e3-cc13-4d56-bed3-5b19324cc38b	stat	{}				0
