id	created_at	updated_at	recommended_dose_id	indication_snomed_concept_id
cccc9805-5c43-4db3-8e3d-4ec355a9def7	2026-02-25 03:49:23.790846+00	2026-02-25 03:49:23.790846+00	3c2a6f58-5d6f-4833-bc3b-519751baaa61	47295007
4cb8cdd5-4027-4fd9-812f-972036b36fc1	2026-02-25 03:49:23.7913+00	2026-02-25 03:49:23.7913+00	3c2a6f58-5d6f-4833-bc3b-519751baaa61	192085004
fd952d39-4986-45d5-ad2b-90ff1196f068	2026-02-25 03:49:23.791741+00	2026-02-25 03:49:23.791741+00	3c2a6f58-5d6f-4833-bc3b-519751baaa61	279497000
8de5b1fa-d154-49db-bb22-5e630056ccd5	2026-02-25 03:49:23.792135+00	2026-02-25 03:49:23.792135+00	3c2a6f58-5d6f-4833-bc3b-519751baaa61	284635006
be8d80bf-9fed-4074-b3cb-21d3bb1fb998	2026-02-25 03:49:23.795183+00	2026-02-25 03:49:23.795183+00	07f1b5e4-ff05-4e4c-97dc-222a25d685b0	191505005
798d856b-81fe-476b-965b-f6357af21125	2026-02-25 03:49:23.795685+00	2026-02-25 03:49:23.795685+00	07f1b5e4-ff05-4e4c-97dc-222a25d685b0	191452002
bd7655d7-9f36-456a-bff3-35b25d9ea565	2026-02-25 03:49:23.796128+00	2026-02-25 03:49:23.796128+00	07f1b5e4-ff05-4e4c-97dc-222a25d685b0	724746000
e961dda0-f0dd-497c-b8ed-a5975166d573	2026-02-25 03:49:23.796595+00	2026-02-25 03:49:23.796595+00	07f1b5e4-ff05-4e4c-97dc-222a25d685b0	698958008
4e7d807d-5e77-4505-931e-7e5a8009dafc	2026-02-25 03:49:23.797077+00	2026-02-25 03:49:23.797077+00	07f1b5e4-ff05-4e4c-97dc-222a25d685b0	762461003
16d179ff-c1eb-4129-82a8-faa50a536da2	2026-02-25 03:49:23.797491+00	2026-02-25 03:49:23.797491+00	07f1b5e4-ff05-4e4c-97dc-222a25d685b0	47295007
efbd3925-aa38-43d8-91a8-bb7357537253	2026-02-25 03:49:23.797894+00	2026-02-25 03:49:23.797894+00	07f1b5e4-ff05-4e4c-97dc-222a25d685b0	192085004
1941949b-5d7e-4486-ad0b-bd7e0b5ac539	2026-02-25 03:49:23.798297+00	2026-02-25 03:49:23.798297+00	07f1b5e4-ff05-4e4c-97dc-222a25d685b0	279497000
1702ce99-3d0d-434b-8a7e-1f8dc7c91cc3	2026-02-25 03:49:23.798836+00	2026-02-25 03:49:23.798836+00	07f1b5e4-ff05-4e4c-97dc-222a25d685b0	284635006
8c2a58d2-e907-441a-91f6-5463ed47bd4f	2026-02-25 03:49:23.801863+00	2026-02-25 03:49:23.801863+00	bc7c781d-0d6b-42e7-91c1-fc9c784b2c29	191505005
501388b7-e8d9-467d-a2bb-2d0c50e42487	2026-02-25 03:49:23.802282+00	2026-02-25 03:49:23.802282+00	bc7c781d-0d6b-42e7-91c1-fc9c784b2c29	191452002
0a4e94ea-5c8e-422b-8b2d-b76e9f96905c	2026-02-25 03:49:23.802677+00	2026-02-25 03:49:23.802677+00	bc7c781d-0d6b-42e7-91c1-fc9c784b2c29	724746000
1b33f867-2aaa-416b-8eea-a465b5360fdc	2026-02-25 03:49:23.803084+00	2026-02-25 03:49:23.803084+00	bc7c781d-0d6b-42e7-91c1-fc9c784b2c29	698958008
1131bf62-65da-4496-8195-44f5f8e31dd6	2026-02-25 03:49:23.803488+00	2026-02-25 03:49:23.803488+00	bc7c781d-0d6b-42e7-91c1-fc9c784b2c29	762461003
ae398bd2-6758-4201-b7f5-d1108ea5f350	2026-02-25 03:49:23.803895+00	2026-02-25 03:49:23.803895+00	bc7c781d-0d6b-42e7-91c1-fc9c784b2c29	47295007
3cd316dc-0862-40dc-b62f-8982a0b5f840	2026-02-25 03:49:23.804319+00	2026-02-25 03:49:23.804319+00	bc7c781d-0d6b-42e7-91c1-fc9c784b2c29	192085004
5a236751-33bb-4dde-a535-f2799084283e	2026-02-25 03:49:23.804728+00	2026-02-25 03:49:23.804728+00	bc7c781d-0d6b-42e7-91c1-fc9c784b2c29	279497000
aa7148b0-1288-4225-b29a-bff2e5f9cbca	2026-02-25 03:49:23.80513+00	2026-02-25 03:49:23.80513+00	bc7c781d-0d6b-42e7-91c1-fc9c784b2c29	284635006
6818887a-4555-4e2e-ab1e-ab85b505a233	2026-02-25 03:49:23.808652+00	2026-02-25 03:49:23.808652+00	fc8f625b-ca07-4635-aa31-a491c6379f0b	110068000
d450ea50-2021-4c88-95cd-e98937c5c4d1	2026-02-25 03:49:23.809088+00	2026-02-25 03:49:23.809088+00	fc8f625b-ca07-4635-aa31-a491c6379f0b	231816006
8eb5c0c5-ef9f-4c85-8bbe-7b178ec527da	2026-02-25 03:49:23.809565+00	2026-02-25 03:49:23.809565+00	fc8f625b-ca07-4635-aa31-a491c6379f0b	110076003
9e4a2af8-03be-4c48-ba09-81058a8ce420	2026-02-25 03:49:23.810028+00	2026-02-25 03:49:23.810028+00	fc8f625b-ca07-4635-aa31-a491c6379f0b	110063009
ea15b9be-dc3f-43d7-9b40-6fb1ca2be99e	2026-02-25 03:49:23.810427+00	2026-02-25 03:49:23.810427+00	fc8f625b-ca07-4635-aa31-a491c6379f0b	110037004
7d2adc80-b4e3-423c-be51-aba5123b1301	2026-02-25 03:49:23.811013+00	2026-02-25 03:49:23.811013+00	fc8f625b-ca07-4635-aa31-a491c6379f0b	110121007
3a152b73-14a3-45c1-91d8-24318d08a098	2026-02-25 03:49:23.811473+00	2026-02-25 03:49:23.811473+00	fc8f625b-ca07-4635-aa31-a491c6379f0b	210347009
f7da4a74-9aa4-447e-b4be-b7b9a9698d99	2026-02-25 03:49:23.811893+00	2026-02-25 03:49:23.811893+00	fc8f625b-ca07-4635-aa31-a491c6379f0b	283449001
f858ad84-4082-4301-a813-f82068232212	2026-02-25 03:49:23.812305+00	2026-02-25 03:49:23.812305+00	fc8f625b-ca07-4635-aa31-a491c6379f0b	10906391000119103
3b40e653-0f61-4e79-8aed-4b0928241c89	2026-02-25 03:49:23.812709+00	2026-02-25 03:49:23.812709+00	fc8f625b-ca07-4635-aa31-a491c6379f0b	269167000
0e7d6cfd-bd19-4537-8340-8656115f13d5	2026-02-25 03:49:23.813103+00	2026-02-25 03:49:23.813103+00	fc8f625b-ca07-4635-aa31-a491c6379f0b	302965003
2d336568-19ce-4f05-8e2d-361085427f1d	2026-02-25 03:49:23.813499+00	2026-02-25 03:49:23.813499+00	fc8f625b-ca07-4635-aa31-a491c6379f0b	398314007
8947278c-f2ff-476e-b1b2-6f2af2295703	2026-02-25 03:49:23.813908+00	2026-02-25 03:49:23.813908+00	fc8f625b-ca07-4635-aa31-a491c6379f0b	212485002
aa3a61ce-b4e5-47c2-be4e-80aa081165db	2026-02-25 03:49:23.814315+00	2026-02-25 03:49:23.814315+00	fc8f625b-ca07-4635-aa31-a491c6379f0b	283697005
d4dc21c9-ea35-452c-a058-497c829b6cd4	2026-02-25 03:49:23.814688+00	2026-02-25 03:49:23.814688+00	fc8f625b-ca07-4635-aa31-a491c6379f0b	283695002
fd4454e0-6a9f-400c-96c9-7e3c55e5eff3	2026-02-25 03:49:23.815098+00	2026-02-25 03:49:23.815098+00	fc8f625b-ca07-4635-aa31-a491c6379f0b	210454002
0be99242-9c2c-4fea-b381-bb9d22f82d21	2026-02-25 03:49:23.815489+00	2026-02-25 03:49:23.815489+00	fc8f625b-ca07-4635-aa31-a491c6379f0b	209745003
b1d9add6-1b03-4dc8-8771-d3fd1701a2c0	2026-02-25 03:49:23.815871+00	2026-02-25 03:49:23.815871+00	fc8f625b-ca07-4635-aa31-a491c6379f0b	283472004
8188df1e-abf2-4171-bf5b-ce64f95eb8b8	2026-02-25 03:49:23.816259+00	2026-02-25 03:49:23.816259+00	fc8f625b-ca07-4635-aa31-a491c6379f0b	210411007
2d708b54-5825-434e-9b07-ab02a73c1590	2026-02-25 03:49:23.81665+00	2026-02-25 03:49:23.81665+00	fc8f625b-ca07-4635-aa31-a491c6379f0b	10859081000119109
b958185d-1802-4acc-bb57-d41bb82f999e	2026-02-25 03:49:23.817039+00	2026-02-25 03:49:23.817039+00	fc8f625b-ca07-4635-aa31-a491c6379f0b	127315004
b4b71ac9-0cd3-45a6-a30c-8c3d39a5e574	2026-02-25 03:49:23.817419+00	2026-02-25 03:49:23.817419+00	fc8f625b-ca07-4635-aa31-a491c6379f0b	10882871000119102
9186fb41-9977-40b3-94e2-a9333372d412	2026-02-25 03:49:23.817891+00	2026-02-25 03:49:23.817891+00	fc8f625b-ca07-4635-aa31-a491c6379f0b	209716000
de6f7dfa-f4f7-40c7-b61d-8fa4b2cec8cc	2026-02-25 03:49:23.818247+00	2026-02-25 03:49:23.818247+00	fc8f625b-ca07-4635-aa31-a491c6379f0b	210426009
54c008b8-51d7-41af-ad01-8e98b39e5bad	2026-02-25 03:49:23.818654+00	2026-02-25 03:49:23.818654+00	fc8f625b-ca07-4635-aa31-a491c6379f0b	210432004
2fdba635-3825-43eb-a814-fcfbeace14e7	2026-02-25 03:49:23.819024+00	2026-02-25 03:49:23.819024+00	fc8f625b-ca07-4635-aa31-a491c6379f0b	262935001
e795b48d-b464-4fe2-9374-66f1b0e48cf5	2026-02-25 03:49:23.819388+00	2026-02-25 03:49:23.819388+00	fc8f625b-ca07-4635-aa31-a491c6379f0b	283628008
4c1f3d40-f761-42b7-bdfd-763cbe72764d	2026-02-25 03:49:23.819772+00	2026-02-25 03:49:23.819772+00	fc8f625b-ca07-4635-aa31-a491c6379f0b	212488000
c408c115-4401-412a-b068-dd3dba852029	2026-02-25 03:49:23.820154+00	2026-02-25 03:49:23.820154+00	fc8f625b-ca07-4635-aa31-a491c6379f0b	283378004
e709dc8d-36b4-4a0a-833f-ad433aa209c3	2026-02-25 03:49:23.820576+00	2026-02-25 03:49:23.820576+00	fc8f625b-ca07-4635-aa31-a491c6379f0b	10878231000119106
6e0b4e19-d634-43f4-8253-9ed8004c57be	2026-02-25 03:49:23.820976+00	2026-02-25 03:49:23.820976+00	fc8f625b-ca07-4635-aa31-a491c6379f0b	49051000087103
ba8a3560-d79c-4317-86ae-3e074a69dab5	2026-02-25 03:49:23.821354+00	2026-02-25 03:49:23.821354+00	fc8f625b-ca07-4635-aa31-a491c6379f0b	210500001
3d856197-1665-44f1-b76d-76a0791f2c77	2026-02-25 03:49:23.822063+00	2026-02-25 03:49:23.822063+00	fc8f625b-ca07-4635-aa31-a491c6379f0b	283368002
c1fdd685-24f7-4330-a545-fd192216b9a2	2026-02-25 03:49:23.822786+00	2026-02-25 03:49:23.822786+00	fc8f625b-ca07-4635-aa31-a491c6379f0b	10953121000119100
82e35348-065b-4398-b14a-245277ed7865	2026-02-25 03:49:23.823703+00	2026-02-25 03:49:23.823703+00	fc8f625b-ca07-4635-aa31-a491c6379f0b	212490004
876ed7e7-0f19-4d7f-90b5-1585d6e44371	2026-02-25 03:49:23.824172+00	2026-02-25 03:49:23.824172+00	fc8f625b-ca07-4635-aa31-a491c6379f0b	212267006
20cebda5-270b-4d64-97c7-48a779f4dbcf	2026-02-25 03:49:23.824615+00	2026-02-25 03:49:23.824615+00	fc8f625b-ca07-4635-aa31-a491c6379f0b	733232004
c885bb70-cb2b-4cd0-9d06-c38205988c65	2026-02-25 03:49:23.825044+00	2026-02-25 03:49:23.825044+00	fc8f625b-ca07-4635-aa31-a491c6379f0b	10956241000119105
00030af5-6018-4f49-adf7-d0af9fbf6d96	2026-02-25 03:49:23.825515+00	2026-02-25 03:49:23.825515+00	fc8f625b-ca07-4635-aa31-a491c6379f0b	10946811000119108
8ae56e8e-1681-4c19-9b74-0f3eb06b447d	2026-02-25 03:49:23.828318+00	2026-02-25 03:49:23.828318+00	fc8f625b-ca07-4635-aa31-a491c6379f0b	733248003
952409da-5e51-4859-aa98-a0e7b402c29f	2026-02-25 03:49:23.828808+00	2026-02-25 03:49:23.828808+00	fc8f625b-ca07-4635-aa31-a491c6379f0b	283568001
b8933e73-f219-4c50-ae55-2ca2e06cb386	2026-02-25 03:49:23.829392+00	2026-02-25 03:49:23.829392+00	fc8f625b-ca07-4635-aa31-a491c6379f0b	733245000
a2b403e0-a225-40fd-8e92-8ea73dd9ba07	2026-02-25 03:49:23.829833+00	2026-02-25 03:49:23.829833+00	fc8f625b-ca07-4635-aa31-a491c6379f0b	283533001
edd2683a-19d4-44a8-b105-837777daee67	2026-02-25 03:49:23.830319+00	2026-02-25 03:49:23.830319+00	fc8f625b-ca07-4635-aa31-a491c6379f0b	733269001
818abcad-0d41-408f-8cd2-54da11be042e	2026-02-25 03:49:23.830857+00	2026-02-25 03:49:23.830857+00	fc8f625b-ca07-4635-aa31-a491c6379f0b	1297167005
89d98a71-00ae-4f8c-b261-fbe3bf192c9f	2026-02-25 03:49:23.831306+00	2026-02-25 03:49:23.831306+00	fc8f625b-ca07-4635-aa31-a491c6379f0b	212491000
b75fc8ae-d8a7-4232-b2c7-eccf2de42acd	2026-02-25 03:49:23.831741+00	2026-02-25 03:49:23.831741+00	fc8f625b-ca07-4635-aa31-a491c6379f0b	283437002
0cff03f5-b431-48c2-8464-c0f847ba0b79	2026-02-25 03:49:23.832135+00	2026-02-25 03:49:23.832135+00	fc8f625b-ca07-4635-aa31-a491c6379f0b	43231000087104
14661b1a-888a-49a0-ac50-311885d4fa05	2026-02-25 03:49:23.832543+00	2026-02-25 03:49:23.832543+00	fc8f625b-ca07-4635-aa31-a491c6379f0b	735863007
d2017f45-4498-4eb3-96ac-573d0401c167	2026-02-25 03:49:23.832946+00	2026-02-25 03:49:23.832946+00	fc8f625b-ca07-4635-aa31-a491c6379f0b	10968161000119109
675cc515-3bc4-4f5e-b40a-008206410528	2026-02-25 03:49:23.833323+00	2026-02-25 03:49:23.833323+00	fc8f625b-ca07-4635-aa31-a491c6379f0b	446859003
20af8ad5-226f-4223-a9dd-c69384c69a2d	2026-02-25 03:49:23.833716+00	2026-02-25 03:49:23.833716+00	fc8f625b-ca07-4635-aa31-a491c6379f0b	44151000087103
45fc2f0b-0815-4239-995c-67469889a177	2026-02-25 03:49:23.834104+00	2026-02-25 03:49:23.834104+00	fc8f625b-ca07-4635-aa31-a491c6379f0b	735872004
dc2cc0e7-51d9-4411-b88b-220aaab57242	2026-02-25 03:49:23.834681+00	2026-02-25 03:49:23.834681+00	fc8f625b-ca07-4635-aa31-a491c6379f0b	283651008
c87dc7ca-6b94-4c76-a76e-9398347acb4d	2026-02-25 03:49:23.835101+00	2026-02-25 03:49:23.835101+00	fc8f625b-ca07-4635-aa31-a491c6379f0b	212492007
84376cfa-4441-44ec-8a8d-1bed2d748fc3	2026-02-25 03:49:23.835548+00	2026-02-25 03:49:23.835548+00	fc8f625b-ca07-4635-aa31-a491c6379f0b	871528009
24288b7c-fab0-46b8-9812-30059bf8fb05	2026-02-25 03:49:23.836039+00	2026-02-25 03:49:23.836039+00	fc8f625b-ca07-4635-aa31-a491c6379f0b	210773002
ad290077-5675-4428-b90b-4d3c2b64671b	2026-02-25 03:49:23.836511+00	2026-02-25 03:49:23.836511+00	fc8f625b-ca07-4635-aa31-a491c6379f0b	212494008
e47dfb8c-6509-4489-923a-9df7897b2bee	2026-02-25 03:49:23.836931+00	2026-02-25 03:49:23.836931+00	fc8f625b-ca07-4635-aa31-a491c6379f0b	762398003
806682a3-684a-40b6-b2b4-ff9044d94ca7	2026-02-25 03:49:23.83732+00	2026-02-25 03:49:23.83732+00	fc8f625b-ca07-4635-aa31-a491c6379f0b	283421008
0c1d2094-1199-440f-a548-a672064bf9ac	2026-02-25 03:49:23.837741+00	2026-02-25 03:49:23.837741+00	fc8f625b-ca07-4635-aa31-a491c6379f0b	283409009
8fe7c4d5-50c5-47d8-b8d8-110770995932	2026-02-25 03:49:23.838142+00	2026-02-25 03:49:23.838142+00	fc8f625b-ca07-4635-aa31-a491c6379f0b	283213004
dd46d150-cc48-4559-a24f-c1e0f3a5efc0	2026-02-25 03:49:23.838525+00	2026-02-25 03:49:23.838525+00	fc8f625b-ca07-4635-aa31-a491c6379f0b	262532009
cea18f53-720d-4a2d-bbd5-49225d322dca	2026-02-25 03:49:23.838918+00	2026-02-25 03:49:23.838918+00	fc8f625b-ca07-4635-aa31-a491c6379f0b	283646002
947b091f-e20e-4f67-82ea-459f72c12024	2026-02-25 03:49:23.839321+00	2026-02-25 03:49:23.839321+00	fc8f625b-ca07-4635-aa31-a491c6379f0b	240464004
9b919570-999d-4c5e-8ce3-0c5c817bf6da	2026-02-25 03:49:23.839696+00	2026-02-25 03:49:23.839696+00	fc8f625b-ca07-4635-aa31-a491c6379f0b	151021000119106
1a66b99b-34f9-421a-bbd0-eeb3e75c8d41	2026-02-25 03:49:23.840078+00	2026-02-25 03:49:23.840078+00	fc8f625b-ca07-4635-aa31-a491c6379f0b	444459008
f87b20d9-227c-4dc2-b8e8-0a279497275e	2026-02-25 03:49:23.842744+00	2026-02-25 03:49:23.842744+00	8aea0418-6508-4ca8-bef0-f056553c9004	35001004
02f1b01d-3bfd-413c-b8de-4f003d84c5f1	2026-02-25 03:49:23.843176+00	2026-02-25 03:49:23.843176+00	8aea0418-6508-4ca8-bef0-f056553c9004	427399008
588acea3-7f29-4384-afae-94d472abd667	2026-02-25 03:49:23.845701+00	2026-02-25 03:49:23.845701+00	5c223b3c-ca46-474d-9233-ef8096c29782	35001004
6a91991d-ddf7-45db-9ea8-a8d83b60e819	2026-02-25 03:49:23.846093+00	2026-02-25 03:49:23.846093+00	5c223b3c-ca46-474d-9233-ef8096c29782	427399008
b1ac0016-ddcc-4dbc-9a5d-b0083dd825fc	2026-02-25 03:49:23.849047+00	2026-02-25 03:49:23.849047+00	c4bc7054-f58f-4908-ae62-fe37f81d9ccc	209645008
f96dd906-2772-43e4-b27f-9a3ecf363274	2026-02-25 03:49:23.849728+00	2026-02-25 03:49:23.849728+00	c4bc7054-f58f-4908-ae62-fe37f81d9ccc	209559008
1cdad303-36d5-4211-a00c-491f7aeeedd0	2026-02-25 03:49:23.850133+00	2026-02-25 03:49:23.850133+00	c4bc7054-f58f-4908-ae62-fe37f81d9ccc	46860007
70034daf-7697-43e0-93a6-ad7dda48f8d9	2026-02-25 03:49:23.850547+00	2026-02-25 03:49:23.850547+00	c4bc7054-f58f-4908-ae62-fe37f81d9ccc	1142202002
167d1326-50e5-4c2a-a581-2868bce53294	2026-02-25 03:49:23.851041+00	2026-02-25 03:49:23.851041+00	c4bc7054-f58f-4908-ae62-fe37f81d9ccc	274162005
6e539edf-3676-4061-8804-ce8424ee5b4d	2026-02-25 03:49:23.851658+00	2026-02-25 03:49:23.851658+00	c4bc7054-f58f-4908-ae62-fe37f81d9ccc	209651003
c9c387a8-75b6-4d43-8f6d-f565296777cd	2026-02-25 03:49:23.852049+00	2026-02-25 03:49:23.852049+00	c4bc7054-f58f-4908-ae62-fe37f81d9ccc	209565008
1ff18fc1-53b9-4dd2-88ed-78674ce6cb9b	2026-02-25 03:49:23.852438+00	2026-02-25 03:49:23.852438+00	c4bc7054-f58f-4908-ae62-fe37f81d9ccc	209817000
39271419-d266-4a56-b1af-080d3a0fa4b5	2026-02-25 03:49:23.852855+00	2026-02-25 03:49:23.852855+00	c4bc7054-f58f-4908-ae62-fe37f81d9ccc	42831000087108
e65f40c2-0da8-4b59-a5b6-bc52bbf0129d	2026-02-25 03:49:23.853613+00	2026-02-25 03:49:23.853613+00	c4bc7054-f58f-4908-ae62-fe37f81d9ccc	209413009
94ab5726-884e-4f2a-9676-623be0b77e0a	2026-02-25 03:49:23.854322+00	2026-02-25 03:49:23.854322+00	c4bc7054-f58f-4908-ae62-fe37f81d9ccc	11819051000119103
517145a4-544b-4d4a-8951-20dfecdb8bdc	2026-02-25 03:49:23.854829+00	2026-02-25 03:49:23.854829+00	c4bc7054-f58f-4908-ae62-fe37f81d9ccc	209652005
991664b1-6c4d-46b8-b03c-2e4ec204aa9b	2026-02-25 03:49:23.85526+00	2026-02-25 03:49:23.85526+00	c4bc7054-f58f-4908-ae62-fe37f81d9ccc	11819251000119106
444a754d-41a7-4a54-82ec-f83fd2670a98	2026-02-25 03:49:23.855662+00	2026-02-25 03:49:23.855662+00	c4bc7054-f58f-4908-ae62-fe37f81d9ccc	11771051000119106
29c774e7-3bbe-4eff-931f-b3d72f692aa5	2026-02-25 03:49:23.856348+00	2026-02-25 03:49:23.856348+00	c4bc7054-f58f-4908-ae62-fe37f81d9ccc	46721000087101
6acf6f44-931d-4d6c-bfee-7eb811de2a73	2026-02-25 03:49:23.856946+00	2026-02-25 03:49:23.856946+00	c4bc7054-f58f-4908-ae62-fe37f81d9ccc	11818571000119105
e2a75400-53bf-4370-b1f7-73bb53bb0c3d	2026-02-25 03:49:23.857616+00	2026-02-25 03:49:23.857616+00	c4bc7054-f58f-4908-ae62-fe37f81d9ccc	11818891000119109
e64cd3d5-e94c-4dd3-9ca9-6a898c1306b7	2026-02-25 03:49:23.858022+00	2026-02-25 03:49:23.858022+00	c4bc7054-f58f-4908-ae62-fe37f81d9ccc	11782121000119104
8b78b2c1-c3e6-4cd0-91c0-fa252ac57152	2026-02-25 03:49:23.85851+00	2026-02-25 03:49:23.85851+00	c4bc7054-f58f-4908-ae62-fe37f81d9ccc	1075401000119102
c540f809-2efa-49bd-8e6c-a4b2910f96e4	2026-02-25 03:49:23.859066+00	2026-02-25 03:49:23.859066+00	c4bc7054-f58f-4908-ae62-fe37f81d9ccc	11860141000119109
41bac24c-bba8-475a-8b21-bb6fff997c1d	2026-02-25 03:49:23.859749+00	2026-02-25 03:49:23.859749+00	c4bc7054-f58f-4908-ae62-fe37f81d9ccc	281523003
df9f2cc5-ed14-4c7b-8ddf-7785559ac0c5	2026-02-25 03:49:23.860687+00	2026-02-25 03:49:23.860687+00	c4bc7054-f58f-4908-ae62-fe37f81d9ccc	18035009
bb330c69-e554-4def-b7c7-b4372966389c	2026-02-25 03:49:23.86113+00	2026-02-25 03:49:23.86113+00	c4bc7054-f58f-4908-ae62-fe37f81d9ccc	11833191000119104
c03657eb-8ee4-43e6-980d-0eeb36310747	2026-02-25 03:49:23.861634+00	2026-02-25 03:49:23.861634+00	c4bc7054-f58f-4908-ae62-fe37f81d9ccc	41000119109
f6a9c274-1ce9-4b38-a1a0-9f7c93107d5c	2026-02-25 03:49:23.862288+00	2026-02-25 03:49:23.862288+00	c4bc7054-f58f-4908-ae62-fe37f81d9ccc	47151000087105
53dcac52-c9e9-4f97-826f-acac06e1cc91	2026-02-25 03:49:23.862711+00	2026-02-25 03:49:23.862711+00	c4bc7054-f58f-4908-ae62-fe37f81d9ccc	263056009
dfe717bd-2e1a-47d5-9121-14242cc504bb	2026-02-25 03:49:23.86321+00	2026-02-25 03:49:23.86321+00	c4bc7054-f58f-4908-ae62-fe37f81d9ccc	443286004
546200c2-62f3-48d7-b6cb-9542bf45839d	2026-02-25 03:49:23.866586+00	2026-02-25 03:49:23.866586+00	618fda85-f9e0-4065-9796-1960a215ded4	35001004
14ad2e6e-6f2a-4a8b-a66a-3be17c319db4	2026-02-25 03:49:23.867013+00	2026-02-25 03:49:23.867013+00	618fda85-f9e0-4065-9796-1960a215ded4	427399008
f9729397-3f6c-45f5-b363-53334e0491c6	2026-02-25 03:49:23.869352+00	2026-02-25 03:49:23.869352+00	4dcdbd6e-feeb-4ea6-be02-49b38b91853e	35001004
50aaf23e-46d0-47b7-b1ed-cb86b94cabaf	2026-02-25 03:49:23.869768+00	2026-02-25 03:49:23.869768+00	4dcdbd6e-feeb-4ea6-be02-49b38b91853e	427399008
cdbc210e-eaf0-4cfd-ac89-62b12eece1db	2026-02-25 03:49:23.872205+00	2026-02-25 03:49:23.872205+00	10b42a83-71eb-408d-b2aa-cee99cb789fa	95437004
b8295eb5-62e7-4eca-b99e-e357766238e5	2026-02-25 03:49:23.874744+00	2026-02-25 03:49:23.874744+00	393c9190-b013-4d3f-842a-c0e055c68f8b	444500002
c1333a87-0221-4f8a-a997-96262517ecc6	2026-02-25 03:49:23.875186+00	2026-02-25 03:49:23.875186+00	393c9190-b013-4d3f-842a-c0e055c68f8b	444418002
7cd62299-8873-4720-85b7-4b958f962d88	2026-02-25 03:49:23.875592+00	2026-02-25 03:49:23.875592+00	393c9190-b013-4d3f-842a-c0e055c68f8b	444356002
450e337a-0073-4a79-8fc0-b897bf1a33f5	2026-02-25 03:49:23.878068+00	2026-02-25 03:49:23.878068+00	4ff9e9bb-897b-42b3-91ef-fbe5ad27b312	444500002
27401a9c-9b9f-486c-b63c-9489fd499812	2026-02-25 03:49:23.878473+00	2026-02-25 03:49:23.878473+00	4ff9e9bb-897b-42b3-91ef-fbe5ad27b312	444418002
9245f1dd-4428-4a6b-91b0-d819314cf8a5	2026-02-25 03:49:23.878871+00	2026-02-25 03:49:23.878871+00	4ff9e9bb-897b-42b3-91ef-fbe5ad27b312	444356002
678ea6c6-23a0-4df3-9528-cf10b4ed87a2	2026-02-25 03:49:23.881541+00	2026-02-25 03:49:23.881541+00	8f5fecc3-7f6c-4c29-8bf7-0f32908f542b	262532009
15f6342d-7747-4dba-bae1-a4a00eb4b5bf	2026-02-25 03:49:23.881948+00	2026-02-25 03:49:23.881948+00	8f5fecc3-7f6c-4c29-8bf7-0f32908f542b	283646002
1b411237-f178-44a4-a80b-74810d905ce6	2026-02-25 03:49:23.882381+00	2026-02-25 03:49:23.882381+00	8f5fecc3-7f6c-4c29-8bf7-0f32908f542b	242985002
487603bb-24f6-4988-bfa0-9a10f35b7fae	2026-02-25 03:49:23.885478+00	2026-02-25 03:49:23.885478+00	39a509c3-03ba-45ce-b464-1b4d257fda26	444500002
f7cb3617-5856-4df4-acea-365d2f5d9a08	2026-02-25 03:49:23.885876+00	2026-02-25 03:49:23.885876+00	39a509c3-03ba-45ce-b464-1b4d257fda26	444418002
8772cad2-fe84-4814-b42f-537a5a59e3a4	2026-02-25 03:49:23.886272+00	2026-02-25 03:49:23.886272+00	39a509c3-03ba-45ce-b464-1b4d257fda26	444356002
465335ea-a0d4-44c8-bba9-275d5126767d	2026-02-25 03:49:23.889206+00	2026-02-25 03:49:23.889206+00	0a54582a-dfa0-4da6-88c1-c741f0d551e0	420775008
f752c25c-8f9f-4363-8f5e-72640c8fcb5e	2026-02-25 03:49:23.889781+00	2026-02-25 03:49:23.889781+00	0a54582a-dfa0-4da6-88c1-c741f0d551e0	241817000
88a8c97f-54f0-4ed7-9064-a6cc18e82bf8	2026-02-25 03:49:23.890891+00	2026-02-25 03:49:23.890891+00	0a54582a-dfa0-4da6-88c1-c741f0d551e0	16220851000119102
15843b36-14ea-4b8a-83b1-be7261efdfc5	2026-02-25 03:49:23.896507+00	2026-02-25 03:49:23.896507+00	48d0466a-c7aa-4ae2-a4d1-e8b3e4d81e3f	444356002
b6967b67-5b22-4666-825f-f6aed2034a2a	2026-02-25 03:49:23.896996+00	2026-02-25 03:49:23.896996+00	48d0466a-c7aa-4ae2-a4d1-e8b3e4d81e3f	444500002
6e1a23d7-9070-46c0-8823-a95963e7569e	2026-02-25 03:49:23.89991+00	2026-02-25 03:49:23.89991+00	40b7224c-9071-4433-bb5a-bda47c075afb	444500002
39ca834b-4921-49d4-b576-93df649c4686	2026-02-25 03:49:23.900332+00	2026-02-25 03:49:23.900332+00	40b7224c-9071-4433-bb5a-bda47c075afb	444418002
4afb153e-2c02-4bd9-a749-8c0546e3c00e	2026-02-25 03:49:23.900744+00	2026-02-25 03:49:23.900744+00	40b7224c-9071-4433-bb5a-bda47c075afb	444356002
65fbef59-164f-49db-bcc5-679647c3308d	2026-02-25 03:49:23.90331+00	2026-02-25 03:49:23.90331+00	79e7e4e3-cc13-4d56-bed3-5b19324cc38b	13973009
