id	created_at	updated_at	name	is_medication
4436	2024-04-16 16:40:56.3736-04	2024-04-16 16:40:56.3736-04	MOTEX 0.025MG TABLET by DATLABS PRIVATE LIMITED	
4437	2024-04-16 16:40:56.374731-04	2024-04-16 16:40:56.374731-04	NEUTRACID 250MG TABLET by VARICHEM PHARMACEUTICALS (PVT) LTD	
4438	2024-04-16 16:40:56.382568-04	2024-04-16 16:40:56.382568-04	MIST DIARRHOEA 1.25G SUSPENSION by CAPS PVT LTD	
4439	2024-04-16 16:40:56.38882-04	2024-04-16 16:40:56.38882-04	MORPHINE SULPHATE FRESENIUS PF 15MG INJECTABLE by FRESENIUS KABI MANUFACTURING S.A PVT LTD,	
4440	2024-04-16 16:40:56.392263-04	2024-04-16 16:40:56.392263-04	MYDEKLA 30 30MG TABLET, COATED by MYLAN LABORATORIES LIMITED	
4441	2024-04-16 16:40:56.398047-04	2024-04-16 16:40:56.398047-04	MOTEX 2.5MG TABLET by DATLABS PRIVATE LIMITED	
4442	2024-04-16 16:40:56.401519-04	2024-04-16 16:40:56.401519-04	MYHEP 400MG TABLET, COATED by MYLAN LABORATORIES LIMITED	
4443	2024-04-16 16:40:56.402646-04	2024-04-16 16:40:56.402646-04	MYPRILIC 12.5MG TABLET by MYLAN PHARMACEUTICALS PVT LTD	
4444	2024-04-16 16:40:56.405081-04	2024-04-16 16:40:56.405081-04	MIRCERA 75MCG INJECTABLE by ROCHE PRODUCTS (PTY) LTD	
4445	2024-04-16 16:40:56.40629-04	2024-04-16 16:40:56.40629-04	MIST DIARRHOEA 12.5G SUSPENSION by CAPS PVT LTD	
4446	2024-04-16 16:40:56.407355-04	2024-04-16 16:40:56.407355-04	MYTREX 500MG POWDER/INJECTABLE by MYLAN LABORATORIES LIMITED (OTL)	
4447	2024-04-16 16:40:56.426534-04	2024-04-16 16:40:56.426534-04	MYPRILIC 20MG TABLET by MYLAN PHARMACEUTICALS PVT LTD	
4448	2024-04-16 16:40:56.427626-04	2024-04-16 16:40:56.427626-04	MYDEKLA 60 60MG TABLET, COATED by MYLAN LABORATORIES LIMITED	
4449	2024-04-16 16:40:56.432228-04	2024-04-16 16:40:56.432228-04	NEBICARD-5 5MG TABLET by TORRENT PHARMACEUTICALS	
4450	2024-04-16 16:40:56.434421-04	2024-04-16 16:40:56.434421-04	NEODEXONE 0.1G CREAM by CAPS PVT LTD	
4451	2024-04-16 16:40:56.435607-04	2024-04-16 16:40:56.435607-04	MORPHINE SULPHATE 10MG TABLET by CAPS PVT LTD	
4452	2024-04-16 16:40:56.449435-04	2024-04-16 16:40:56.449435-04	SOFGEN 400MG TABLET by HETERO LABS LTD	
4453	2024-04-16 16:40:56.457583-04	2024-04-16 16:40:56.457583-04	NEONATALYTE INJECTION WITH 10% DEXTROSE 1.12MG INJECTABLE by DATLABS PRIVATE LIMITED	
4454	2024-04-16 16:40:56.458678-04	2024-04-16 16:40:56.458678-04	NEODEXONE 0.5G CREAM by CAPS PVT LTD	
4455	2024-04-16 16:40:56.462232-04	2024-04-16 16:40:56.462232-04	MYPRILIC 10MG TABLET by MYLAN PHARMACEUTICALS PVT LTD	
4456	2024-04-16 16:40:56.464574-04	2024-04-16 16:40:56.464574-04	NEOPHEDAN-10 10MG TABLET by PHARMACARE LIMITED	
4457	2024-04-16 16:40:56.465727-04	2024-04-16 16:40:56.465727-04	NEOSTIGMINE METHYLSULPHATE FRESENIUS 2.5MG INJECTABLE by FRESENIUS KABI MANUFACTURING S.A PVT LTD,	
4458	2024-04-16 16:40:56.466871-04	2024-04-16 16:40:56.466871-04	NEUTAS 300MCG INJECTABLE by INTAS PHARMACEUTICAL LIMITED	
4459	2024-04-16 16:40:56.46799-04	2024-04-16 16:40:56.46799-04	NEBIEM 10MG TABLET by MSN LABORATORIES LTD	
4460	2024-04-16 16:40:56.481199-04	2024-04-16 16:40:56.481199-04	NEONATALYTE INJECTION WITH 10% DEXTROSE 2.24MG INJECTABLE by DATLABS PRIVATE LIMITED	
4461	2024-04-16 16:40:56.483557-04	2024-04-16 16:40:56.483557-04	PHARMA-Q MORPHINE 10MG SOLUTION by PHARMA-Q (PTY) LTD T/A COSI PHARMACEUTICALS	
4462	2024-04-16 16:40:56.485846-04	2024-04-16 16:40:56.485846-04	MYPRILIC 12.5MG TABLET by MYLAN PHARMACEUTICALS PVT LTD	
4463	2024-04-16 16:40:56.487056-04	2024-04-16 16:40:56.487056-04	NEVIMAT 200MG TABLET by MYLAN LABORATORIES LIMITED	
4464	2024-04-16 16:40:56.501485-04	2024-04-16 16:40:56.501485-04	NEOSTIGMINE METHYLSULPHATE FRESENIUS 0.5MG INJECTABLE by FRESENIUS KABI MANUFACTURING S.A PVT LTD,	
4465	2024-04-16 16:40:56.503764-04	2024-04-16 16:40:56.503764-04	NEBIEM 2.5 2.5MG TABLET by MSN LABORATORIES LTD	
4466	2024-04-16 16:40:56.504885-04	2024-04-16 16:40:56.504885-04	NEONATALYTE INJECTION WITH 10% DEXTROSE 10MG INJECTABLE by DATLABS PRIVATE LIMITED	
4467	2024-04-16 16:40:56.50614-04	2024-04-16 16:40:56.50614-04	NEODEXONE 1MG SOLUTION/DROPS by CAPS PVT LTD	
4468	2024-04-16 16:40:56.508779-04	2024-04-16 16:40:56.508779-04	NEXAVAR 200 200MG TABLET, COATED by BAYER (PTY) LTD	
4469	2024-04-16 16:40:56.518475-04	2024-04-16 16:40:56.518475-04	PHARMA-Q MORPHINE 15MG SOLUTION by PHARMA-Q (PTY) LTD T/A COSI PHARMACEUTICALS	
4470	2024-04-16 16:40:56.522044-04	2024-04-16 16:40:56.522044-04	NEVIMUNE 200MG TABLET by CIPLA LTD	
4471	2024-04-16 16:40:56.523143-04	2024-04-16 16:40:56.523143-04	NEXIUM 40MG POWDER/INJECTABLE by ASTRAZENECA UK LTD	
4472	2024-04-16 16:40:56.525458-04	2024-04-16 16:40:56.525458-04	NEXMEZOL 40MG TABLET, COATED by SANDOZ S.A PTY LTD	
4473	2024-04-16 16:40:56.527875-04	2024-04-16 16:40:56.527875-04	NEONATALYTE INJECTION WITH 10% DEXTROSE 102MG INJECTABLE by DATLABS PRIVATE LIMITED	
4474	2024-04-16 16:40:56.52892-04	2024-04-16 16:40:56.52892-04	NEODEXONE 5MG SOLUTION/DROPS by CAPS PVT LTD	
4475	2024-04-16 16:40:56.53845-04	2024-04-16 16:40:56.53845-04	NEBIEM-20 20MG TABLET by MSN LABORATORIES LTD	
4476	2024-04-16 16:40:56.544969-04	2024-04-16 16:40:56.544969-04	NIMBEX 2MG SOLUTION by PHARMACARE LTD	
4477	2024-04-16 16:40:56.578753-04	2024-04-16 16:40:56.578753-04	NEONATALYTE INJECTION WITH 10% DEXTROSE 367MG INJECTABLE by DATLABS PRIVATE LIMITED	
4478	2024-04-16 16:40:56.587359-04	2024-04-16 16:40:56.587359-04	NEVIRAPINE 200MG TABLET by VARICHEM PHARMACEUTICALS (PVT) LTD	
4479	2024-04-16 16:40:56.590377-04	2024-04-16 16:40:56.590377-04	NIMOTOP 30MG TABLET, COATED by BAYER (PTY) LTD	
4480	2024-04-16 16:40:56.597259-04	2024-04-16 16:40:56.597259-04	NEODEXONE 1MG SOLUTION/DROPS by CAPS PVT LTD	
4481	2024-04-16 16:40:56.600474-04	2024-04-16 16:40:56.600474-04	NORFLEX CO 35MG TABLET by INOVA PHARMACEUTICALS PTY LTD	
4482	2024-04-16 16:40:56.605234-04	2024-04-16 16:40:56.605234-04	YESOM 40 40MG INJECTABLE by HETERO LABS LTD	
4483	2024-04-16 16:40:56.607613-04	2024-04-16 16:40:56.607613-04	YESOM 20MG TABLET by HETERO LABS LTD	
4484	2024-04-16 16:40:56.609156-04	2024-04-16 16:40:56.609156-04	NEBIEMS 5MG TABLET by MSN LABORATORIES LTD	
4485	2024-04-16 16:40:56.610656-04	2024-04-16 16:40:56.610656-04	NEONATALYTE INJECTION WITH 10% DEXTROSE 367MG INJECTABLE by DATLABS PRIVATE LIMITED	
4486	2024-04-16 16:40:56.613764-04	2024-04-16 16:40:56.613764-04	NORFLOXACIN 400MG TABLET, COATED by VARICHEM PHARMACEUTICALS (PVT) LTD	
4487	2024-04-16 16:40:56.616937-04	2024-04-16 16:40:56.616937-04	NIMBEX 2MG SOLUTION by PHARMACARE LTD	
4488	2024-04-16 16:40:56.628189-04	2024-04-16 16:40:56.628189-04	NEODEXONE 5MG SOLUTION/DROPS by CAPS PVT LTD	
4489	2024-04-16 16:40:56.631403-04	2024-04-16 16:40:56.631403-04	NORFLEX CO 450MG TABLET by INOVA PHARMACEUTICALS PTY LTD	
4490	2024-04-16 16:40:56.634744-04	2024-04-16 16:40:56.634744-04	NEVIRAPINE 200MG TABLET by CAPS PVT LTD	
4491	2024-04-16 16:40:56.657603-04	2024-04-16 16:40:56.657603-04	NIMOTOP IV 10MG SOLUTION by BAYER (PTY) LTD	
4492	2024-04-16 16:40:56.664445-04	2024-04-16 16:40:56.664445-04	NORFLOXACIN 400MG TABLET, COATED by CADILA PHARMACEUTICALS LTD	
4493	2024-04-16 16:40:56.666922-04	2024-04-16 16:40:56.666922-04	NIMBEX 2MG SOLUTION by PHARMACARE LTD	
4494	2024-04-16 16:40:56.680603-04	2024-04-16 16:40:56.680603-04	NEVIRAPINE 200MG TABLET by STRIDES ARCOLAB LTD	
4495	2024-04-16 16:40:56.681749-04	2024-04-16 16:40:56.681749-04	NUCLOFAR 20MG SOLUTION by MSN LABORATORIES LTD	
4496	2024-04-16 16:40:56.684036-04	2024-04-16 16:40:56.684036-04	NUELIN SA 250 250MG TABLET by INOVA PHARMACEUTICALS PTY LTD	
4497	2024-04-16 16:40:56.685125-04	2024-04-16 16:40:56.685125-04	NUR - ISTERATE 200MG SOLUTION by BAYER (PTY) LTD	
4498	2024-04-16 16:40:56.686724-04	2024-04-16 16:40:56.686724-04	NUROFEN COLD AND FLU 30MG TABLET, COATED by RECKITT BENCKISSER PHARMACEUTICALS PTY LTD	
4499	2024-04-16 16:40:56.699093-04	2024-04-16 16:40:56.699093-04	OCUDOR 2G SOLUTION by FDC LIMITED	
4500	2024-04-16 16:40:56.700287-04	2024-04-16 16:40:56.700287-04	NORFLOXACIN 400MG TABLET, COATED by MICRO LABS LTD	
4501	2024-04-16 16:40:56.701497-04	2024-04-16 16:40:56.701497-04	OCUDOR-T 20MG SOLUTION by FDC LIMITED	
4502	2024-04-16 16:40:56.709992-04	2024-04-16 16:40:56.709992-04	NUROFEN COLD AND FLU 200MG TABLET, COATED by RECKITT BENCKISSER PHARMACEUTICALS PTY LTD	
4503	2024-04-16 16:40:56.715979-04	2024-04-16 16:40:56.715979-04	NEVIRAPINE 200MG TABLET by HETERO LABS LTD	
4504	2024-04-16 16:40:56.71845-04	2024-04-16 16:40:56.71845-04	OLMECOR 20MG TABLET, COATED by TORRENT PHARMACEUTICALS	
4505	2024-04-16 16:40:56.719568-04	2024-04-16 16:40:56.719568-04	THEOPHYLLINE 200MG TABLET by CAPS PVT LTD	
4506	2024-04-16 16:40:56.726538-04	2024-04-16 16:40:56.726538-04	OLMECOR 40 40MG TABLET, COATED by TORRENT EXPORTS LTD	
4507	2024-04-16 16:40:56.732538-04	2024-04-16 16:40:56.732538-04	PRIMOLUT N 5MG TABLET by BAYER (PTY) LTD	
4508	2024-04-16 16:40:56.735962-04	2024-04-16 16:40:56.735962-04	NORFLOXIN-400 400MG TABLET, COATED by UMEDICA	
4509	2024-04-16 16:40:56.740671-04	2024-04-16 16:40:56.740671-04	OLODIN 0.1G SOLUTION by FDC LIMITED	
4510	2024-04-16 16:40:56.75141-04	2024-04-16 16:40:56.75141-04	NEVIRAPINE 200MG TABLET by AUROBINDO PHARMA LIMITED	
4511	2024-04-16 16:40:56.753656-04	2024-04-16 16:40:56.753656-04	OLMEHEART 10 10MG TABLET, COATED by MSN LABORATORIES PRIVATE LIMITED	
4512	2024-04-16 16:40:56.758254-04	2024-04-16 16:40:56.758254-04	OMICAP 20MG CAPSULE by MICRO LABS LTD	
4513	2024-04-16 16:40:56.760646-04	2024-04-16 16:40:56.760646-04	ONDANSETRON FRESENIUS 4MG SOLUTION by FRESENIUS KABI SOUTH AFRICA (PTY) LTD	
4514	2024-04-16 16:40:56.761775-04	2024-04-16 16:40:56.761775-04	OLMEHEART 20 20MG TABLET, COATED by MSN LABORATORIES PRIVATE LIMITED	
4515	2024-04-16 16:40:56.768942-04	2024-04-16 16:40:56.768942-04	ZOFRAN 4MG TABLET, COATED by NOVARTIS PHARMA SERVICES AG	
4516	2024-04-16 16:40:56.778687-04	2024-04-16 16:40:56.778687-04	ORALAX TABLET 5MG TABLET, COATED by CAPS PVT LTD	
4517	2024-04-16 16:40:56.783328-04	2024-04-16 16:40:56.783328-04	NORLOX 400MG TABLET by CAPS PVT LTD	
4518	2024-04-16 16:40:56.789232-04	2024-04-16 16:40:56.789232-04	OLMEHEART 40 40MG TABLET, COATED by MSN LABORATORIES PRIVATE LIMITED	
4519	2024-04-16 16:40:56.791667-04	2024-04-16 16:40:56.791667-04	ORAPEN 125MG GRANULE, FOR SUSPENSION by CAPS PVT LTD	
4520	2024-04-16 16:40:56.794066-04	2024-04-16 16:40:56.794066-04	OMIZAC 20MG CAPSULE by TORRENT PHARMACEUTICALS	
4521	2024-04-16 16:40:56.797745-04	2024-04-16 16:40:56.797745-04	OLMEHEART 5 5MG TABLET, COATED by MSN LABORATORIES PRIVATE LIMITED	
4522	2024-04-16 16:40:56.798886-04	2024-04-16 16:40:56.798886-04	NEVIMUNE 50MG SUSPENSION by CIPLA LTD	
4523	2024-04-16 16:40:56.799989-04	2024-04-16 16:40:56.799989-04	ORAPEN 250MG TABLET by CAPS PVT LTD	
4524	2024-04-16 16:40:56.804792-04	2024-04-16 16:40:56.804792-04	ZOFRAN 8MG TABLET, COATED by NOVARTIS PHARMA SERVICES AG	
4525	2024-04-16 16:40:56.808128-04	2024-04-16 16:40:56.808128-04	VOMISTAT 2MG INJECTABLE by LINCOLN PHARMACEUTICALS LIMITED	
4526	2024-04-16 16:40:56.827642-04	2024-04-16 16:40:56.827642-04	ORAPEN 250MG GRANULE, FOR SUSPENSION by CAPS PVT LTD	
4527	2024-04-16 16:40:56.829933-04	2024-04-16 16:40:56.829933-04	PROBITOR 20MG CAPSULE by SANDOZ S.A PTY LTD	
4528	2024-04-16 16:40:56.834712-04	2024-04-16 16:40:56.834712-04	NEVIRAPINE 50MG SUSPENSION by AUROBINDO PHARMA LIMITED	
4529	2024-04-16 16:40:56.838178-04	2024-04-16 16:40:56.838178-04	SAFERON 50MG SYRUP by GLENMARK PHARMACEUTICALS LTD	
4530	2024-04-16 16:40:56.842171-04	2024-04-16 16:40:56.842171-04	OSELTAMIVIR PHOSPHATE 75MG CAPSULE by MYLAN LABORATORIES LIMITED	
4531	2024-04-16 16:40:56.847844-04	2024-04-16 16:40:56.847844-04	OTRIVIN 1MG SPRAY, METERED by GSK CONSUMER HEALTH SA	
4533	2024-04-16 16:40:56.858846-04	2024-04-16 16:40:56.858846-04	OXOL 50MG SOLUTION by VENUS REMEDIES LTD	
4534	2024-04-16 16:40:56.863929-04	2024-04-16 16:40:56.863929-04	TOSININ 5 5IU INJECTABLE by INNOVATA PHARMACEUTICALS LTD	
4535	2024-04-16 16:40:56.865079-04	2024-04-16 16:40:56.865079-04	ZOMACID 20 20MG CAPSULE by MYLAN PHARMACEUTICALS PVT LTD	
4536	2024-04-16 16:40:56.867638-04	2024-04-16 16:40:56.867638-04	PALOHALT 0.25MG INJECTABLE by MSN LABORATORIES LTD	
4537	2024-04-16 16:40:56.87492-04	2024-04-16 16:40:56.87492-04	PHENOXYMETHYL PENICILLIN 125MG SOLUTION by MILAN LABORATORIES	
4538	2024-04-16 16:40:56.87858-04	2024-04-16 16:40:56.87858-04	OSELTAMIVIR PHOSPHATE 30MG CAPSULE by MYLAN LABORATORIES LIMITED	
4539	2024-04-16 16:40:56.882472-04	2024-04-16 16:40:56.882472-04	NEVIRAPINE 50MG TABLET, EFFERVESCENT by AUROBINDO PHARMA LIMITED	
4540	2024-04-16 16:40:56.897299-04	2024-04-16 16:40:56.897299-04	OTRIVIN (ADULT) 1MG SOLUTION/DROPS by GSK CONSUMER HEALTH SA	
4541	2024-04-16 16:40:56.898459-04	2024-04-16 16:40:56.898459-04	PANAFCORT 5MG TABLET by ADCOCK INGRAM LIMITED	
4542	2024-04-16 16:40:56.901994-04	2024-04-16 16:40:56.901994-04	ZOMACID 40 40MG CAPSULE by MYLAN PHARMACEUTICALS PVT LTD	
4543	2024-04-16 16:40:56.916214-04	2024-04-16 16:40:56.916214-04	OSELTAMIVIR PHOSPHATE 45MG CAPSULE by MYLAN LABORATORIES LIMITED	
4544	2024-04-16 16:40:56.918556-04	2024-04-16 16:40:56.918556-04	PANTIN 20 20MG TABLET, COATED by HETERO LABS LTD	
4545	2024-04-16 16:40:56.920861-04	2024-04-16 16:40:56.920861-04	PANTOPRAZOLE SODIUM SESQUIHYDRATE 20MG TABLET by BEXIMCO PHARMACEUTICALS LTD	
4546	2024-04-16 16:40:56.924391-04	2024-04-16 16:40:56.924391-04	PHENOXYMETHYL PENICILLIN 250MG TABLET by VARICHEM PHARMACEUTICALS (PVT) LTD	
4547	2024-04-16 16:40:56.925531-04	2024-04-16 16:40:56.925531-04	PARIET 20MG TABLET, COATED by JANSSEN PHARMACEUTICA (PTY) LTD	
4548	2024-04-16 16:40:56.928987-04	2024-04-16 16:40:56.928987-04	PATANOL 0.1G SOLUTION/DROPS by NOVARTIS SOUTH AFRICA (PTY) LTD	
4549	2024-04-16 16:40:56.934926-04	2024-04-16 16:40:56.934926-04	OTRIVIN (PAEDIATEIC) 0.5MG SOLUTION/DROPS by GSK CONSUMER HEALTH SA	
4550	2024-04-16 16:40:56.945637-04	2024-04-16 16:40:56.945637-04	PATIZRA 10MG SOLUTION by NOVARTIS PHARMA SERVICES AG	
4551	2024-04-16 16:40:56.955259-04	2024-04-16 16:40:56.955259-04	TAMIFLU 75MG CAPSULE by ROCHE PRODUCTS (PTY) LTD	
4552	2024-04-16 16:40:56.957533-04	2024-04-16 16:40:56.957533-04	PANTIN 40 40MG TABLET, COATED by HETERO LABS LTD	
4553	2024-04-16 16:40:56.961854-04	2024-04-16 16:40:56.961854-04	PCD DRY COUGH 15MG SYRUP by FDC LIMITED	
4554	2024-04-16 16:40:56.965358-04	2024-04-16 16:40:56.965358-04	PCEC RABIES VACCINE BEHRING 2.5IU VACCINE by GLAXOSMITHKLINE S.A (PTY) LTD	
4555	2024-04-16 16:40:56.970683-04	2024-04-16 16:40:56.970683-04	PANTOPRAZOLE SODIUM SESQUIHYDRATE 40MG TABLET, COATED by BEXIMCO PHARMACEUTICALS LTD	
4556	2024-04-16 16:40:56.973951-04	2024-04-16 16:40:56.973951-04	PHENOXYMETHYL PENICILLIN 125MG SUSPENSION by VARICHEM PHARMACEUTICALS (PVT) LTD	
4557	2024-04-16 16:40:56.987881-04	2024-04-16 16:40:56.987881-04	PETHIDINE 100MG INJECTABLE by CAPS INTERNATIONAL EST	
4558	2024-04-16 16:40:56.992598-04	2024-04-16 16:40:56.992598-04	PHARMA-Q BUPIVACAINE SPINAL WITH DEXTROSE 20MG INJECTABLE by PHARMA-Q (PTY) LTD T/A COSI PHARMACEUTICALS	
4559	2024-04-16 16:40:56.997909-04	2024-04-16 16:40:56.997909-04	PHARMA-Q DOPAMINE 200MG SOLUTION by PHARMA-Q (PTY) LTD T/A COSI PHARMACEUTICALS	
4560	2024-04-16 16:40:57.005733-04	2024-04-16 16:40:57.005733-04	TOPZOLE 40MG TABLET by TAKEDA (PTY) LTD	
4561	2024-04-16 16:40:57.006617-04	2024-04-16 16:40:57.006617-04	SUXAMETHONIUM CHLORIDE FRESENIUS 100MG INJECTABLE by FRESENIUS KABI MANUFACTURING S.A PVT LTD,	
4562	2024-04-16 16:40:57.013076-04	2024-04-16 16:40:57.013076-04	PHARMA-Q THEOPHYLLINE 250MG SOLUTION by PHARMA-Q (PTY) LTD T/A COSI PHARMACEUTICALS	
4563	2024-04-16 16:40:57.018507-04	2024-04-16 16:40:57.018507-04	PHARMA-Q-DEXAMETHASONE PHOSHATE 4MG INJECTABLE by PHARMA-Q (PTY) LTD T/A COSI PHARMACEUTICALS	
4564	2024-04-16 16:40:57.02037-04	2024-04-16 16:40:57.02037-04	PETHIDINE HYDROCHLORIDE FRESENIUS PF 100MG INJECTABLE by FRESENIUS KABI MANUFACTURING S.A PVT LTD,	
4565	2024-04-16 16:40:57.021181-04	2024-04-16 16:40:57.021181-04	PHENERGAN 10MG TABLET, COATED by SANOFI-AVENTIS SOUTH AFRICA (PTY) LTD	
4566	2024-04-16 16:40:57.025778-04	2024-04-16 16:40:57.025778-04	PHENOBARBITONE 30MG TABLET by CAPS PVT LTD	
4567	2024-04-16 16:40:57.028511-04	2024-04-16 16:40:57.028511-04	PHENOL EAR DROPS 40ML SOLUTION/DROPS by CAPS PVT LTD	
4568	2024-04-16 16:40:57.033485-04	2024-04-16 16:40:57.033485-04	TOPZOLE 20 20MG TABLET by TAKEDA (PTY) LTD	
4569	2024-04-16 16:40:57.041834-04	2024-04-16 16:40:57.041834-04	PHOLTEX FORTE 15MG LINCTUS by INOVA PHARMACEUTICALS PTY LTD	
4570	2024-04-16 16:40:57.045462-04	2024-04-16 16:40:57.045462-04	PHOLTEX PLUS 3.33MG LIQUID by INOVA PHARMACEUTICALS PTY LTD	
4571	2024-04-16 16:40:57.049238-04	2024-04-16 16:40:57.049238-04	PHENERGAN 25MG TABLET, COATED by AVENTIS CROP SCIENCE	
4572	2024-04-16 16:40:57.052661-04	2024-04-16 16:40:57.052661-04	PIPRA 10 10MG TABLET by NEW AVAKASH INTERNATIONAL	
4573	2024-04-16 16:40:57.053667-04	2024-04-16 16:40:57.053667-04	PHENOBARBITONE 30MG TABLET by VARICHEM PHARMACEUTICALS (PVT) LTD	
4574	2024-04-16 16:40:57.059048-04	2024-04-16 16:40:57.059048-04	PIPRANIR-TZ 4.5MG POWDER/INJECTABLE by ACULIFE HEALTHCARE PRIVATE LTD	
4575	2024-04-16 16:40:57.063999-04	2024-04-16 16:40:57.063999-04	PHOLTEX PLUS 5MG LIQUID by INOVA PHARMACEUTICALS PTY LTD	
4576	2024-04-16 16:40:57.064857-04	2024-04-16 16:40:57.064857-04	POLY-MXB 500000IU POWDER/INJECTABLE by BHARAT SERUMS & VACCINES LTD	
4577	2024-04-16 16:40:57.066656-04	2024-04-16 16:40:57.066656-04	POTASSIUM CITRATE MIXTURE 30G MIXTURE by CAPS PVT LTD	
4578	2024-04-16 16:40:57.075115-04	2024-04-16 16:40:57.075115-04	PRED FORTE 10MG SUSPENSION/DROPS by ALLERGAN PHARMACEUTICALS (PTY) LTD	
4579	2024-04-16 16:40:57.081025-04	2024-04-16 16:40:57.081025-04	PREDNISOLONE 5MG TABLET by SK AGE EXPORTS	
4580	2024-04-16 16:40:57.081925-04	2024-04-16 16:40:57.081925-04	PIPRA 15 15MG TABLET by NEW AVAKASH INTERNATIONAL	
4581	2024-04-16 16:40:57.087681-04	2024-04-16 16:40:57.087681-04	PROMETHAZINE HYDROCHLORIDE 5MG SYRUP by VARICHEM PHARMACEUTICALS (PVT) LTD	
4582	2024-04-16 16:40:57.089553-04	2024-04-16 16:40:57.089553-04	PREGEB 150 75MG CAPSULE by TORRENT PHARMACEUTICALS	
4583	2024-04-16 16:40:57.101928-04	2024-04-16 16:40:57.101928-04	PREGNATAL NaNMULTIINGREDIENT TABLET, COATED by SCANPHARM A/S	
4584	2024-04-16 16:40:57.107853-04	2024-04-16 16:40:57.107853-04	PREMELLE 0.625MG TABLET, COATED by PFIZER LABORATORIES (PTY) LTD, S.A	
4585	2024-04-16 16:40:57.109757-04	2024-04-16 16:40:57.109757-04	PREDNISOLONE 5MG TABLET by CAPS PVT LTD	
4586	2024-04-16 16:40:57.112588-04	2024-04-16 16:40:57.112588-04	PREVENAR 13 0.5ML INJECTABLE by PFIZER LABORATORIES (PTY) LTD, S.A	
4587	2024-04-16 16:40:57.113888-04	2024-04-16 16:40:57.113888-04	PROCAINE BENZYLPENICILLIN 3000000IU POWDER/INJECTABLE by KARNATAKA ANTIBIOTICS & PHARMACEUTICALS LTD	
4588	2024-04-16 16:40:57.116287-04	2024-04-16 16:40:57.116287-04	PROCHLORPERAZINE MALEATE 5MG TABLET by WALLACE LABORATORIES PVT LTD	
4589	2024-04-16 16:40:57.120956-04	2024-04-16 16:40:57.120956-04	PIPRA 5 5MG TABLET, COATED by NEW AVAKASH INTERNATIONAL	
4590	2024-04-16 16:40:57.124595-04	2024-04-16 16:40:57.124595-04	PROPAIN TABLETS 5MG TABLET, COATED by ADCOCK INGRAM	
4591	2024-04-16 16:40:57.126444-04	2024-04-16 16:40:57.126444-04	PROMETHAZINE HYDROCHLORIDE FRESENIUS 25MG INJECTABLE by FRESENIUS KABI MANUFACTURING S.A PVT LTD,	
4592	2024-04-16 16:40:57.127326-04	2024-04-16 16:40:57.127326-04	PREMELLE 2.5MG TABLET, COATED by PFIZER LABORATORIES (PTY) LTD, S.A	
4593	2024-04-16 16:40:57.137394-04	2024-04-16 16:40:57.137394-04	PROPRANOLOL HYDROCHLORIDE 40MG TABLET by DATLABS PRIVATE LIMITED	
4594	2024-04-16 16:40:57.143218-04	2024-04-16 16:40:57.143218-04	PROPAIN TABLETS 10MG TABLET, COATED by ADCOCK INGRAM	
4595	2024-04-16 16:40:57.150036-04	2024-04-16 16:40:57.150036-04	PROSTIN E2 0.5MG TABLET by N.V. UPJOHN-PHARMACIA & UPJOHN	
4596	2024-04-16 16:40:57.151776-04	2024-04-16 16:40:57.151776-04	PROCILLIN 300MG INJECTABLE by CAPS PVT LTD	
4597	2024-04-16 16:40:57.157412-04	2024-04-16 16:40:57.157412-04	PROTAPHANE HM (GE) 100IU INJECTABLE by NOVO NORDISK (PTY) LTD,	
4598	2024-04-16 16:40:57.160301-04	2024-04-16 16:40:57.160301-04	PROTHIONAMIDE 250MG TABLET, COATED by MYLAN LABORATORIES LIMITED	
4599	2024-04-16 16:40:57.162172-04	2024-04-16 16:40:57.162172-04	PROPAIN TABLETS 50MG TABLET, COATED by ADCOCK INGRAM	
4600	2024-04-16 16:40:57.163545-04	2024-04-16 16:40:57.163545-04	PROVIRON 25MG TABLET by BAYER (PTY) LTD	
4601	2024-04-16 16:40:57.167084-04	2024-04-16 16:40:57.167084-04	REXIGEN 10MG TABLET by CAPS PVT LTD	
4602	2024-04-16 16:40:57.16886-04	2024-04-16 16:40:57.16886-04	PYLOBACT 20MG TABLET by RANBAXY LABS LTD	
4603	2024-04-16 16:40:57.174451-04	2024-04-16 16:40:57.174451-04	PYNGO 5MG TABLET, COATED by VARICHEM PHARMACEUTICALS (PVT) LTD	
4604	2024-04-16 16:40:57.175277-04	2024-04-16 16:40:57.175277-04	PYNSTOP 5MG TABLET by ADCOCK INGRAM LIMITED	
4605	2024-04-16 16:40:57.187202-04	2024-04-16 16:40:57.187202-04	PYLOBACT 250MG TABLET by RANBAXY LABS LTD	
4606	2024-04-16 16:40:57.192983-04	2024-04-16 16:40:57.192983-04	PYNGO 10MG TABLET, COATED by VARICHEM PHARMACEUTICALS (PVT) LTD	
4607	2024-04-16 16:40:57.193821-04	2024-04-16 16:40:57.193821-04	PYNSTOP 10MG TABLET by ADCOCK INGRAM LIMITED	
4608	2024-04-16 16:40:57.194683-04	2024-04-16 16:40:57.194683-04	REXIGEN 40MG TABLET by CAPS PVT LTD	
4609	2024-04-16 16:40:57.197391-04	2024-04-16 16:40:57.197391-04	PYRIMON 0.1G SOLUTION/DROPS by FDC LIMITED	
