id	created_at	updated_at	name	is_medication
999ef0a8-e50f-43fb-8a8d-d29b62a0b218	2024-05-01 17:00:03.767843-04	2024-05-01 17:00:03.767843-04	OLMECOR 20MG TABLET, COATED by TORRENT PHARMACEUTICALS	
38a8338d-497d-4e7e-abf8-823d5d79fb1b	2024-05-01 17:00:03.768081-04	2024-05-01 17:00:03.768081-04	THEOPHYLLINE 200MG TABLET by CAPS PVT LTD	
97db6fc2-b540-4be4-b141-cdc8609f838e	2024-05-01 17:00:03.768714-04	2024-05-01 17:00:03.768714-04	OLMECOR 40 40MG TABLET, COATED by TORRENT EXPORTS LTD	
a3f44265-c6e6-4628-969d-73ab2a283875	2024-05-01 17:00:03.76919-04	2024-05-01 17:00:03.76919-04	PRIMOLUT N 5MG TABLET by BAYER (PTY) LTD	
5895aa3a-d69f-4b21-bd63-39c4363f898f	2024-05-01 17:00:03.769477-04	2024-05-01 17:00:03.769477-04	NORFLOXIN-400 400MG TABLET, COATED by UMEDICA	
7929cf80-bb65-45f0-8464-7f3af6e300ed	2024-05-01 17:00:03.769885-04	2024-05-01 17:00:03.769885-04	OLODIN 0.1G SOLUTION by FDC LIMITED	
d189c791-6491-46a4-b3b1-e96e894bbb41	2024-05-01 17:00:03.770787-04	2024-05-01 17:00:03.770787-04	NEVIRAPINE 200MG TABLET by AUROBINDO PHARMA LIMITED	
517d0b84-8fc1-426a-b9a2-3a6186688fd4	2024-05-01 17:00:03.770957-04	2024-05-01 17:00:03.770957-04	OLMEHEART 10 10MG TABLET, COATED by MSN LABORATORIES PRIVATE LIMITED	
e6867763-367c-48e2-82fe-95b54e0025b0	2024-05-01 17:00:03.771354-04	2024-05-01 17:00:03.771354-04	OMICAP 20MG CAPSULE by MICRO LABS LTD	
f4be3565-e434-4307-b7c5-4e4230bfddde	2024-05-01 17:00:03.771543-04	2024-05-01 17:00:03.771543-04	ONDANSETRON FRESENIUS 4MG SOLUTION by FRESENIUS KABI SOUTH AFRICA (PTY) LTD	
17b40d19-1434-4064-80ab-95d2b49827fe	2024-05-01 17:00:03.771618-04	2024-05-01 17:00:03.771618-04	OLMEHEART 20 20MG TABLET, COATED by MSN LABORATORIES PRIVATE LIMITED	
f936f438-c065-4c32-a874-c0c58de1c45b	2024-05-01 17:00:03.772176-04	2024-05-01 17:00:03.772176-04	ZOFRAN 4MG TABLET, COATED by NOVARTIS PHARMA SERVICES AG	
10343c94-aacf-457a-aae0-fe017ef2ace2	2024-05-01 17:00:03.773113-04	2024-05-01 17:00:03.773113-04	ORALAX TABLET 5MG TABLET, COATED by CAPS PVT LTD	
c77e6138-8f28-4420-934a-8a095bb49325	2024-05-01 17:00:03.77349-04	2024-05-01 17:00:03.77349-04	NORLOX 400MG TABLET by CAPS PVT LTD	
16d73be1-c2ba-42fa-b212-8f06da1556df	2024-05-01 17:00:03.773979-04	2024-05-01 17:00:03.773979-04	OLMEHEART 40 40MG TABLET, COATED by MSN LABORATORIES PRIVATE LIMITED	
7d98abb2-62f8-49e9-b686-791150fa1761	2024-05-01 17:00:03.774175-04	2024-05-01 17:00:03.774175-04	ORAPEN 125MG GRANULE, FOR SUSPENSION by CAPS PVT LTD	
a0f63323-40ad-4329-9138-e8fa7b271f93	2024-05-01 17:00:03.774361-04	2024-05-01 17:00:03.774361-04	OMIZAC 20MG CAPSULE by TORRENT PHARMACEUTICALS	
2771a901-04d4-4e3e-b893-c20325077550	2024-05-01 17:00:03.774657-04	2024-05-01 17:00:03.774657-04	OLMEHEART 5 5MG TABLET, COATED by MSN LABORATORIES PRIVATE LIMITED	
57a451d0-7f3d-48a4-ac68-bf268bbad03e	2024-05-01 17:00:03.774742-04	2024-05-01 17:00:03.774742-04	NEVIMUNE 50MG SUSPENSION by CIPLA LTD	
b135999a-7085-44f6-b6e2-b13530ec1f23	2024-05-01 17:00:03.774825-04	2024-05-01 17:00:03.774825-04	ORAPEN 250MG TABLET by CAPS PVT LTD	
328a2b67-3622-4d0c-b7ea-64dcc7bef988	2024-05-01 17:00:03.775212-04	2024-05-01 17:00:03.775212-04	ZOFRAN 8MG TABLET, COATED by NOVARTIS PHARMA SERVICES AG	
5c8f15cb-9e66-4493-9090-af661e40bd3c	2024-05-01 17:00:03.775502-04	2024-05-01 17:00:03.775502-04	VOMISTAT 2MG INJECTABLE by LINCOLN PHARMACEUTICALS LIMITED	
9dfd2e5c-8a17-4dce-b3f5-0dec53bb69c2	2024-05-01 17:00:03.777173-04	2024-05-01 17:00:03.777173-04	ORAPEN 250MG GRANULE, FOR SUSPENSION by CAPS PVT LTD	
636b7ac6-894a-48d0-95fe-3f53fc760055	2024-05-01 17:00:03.777337-04	2024-05-01 17:00:03.777337-04	PROBITOR 20MG CAPSULE by SANDOZ S.A PTY LTD	
f07d5844-9c43-4ca3-8ca3-364521e85329	2024-05-01 17:00:03.777727-04	2024-05-01 17:00:03.777727-04	NEVIRAPINE 50MG SUSPENSION by AUROBINDO PHARMA LIMITED	
0529bbb6-7b61-4cef-91da-a1bc461b9993	2024-05-01 17:00:03.778127-04	2024-05-01 17:00:03.778127-04	SAFERON 50MG SYRUP by GLENMARK PHARMACEUTICALS LTD	
572b1384-7f5b-47db-a9db-a9d6751aaaa0	2024-05-01 17:00:03.778529-04	2024-05-01 17:00:03.778529-04	OSELTAMIVIR PHOSPHATE 75MG CAPSULE by MYLAN LABORATORIES LIMITED	
d15c04e9-ae7c-44ef-98d1-2c960f27f50d	2024-05-01 17:00:03.779018-04	2024-05-01 17:00:03.779018-04	OTRIVIN 1MG SPRAY, METERED by GSK CONSUMER HEALTH SA	
59dff9fa-003a-47a6-a76e-4284d9761d77	2024-05-01 17:00:03.779688-04	2024-05-01 17:00:03.779688-04	OVA-MIT 50MG TABLET by REMEDICA LTD	
f8c803bb-06fc-4615-9487-b67b7c373a21	2024-05-01 17:00:03.779884-04	2024-05-01 17:00:03.779884-04	OXOL 50MG SOLUTION by VENUS REMEDIES LTD	
e2804bfa-65da-4c02-9b68-60767da9f92f	2024-05-01 17:00:03.780231-04	2024-05-01 17:00:03.780231-04	TOSININ 5 5IU INJECTABLE by INNOVATA PHARMACEUTICALS LTD	
6b75aac4-71e0-41ae-8a81-5fac54587dcb	2024-05-01 17:00:03.780308-04	2024-05-01 17:00:03.780308-04	ZOMACID 20 20MG CAPSULE by MYLAN PHARMACEUTICALS PVT LTD	
05c31abd-7bbb-4a6a-b5f8-b109dc71e720	2024-05-01 17:00:03.780485-04	2024-05-01 17:00:03.780485-04	PALOHALT 0.25MG INJECTABLE by MSN LABORATORIES LTD	
ce3ca925-0e18-4cac-8418-0c6ab30df89a	2024-05-01 17:00:03.781095-04	2024-05-01 17:00:03.781095-04	PHENOXYMETHYL PENICILLIN 125MG SOLUTION by MILAN LABORATORIES	
e349795d-b7bc-4cec-98c3-fadb710ac8d5	2024-05-01 17:00:03.78137-04	2024-05-01 17:00:03.78137-04	OSELTAMIVIR PHOSPHATE 30MG CAPSULE by MYLAN LABORATORIES LIMITED	
a0b232d6-3f66-48a9-b408-d1d7e2507206	2024-05-01 17:00:03.781806-04	2024-05-01 17:00:03.781806-04	NEVIRAPINE 50MG TABLET, EFFERVESCENT by AUROBINDO PHARMA LIMITED	
9e5fc500-11ca-4070-a07f-56f596d81e9f	2024-05-01 17:00:03.782997-04	2024-05-01 17:00:03.782997-04	OTRIVIN (ADULT) 1MG SOLUTION/DROPS by GSK CONSUMER HEALTH SA	
8cd0702d-9ed8-42fb-9e60-692d67d6c058	2024-05-01 17:00:03.783081-04	2024-05-01 17:00:03.783081-04	PANAFCORT 5MG TABLET by ADCOCK INGRAM LIMITED	
57cf144d-9968-4e66-b947-fffb133509ba	2024-05-01 17:00:03.783418-04	2024-05-01 17:00:03.783418-04	ZOMACID 40 40MG CAPSULE by MYLAN PHARMACEUTICALS PVT LTD	
62c49782-6d4d-4cf3-a7a7-53b757349ac2	2024-05-01 17:00:03.784528-04	2024-05-01 17:00:03.784528-04	OSELTAMIVIR PHOSPHATE 45MG CAPSULE by MYLAN LABORATORIES LIMITED	
e3d7ae75-bf14-4d70-84e1-4b7aa896bd6a	2024-05-01 17:00:03.78472-04	2024-05-01 17:00:03.78472-04	PANTIN 20 20MG TABLET, COATED by HETERO LABS LTD	
f0a93fcf-dd44-4fa5-baea-e3a18342f229	2024-05-01 17:00:03.784924-04	2024-05-01 17:00:03.784924-04	PANTOPRAZOLE SODIUM SESQUIHYDRATE 20MG TABLET by BEXIMCO PHARMACEUTICALS LTD	
79e6ce9f-72da-43ff-a554-48696e62d6aa	2024-05-01 17:00:03.785181-04	2024-05-01 17:00:03.785181-04	PHENOXYMETHYL PENICILLIN 250MG TABLET by VARICHEM PHARMACEUTICALS (PVT) LTD	
dffab7a9-4864-40c3-b963-561071c986a5	2024-05-01 17:00:03.785266-04	2024-05-01 17:00:03.785266-04	PARIET 20MG TABLET, COATED by JANSSEN PHARMACEUTICA (PTY) LTD	
55fb20a8-8865-4026-922d-512ef5781cd9	2024-05-01 17:00:03.785527-04	2024-05-01 17:00:03.785527-04	PATANOL 0.1G SOLUTION/DROPS by NOVARTIS SOUTH AFRICA (PTY) LTD	
ea75fb24-dff2-4a1a-a0a0-a84f9420392a	2024-05-01 17:00:03.785869-04	2024-05-01 17:00:03.785869-04	OTRIVIN (PAEDIATEIC) 0.5MG SOLUTION/DROPS by GSK CONSUMER HEALTH SA	
86a92913-8c97-4471-8175-70db790d881c	2024-05-01 17:00:03.78684-04	2024-05-01 17:00:03.78684-04	PATIZRA 10MG SOLUTION by NOVARTIS PHARMA SERVICES AG	
7c68fb4d-993b-4209-aceb-66a36d55252c	2024-05-01 17:00:03.787559-04	2024-05-01 17:00:03.787559-04	TAMIFLU 75MG CAPSULE by ROCHE PRODUCTS (PTY) LTD	
c6876e2c-e93e-4dfe-b44a-d0870b77f574	2024-05-01 17:00:03.78774-04	2024-05-01 17:00:03.78774-04	PANTIN 40 40MG TABLET, COATED by HETERO LABS LTD	
bbb1e5c8-8a3d-4d06-b99b-23e623c82729	2024-05-01 17:00:03.788093-04	2024-05-01 17:00:03.788093-04	PCD DRY COUGH 15MG SYRUP by FDC LIMITED	
7a606679-f7d6-4927-9836-57ef50e9d8d6	2024-05-01 17:00:03.788372-04	2024-05-01 17:00:03.788372-04	PCEC RABIES VACCINE BEHRING 2.5IU VACCINE by GLAXOSMITHKLINE S.A (PTY) LTD	
cc39533e-28cf-4f74-a237-a01fb280df21	2024-05-01 17:00:03.788824-04	2024-05-01 17:00:03.788824-04	PANTOPRAZOLE SODIUM SESQUIHYDRATE 40MG TABLET, COATED by BEXIMCO PHARMACEUTICALS LTD	
42672fea-1b6a-4bb8-8011-f5d7d5da8fb6	2024-05-01 17:00:03.789134-04	2024-05-01 17:00:03.789134-04	PHENOXYMETHYL PENICILLIN 125MG SUSPENSION by VARICHEM PHARMACEUTICALS (PVT) LTD	
897b2985-ac9d-46be-8b26-cff81bf95813	2024-05-01 17:00:03.790247-04	2024-05-01 17:00:03.790247-04	PETHIDINE 100MG INJECTABLE by CAPS INTERNATIONAL EST	
93bacb52-9347-4204-a2cb-892076a84e24	2024-05-01 17:00:03.79055-04	2024-05-01 17:00:03.79055-04	PHARMA-Q BUPIVACAINE SPINAL WITH DEXTROSE 20MG INJECTABLE by PHARMA-Q (PTY) LTD T/A COSI PHARMACEUTICALS	
a1052096-35d1-4b39-9563-bb7cd4a86a77	2024-05-01 17:00:03.790917-04	2024-05-01 17:00:03.790917-04	PHARMA-Q DOPAMINE 200MG SOLUTION by PHARMA-Q (PTY) LTD T/A COSI PHARMACEUTICALS	
21118367-9650-40a0-8675-e74ade7aed5c	2024-05-01 17:00:03.7918-04	2024-05-01 17:00:03.7918-04	TOPZOLE 40MG TABLET by TAKEDA (PTY) LTD	
9b042043-7da9-4a69-815b-0f77f75d549f	2024-05-01 17:00:03.791883-04	2024-05-01 17:00:03.791883-04	SUXAMETHONIUM CHLORIDE FRESENIUS 100MG INJECTABLE by FRESENIUS KABI MANUFACTURING S.A PVT LTD,	
43e0060b-1de9-4678-a2bb-637b047a2f2c	2024-05-01 17:00:03.792618-04	2024-05-01 17:00:03.792618-04	PHARMA-Q THEOPHYLLINE 250MG SOLUTION by PHARMA-Q (PTY) LTD T/A COSI PHARMACEUTICALS	
45dfd1c6-97ba-471a-a0ca-72240d18ba2e	2024-05-01 17:00:03.793199-04	2024-05-01 17:00:03.793199-04	PHARMA-Q-DEXAMETHASONE PHOSHATE 4MG INJECTABLE by PHARMA-Q (PTY) LTD T/A COSI PHARMACEUTICALS	
45d474fa-aee3-43b4-8a26-a322be0ea35e	2024-05-01 17:00:03.793378-04	2024-05-01 17:00:03.793378-04	PETHIDINE HYDROCHLORIDE FRESENIUS PF 100MG INJECTABLE by FRESENIUS KABI MANUFACTURING S.A PVT LTD,	
57dbcde1-0cb9-4c69-a369-7526813b9480	2024-05-01 17:00:03.793463-04	2024-05-01 17:00:03.793463-04	PHENERGAN 10MG TABLET, COATED by SANOFI-AVENTIS SOUTH AFRICA (PTY) LTD	
d4c1db1d-5253-4e80-a31e-60e3ca45c66f	2024-05-01 17:00:03.793974-04	2024-05-01 17:00:03.793974-04	PHENOBARBITONE 30MG TABLET by CAPS PVT LTD	
270a7321-d1d2-4796-a832-e5965aa0f84d	2024-05-01 17:00:03.794285-04	2024-05-01 17:00:03.794285-04	PHENOL EAR DROPS 40ML SOLUTION/DROPS by CAPS PVT LTD	
b1768994-73b1-4066-83f3-1b0dc2bc2403	2024-05-01 17:00:03.79474-04	2024-05-01 17:00:03.79474-04	TOPZOLE 20 20MG TABLET by TAKEDA (PTY) LTD	
57a08524-8290-4bbb-bee2-c078f52d7836	2024-05-01 17:00:03.795597-04	2024-05-01 17:00:03.795597-04	PHOLTEX FORTE 15MG LINCTUS by INOVA PHARMACEUTICALS PTY LTD	
80204edc-4bad-4758-a7af-cde985512b86	2024-05-01 17:00:03.7961-04	2024-05-01 17:00:03.7961-04	PHOLTEX PLUS 3.33MG LIQUID by INOVA PHARMACEUTICALS PTY LTD	
74179069-1339-4330-a23d-5b46038ebc32	2024-05-01 17:00:03.796511-04	2024-05-01 17:00:03.796511-04	PHENERGAN 25MG TABLET, COATED by AVENTIS CROP SCIENCE	
109b1baf-1237-41b6-b72a-14314139e69c	2024-05-01 17:00:03.796869-04	2024-05-01 17:00:03.796869-04	PIPRA 10 10MG TABLET by NEW AVAKASH INTERNATIONAL	
04811480-85a9-45b8-9bdf-70da324a2ea0	2024-05-01 17:00:03.796954-04	2024-05-01 17:00:03.796954-04	PHENOBARBITONE 30MG TABLET by VARICHEM PHARMACEUTICALS (PVT) LTD	
dad31075-7723-4e8e-b186-f2fdf832025e	2024-05-01 17:00:03.797927-04	2024-05-01 17:00:03.797927-04	PIPRANIR-TZ 4.5MG POWDER/INJECTABLE by ACULIFE HEALTHCARE PRIVATE LTD	
0635e427-6464-4dc9-b4e2-5cbcd9d32a3f	2024-05-01 17:00:03.798431-04	2024-05-01 17:00:03.798431-04	PHOLTEX PLUS 5MG LIQUID by INOVA PHARMACEUTICALS PTY LTD	
b50896a6-e3cb-48a4-80d0-aa4777b8d6eb	2024-05-01 17:00:03.798513-04	2024-05-01 17:00:03.798513-04	POLY-MXB 500000IU POWDER/INJECTABLE by BHARAT SERUMS & VACCINES LTD	
b238ca7b-c505-4c25-a315-8d28c2c44e3d	2024-05-01 17:00:03.798694-04	2024-05-01 17:00:03.798694-04	POTASSIUM CITRATE MIXTURE 30G MIXTURE by CAPS PVT LTD	
b74f7856-19f7-4448-8ea7-583ac1756dfe	2024-05-01 17:00:03.799666-04	2024-05-01 17:00:03.799666-04	PRED FORTE 10MG SUSPENSION/DROPS by ALLERGAN PHARMACEUTICALS (PTY) LTD	
f0dc5a3a-446e-4435-a450-a616d8c15b27	2024-05-01 17:00:03.800157-04	2024-05-01 17:00:03.800157-04	PREDNISOLONE 5MG TABLET by SK AGE EXPORTS	
20cb86c3-1f11-4cd6-8027-6e4055060fed	2024-05-01 17:00:03.800244-04	2024-05-01 17:00:03.800244-04	PIPRA 15 15MG TABLET by NEW AVAKASH INTERNATIONAL	
3af84cd5-18a8-4492-bf37-826f563fa9dc	2024-05-01 17:00:03.800833-04	2024-05-01 17:00:03.800833-04	PROMETHAZINE HYDROCHLORIDE 5MG SYRUP by VARICHEM PHARMACEUTICALS (PVT) LTD	
e0adb10d-e0c2-40a5-83c1-cbf2b10b9f52	2024-05-01 17:00:03.801031-04	2024-05-01 17:00:03.801031-04	PREGEB 150 75MG CAPSULE by TORRENT PHARMACEUTICALS	
4c1bc978-c298-4244-9639-6fd061893a1a	2024-05-01 17:00:03.802541-04	2024-05-01 17:00:03.802541-04	PREGNATAL NaNMULTIINGREDIENT TABLET, COATED by SCANPHARM A/S	
34bc8bb5-525e-4c94-85e4-ee2344dfcbd4	2024-05-01 17:00:03.803114-04	2024-05-01 17:00:03.803114-04	PREMELLE 0.625MG TABLET, COATED by PFIZER LABORATORIES (PTY) LTD, S.A	
aedd8c37-898e-400d-8b04-0d76d81e3469	2024-05-01 17:00:03.803277-04	2024-05-01 17:00:03.803277-04	PREDNISOLONE 5MG TABLET by CAPS PVT LTD	
a3b70e26-beac-4f03-9dec-b15bf767bc79	2024-05-01 17:00:03.803533-04	2024-05-01 17:00:03.803533-04	PREVENAR 13 0.5ML INJECTABLE by PFIZER LABORATORIES (PTY) LTD, S.A	
573b2bf7-c07b-46b2-9481-82ddd7ffb90d	2024-05-01 17:00:03.80361-04	2024-05-01 17:00:03.80361-04	PROCAINE BENZYLPENICILLIN 3000000IU POWDER/INJECTABLE by KARNATAKA ANTIBIOTICS & PHARMACEUTICALS LTD	
07c7447d-96f9-4031-a1da-7304ecd7d77a	2024-05-01 17:00:03.803787-04	2024-05-01 17:00:03.803787-04	PROCHLORPERAZINE MALEATE 5MG TABLET by WALLACE LABORATORIES PVT LTD	
c2402aca-6cfa-4a21-aa59-e06bfce85ef1	2024-05-01 17:00:03.804248-04	2024-05-01 17:00:03.804248-04	PIPRA 5 5MG TABLET, COATED by NEW AVAKASH INTERNATIONAL	
2efbc3ca-9b16-4c40-a4b1-47774b778f8f	2024-05-01 17:00:03.804594-04	2024-05-01 17:00:03.804594-04	PROPAIN TABLETS 5MG TABLET, COATED by ADCOCK INGRAM	
663d045f-d6ba-45dd-a76d-b6c0e30f3da7	2024-05-01 17:00:03.804756-04	2024-05-01 17:00:03.804756-04	PROMETHAZINE HYDROCHLORIDE FRESENIUS 25MG INJECTABLE by FRESENIUS KABI MANUFACTURING S.A PVT LTD,	
141e1e96-9b2f-4543-9e1a-f553c9d997f9	2024-05-01 17:00:03.804857-04	2024-05-01 17:00:03.804857-04	PREMELLE 2.5MG TABLET, COATED by PFIZER LABORATORIES (PTY) LTD, S.A	
d7e2e9ad-f68e-46d5-bc2c-4f44b48ae9c5	2024-05-01 17:00:03.806017-04	2024-05-01 17:00:03.806017-04	PROPRANOLOL HYDROCHLORIDE 40MG TABLET by DATLABS PRIVATE LIMITED	
964851fd-b82d-469d-a86e-ff9e89b77060	2024-05-01 17:00:03.806628-04	2024-05-01 17:00:03.806628-04	PROPAIN TABLETS 10MG TABLET, COATED by ADCOCK INGRAM	
9ded906b-5a96-421c-b7b0-bf2e26fdd433	2024-05-01 17:00:03.807332-04	2024-05-01 17:00:03.807332-04	PROSTIN E2 0.5MG TABLET by N.V. UPJOHN-PHARMACIA & UPJOHN	
1354b038-0717-44b9-8684-8f5de9db78cc	2024-05-01 17:00:03.807529-04	2024-05-01 17:00:03.807529-04	PROCILLIN 300MG INJECTABLE by CAPS PVT LTD	
8b671473-0920-4039-b673-164bdd1e4915	2024-05-01 17:00:03.808149-04	2024-05-01 17:00:03.808149-04	PROTAPHANE HM (GE) 100IU INJECTABLE by NOVO NORDISK (PTY) LTD,	
f142de0e-2393-462b-ae4b-dd6970c0a8cc	2024-05-01 17:00:03.808461-04	2024-05-01 17:00:03.808461-04	PROTHIONAMIDE 250MG TABLET, COATED by MYLAN LABORATORIES LIMITED	
692c5cf0-420a-4ff1-9780-07b1caaa1a91	2024-05-01 17:00:03.808649-04	2024-05-01 17:00:03.808649-04	PROPAIN TABLETS 50MG TABLET, COATED by ADCOCK INGRAM	
6c08049d-2c3a-4294-918a-87ba3d643fc0	2024-05-01 17:00:03.808729-04	2024-05-01 17:00:03.808729-04	PROVIRON 25MG TABLET by BAYER (PTY) LTD	
cd87106a-69b1-4066-87bb-c49ddf91637b	2024-05-01 17:00:03.809019-04	2024-05-01 17:00:03.809019-04	REXIGEN 10MG TABLET by CAPS PVT LTD	
d5a05870-b178-4e95-86cb-1e3dec1c822f	2024-05-01 17:00:03.809237-04	2024-05-01 17:00:03.809237-04	PYLOBACT 20MG TABLET by RANBAXY LABS LTD	
42e79514-19ed-48de-a90d-bdd7542db86a	2024-05-01 17:00:03.809806-04	2024-05-01 17:00:03.809806-04	PYNGO 5MG TABLET, COATED by VARICHEM PHARMACEUTICALS (PVT) LTD	
a13719e3-1b2a-4528-9d70-45afd58201b7	2024-05-01 17:00:03.809891-04	2024-05-01 17:00:03.809891-04	PYNSTOP 5MG TABLET by ADCOCK INGRAM LIMITED	
162d3c89-3b68-4ffa-8d96-6b6dd2533312	2024-05-01 17:00:03.811355-04	2024-05-01 17:00:03.811355-04	PYLOBACT 250MG TABLET by RANBAXY LABS LTD	
ff9591c6-0adf-425a-b87b-48b3fc411fd0	2024-05-01 17:00:03.811996-04	2024-05-01 17:00:03.811996-04	PYNGO 10MG TABLET, COATED by VARICHEM PHARMACEUTICALS (PVT) LTD	
2ea272a5-6efb-4b29-b6ee-28111f859da4	2024-05-01 17:00:03.81208-04	2024-05-01 17:00:03.81208-04	PYNSTOP 10MG TABLET by ADCOCK INGRAM LIMITED	
76009f4e-8685-4c37-b827-16e12583cd27	2024-05-01 17:00:03.812155-04	2024-05-01 17:00:03.812155-04	REXIGEN 40MG TABLET by CAPS PVT LTD	
8bd76943-4eec-4c89-800f-ee49cc35bd90	2024-05-01 17:00:03.812417-04	2024-05-01 17:00:03.812417-04	PYRIMON 0.1G SOLUTION/DROPS by FDC LIMITED	
aa8a2173-df7a-4720-9529-948ba13edeab	2024-05-01 17:00:03.812581-04	2024-05-01 17:00:03.812581-04	Q-TAB 100 100MG TABLET, COATED by HETERO LABS LTD	
99bbdd6a-2d05-45d5-915a-e1fc5efc074a	2024-05-01 17:00:03.813102-04	2024-05-01 17:00:03.813102-04	Q-TIB 25MG TABLET, COATED by CIPLA LTD	
62927527-5276-4ba0-be8c-5b5899fdf162	2024-05-01 17:00:03.81318-04	2024-05-01 17:00:03.81318-04	PYLOBACT 500MG TABLET by RANBAXY LABS LTD	
e65cac00-ba38-49b9-9ea7-4b5793a3794f	2024-05-01 17:00:03.813342-04	2024-05-01 17:00:03.813342-04	QUININE HYDROCHLORIDE 300MG INJECTABLE by ADCOCK INGRAM LIMITED	
d50c01ae-d7ad-46fc-ab60-139ef4e9e3fd	2024-05-01 17:00:03.813507-04	2024-05-01 17:00:03.813507-04	QUININE SULPHATE 300MG TABLET, COATED by REMEDICA LTD	
abb5de1b-32cf-4368-a9b1-afb38438f95f	2024-05-01 17:00:03.813588-04	2024-05-01 17:00:03.813588-04	RAMGIC 50MG SOLUTION by MSN LABORATORIES LTD	
9e620385-267b-4702-b494-26efec9acc5e	2024-05-01 17:00:03.813669-04	2024-05-01 17:00:03.813669-04	PYNGO 45MG TABLET, COATED by VARICHEM PHARMACEUTICALS (PVT) LTD	
62874a9f-0ba8-4f16-b3ce-00eedcbff530	2024-05-01 17:00:03.813746-04	2024-05-01 17:00:03.813746-04	PYNSTOP 45MG TABLET by ADCOCK INGRAM LIMITED	
d09e4adb-04f2-4b98-8d4a-9867287338bb	2024-05-01 17:00:03.814106-04	2024-05-01 17:00:03.814106-04	PYRIMON 1G SOLUTION/DROPS by FDC LIMITED	
e2bd162b-2456-4394-99f4-fd4b6ecd491e	2024-05-01 17:00:03.814788-04	2024-05-01 17:00:03.814788-04	VARI-PROPRANOLOL 40MG TABLET by VARICHEM PHARMACEUTICALS (PVT) LTD	
bbeb0de1-8018-4f16-b11f-277f9e8beb5b	2024-05-01 17:00:03.814877-04	2024-05-01 17:00:03.814877-04	Q-TIB 160MG TABLET, COATED by CIPLA LTD	
32220a2c-3dfb-4b57-b720-a28a0306b687	2024-05-01 17:00:03.815226-04	2024-05-01 17:00:03.815226-04	Q-TAB 200 200MG TABLET, COATED by HETERO LABS LTD	
599e0780-ff68-4452-a818-48e5ec2357ce	2024-05-01 17:00:03.815603-04	2024-05-01 17:00:03.815603-04	PYNGO 450MG TABLET, COATED by VARICHEM PHARMACEUTICALS (PVT) LTD	
7d4e00c4-a25a-4663-a200-3cf44a71df6f	2024-05-01 17:00:03.815687-04	2024-05-01 17:00:03.815687-04	PYNSTOP 450MG TABLET by ADCOCK INGRAM LIMITED	
0cf5c10d-4e00-4f2c-a988-6da7a38c6807	2024-05-01 17:00:03.817006-04	2024-05-01 17:00:03.817006-04	Q-TIB 300MG TABLET, COATED by CIPLA LTD	
0dc34983-623e-45ca-a5fa-1349a407e844	2024-05-01 17:00:03.817195-04	2024-05-01 17:00:03.817195-04	PYRIMON 0.1G SOLUTION/DROPS by FDC LIMITED	
1c19bdf5-c8d1-451c-9e7b-a3c002a02bc0	2024-05-01 17:00:03.818131-04	2024-05-01 17:00:03.818131-04	RAMIZ 5MG TABLET by UNICHEM LABORATORIES LIMITED	
d8afb295-747d-49c5-a5e4-189353e87817	2024-05-01 17:00:03.818294-04	2024-05-01 17:00:03.818294-04	RANFERON-12 1.13MG CAPSULE by RANBAXY LABS LTD	
f02a4f50-f471-4437-b058-1d87111d4ea8	2024-05-01 17:00:03.81847-04	2024-05-01 17:00:03.81847-04	RAPICLAV 62.5MG TABLET by IPCA LABORATORIES LTD	
fb40eabf-f6e9-4c1a-b7d5-7ce2c14668c6	2024-05-01 17:00:03.818553-04	2024-05-01 17:00:03.818553-04	REFPAIN 100MG TABLET by COSPHARM INVESTMENTS (PTY) LTD	
37066f1f-80e4-418f-b573-a7ad4ce325a9	2024-05-01 17:00:03.818981-04	2024-05-01 17:00:03.818981-04	Q-TIB 800MG TABLET, COATED by CIPLA LTD	
0bb043b6-f763-4f95-8eea-4e31b594e2e5	2024-05-01 17:00:03.819164-04	2024-05-01 17:00:03.819164-04	PYRIMON 1G SOLUTION/DROPS by FDC LIMITED	
6038ab6d-efd1-4bb5-b154-0c92ace1e016	2024-05-01 17:00:03.819336-04	2024-05-01 17:00:03.819336-04	QUETAMAC 25MG TABLET by MACLEODS PHARMACEUTICALS LIMITED	
a8b4966b-7fe4-478c-980c-e9a35895d2ec	2024-05-01 17:00:03.819924-04	2024-05-01 17:00:03.819924-04	RELENZA 5MG INHALATION by GLAXO-WELLCOME ZIMBABWE PVT LTD	
1458cd88-8111-44ef-a44c-92a393213541	2024-05-01 17:00:03.820648-04	2024-05-01 17:00:03.820648-04	RANFERON-12 5MG CAPSULE by RANBAXY LABS LTD	
5e3f7c55-54cc-4f0e-a16c-23558b1e10c0	2024-05-01 17:00:03.820848-04	2024-05-01 17:00:03.820848-04	RAPICLAV 250MG TABLET by IPCA LABORATORIES LTD	
7a8f7092-3f09-4555-94e9-29f3d554330e	2024-05-01 17:00:03.820937-04	2024-05-01 17:00:03.820937-04	REFPAIN 500MG TABLET by COSPHARM INVESTMENTS (PTY) LTD	
0b6afbaa-2a48-472c-aeaa-b08764623d52	2024-05-01 17:00:03.821018-04	2024-05-01 17:00:03.821018-04	REMETIN 5MG INJECTABLE by CLARIS INJECTABLE LTD	
