id	created_at	updated_at	name
e486b81b-1ad3-49df-a426-ef33e2f7080a	2026-02-28 22:14:28.376905+00	2026-02-28 22:14:28.376905+00	ASTOR 10 1 TABLET
debe75fa-5f3a-4d81-bc90-db1bcd802286	2026-02-28 22:14:28.37725+00	2026-02-28 22:14:28.37725+00	ASTOR 20 1 TABLET
a9cb2272-0c25-4e8f-a523-3f0def5fd417	2026-02-28 22:14:28.377587+00	2026-02-28 22:14:28.377587+00	ASTOR 40 1 TABLET
c8c0b6d8-1169-4a56-b844-9d46f0a51079	2026-02-28 22:14:28.377964+00	2026-02-28 22:14:28.377964+00	ASTOR 80 1 TABLET
6c224341-d263-4e0b-a8d7-4b613a3ef7d1	2026-02-28 22:14:28.378354+00	2026-02-28 22:14:28.378354+00	ERYMAX* 1 TABLET
c0dd8059-baff-4092-8f96-ac6c77f21fa8	2026-02-28 22:14:28.378707+00	2026-02-28 22:14:28.378707+00	CIPROL 250 1 TABLET
49a655f5-64ca-4036-a894-12b81309a8fd	2026-02-28 22:14:28.37914+00	2026-02-28 22:14:28.37914+00	CIPROL 500 1 TABLET
1abc0e84-e1c1-452d-8e73-a2c0c5838d09	2026-02-28 22:14:28.379723+00	2026-02-28 22:14:28.379723+00	CIPROL 750 1 TABLET
75e86d2f-fc61-46c3-b7ab-66813568515e	2026-02-28 22:14:28.380091+00	2026-02-28 22:14:28.380091+00	KLARYVID 250 1 TABLET
ef2e4fcb-e47c-4295-8461-5be0cb646bee	2026-02-28 22:14:28.38046+00	2026-02-28 22:14:28.38046+00	KLARYVID 500 1 TABLET
b9e8a098-fa1c-43b3-956f-9004a35c54c8	2026-02-28 22:14:28.380819+00	2026-02-28 22:14:28.380819+00	ARROW VALSARTAN 80 1 TABLET
c3281152-7bef-4800-9224-92bff397f9e4	2026-02-28 22:14:28.38117+00	2026-02-28 22:14:28.38117+00	ARROW VALSARTAN 160 1 TABLET
f8b77be0-156c-4db9-a04f-bd3af0ce86d9	2026-02-28 22:14:28.38152+00	2026-02-28 22:14:28.38152+00	ARROW VALSARTAN 320 1 TABLET
4a1ecada-3d84-4aa2-b869-48fe76f1d091	2026-02-28 22:14:28.381901+00	2026-02-28 22:14:28.381901+00	WATSON VALSARTAN 80 1 TABLET
521fca25-be37-488d-af39-c01b6272c000	2026-02-28 22:14:28.382317+00	2026-02-28 22:14:28.382317+00	WATSON VALSARTAN 160 1 TABLET
6f5f6f9f-716c-47d1-900d-06cd22859405	2026-02-28 22:14:28.382726+00	2026-02-28 22:14:28.382726+00	WATSON VALSARTAN 320 1 TABLET
59b4196c-02df-4bd5-b7e1-0ef7e31eeff8	2026-02-28 22:14:28.383084+00	2026-02-28 22:14:28.383084+00	SEDOLAM 50 1.0 ML
11899005-1b26-4dcb-a72b-92e2f7a7a870	2026-02-28 22:14:28.383436+00	2026-02-28 22:14:28.383436+00	TREXONIL 1 DOSE
8c51dddc-5bd5-4aed-bca3-85fc0b367a68	2026-02-28 22:14:28.383793+00	2026-02-28 22:14:28.383793+00	LAMIVUDINE WINTHROP 300 mg 1 TABLET
eff22e3d-6a4c-4b20-9884-4540e87d9dc5	2026-02-28 22:14:28.384164+00	2026-02-28 22:14:28.384164+00	ZIDOVUDINE WINTHROP 1 TABLET
4ae6ac60-c839-492d-8fae-6a9f576ce9ce	2026-02-28 22:14:28.384549+00	2026-02-28 22:14:28.384549+00	EPILIZINE CR 500 1 TABLET
c04ef2fa-ff6c-43a7-9967-9d67786eda86	2026-02-28 22:14:28.384963+00	2026-02-28 22:14:28.384963+00	CEPTIZID 500 mg 1 DOSE
8953ec7f-2aed-4d11-b1d2-3bdc8ad5d792	2026-02-28 22:14:28.385392+00	2026-02-28 22:14:28.385392+00	CEPTIZID 1 g 1 DOSE
96881a31-2c22-47d8-bc2c-f89a6cb1267a	2026-02-28 22:14:28.385794+00	2026-02-28 22:14:28.385794+00	CEPTIZID 2 g 1 DOSE
e61dc326-a2ec-4ce9-8cfb-fef033581399	2026-02-28 22:14:28.386246+00	2026-02-28 22:14:28.386246+00	MERCK EPIRUBICIN 10 mg 5.0 ML
75d2ef89-4470-4ff5-a055-6c0a0a504599	2026-02-28 22:14:28.386773+00	2026-02-28 22:14:28.386773+00	MERCK EPIRUBICIN 50 mg 25.0 ML
be67485d-69cc-4697-aae5-54deb5a200e7	2026-02-28 22:14:28.387191+00	2026-02-28 22:14:28.387191+00	XIXIA-BICALUTAMIDE 50 1 TABLET
3eaf45dd-6f9c-4449-83c6-47cf4cd769a8	2026-02-28 22:14:28.38768+00	2026-02-28 22:14:28.38768+00	OXCARBAZEPINE 150 VIATRIS 1 TABLET
b5c8d0ba-9176-430e-8228-9b61a14d05cc	2026-02-28 22:14:28.388079+00	2026-02-28 22:14:28.388079+00	OXCARBAZEPINE 300 VIATRIS 1 TABLET
4f979786-4136-418c-bf69-dbeb5ea19c40	2026-02-28 22:14:28.388582+00	2026-02-28 22:14:28.388582+00	METHYLPREDNISOLONE 120 VIATRIS 1 DOSE
1a2653fb-3059-42f7-a49e-fcc665afba55	2026-02-28 22:14:28.389015+00	2026-02-28 22:14:28.389015+00	METHYLPREDNISOLONE 500 VIATRIS 1 DOSE
2da87bc3-dcb4-4de9-bf5e-65403b613f73	2026-02-28 22:14:28.389397+00	2026-02-28 22:14:28.389397+00	METHYLPREDNISOLONE 1000 VIATRIS 1 DOSE
7a127e6d-569b-4aff-9e96-0473f553315c	2026-02-28 22:14:28.389769+00	2026-02-28 22:14:28.389769+00	TROLINTIL 150 MG 15.0 ML
052f2594-6bfa-481f-8197-a27960ff48ad	2026-02-28 22:14:28.390137+00	2026-02-28 22:14:28.390137+00	TROLINTIL 450 MG 45.0 ML
f0fb1116-0d52-47a2-be7a-07aa3965b339	2026-02-28 22:14:28.390531+00	2026-02-28 22:14:28.390531+00	MYLAN GEMCITABINE 1 g 1 DOSE
6686f989-dd9a-44ae-a692-b11598aeac99	2026-02-28 22:14:28.39106+00	2026-02-28 22:14:28.39106+00	MYLAN GEMCITABINE 200 mg 1 DOSE
ad1f9f22-efe1-45ee-99e8-d35ebf4debc0	2026-02-28 22:14:28.391616+00	2026-02-28 22:14:28.391616+00	DEBLASTON 1 CAPSULE
e813839b-926e-461b-9504-5f6c56ccc3ed	2026-02-28 22:14:28.392212+00	2026-02-28 22:14:28.392212+00	PYRADOL 5 ML
574c95d0-a6d7-4344-ab11-fe05fd58b874	2026-02-28 22:14:28.392786+00	2026-02-28 22:14:28.392786+00	TUSQUIT ELIXIR 5 ML
74412b03-6624-4c8f-a42a-b99d0593ef48	2026-02-28 22:14:28.393297+00	2026-02-28 22:14:28.393297+00	ZYMAFLUOR 1 TABLET
554e68d3-d727-442d-8608-af3c6e84e70e	2026-02-28 22:14:28.393751+00	2026-02-28 22:14:28.393751+00	RELISAN 1 TABLET
2e313548-dd5b-4066-b032-4717a0451f6e	2026-02-28 22:14:28.394136+00	2026-02-28 22:14:28.394136+00	MUCOFLEM CAPSULES 1 CAPSULE
5606982a-544e-4333-805a-2a7df5e9c804	2026-02-28 22:14:28.39451+00	2026-02-28 22:14:28.39451+00	ZAGYL* 1 TABLET
98263330-294f-4b97-b151-87f647eefee6	2026-02-28 22:14:28.394888+00	2026-02-28 22:14:28.394888+00	SECADINE SYRUP* 5 ML
64ed2f56-7fce-48fe-b0dd-d15db6cf100e	2026-02-28 22:14:28.395236+00	2026-02-28 22:14:28.395236+00	SECADINE TABLETS 200 mg 1 TABLET
36915eba-013a-462c-9f93-8fabb30585ea	2026-02-28 22:14:28.395588+00	2026-02-28 22:14:28.395588+00	SECADINE TABLETS 400 mg 1 TABLET
5019d3d0-31ab-47b4-bb5c-68ebdf4389b6	2026-02-28 22:14:28.395931+00	2026-02-28 22:14:28.395931+00	CARDIBLOK 1 TABLET
1da728a5-50d9-4233-906f-7eadb1c3ff69	2026-02-28 22:14:28.396306+00	2026-02-28 22:14:28.396306+00	ZOXIL 250 1 CAPSULE
d00a1548-5ee5-4f9d-b845-23405329b2e9	2026-02-28 22:14:28.396775+00	2026-02-28 22:14:28.396775+00	ZOXIL 500 1 CAPSULE
bdce48df-617c-43ae-85b6-b81912b8dd78	2026-02-28 22:14:28.397132+00	2026-02-28 22:14:28.397132+00	ZOXIL S 5 ML
37997675-f970-4cc5-8739-4b8aef679102	2026-02-28 22:14:28.397494+00	2026-02-28 22:14:28.397494+00	ZOXIL SF* 5 ML
1efddde0-0dcf-4506-9f87-87cdcbd7bc37	2026-02-28 22:14:28.397866+00	2026-02-28 22:14:28.397866+00	XIXIA INDOMETHACIN CAPSULES* 1 CAPSULE
bd7278ba-5832-4a1f-bfa7-a49af55cb692	2026-02-28 22:14:28.398288+00	2026-02-28 22:14:28.398288+00	PROBUFLAM 1 TABLET
e2413a85-eee6-492e-9dee-6352b22f13a2	2026-02-28 22:14:28.398654+00	2026-02-28 22:14:28.398654+00	CLAMENTIN SF 5 ML
6208d62c-b87e-43a1-94ac-1c3d230ecd89	2026-02-28 22:14:28.399025+00	2026-02-28 22:14:28.399025+00	CLAMENTIN 375 1 TABLET
44251315-ef75-4b19-8308-c4532ef1628a	2026-02-28 22:14:28.399379+00	2026-02-28 22:14:28.399379+00	CLAMENTIN S 5.0 ML
32a980c5-2661-419e-a6fe-234eb816f12b	2026-02-28 22:14:28.399721+00	2026-02-28 22:14:28.399721+00	LORETIC 1 TABLET
4d69a5b3-1aef-4d0d-9c26-3ea5007e64ba	2026-02-28 22:14:28.400092+00	2026-02-28 22:14:28.400092+00	URANTIN 50 1 CAPSULE
334df407-e4aa-40d2-93f9-9646fa17c2ca	2026-02-28 22:14:28.400438+00	2026-02-28 22:14:28.400438+00	URANTIN 100 1 CAPSULE
bc463835-abff-4e36-9221-6a355f5bb725	2026-02-28 22:14:28.400777+00	2026-02-28 22:14:28.400777+00	BANDERM NASAL 100 G
d328dab0-111a-4d28-9f41-b99f47565e51	2026-02-28 22:14:28.401261+00	2026-02-28 22:14:28.401261+00	PARANTHIL SUSPENSION 5 ML
967074bb-24e6-4a54-86e7-c298684b73a0	2026-02-28 22:14:28.401687+00	2026-02-28 22:14:28.401687+00	PARANTHIL TABLETS 1 TABLET
0e8bd3bc-b5a8-4c84-a775-911f6995f676	2026-02-28 22:14:28.402084+00	2026-02-28 22:14:28.402084+00	XIXIA HALOFANTRINE TABLETS 1 TABLET
7f04d6b8-72b0-4afa-bb61-91a02f58b3eb	2026-02-28 22:14:28.402455+00	2026-02-28 22:14:28.402455+00	XIXIA HALOFANTRINE SUSPENSION 5 ML
7cbfa393-32eb-445f-9232-fe78a2e590f0	2026-02-28 22:14:28.402819+00	2026-02-28 22:14:28.402819+00	CLOXACILLIN CAPSULES 500 mg UNIMED 1 CAPSULE
e754ef68-b63d-4fdd-99be-b2172713d7f3	2026-02-28 22:14:28.403175+00	2026-02-28 22:14:28.403175+00	XIAPEN 500 1 CAPSULE
8d756bc0-6f2b-4dc4-bd3b-5a064f236605	2026-02-28 22:14:28.403541+00	2026-02-28 22:14:28.403541+00	XIXIA GRANISETRON INJECTION 3 ML
05af4db0-8733-4ebe-9ba5-a7744a32d732	2026-02-28 22:14:28.40389+00	2026-02-28 22:14:28.40389+00	XIAPEN SF 5 ML
a7ad8bb5-a6d0-4ead-bdac-db2f63674474	2026-02-28 22:14:28.404248+00	2026-02-28 22:14:28.404248+00	TRIOMIN 50 1 CAPSULE
8ecdb0d9-9be1-4804-aeea-12a9d687b5f9	2026-02-28 22:14:28.404626+00	2026-02-28 22:14:28.404626+00	TRIOMIN 100 1 CAPSULE
09bcd45e-9172-48b3-b8bb-f35a72b7b73a	2026-02-28 22:14:28.404974+00	2026-02-28 22:14:28.404974+00	XIXIA NITROFURAZONE CREAM 100 G
7ef8694d-f9ae-4cb1-ac73-924d64e4ac48	2026-02-28 22:14:28.405331+00	2026-02-28 22:14:28.405331+00	XIXIA-FLUCLOXACILLIN S 5.0 ML
340fd532-7f86-4eee-b0b4-e9f830fe2d6d	2026-02-28 22:14:28.405668+00	2026-02-28 22:14:28.405668+00	XIXIA CLOXACILLIN INJECTION 500 mg 1 DOSE
afe4de18-1f9e-40bf-bf77-fa1915157c66	2026-02-28 22:14:28.406006+00	2026-02-28 22:14:28.406006+00	XIXIA PAROXETINE 20 1 TABLET
718f80bc-3265-44f9-ad0c-f72626dad7dc	2026-02-28 22:14:28.406361+00	2026-02-28 22:14:28.406361+00	ALLERMINE TABLETS 1 TABLET
d391b95e-3034-4407-afbb-befe9fcd277e	2026-02-28 22:14:28.406746+00	2026-02-28 22:14:28.406746+00	URICON 1 TABLET
ef307d39-8c4e-4425-8db3-bca9dacd6bdb	2026-02-28 22:14:28.407097+00	2026-02-28 22:14:28.407097+00	ZEPROSIL 5 mg 1 TABLET
f44d4b8f-474b-4996-8eea-f8a41c87ccd7	2026-02-28 22:14:28.407456+00	2026-02-28 22:14:28.407456+00	ZEPROSIL 10 mg 1 TABLET
a60a0444-3211-4099-90b5-7deb429060ef	2026-02-28 22:14:28.407833+00	2026-02-28 22:14:28.407833+00	ZEPROSIL 20 mg 1 TABLET
b75f2158-eb13-49c1-9964-a58234ed3183	2026-02-28 22:14:28.408396+00	2026-02-28 22:14:28.408396+00	ZOPIGEN 1 TABLET
b97dcf6b-0147-4fbc-b0b4-1fd28368dda2	2026-02-28 22:14:28.40876+00	2026-02-28 22:14:28.40876+00	RHINIGINE 1 TABLET
2ee21735-2c5c-4b59-9ec5-6142768c496e	2026-02-28 22:14:28.409107+00	2026-02-28 22:14:28.409107+00	MERCK - CITALOPRAM 40 1 TABLET
98641dc6-e113-4f97-9c80-0443c5206878	2026-02-28 22:14:28.409476+00	2026-02-28 22:14:28.409476+00	MYLAN CLARITHROMYCIN 250 mg 1 TABLET
09055615-e474-456d-be43-0c1b24d9dcd3	2026-02-28 22:14:28.409813+00	2026-02-28 22:14:28.409813+00	MYLAN CLARITHROMYCIN 500 mg 1 TABLET
16cfe942-e543-433c-a3c8-f2f9a0bc9ea8	2026-02-28 22:14:28.410173+00	2026-02-28 22:14:28.410173+00	TERBINAFINE 250 mg VIATRIS 1 TABLET
ea01c2c8-9b5c-431f-b06d-b07daa5ccdc8	2026-02-28 22:14:28.41054+00	2026-02-28 22:14:28.41054+00	SEDARIN 1 TABLET
f8fef243-6172-47ac-900c-0724e0af1b42	2026-02-28 22:14:28.410958+00	2026-02-28 22:14:28.410958+00	ZITHROGEN 250 1 TABLET
d2945615-dde3-4f8a-985d-87123233c552	2026-02-28 22:14:28.411334+00	2026-02-28 22:14:28.411334+00	ZITHROGEN 500 1 TABLET
ad10dfb8-b9be-494a-b94d-478d4759ddd4	2026-02-28 22:14:28.411732+00	2026-02-28 22:14:28.411732+00	XIXIPRIL 2,5 1 CAPSULE
1e9142c8-f503-4a7d-ba9b-e23d39869707	2026-02-28 22:14:28.412123+00	2026-02-28 22:14:28.412123+00	XIXIPRIL 5 1 CAPSULE
f199b0e0-eb42-40bd-9da0-28bb402aa508	2026-02-28 22:14:28.412529+00	2026-02-28 22:14:28.412529+00	XIXIPRIL 10 1 CAPSULE
6bad45ae-a97a-4a08-81aa-8f4f7b298319	2026-02-28 22:14:28.412971+00	2026-02-28 22:14:28.412971+00	DILOCET 3,125 1 TABLET
48d26625-302d-4b75-a1dc-327b553fc068	2026-02-28 22:14:28.414728+00	2026-02-28 22:14:28.414728+00	DILOCET 6,25  1 TABLET
c242257c-fad5-452d-9684-9f639c149058	2026-02-28 22:14:28.415219+00	2026-02-28 22:14:28.415219+00	DILOCET 12,5  1 TABLET
3b4893c4-0ae0-4b68-b3b1-e14d7c1b8aea	2026-02-28 22:14:28.415617+00	2026-02-28 22:14:28.415617+00	DILOCET 25 1 TABLET
2e907742-49da-4903-aa7d-ffca47de00c4	2026-02-28 22:14:28.416008+00	2026-02-28 22:14:28.416008+00	ZESTOZIDE 10 1 TABLET
9090653b-fec9-462d-a649-0e07272c126f	2026-02-28 22:14:28.416365+00	2026-02-28 22:14:28.416365+00	ZESTOZIDE 20 1 TABLET
26952d43-2877-4226-b023-6abe0fe0b83b	2026-02-28 22:14:28.416733+00	2026-02-28 22:14:28.416733+00	MIRTAZAPINE 15 VIATRIS 1 TABLET
162f1742-3742-4629-9a9e-e3d1c59a16f6	2026-02-28 22:14:28.417098+00	2026-02-28 22:14:28.417098+00	MIRTAZAPINE 30 VIATRIS 1 TABLET
d33e7549-d0bf-4f46-badb-5c04d2a9a055	2026-02-28 22:14:28.41746+00	2026-02-28 22:14:28.41746+00	MERCK-CIPROFLOXCIN IV 100.0 ML
2d30e609-dd83-43d4-bdd4-226dcca012fc	2026-02-28 22:14:28.417812+00	2026-02-28 22:14:28.417812+00	XIXIA GLIMEPIRIDE 1 mg 1 TABLET
52693763-5292-4ccb-9a11-304d2700fc9c	2026-02-28 22:14:28.418195+00	2026-02-28 22:14:28.418195+00	XIXIA GLIMEPIRIDE 2 mg 1 TABLET
24a3ccfb-cd7f-48bd-a9b6-0a0dbf9726fb	2026-02-28 22:14:28.418552+00	2026-02-28 22:14:28.418552+00	XIXIA GLIMEPIRIDE 4 mg 1 TABLET
d161d924-b8c7-4199-bffe-8fcd7efd9e8b	2026-02-28 22:14:28.418908+00	2026-02-28 22:14:28.418908+00	OXCARBAZEPINE 600 VIATRIS 1 TABLET
bfd02521-8c01-4132-8473-78733729926d	2026-02-28 22:14:28.419269+00	2026-02-28 22:14:28.419269+00	MYLAN GALANTAMINE 4 1 TABLET
41621b00-5e1f-48e1-8ab9-e2571a42d32f	2026-02-28 22:14:28.419618+00	2026-02-28 22:14:28.419618+00	MYLAN GALANTAMINE 8 1 TABLET
2613d5e1-3dd5-47dc-87a4-8ea35334cb17	2026-02-28 22:14:28.420249+00	2026-02-28 22:14:28.420249+00	MYLAN GALANTAMINE 12 1 TABLET
39c199e1-4464-4236-b2f0-21488fe48f06	2026-02-28 22:14:28.420653+00	2026-02-28 22:14:28.420653+00	XIXIA ESCITALOPRAM 5 1 TABLET
ae18d543-3f10-410a-b16d-38cf7a27b84c	2026-02-28 22:14:28.421009+00	2026-02-28 22:14:28.421009+00	XIXIA ESCITALOPRAM 10 1 TABLET
eef5b7f7-6ca1-45a0-807f-e2bda741abf0	2026-02-28 22:14:28.421395+00	2026-02-28 22:14:28.421395+00	XIXIA ESCITALOPRAM 15 1 TABLET
24ec6fbe-4ada-4d83-ab08-4198acdf0b04	2026-02-28 22:14:28.421756+00	2026-02-28 22:14:28.421756+00	XIXIA ESCITALOPRAM 20 1 TABLET
4971dc41-c236-42ca-ace1-8d3e087a1848	2026-02-28 22:14:28.422127+00	2026-02-28 22:14:28.422127+00	ACICLOVIR 250 VIATRIS 1 DOSE
6af9e7ea-614f-46cb-bec9-ef0aa264c729	2026-02-28 22:14:28.422502+00	2026-02-28 22:14:28.422502+00	ACICLOVIR 500 VIATRIS 1 DOSE
6c9e598c-8094-404b-b926-8ec07062ade9	2026-02-28 22:14:28.422862+00	2026-02-28 22:14:28.422862+00	MYLAN LEVOFLOXACIN 250 mg 1 TABLET
a3c8008c-1a73-4fed-a922-792bad96ca85	2026-02-28 22:14:28.423231+00	2026-02-28 22:14:28.423231+00	MYLAN LEVOFLOXACIN 500 mg 1 TABLET
14f30b62-1030-4650-a065-43598a960253	2026-02-28 22:14:28.423622+00	2026-02-28 22:14:28.423622+00	RICIFUR 1,5 g 10.0 ML
74537221-5286-4fd9-a46b-f3ea7c0df919	2026-02-28 22:14:28.423974+00	2026-02-28 22:14:28.423974+00	RICIFUR 750 mg 10.0 ML
0c7782b4-25aa-4e2a-8e0a-e274bd9f9a68	2026-02-28 22:14:28.424316+00	2026-02-28 22:14:28.424316+00	PACLITAXEL 30 VIATRIS 1 DOSE
213922c8-044d-4468-b3eb-984c0c4f74b0	2026-02-28 22:14:28.424661+00	2026-02-28 22:14:28.424661+00	PACLITAXEL 100 VIATRIS 1 DOSE
08ed400b-2dec-41bb-a744-783598431d55	2026-02-28 22:14:28.425013+00	2026-02-28 22:14:28.425013+00	MYLAN PACLITAXEL 300 1 DOSE
615103dd-4431-4e06-bd35-32416f9dafad	2026-02-28 22:14:28.425409+00	2026-02-28 22:14:28.425409+00	MYLAN ANASTROZOLE 1 mg 1 TABLET
f9d5d1b1-9b5c-4525-95ae-31e40df14a41	2026-02-28 22:14:28.425763+00	2026-02-28 22:14:28.425763+00	QUETIAPINE 25 VIATRIS 1 TABLET
75297300-2d58-478d-9d84-d300ca60db19	2026-02-28 22:14:28.426103+00	2026-02-28 22:14:28.426103+00	QUETIAPINE 100 VIATRIS 1 TABLET
dc95c1a3-1e6d-4480-9385-34aae71ce20b	2026-02-28 22:14:28.426504+00	2026-02-28 22:14:28.426504+00	QUETIAPINE 150 VIATRIS 1 TABLET
c47ae1a6-637c-4920-b18f-159ab5770724	2026-02-28 22:14:28.426882+00	2026-02-28 22:14:28.426882+00	QUETIAPINE 200 VIATRIS 1 TABLET
0b9ecaae-beb5-4aa7-9c89-29fa86b8e76e	2026-02-28 22:14:28.42726+00	2026-02-28 22:14:28.42726+00	QUETIAPINE 300 VIATRIS 1 TABLET
75dd9b22-a148-47f5-ace6-88b97e7c19c0	2026-02-28 22:14:28.42772+00	2026-02-28 22:14:28.42772+00	METHYLPREDNISOLONE 40 VIATRIS 1 DOSE
5f27614c-9a91-42b1-9a25-c494633d07aa	2026-02-28 22:14:28.428643+00	2026-02-28 22:14:28.428643+00	MYLAN-PANTOPRAZOLE 20 mg 1 TABLET
01f46ca1-89bc-4db8-86b3-632419c90e78	2026-02-28 22:14:28.432245+00	2026-02-28 22:14:28.432245+00	MYLAN-PANTOPRAZOLE 40 mg 1 TABLET
d13cc8d3-821a-4ba7-a221-c599f9d89a2c	2026-02-28 22:14:28.43284+00	2026-02-28 22:14:28.43284+00	IRINOTECAN 100 mg/5 ml VIATRIS 5.0 ML
18f73c52-620f-4fe7-882e-61007043bda4	2026-02-28 22:14:28.433257+00	2026-02-28 22:14:28.433257+00	IRINOTECAN 40 mg/2 ml VIATRIS 2.0 ML
aea2da9b-9e51-4c20-8af6-f399c884f721	2026-02-28 22:14:28.433655+00	2026-02-28 22:14:28.433655+00	CLAmgEN IV 0,6 1 DOSE
2547c8d3-b55a-41ab-ae6b-8d7b79088f13	2026-02-28 22:14:28.434044+00	2026-02-28 22:14:28.434044+00	CLAmgEN IV 1,2 1 DOSE
c7624cae-c16c-42ee-a5b7-232ffe377052	2026-02-28 22:14:28.4346+00	2026-02-28 22:14:28.4346+00	MYLAN VENLAFAXINE 75 1 CAPSULE
29e29d94-a0da-4484-958e-b5f5df570b24	2026-02-28 22:14:28.435339+00	2026-02-28 22:14:28.435339+00	MYLAN VENLAFAXINE 150 1 CAPSULE
e2c32498-1787-47ff-a537-cd2d193c48fc	2026-02-28 22:14:28.436098+00	2026-02-28 22:14:28.436098+00	CAPLIN 2 g/250 mg 1 DOSE
5ba63426-1dda-4ff9-9e12-71cf99cac593	2026-02-28 22:14:28.436963+00	2026-02-28 22:14:28.436963+00	CAPLIN 4 g/500 mg 1 DOSE
74f75c9f-6db0-4900-b817-5cc495b49105	2026-02-28 22:14:28.437649+00	2026-02-28 22:14:28.437649+00	ANFENAX 75 mg INJECTION 3.0 ML
fbec5d49-39af-41c7-90b7-3c7a60a17d11	2026-02-28 22:14:28.438095+00	2026-02-28 22:14:28.438095+00	BACTOLID 1 TABLET
42da3345-249f-4f84-8cd1-5b7f21df7059	2026-02-28 22:14:28.438509+00	2026-02-28 22:14:28.438509+00	ARYCOR 100 1 TABLET
38ea0a96-0113-41c8-8a89-e599824970fd	2026-02-28 22:14:28.438899+00	2026-02-28 22:14:28.438899+00	IRBEWIN 150 1 TABLET
8700a05c-0f43-4e0b-bc3b-6e462a46a13c	2026-02-28 22:14:28.439281+00	2026-02-28 22:14:28.439281+00	IRBEWIN 300 1 TABLET
7cd8449c-c65f-4463-a971-2e0235c80791	2026-02-28 22:14:28.440017+00	2026-02-28 22:14:28.440017+00	EPILIZINE INTRAVENOUS 400 1 DOSE
fb44a4c5-5649-4548-8eed-f26680ba8503	2026-02-28 22:14:28.441268+00	2026-02-28 22:14:28.441268+00	EFAVIRENZ WINTHROP 1 TABLET
f475825a-e44e-42d3-8590-47ceeeed874e	2026-02-28 22:14:28.441845+00	2026-02-28 22:14:28.441845+00	LAMIVUDINE WINTHROP 150 mg 1 TABLET
ef3c459b-7f23-4e28-9438-6f6a8b73d4bf	2026-02-28 22:14:28.442325+00	2026-02-28 22:14:28.442325+00	LINTRO 1 TABLET
1444a2d2-88be-4283-bb24-61a817071e75	2026-02-28 22:14:28.442766+00	2026-02-28 22:14:28.442766+00	LOPWIN 1 TABLET
475bbcc3-c0fc-4d93-9bb8-7f2b581f0d8d	2026-02-28 22:14:28.443151+00	2026-02-28 22:14:28.443151+00	ESPRAWIN 20 1 TABLET
4ad955cc-fbb8-4f7e-8690-744a844b2717	2026-02-28 22:14:28.443551+00	2026-02-28 22:14:28.443551+00	ESPRAWIN 40 1 TABLET
df25fec8-5938-4c0b-88a7-cd893b29fdb5	2026-02-28 22:14:28.443942+00	2026-02-28 22:14:28.443942+00	FUNGIMET 400 1 TABLET
ef8c696e-67b6-46f0-987c-8fcc9e345d38	2026-02-28 22:14:28.44535+00	2026-02-28 22:14:28.44535+00	ROLAB-PARACETAMOL 500 1 TABLET
32969969-5c91-4659-8923-2e599537f655	2026-02-28 22:14:28.445936+00	2026-02-28 22:14:28.445936+00	ATENOLOL COMP 50/12,5 BIOTECH 1 TABLET
4344b578-bfbb-475a-aa00-b032a3ca4ae6	2026-02-28 22:14:28.446357+00	2026-02-28 22:14:28.446357+00	DYNADOL TABLETS 1 TABLET
3f58edb0-426b-440b-a3b2-c3a4103f098c	2026-02-28 22:14:28.446792+00	2026-02-28 22:14:28.446792+00	NIFEDALAT 10 mg 1 CAPSULE
6181b25f-8431-474d-89a0-c496247f51a7	2026-02-28 22:14:28.447297+00	2026-02-28 22:14:28.447297+00	ARYCOR 200 1 TABLET
aa7dd5e3-2c60-4aac-913f-58ffa396a40d	2026-02-28 22:14:28.447768+00	2026-02-28 22:14:28.447768+00	COMPANIL 25 1 CAPSULE
4c410217-7431-4361-bacf-47a1871bf916	2026-02-28 22:14:28.448186+00	2026-02-28 22:14:28.448186+00	COMPANIL 50 1 CAPSULE
2185d422-05da-4229-a317-beb4fec790fa	2026-02-28 22:14:28.448738+00	2026-02-28 22:14:28.448738+00	COMPANIL 75 1 CAPSULE
c6072ad7-4569-44a2-bc91-40c0c027d21b	2026-02-28 22:14:28.449182+00	2026-02-28 22:14:28.449182+00	BIO-DOXORUBICIN HYDROCHLORIDE 10 10 ML
7b80b50c-f295-481d-ac77-4ffc1be1d634	2026-02-28 22:14:28.449657+00	2026-02-28 22:14:28.449657+00	BIO-DOXORUBICIN HYDROCHLORIDE 50 37 ML
3ca04ab9-3930-4d6e-a941-0584ab6417d0	2026-02-28 22:14:28.450031+00	2026-02-28 22:14:28.450031+00	ROXITHROMYCIN - HEXAL 150 1 TABLET
84af6b41-732a-47ca-b7bf-dec1edba2ffd	2026-02-28 22:14:28.450426+00	2026-02-28 22:14:28.450426+00	ROXITHROMYCIN - HEXAL 300 1 TABLET
506c8ee1-4d96-466a-b367-5f52e016681d	2026-02-28 22:14:28.450806+00	2026-02-28 22:14:28.450806+00	CEFU-HEXAL 250 1 TABLET
1e2583aa-7283-4b87-9d0c-1bd973c1552c	2026-02-28 22:14:28.451201+00	2026-02-28 22:14:28.451201+00	CEFU-HEXAL 500 1 TABLET
3f9aa922-afd6-4f22-b0fb-c5be9af804fa	2026-02-28 22:14:28.45163+00	2026-02-28 22:14:28.45163+00	ZIMBIQUET 25 1 TABLET
